geo,year,buffaloes_emissions_co2eq_enteric_eae1
5873,2050,454.5665
5302,1992,25437.3827
5302,1993,25660.292
5302,1994,25889.3238
5302,1995,26479.6259
5302,1996,26924.8206
5302,1997,22690.9579
5302,1998,26049.6459
5302,1999,26188.977
5302,2000,26097.2446
5302,2001,26293.3221
5302,2002,26206.5111
5302,2003,26252.1821
5302,2004,25741.7299
5302,2005,25832.0151
5302,2006,25986.1579
5302,2007,26242.4801
5302,2008,26879.0433
5302,2009,26878.4231
5302,2010,27260.7997
5302,2011,27006.3532
5302,2012,26966.8557
5302,1991,25077.4016
5302,2013,26857.7659
5302,1990,24742.3811
5302,1988,24091.7073
5302,1967,16473.5721
5302,1968,17604.5077
5302,1969,18166.3159
5302,1970,18148.5878
5302,1971,18795.5691
5302,1972,19248.1154
5302,1973,19654.4802
5302,1974,20943.8414
5302,1975,20932.7626
5302,1976,20930.1789
5302,1977,20281.3368
5302,1978,19997.1318
5302,1979,20553.0079
5302,1980,21297.9136
5302,1981,21452.784
5302,1982,21736.8517
5302,1983,22165.7933
5302,1984,22169.3033
5302,1985,22576.7307
5302,1986,23068.2814
5302,1987,24093.1268
5302,1989,24372.0165
5302,1966,15768.6849
5302,2014,26966.7217
5302,2016,27489.7315
5303,1984,104857.6094
5303,1985,107534.5067
5303,1986,112886.5134
5303,1987,112118.6705
5303,1988,114392.6103
5303,1989,116751.446
5303,1990,119115.1188
5303,1991,121386.4806
5303,1992,124378.8823
5303,1993,126151.0427
5303,1994,128139.3567
5303,1995,130132.3035
5303,1996,132127.3673
5303,1997,134172.982
5303,1998,135895.2787
5303,1999,138203.5924
5303,2000,140578.8061
5303,2001,143048.0517
5303,2002,145416.5224
5303,2003,148124.5839
5303,2004,151237.9569
5303,1983,102071.6743
5302,2015,27330.0042
5303,1982,99343.3091
5303,1980,94340.5155
5302,2030,41207.094
5302,2050,52446.6755
5303,1961,69559.3287
5303,1962,70286.3792
5303,1963,70527.7581
5303,1964,72001.6478
5303,1965,72723.8924
5303,1966,74124.1717
5303,1967,75409.9419
5303,1968,76638.5651
5303,1969,77728.0777
5303,1970,78883.5062
5303,1971,79940.1834
5303,1972,80870.708
5303,1973,82371.7899
5303,1974,83873.1467
5303,1975,84885.607
5303,1976,86491.281
5303,1977,88197.9425
5303,1978,90092.3181
5303,1979,92148.7875
5303,1981,96514.244
5303,2005,154507.7723
5302,1965,12729.866
5302,1963,10011.0676
5300,1977,128920.735
5300,1978,130849.9719
5300,1979,133493.3685
5300,1980,136388.3078
5300,1981,139452.8774
