geo,year,agricultural_researchers_fte_number_are
4,2009,510.3
149,2006,366.1
149,2007,377.9
149,2008,372.0
149,2009,374.6
149,2010,419.5
149,2011,427.4
149,2012,403.4
157,2004,92.5
157,2005,94.7
157,2006,100.0
157,2007,102.0
157,2008,111.6
157,2009,114.9
157,2010,122.5
157,2011,123.1
157,2012,131.5
159,2000,1310.9
159,2001,1325.1
159,2002,1344.6
149,2005,376.4
149,2004,387.4
149,2003,392.6
149,2002,402.7
144,2009,266.3
144,2010,274.4
144,2011,313.6
28,2000,536.8
28,2001,541.3
28,2002,579.0
28,2003,618.7
147,2001,71.9
147,2002,67.9
159,2003,1401.0
147,2003,63.2
147,2005,63.5
147,2006,66.4
147,2007,70.6
147,2008,81.0
147,2009,81.7
147,2010,87.2
147,2011,89.3
149,2000,391.2
149,2001,393.9
147,2004,79.0
144,2008,256.9
159,2004,1480.8
159,2006,1644.4
166,2007,136.1
166,2008,134.2
166,2009,131.7
166,2010,137.6
166,2011,137.7
166,2012,133.0
168,2000,112.9
168,2001,118.9
168,2002,110.6
168,2003,119.3
168,2004,128.1
168,2005,137.0
168,2006,146.0
168,2007,148.6
168,2008,157.3
168,2009,168.1
168,2010,163.1
169,2000,143.4
169,2001,135.2
166,2006,149.0
166,2005,143.8
166,2004,141.4
165,2009,3571.9
159,2007,1725.4
159,2008,2051.0
159,2009,2260.5
159,2010,2400.6
159,2011,2687.6
221,2007,186.6
221,2008,188.1
221,2009,193.3
221,2010,200.5
159,2005,1587.5
221,2011,222.3
165,2000,3401.0
165,2001,3408.4
165,2002,3410.7
165,2003,3516.3
165,2004,3335.7
165,2005,3324.6
165,2006,3375.6
165,2007,3354.3
165,2008,3419.9
221,2012,243.6
169,2002,127.0
144,2007,242.0
144,2005,198.6
130,2006,118.0
130,2007,115.2
130,2008,115.3
130,2009,128.7
130,2010,148.3
130,2011,162.3
131,2000,1112.6
131,2001,1119.0
131,2002,1141.9
131,2003,1155.0
131,2004,1238.3
131,2005,1244.6
131,2006,1324.1
131,2007,1479.0
131,2008,1537.7
131,2009,1580.3
131,2010,1609.4
133,2000,231.0
133,2001,252.3
130,2005,120.0
130,2004,121.3
130,2003,125.7
130,2002,137.1
122,2009,41.7
122,2010,43.7
122,2011,41.1
123,2009,18.9
123,2010,30.9
123,2011,45.1
129,2000,192.1
129,2001,201.1
129,2002,192.7
133,2002,316.7
129,2003,186.6
129,2005,192.0
129,2006,194.5
129,2007,194.4
129,2008,190.4
129,2009,184.0
129,2010,188.6
129,2011,193.1
130,2000,151.4
130,2001,143.7
129,2004,185.2
144,2006,224.1
133,2003,317.7
133,2005,282.7
137,2007,162.0
137,2008,163.9
137,2009,147.0
137,2010,142.9
137,2011,150.7
138,2000,3851.9
138,2001,3929.3
138,2002,3887.8
138,2003,3893.2
138,2004,3922.8
138,2005,3947.2
138,2006,4066.7
138,2007,4066.7
138,2008,4066.8
143,2009,520.7
143,2010,542.5
143,2011,541.3
143,2012,556.3
144,2004,166.0
137,2006,169.1
137,2005,167.4
137,2004,152.6
137,2003,151.1
133,2006,236.3
133,2007,253.6
133,2008,318.6
133,2009,283.9
133,2010,294.4
133,2011,306.9
136,2001,61.2
136,2002,62.8
136,2003,63.2
133,2004,305.0
136,2004,65.5
136,2006,71.9
136,2007,75.3
136,2008,70.7
136,2009,48.9
136,2010,54.8
136,2011,61.8
137,2000,141.4
137,2001,146.4
137,2002,146.0
136,2005,69.0
122,2008,41.8
169,2003,118.7
169,2005,112.6
226,2002,235.9
226,2003,241.3
226,2004,229.6
226,2005,243.1
226,2006,280.5
226,2007,302.8
226,2008,312.5
226,2009,328.0
226,2010,322.7
226,2011,353.9
215,2000,552.6
215,2001,625.1
215,2002,638.8
215,2003,656.7
215,2004,677.0
215,2005,686.8
215,2006,697.1
215,2007,694.5
215,2008,689.5
226,2001,249.2
226,2000,254.1
223,2012,3009.4
223,2011,2806.1
217,2004,77.6
217,2005,74.2
217,2006,73.6
217,2007,78.8
217,2008,67.1
217,2009,80.5
217,2010,102.2
217,2011,114.7
220,2007,74.3
215,2009,683.6
220,2008,74.0
220,2010,70.5
220,2011,71.8
220,2012,75.9
222,2009,431.5
222,2010,465.6
222,2011,484.9
222,2012,541.6
223,2009,2581.8
223,2010,2605.4
220,2009,71.6
217,2003,79.5
215,2010,692.5
234,2000,398.5
251,2003,153.8
251,2004,151.4
251,2005,157.8
251,2006,160.0
251,2007,191.4
251,2008,223.9
251,2009,231.6
251,2010,236.6
251,2011,233.1
181,2000,157.1
181,2001,147.1
181,2002,138.3
181,2003,138.0
181,2004,135.4
181,2005,130.5
181,2006,126.9
181,2007,117.8
181,2008,153.6
181,2009,171.7
251,2002,155.0
251,2001,152.0
251,2000,170.8
249,2012,526.7
234,2001,388.9
234,2002,379.3
234,2003,369.7
234,2004,380.7
234,2005,386.9
234,2006,400.4
237,2000,2461.4
237,2001,2561.0
237,2002,2715.8
215,2011,814.8
237,2003,2934.2
237,2005,3206.3
237,2006,3250.8
237,2007,3322.6
237,2008,3513.8
237,2009,3703.0
237,2010,3744.2
249,2009,486.8
249,2010,506.9
249,2011,515.7
237,2004,2933.3
169,2004,112.6
217,2002,82.8
217,2000,94.8
191,2008,0.5
191,2009,0.5
191,2010,0.5
191,2011,0.5
191,2012,0.5
195,2000,133.3
195,2001,134.9
195,2002,131.2
195,2003,135.4
195,2004,153.2
195,2005,147.8
195,2006,141.6
195,2007,139.3
195,2008,134.3
195,2009,110.9
195,2010,99.3
195,2011,112.2
197,2001,48.8
197,2002,49.8
191,2007,0.5
189,2012,2.2
189,2011,0.7
189,2010,0.7
169,2006,128.3
171,2000,3086.5
171,2001,3117.7
171,2002,3212.5
184,2005,118.5
184,2006,119.7
184,2007,125.4
184,2008,124.9
184,2009,142.9
197,2003,51.5
184,2010,162.8
188,2007,3.6
188,2008,3.7
188,2009,3.9
188,2010,4.1
188,2011,4.5
188,2012,4.5
189,2007,0.7
189,2008,0.7
189,2009,0.7
184,2011,180.4
217,2001,92.1
197,2004,44.2
197,2006,50.6
38,2007,625.7
38,2008,652.4
38,2009,618.8
276,2000,724.5
276,2001,795.8
276,2002,837.0
276,2003,877.7
276,2004,928.9
276,2005,997.6
276,2006,970.0
276,2007,984.7
276,2008,962.5
276,2009,925.3
276,2010,909.8
276,2011,939.1
276,2012,932.8
209,2009,27.3
209,2010,26.6
209,2011,27.1
38,2006,582.9
38,2005,525.0
38,2004,501.7
38,2003,512.8
197,2007,54.6
197,2008,58.6
197,2009,76.2
197,2010,81.1
197,2011,81.7
202,2000,977.4
202,2001,923.0
202,2002,857.8
202,2003,813.0
197,2005,46.3
202,2004,778.5
202,2006,801.9
202,2007,813.5
202,2008,783.9
202,2009,767.3
202,2010,746.3
202,2011,746.3
38,2000,517.7
38,2001,540.1
38,2002,543.4
202,2005,802.0
122,2007,41.9
122,2006,39.4
122,2005,37.0
37,2010,116.1
37,2011,134.0
39,2009,93.3
39,2010,108.9
39,2011,123.3
40,2000,650.4
40,2001,654.9
40,2002,652.1
40,2003,649.3
40,2004,645.2
40,2005,670.2
40,2006,690.3
40,2007,676.4
40,2008,674.6
351,2004,249.9
44,2000,1027.9
44,2001,1022.1
44,2002,1017.3
44,2003,1012.5
37,2009,118.2
115,2010,284.4
115,2009,313.9
115,2008,329.1
29,2003,62.8
29,2004,67.3
29,2005,72.3
29,2006,82.1
29,2007,93.2
29,2008,100.1
29,2009,106.4
29,2010,120.1
29,2011,132.3
44,2004,1007.7
35,2009,23.0
35,2011,21.0
115,2000,153.0
115,2001,169.2
115,2002,188.8
115,2003,226.7
115,2004,2748.7
115,2005,266.2
115,2006,284.2
115,2007,302.1
35,2010,23.0
29,2002,76.0
44,2005,992.9
44,2007,920.0
107,2002,117.9
107,2003,117.5
107,2004,115.2
107,2005,116.1
107,2006,117.8
107,2007,120.1
107,2008,122.6
107,2009,127.6
107,2010,134.6
107,2011,130.6
250,2009,334.1
250,2010,374.1
250,2011,417.6
55,2007,2.0
55,2008,2.0
55,2009,2.0
55,2010,3.0
55,2011,3.0
55,2012,3.0
107,2001,125.8
107,2000,143.0
48,2012,241.5
48,2011,238.6
44,2008,956.6
46,2000,125.0
46,2001,112.8
46,2002,110.5
46,2003,107.4
46,2004,105.8
46,2005,105.2
46,2006,107.4
46,2007,101.3
44,2006,998.9
46,2008,104.5
46,2010,105.8
46,2011,104.0
48,2004,253.4
48,2005,251.9
48,2006,252.6
48,2007,242.7
48,2008,262.1
48,2009,259.1
48,2010,235.5
46,2009,99.9
56,2004,158.2
29,2001,72.6
233,2011,218.0
16,2006,1792.4
16,2007,1817.3
16,2008,1841.7
16,2009,1855.1
16,2010,1960.8
16,2011,1999.6
16,2012,2121.0
14,2007,11.3
14,2008,11.3
14,2009,10.6
14,2010,10.6
14,2011,9.9
14,2012,9.9
23,2004,9.4
23,2005,11.2
23,2006,11.4
23,2007,11.0
23,2008,10.1
23,2009,9.8
16,2005,1745.5
