geo,year,pyrethrum_dried_import_value_tcl
3,1999,0.0
143,2013,8.0
143,2012,0.0
143,2008,95.0
143,2007,1.0
143,2006,118.0
143,2005,67.0
143,2003,1.0
143,2001,2.0
143,2000,0.0
143,1993,2.0
143,1992,1.0
143,1991,3.0
143,1990,4.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,2014,132.0
143,2015,243.0
143,2016,32.0
147,2012,1.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
143,1979,0.0
150,1971,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
147,2014,1.0
147,2013,5.0
150,1970,0.0
150,1983,3.0
143,1978,0.0
143,1976,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,2.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
133,2004,7.0
138,1983,0.0
138,1984,0.0
138,1985,247.0
138,1986,38.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1977,0.0
143,1964,0.0
143,1962,0.0
143,1961,0.0
138,2001,0.0
138,2000,0.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
138,1989,0.0
138,1988,0.0
138,1987,42.0
143,1963,0.0
133,2002,0.0
150,1984,24.0
150,1986,64.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
221,2016,52.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
221,2015,88.0
174,1961,0.0
171,2000,0.0
171,1996,25.0
171,1995,23.0
171,1994,14.0
171,1993,48.0
171,1992,26.0
171,1991,94.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,2001,0.0
150,1985,22.0
221,2014,24.0
221,2004,1.0
156,1968,5.0
156,1967,4.0
156,1966,3.0
156,1965,9.0
156,1964,4.0
156,1963,24.0
156,1962,0.0
156,1961,0.0
150,2001,0.0
150,2000,735.0
150,1999,1290.0
150,1998,1465.0
150,1997,494.0
150,1996,1575.0
150,1995,1917.0
150,1994,1360.0
150,1993,1275.0
150,1992,16.0
150,1991,12.0
150,1990,10.0
150,1989,10.0
150,1988,63.0
150,1987,58.0
156,1969,11.0
156,1970,13.0
156,1971,19.0
156,1972,6.0
221,2002,2.0
156,2001,0.0
156,2000,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
221,2006,5.0
156,1985,0.0
156,1983,8.0
156,1982,9.0
156,1981,2.0
156,1980,13.0
156,1979,33.0
156,1978,3.0
156,1977,0.0
156,1976,8.0
156,1975,2.0
156,1974,6.0
156,1973,0.0
156,1984,2.0
174,1973,0.0
133,2001,0.0
133,1996,0.0
106,1965,70.0
106,1964,58.0
106,1963,56.0
106,1962,58.0
106,1961,14.0
104,2000,225.0
104,1999,387.0
104,1998,1.0
104,1997,2.0
104,1996,3.0
104,1995,1.0
104,1994,26.0
104,1993,22.0
104,1991,5.0
104,1990,1.0
104,1989,6.0
104,1988,9.0
104,1987,16.0
104,1986,31.0
104,1985,79.0
104,1984,27.0
104,1983,1.0
104,1982,10.0
106,1966,49.0
106,1967,92.0
106,1968,92.0
106,1969,179.0
106,1993,136.0
106,1992,20.0
106,1991,25.0
106,1990,31.0
106,1989,6.0
106,1988,25.0
106,1987,28.0
106,1986,22.0
106,1985,26.0
106,1984,16.0
106,1983,21.0
104,1981,16.0
106,1982,55.0
106,1980,95.0
106,1979,11.0
106,1978,115.0
106,1977,210.0
106,1976,186.0
106,1975,91.0
106,1974,216.0
106,1973,127.0
106,1972,281.0
106,1971,126.0
106,1970,104.0
106,1981,3.0
106,1994,14.0
104,1980,6.0
104,1978,3.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1986,0.0
100,1987,140.0
100,1988,217.0
100,1990,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1979,1.0
104,1966,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2008,25.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
104,1965,0.0
133,1999,0.0
106,1995,25.0
106,1997,235.0
114,2001,102.0
114,2000,57.0
114,1999,61.0
114,1998,91.0
114,1997,45.0
114,1996,22.0
114,1995,18.0
114,1994,61.0
114,1991,153.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,2002,100.0
114,2003,1.0
114,2004,2.0
114,2005,19.0
256,2001,0.0
256,2000,8.0
126,2001,0.0
126,2000,405.0
121,2016,11.0
121,2003,11.0
121,2002,8.0
121,2001,25.0
121,2000,25.0
121,1999,0.0
121,1998,0.0
114,1976,0.0
121,1997,0.0
118,2015,33.0
118,2014,64.0
118,2013,31.0
118,2000,60.0
83,2016,0.0
114,2013,17.0
114,2010,3.0
114,2009,3.0
114,2008,125.0
114,2007,376.0
114,2006,302.0
118,2016,51.0
106,1996,8.0
114,1975,0.0
114,1973,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
106,2001,0.0
106,2000,145.0
106,1999,54.0
106,1998,12.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
114,1972,0.0
114,1971,216.0
114,1970,57.0
114,1969,234.0
114,1968,0.0
114,1967,1.0
114,1966,58.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1974,0.0
114,1961,0.0
110,2000,0.0
110,1993,12.0
110,1992,0.0
110,1991,0.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,2001,0.0
100,1962,0.0
174,1974,0.0
174,1976,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1972,4.0
215,1971,316.0
215,1970,228.0
215,1969,1.0
215,1968,0.0
215,1967,13.0
215,1966,4.0
215,1965,0.0
215,1964,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
231,1961,0.0
215,2016,203.0
215,2015,293.0
215,2014,1393.0
215,2013,685.0
215,2012,412.0
215,2011,304.0
215,2010,142.0
215,2009,74.0
215,2008,228.0
215,2007,75.0
215,1963,0.0
215,2006,15.0
215,2004,3.0
215,2003,4.0
215,2002,1.0
215,1999,0.0
215,1998,0.0
215,1997,0.0
215,1996,2.0
215,1995,11.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,2005,5.0
231,1962,0.0
215,1962,0.0
229,2001,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2003,0.0
225,2002,8.0
226,2015,20.0
226,2011,0.0
226,2010,0.0
226,2008,0.0
226,2007,2.0
226,2006,58.0
226,2005,107.0
226,2004,15.0
222,2001,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,2000,389.0
229,1999,32.0
229,1998,350.0
229,1997,139.0
229,1996,83.0
229,1995,3.0
229,1994,17.0
229,1993,15.0
229,1992,4.0
229,1991,32.0
229,1990,80.0
215,1961,0.0
229,1989,2.0
229,1987,30.0
229,1986,6.0
229,1985,9.0
229,1984,493.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1988,5.0
222,2000,0.0
231,1963,0.0
231,1965,0.0
236,1967,482.0
236,1966,461.0
236,1965,287.0
236,1964,239.0
236,1963,117.0
236,1962,54.0
236,1961,0.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
234,1995,0.0
234,1994,0.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
236,1968,476.0
236,1969,455.0
236,1970,224.0
236,1971,377.0
236,2001,0.0
236,2000,0.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,3.0
236,1986,4.0
236,1985,3.0
234,1985,0.0
236,1984,5.0
236,1982,0.0
236,1981,563.0
236,1980,534.0
236,1979,744.0
236,1978,442.0
236,1977,109.0
236,1976,393.0
236,1975,416.0
236,1974,567.0
236,1973,305.0
236,1972,370.0
236,1983,499.0
231,1964,0.0
234,1984,0.0
234,1982,0.0
231,1988,2190.0
231,1987,2949.0
231,1986,3556.0
231,1985,3205.0
231,1984,2475.0
231,1983,1302.0
231,1982,1088.0
231,1981,117.0
231,1980,108.0
231,1979,156.0
231,1978,62.0
231,1977,104.0
231,1976,32.0
231,1975,26.0
231,1974,83.0
231,1973,31.0
231,1972,49.0
231,1971,12.0
231,1970,58.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,9.0
234,1976,3.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1983,0.0
234,1970,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2001,0.0
231,2000,0.0
231,1993,0.0
234,1969,0.0
174,1975,0.0
222,1993,0.0
222,1991,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1988,0.0
195,1989,0.0
195,1990,9.0
195,1991,1.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
195,1964,0.0
203,1971,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
195,2001,0.0
195,2000,0.0
203,1970,0.0
203,1983,0.0
195,1963,0.0
195,1961,0.0
174,1999,5.0
174,1998,6.0
174,1997,1.0
174,1996,0.0
174,1995,1.0
174,1994,105.0
174,1993,5.0
174,1992,3.0
174,1991,3.0
174,1990,1.0
174,1989,1.0
174,1988,2.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,2000,3.0
174,2001,0.0
179,2001,3.0
179,2002,1.0
189,2016,0.0
184,2015,0.0
184,2014,0.0
184,1998,51.0
183,2001,0.0
183,2000,5.0
146,2003,0.0
146,2001,11.0
146,2000,0.0
146,1999,2.0
146,1997,0.0
195,1962,0.0
146,1996,0.0
146,1994,0.0
179,2016,355.0
179,2015,82.0
179,2014,69.0
179,2013,91.0
179,2010,87.0
179,2008,33.0
179,2007,11.0
179,2006,21.0
179,2005,8.0
179,2004,1.0
146,1995,18.0
222,1992,0.0
203,1984,0.0
203,1986,0.0
222,1961,0.0
219,2014,0.0
216,2016,0.0
216,2001,0.0
216,2000,0.0
216,1993,0.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,82.0
216,1986,127.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1966,0.0
222,1990,10.0
222,1989,61.0
222,1988,196.0
222,1987,151.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
216,1974,0.0
222,1979,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1978,0.0
203,1985,0.0
216,1973,0.0
216,1971,0.0
210,1998,74.0
210,1997,161.0
210,1996,122.0
210,1995,276.0
206,1997,450.0
276,2012,832.0
38,2016,507.0
38,2015,210.0
38,2014,130.0
38,2013,33.0
38,2012,343.0
38,2011,79.0
203,2001,0.0
203,2000,5.0
203,1999,6.0
203,1998,1.0
203,1997,3.0
203,1992,209.0
203,1991,2.0
203,1990,23.0
203,1989,0.0
203,1988,0.0
203,1987,0.0
210,1999,5.0
210,2000,30.0
210,2001,0.0
211,2002,19762.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2016,41829.0
216,1972,0.0
211,2015,36629.0
211,2013,38103.0
211,2012,36944.0
211,2011,39669.0
211,2010,35808.0
211,2009,32805.0
211,2008,46250.0
211,2007,34124.0
211,2006,30767.0
211,2005,27584.0
211,2004,25412.0
211,2003,22522.0
211,2014,41708.0
100,1961,0.0
222,1965,0.0
21,1980,0.0
15,1971,1.0
15,1972,2.0
15,1973,25.0
128,2000,0.0
128,2001,0.0
115,2004,0.0
15,1970,1.0
15,1974,39.0
15,1976,45.0
15,1977,48.0
15,1978,89.0
15,1979,65.0
15,1980,58.0
15,1981,57.0
15,1975,48.0
15,1982,33.0
15,1969,2.0
15,1967,2.0
15,1965,0.0
67,2001,0.0
67,2000,11.0
67,1999,13.0
67,1998,25.0
67,1997,191.0
15,1968,3.0
67,1996,88.0
66,2016,1771.0
66,2015,1089.0
66,2014,2185.0
66,2013,3619.0
66,2012,553.0
15,1966,4.0
67,1995,52.0
15,1983,4.0
15,1984,12.0
15,1985,2.0
54,1984,2.0
54,1983,2.0
54,1982,0.0
15,1988,50.0
15,1989,39.0
15,1990,15.0
54,1985,42.0
15,1991,4.0
15,1993,49.0
54,1981,0.0
54,1980,0.0
15,1994,93.0
54,1979,10.0
15,1996,1.0
15,1992,13.0
54,1986,46.0
54,1987,62.0
54,1988,134.0
15,1986,154.0
15,1987,15.0
54,2001,0.0
54,2000,124.0
54,1999,226.0
54,1998,246.0
54,1997,620.0
54,1996,283.0
54,1995,211.0
54,1994,125.0
54,1993,127.0
54,1992,118.0
54,1991,103.0
54,1990,232.0
54,1989,170.0
15,1964,0.0
54,1978,0.0
15,1963,0.0
15,1961,0.0
12,2013,1.0
12,2014,1.0
12,2015,0.0
13,2001,0.0
32,1971,0.0
32,1970,0.0
12,2012,1.0
68,1975,16.0
13,2004,0.0
13,2005,1.0
32,1969,0.0
32,1968,0.0
13,2006,0.0
13,2007,2.0
68,1974,13.0
32,1967,0.0
32,1972,0.0
32,1974,0.0
32,1979,0.0
32,1978,0.0
12,2000,6.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
32,1973,0.0
12,2004,0.0
12,2005,0.0
214,1992,0.0
68,1977,27.0
68,1976,34.0
32,1976,0.0
32,1975,0.0
68,1978,88.0
13,2009,5.0
13,2010,23.0
128,1987,189.0
68,1967,59.0
68,1966,52.0
68,1965,63.0
68,1964,31.0
68,1963,41.0
68,1962,26.0
68,1968,123.0
68,1961,42.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
13,2011,26.0
13,2012,13.0
68,1973,24.0
68,1972,19.0
13,2013,73.0
68,1971,3.0
68,1970,13.0
13,2014,34.0
68,1969,54.0
13,2015,29.0
13,2016,91.0
255,2000,67.0
255,2001,0.0
128,1988,142.0
128,1989,0.0
15,1962,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
21,1973,10.0
21,1975,85.0
50,1966,0.0
21,1976,70.0
21,1978,69.0
50,1961,0.0
107,2014,1.0
21,1979,0.0
21,1981,0.0
21,1982,0.0
21,1977,63.0
21,1983,0.0
50,1967,0.0
50,1969,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1968,0.0
50,1977,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1976,0.0
21,1984,5.0
21,1985,0.0
21,1986,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,34.0
214,1986,10.0
214,2001,0.0
214,1981,0.0
214,2000,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,1987,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
107,2013,1.0
21,1992,0.0
21,1993,0.0
214,1975,0.0
21,2000,0.0
21,2001,0.0
214,1976,0.0
214,2016,0.0
214,2015,0.0
214,1977,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
54,1961,0.0
250,2015,0.0
20,2002,4.0
20,2007,0.0
115,2003,21.0
20,2009,4.0
54,1962,0.0
20,2010,0.0
115,2002,21.0
214,1961,0.0
20,2014,2.0
214,1962,0.0
214,1963,0.0
20,2015,0.0
20,2011,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
15,1997,139.0
15,1998,110.0
15,1999,96.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
23,2015,0.0
18,2010,341.0
18,2012,873.0
54,1966,0.0
21,1961,0.0
128,1986,202.0
167,2001,0.0
21,1962,0.0
214,1973,0.0
214,1974,0.0
115,2001,78.0
115,2000,53.0
21,1970,10.0
21,1971,33.0
214,1972,0.0
21,1972,51.0
50,1993,1.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1994,0.0
50,1995,2.0
214,1971,0.0
214,1970,0.0
214,1964,0.0
214,1965,0.0
21,1963,0.0
21,1964,0.0
214,1966,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
214,1967,0.0
50,2001,0.0
50,2000,0.0
214,1968,0.0
214,1969,0.0
167,2000,0.0
128,1985,158.0
32,1977,0.0
128,1984,223.0
84,1982,36.0
84,1983,45.0
84,1984,44.0
84,1985,18.0
84,1986,86.0
84,1987,39.0
84,1988,141.0
84,1989,79.0
84,1990,23.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
84,1981,194.0
9,1979,0.0
9,1977,0.0
9,1976,0.0
84,1991,15.0
84,1992,12.0
84,1994,11.0
32,1995,27.0
84,1996,0.0
32,1996,38.0
84,1998,3.0
32,1997,23.0
32,1998,24.0
84,2000,0.0
84,2001,0.0
32,1999,26.0
9,1978,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
81,2005,2.0
9,1987,0.0
81,2007,0.0
81,2008,0.0
9,1986,0.0
81,2010,0.0
81,2011,15.0
81,2012,12.0
9,1985,0.0
81,2016,50.0
84,1961,0.0
84,1962,0.0
32,1980,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
32,2000,25.0
84,1971,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1970,0.0
9,1992,0.0
32,2001,29.0
9,1974,262.0
32,2004,55.0
32,2005,34.0
32,2006,40.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
3,2001,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
32,2003,48.0
97,1986,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,100.0
97,1992,144.0
3,2000,6.0
97,2000,0.0
97,2001,0.0
32,2010,76.0
32,2011,121.0
32,2012,115.0
32,2014,76.0
32,2015,0.0
39,2015,0.0
97,1987,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
9,1973,267.0
9,1972,373.0
9,1971,410.0
9,1970,486.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
95,2016,45.0
