geo,year,fruit_coque_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0.17
57,1993,1.02
57,1992,0.64
14,2013,2.3
14,2012,2.24
14,2011,1.99
14,2010,1.71
14,2009,2.15
14,2008,1.83
14,2007,2
14,2006,2.17
14,2005,1.87
14,2004,2.04
14,2003,1.73
14,2002,1.65
14,2001,1.44
57,1994,0.8
57,1995,0.84
57,1996,0.92
57,1997,1.24
57,2013,2.85
57,2012,3.22
57,2011,2.63
57,2010,2.22
57,2009,2.1
57,2008,2.05
57,2007,1.9
14,2000,1.1
57,2006,1.83
57,2004,2.1
57,2003,2.44
57,2002,1.89
57,2001,1.78
57,2000,1.71
57,1999,1.57
57,1998,1.57
57,2005,2.5
255,2000,5.57
14,1999,1.33
14,1997,0.7
14,1976,0.04
14,1975,0.02
14,1974,0
14,1973,0.14
14,1972,0.04
14,1971,0.02
14,1970,0.03
14,1969,0.24
14,1968,0.63
14,1967,0.72
14,1966,0.07
14,1965,0.13
14,1964,0.07
14,1963,0.06
14,1962,0.06
14,1977,0.03
14,1978,0.02
14,1979,0
14,1980,0.02
14,1996,1.25
14,1995,0.68
14,1994,0.82
14,1993,0.99
14,1992,0.95
14,1991,0.68
14,1990,0.65
14,1998,1.22
14,1989,0.57
14,1987,0.47
14,1986,0.84
14,1985,0.07
14,1984,0.03
14,1983,0.03
14,1982,0.02
14,1981,0
14,1988,0.84
14,1961,0.03
255,2001,5.26
255,2003,6.21
23,1965,0.21
23,1964,0.56
23,1963,0.61
23,1962,1.33
23,1961,0
15,1999,4.25
15,1998,4.64
15,1997,4.65
15,1996,4.47
15,1995,4.38
15,1994,4.97
15,1993,4.22
15,1992,4.04
15,1991,3.28
15,1990,3.3
23,1966,0.25
23,1967,0.04
23,1968,0.05
23,1969,0.07
23,1985,0.01
23,1984,0.01
23,1983,0.01
23,1982,0
23,1981,0.01
23,1980,0.01
23,1979,0.01
15,1989,3.21
23,1978,0
23,1976,0.04
23,1975,0.2
23,1974,0.01
23,1973,0.03
23,1972,0.04
23,1971,0.02
23,1970,0.07
23,1977,0
255,2002,5.95
15,1988,2.93
15,1986,2.94
15,1965,1.23
15,1964,1.13
15,1963,1.03
15,1962,1.15
15,1961,0.94
255,2013,7.08
255,2012,6.25
255,2011,5.84
255,2010,5.67
255,2009,5.95
255,2008,6.83
255,2007,7.7
255,2006,7.81
255,2005,7.1
255,2004,5.84
15,1966,1.32
15,1967,1.32
15,1968,1.31
15,1969,1.41
15,1985,3.14
15,1984,2.85
15,1983,2.75
15,1982,2.65
15,1981,2.45
15,1980,2.55
15,1979,2.55
15,1987,2.94
15,1978,2.26
15,1976,2.07
15,1975,1.78
15,1974,1.78
15,1973,1.69
15,1972,1.69
15,1971,1.7
15,1970,1.4
15,1977,2.16
16,2013,0.69
16,2012,1.1
16,2011,0.88
12,1964,0.61
12,1963,0.59
12,1962,0.58
12,1961,0.61
52,2013,3.06
52,2012,2.89
52,2011,2.94
52,2010,3.32
52,2009,2.77
52,2008,3.6
52,2007,2.85
52,2006,3.12
52,2005,2.52
52,2004,1.18
52,2003,1.95
12,1965,0.66
12,1966,0.82
12,1967,0.88
12,1968,0.79
12,1984,1.22
12,1983,1.04
12,1982,1.24
12,1981,0.87
12,1980,0.9
12,1979,0.68
12,1978,0.67
52,2002,1.74
12,1977,0.69
12,1975,0.44
12,1974,0.19
12,1973,0.14
12,1972,0.32
12,1971,0.33
12,1970,0.69
12,1969,1.13
12,1976,0.95
12,1985,1.11
52,2001,2.06
52,1999,1.69
11,2000,6.22
11,1999,6.05
11,1998,6
11,1997,5.39
11,1996,5.43
11,1995,6.21
11,1994,6.64
11,1993,8.26
11,1992,7.26
11,1991,6.96
11,1990,7.69
11,1989,6.57
11,1988,6.41
11,1987,5.62
11,1986,5.96
11,2001,6.17
11,2002,5.67
11,2003,6.56
11,2004,6.98
52,1998,1.39
52,1997,1.72
52,1996,2.26
52,1995,2.72
52,1994,3.27
52,1993,3.16
52,1992,2.96
52,2000,1.86
11,2013,6.88
11,2011,5.86
11,2010,5.74
11,2009,6.96
11,2008,7.07
11,2007,6.42
11,2006,6.16
11,2005,6.36
11,2012,6.26
12,1986,1.48
12,1987,1.43
12,1988,1.48
16,1990,0.24
16,1989,0.22
16,1988,0.25
16,1987,0.27
16,1986,0.32
16,1985,0.37
16,1984,0.36
16,1983,0.25
16,1982,0.29
16,1981,0.36
16,1980,0.35
16,1979,0.37
16,1978,0.34
16,1977,0.32
16,1976,0.31
16,1991,0.28
16,1992,0.25
16,1993,0.26
16,1994,0.27
16,2010,0.73
16,2009,0.92
16,2008,0.86
16,2007,0.62
16,2006,0.55
16,2005,0.78
16,2004,0.37
16,1975,0.29
16,2003,0.41
16,2001,0.34
16,2000,0.33
16,1999,0.35
16,1998,0.23
16,1997,0.23
16,1996,0.23
16,1995,0.23
16,2002,0.36
16,1974,0.29
16,1973,0.29
16,1972,0.3
12,2004,0.86
12,2003,1.47
12,2002,1.64
12,2001,2.23
12,2000,2.16
12,1999,2.29
12,1998,0.89
12,2005,2.63
12,1997,1.12
12,1995,1.29
12,1994,1.31
12,1993,1.22
12,1992,1.15
12,1991,1.22
12,1990,1.57
12,1989,1.58
12,1996,0.88
23,1986,0.01
12,2006,2.22
12,2008,1.94
16,1971,0.33
16,1970,0.38
16,1969,0.39
16,1968,0.43
16,1967,0.42
16,1966,0.39
16,1965,0.78
12,2007,2.29
16,1964,0.97
16,1962,1.01
16,1961,1.17
12,2013,2.43
12,2012,2.79
12,2011,0.86
12,2010,1.13
12,2009,2.07
16,1963,1.04
11,1985,5.13
23,1987,0.02
23,1989,0.01
20,1966,0
20,1965,0
20,1964,0
20,1963,0
