geo,year,fruit_stone_nes_producer_price_index_2004_2006_100_pie
2,1991,14.83914
143,2003,91.5753
143,2004,94.63388
143,2005,101.12059
143,2006,104.24552
143,2007,120.45976
143,2008,130.84096
143,2009,115.38128
143,2010,113.70646
143,2011,117.52861
143,2002,85.7151
143,2012,116.39325
143,2014,106.49657
143,2015,91.21341
143,2016,96.72222
156,1991,103.49646
156,1992,98.92536
156,1993,132.56171
156,1994,85.29833
156,1995,87.02327
156,1996,85.98831
143,2013,116.85436
156,1997,89.61068
143,2001,83.9903
143,1999,97.76707
134,2006,106.50239
134,2007,155.66383
134,2008,143.48748
134,2009,74.95957
134,2010,153.81675
134,2011,106.99839
134,2012,70.30054
134,2013,151.15238
134,2014,154.69884
143,2000,88.69263
134,2015,123.15355
134,2017,125.58141
143,1991,80.42348
143,1992,99.83649
143,1993,94.12504
143,1994,83.35163
143,1995,127.43219
143,1996,105.0367
143,1997,104.18023
143,1998,97.33808
134,2016,133.78328
134,2005,65.57669
156,1998,90.90439
156,2000,99.96033
173,1999,107.01953
173,2000,81.29765
173,2001,61.49343
173,2002,121.30454
173,2003,135.57479
173,2004,65.87633
173,2005,144.48817
173,2006,89.6355
173,2007,181.39162
173,1998,73.93379
173,2008,102.64253
173,2010,168.38458
173,2011,193.69177
173,2012,235.5405
173,2013,176.58468
173,2014,111.54949
173,2015,211.36438
173,2016,164.85008
174,1991,83.83409
174,1992,71.34504
173,2009,100.52191
156,1999,123.07454
173,1997,58.6748
173,1995,129.42102
156,2001,155.41718
156,2002,93.23306
156,2003,96.4656
156,2004,96.59497
156,2005,99.69813
156,2006,103.7069
156,2007,110.30135
156,2008,113.53389
156,2009,119.74109
173,1996,54.85267
156,2010,130.35206
156,2012,132.9067
156,2013,146.95893
156,2014,149.21429
156,2015,129.2964
156,2016,133.11542
173,1991,69.80176
173,1992,52.9785
173,1993,32.61351
173,1994,131.78218
156,2011,141.70562
134,2004,127.92092
134,2003,135.48206
134,2002,98.37909
110,2009,85.33567
110,2010,102.16947
110,2011,94.28036
110,2012,92.39142
110,2013,107.44738
110,2014,99.78051
110,2015,121.67
110,2016,121.78381
120,1991,13.71028
110,2008,95.0026
120,1992,14.30637
120,1994,15.49858
120,1995,17.02329
120,1996,20.86573
120,1997,46.49573
120,1998,69.98203
120,1999,74.29388
120,2000,82.50517
120,2001,78.35622
120,2002,78.76278
120,1993,14.90249
120,2003,84.54537
110,2007,110.72526
110,2005,96.44846
106,2011,101.1542
106,2012,114.04154
106,2013,131.14736
106,2014,114.26935
106,2015,121.68118
106,2016,127.8401
110,1991,90.96046
110,1992,92.00209
110,1993,81.55973
110,2006,109.16966
110,1994,104.03293
110,1996,117.36581
110,1997,109.13693
110,1998,107.88697
110,1999,110.04835
110,2000,86.09083
110,2001,60.58656
110,2002,70.77094
110,2003,93.99827
110,2004,94.38188
110,1995,117.65226
120,2004,91.40475
120,2005,97.25437
120,2006,111.34088
126,2008,153.72291
126,2009,118.07326
126,2010,218.27219
126,2011,224.23031
126,2012,176.66299
