geo,year,hazelnuts_with_shell_yield_pce1
1,2004,30000
5203,2004,29600
5203,2003,30342
5203,2002,14970
5203,2001,38267
5203,2000,17790
5203,1999,30312
5203,1998,11613
5203,1997,35971
5203,1996,14901
5203,1995,31254
5203,1994,17247
5203,1993,34119
5203,1992,22971
5203,1991,20800
5203,1990,17828
5203,1989,10621
5203,1988,13993
5203,1987,18946
5203,1986,13591
5203,1985,23669
5203,1984,13663
5203,1983,8631
5203,1982,19169
5203,2005,21862
5203,2006,32476
5203,2007,29003
5203,2008,25259
5207,2006,1163
5207,2005,605
5207,2004,554
5207,2003,1092
5207,2002,1085
5207,2001,1078
5207,2000,1071
5207,1999,1064
5207,1998,1057
5207,1997,1051
5207,1996,1044
5203,1981,14989
5207,1995,1037
5207,1993,1023
5207,1992,1016
5207,1991,1009
5203,2016,23023
5203,2015,20440
5203,2014,26900
5203,2013,33624
5203,2012,30249
5203,2011,30282
5203,2010,21644
5203,2009,36713
5207,1994,1030
5203,1980,15697
5203,1979,16559
5203,1978,17965
5200,2005,18271
5200,2004,22657
5200,2003,26552
5200,2002,13229
5200,2001,33557
5200,2000,15621
5200,1999,26643
5200,1998,10296
5200,1997,31527
5200,1996,13087
5200,1995,27207
5200,2006,25247
5200,1994,15037
5200,1992,19904
5200,1991,18063
5200,1990,17828
5200,1989,10621
5200,1988,13993
5200,1987,18946
5200,1986,13591
5200,1985,23669
5200,1984,13663
5200,1983,8631
5200,1982,19169
5200,1993,29501
5207,2007,2282
5200,2007,21664
5200,2009,24952
5203,1977,15035
5203,1976,9022
5203,1975,15246
5203,1974,8886
5203,1973,16218
5203,1972,13449
5203,1971,15350
5203,1970,12727
5203,1969,10440
5203,1968,10657
5203,1967,10309
5200,2008,17752
5203,1966,16669
5203,1964,10618
5203,1963,9071
5203,1962,9695
5203,1961,14167
5200,2016,18035
5200,2015,17328
5200,2014,20232
5200,2013,24132
5200,2012,20467
5200,2011,21033
5200,2010,17447
5203,1965,10272
5200,1981,14989
5207,2008,3341
5207,2010,5716
5301,2008,7878
5301,2007,8190
5301,2006,8728
5301,2005,9026
5301,2004,8912
5301,2003,9070
5301,2002,9175
5301,2001,9383
5301,2000,8260
5301,1999,8477
5301,1998,8375
5301,1997,9180
5301,1996,9431
5301,1995,10130
5301,1994,10848
5301,1993,11338
5301,1992,11892
5300,2016,10157
5300,2015,14050
5300,2014,10900
5300,2013,13137
5300,2012,15452
5300,2011,10700
5301,2009,7824
5301,2010,7740
5301,2011,8368
5301,2012,7939
5302,2004,16151
5302,2003,15787
5302,2002,14861
5302,2001,15479
5302,2000,14838
5302,1999,16953
5302,1998,12356
5302,1997,14914
5302,1996,13970
5302,1995,13488
5302,1994,13105
5300,2010,13815
5302,1993,12414
5302,1991,12388
5302,1990,12308
5302,1989,12258
5302,1988,12333
5302,1987,12203
5302,1986,12037
5302,1985,12069
5301,2016,8589
5301,2015,9075
5301,2014,8554
5301,2013,8312
5302,1992,12143
5300,2009,12047
5300,2008,18700
5300,2007,12419
5300,1978,11495
5300,1977,10967
5300,1976,9450
5300,1975,12280
5300,1974,9726
5300,1973,10661
5300,1972,8636
5300,1971,7865
5300,1970,11764
5300,1969,8027
5300,1968,6663
5300,1979,10329
5300,1967,3603
5300,1965,3338
5300,1964,9160
5300,1963,4665
5300,1962,6493
5300,1961,4557
5207,2016,12338
5207,2015,12413
5207,2014,10913
5207,2013,10904
5207,2012,7252
5207,2011,6893
5300,1966,8608
5207,2009,4493
5300,1980,8581
5300,1982,7641
5300,2006,16433
5300,2005,13715
5300,2004,8977
5300,2003,13016
5300,2002,16500
5300,2001,17383
5300,2000,13412
5300,1999,15218
5300,1998,16625
5300,1997,12160
5300,1996,13159
5300,1981,11959
5300,1995,13157
5300,1993,9646
5300,1992,16541
5300,1991,10663
5300,1990,11712
5300,1989,17458
5300,1988,12723
5300,1987,9116
5300,1986,9942
5300,1985,6109
5300,1984,10232
5300,1983,13373
5300,1994,14685
5302,2005,16419
5200,1980,15697
5200,1978,17965
5000,1968,8278
5000,1967,5390
5000,1966,9628
5000,1965,5355
5000,1964,9128
5000,1963,6274
5000,1962,7386
5000,1961,6088
235,2016,11872
235,2015,13333
235,2014,11333
235,2013,10333
235,2012,9200
235,2011,10400
235,2010,8462
235,2009,9132
235,2008,8968
235,2007,8878
235,2006,8848
235,2005,8862
235,2004,9243
235,2003,9352
235,2002,9788
5000,1969,8144
5000,1970,11885
5000,1971,9244
5000,1972,9456
5000,1996,13333
5000,1995,13852
5000,1994,14958
5000,1993,10358
5000,1992,16236
5000,1991,11894
5000,1990,12258
5000,1989,16736
5000,1988,13472
5000,1987,10518
5000,1986,10739
235,2001,9749
5000,1985,8553
5000,1983,14295
5000,1982,9467
5000,1981,13094
5000,1980,10025
5000,1979,11218
5000,1978,12004
5000,1977,11400
5000,1976,10454
5000,1975,12520
5000,1974,10746
5000,1973,11017
5000,1984,10381
235,2000,9743
235,1999,9685
235,1998,9561
231,2001,38267
231,2000,17790
231,1999,30312
231,1998,11613
231,1997,35971
231,1996,14901
231,1995,31254
231,1994,17247
231,1993,34119
231,1992,22971
231,1991,20800
231,2002,14970
231,1990,17828
231,1988,13993
231,1987,18946
231,1986,13591
231,1985,23669
231,1984,13663
231,1983,8631
231,1982,19169
231,1981,14989
231,1980,15697
231,1979,16559
231,1978,17965
231,1989,10621
5000,1997,12749
231,2003,30342
231,2005,21862
235,1997,10000
235,1996,8182
235,1995,8000
235,1994,8864
235,1993,9009
235,1992,10000
228,1991,12571
228,1990,12500
228,1989,12500
228,1988,12500
228,1987,12647
231,2004,29600
228,1986,12500
231,2016,23023
231,2015,20440
231,2014,26900
231,2013,33624
231,2012,30249
231,2011,30282
231,2010,21644
231,2009,36713
231,2008,25259
231,2007,29003
231,2006,32476
228,1985,12500
5200,1979,16559
5000,1998,16077
5000,2000,13510
5103,2005,9911
5103,2004,9976
5103,2003,10017
5103,2002,10000
5103,2001,10004
5103,2000,9999
5103,1999,9993
5103,1998,9988
5103,1997,9982
5103,1996,9977
5103,1995,9972
5103,1994,10000
5103,1993,10000
5103,1992,9956
5103,1991,10000
5103,1990,10000
5103,1989,10000
5102,2016,10713
5102,2015,10673
5102,2014,10872
5102,2013,11200
5102,2012,12097
5102,2011,10665
5103,2006,9851
5103,2007,9792
5103,2008,9732
5103,2009,9673
5200,1977,15035
5200,1976,9022
5200,1975,15246
5200,1974,8886
5200,1973,16218
5200,1972,13449
5200,1971,15350
5200,1970,12727
5200,1969,10440
5200,1968,10657
5200,1967,10309
5102,2010,10000
5200,1966,16669
5200,1964,10618
5200,1963,9071
5200,1962,9695
5200,1961,14167
5103,2016,9256
5103,2015,9316
5103,2014,9375
5103,2013,9435
5103,2012,9494
5103,2011,9554
5103,2010,9613
5200,1965,10272
5102,2009,9727
5102,2008,10500
5102,2007,10187
5100,1996,9977
5100,1995,9972
5100,1994,10000
5100,1993,10000
5100,1992,9956
5100,1991,10000
5100,1990,43333
5100,1989,50000
5000,2016,11239
5000,2015,14014
5000,2014,11188
5100,1997,9982
5000,2013,13727
5000,2011,11926
5000,2010,14068
5000,2009,12719
5000,2008,18076
5000,2007,13193
5000,2006,16966
5000,2005,13630
5000,2004,11114
5000,2003,12965
5000,2002,16311
5000,2001,17505
5000,2012,15360
5000,1999,15538
5100,1998,9988
5100,2000,9917
5102,2006,10000
5102,2005,9854
5102,2004,9982
5102,2003,10149
5102,2002,10061
5102,2001,9973
5102,2000,9885
5102,1999,9797
5100,2016,10299
5100,2015,10288
5100,2014,10440
5100,1999,9852
5100,2013,10778
5100,2011,10374
5100,2010,9895
5100,2009,9711
5100,2008,10257
5100,2007,10071
5100,2006,9957
5100,2005,9870
5100,2004,9980
5100,2003,10111
5100,2002,10044
5100,2001,9982
5100,2012,11397
5302,2006,16245
5302,2007,16438
5302,2008,17303
5404,2009,24706
5404,2008,15383
5404,2007,18419
5404,2006,20599
5404,2005,16877
5404,2004,24720
5404,2003,15069
5404,2002,22344
5404,2001,16233
5404,2000,21322
5404,1999,20513
5404,1998,16854
5404,1997,20317
5404,1996,21113
5404,1995,18795
5404,1994,17063
5404,1993,15674
5404,1992,19263
5404,1991,18246
5404,1990,22531
5404,1989,22500
5404,1988,16875
5404,1987,17857
5404,2010,24179
5404,2011,17890
5404,2012,23350
5404,2013,17309
5706,1981,15789
5706,1980,13385
5706,1979,13109
5706,1978,12742
5706,1977,12028
5706,1976,13056
5706,1975,12731
5706,1974,13420
5706,1973,11313
5706,1972,11071
5706,1971,12166
5404,1986,16923
5706,1970,11896
5706,1968,12318
5706,1967,10043
5706,1966,11940
5706,1965,10865
5706,1964,8711
5706,1963,10473
5706,1962,9626
5706,1961,9463
5404,2016,19562
5404,2015,17294
5404,2014,22128
5706,1969,8083
5404,1985,15385
5403,2016,14826
5403,2015,12975
5403,1986,12499
5403,1985,13690
5403,1984,9843
5403,1983,16802
5403,1982,13226
5403,1981,15619
5403,1980,13172
5403,1979,12953
5403,1978,12612
5403,1977,11846
5403,1976,12858
5403,1987,13507
5403,1975,12644
5403,1973,11235
5403,1972,10982
5403,1971,12075
5403,1970,11789
5403,1969,7973
5403,1968,12288
5403,1967,10003
5403,1966,11531
5403,1965,10734
5403,1964,8580
5403,1963,10376
5403,1974,13352
5706,1982,13499
5403,1988,15695
5403,1990,13185
5403,2014,10173
5403,2013,14785
5403,2012,13438
5403,2011,17027
5403,2010,15073
5403,2009,13620
5403,2008,15537
5403,2007,16099
5403,2006,18489
5403,2005,12581
5403,2004,19239
5403,1989,15371
5403,2003,10788
5403,2001,15865
5403,2000,13452
5403,1999,15181
5403,1998,14924
5403,1997,12339
5403,1996,14004
5403,1995,14776
5403,1994,16001
5403,1993,10367
5403,1992,14813
5403,1991,14632
5403,2002,16051
5403,1962,9511
5706,1983,16997
5706,1985,13715
5815,2014,8582
5815,2013,8357
5815,2012,7998
5815,2011,8402
5815,2010,7779
5815,2009,7854
5815,2008,7917
5815,2007,8218
5815,2006,8751
5815,2005,9045
5815,2004,8937
5815,2003,9100
5815,2002,9200
5815,2001,9398
5815,2000,8304
5815,1999,8513
5815,1998,8375
5815,1997,9180
5815,1996,9431
5815,1995,10130
5815,1994,10848
5815,1993,11338
5815,1992,11892
5815,2015,9094
5815,2016,8614
5817,1989,10000
5817,1990,10000
5817,2014,9295
5817,2013,9406
5817,2012,9517
5817,2011,9628
5817,2010,9619
5817,2009,9651
5817,2008,9693
5817,2007,9917
5817,2006,10046
5817,2005,10175
5817,2004,10301
5802,2016,10156
5817,2003,10151
5817,2001,10000
5817,2000,10826
5817,1999,10990
5817,1998,12081
5817,1997,10906
5817,1996,9977
5817,1995,9972
5817,1994,10000
5817,1993,10000
5817,1992,9956
5817,1991,10000
5817,2002,10909
5802,2015,11099
5802,2014,10905
5802,2013,11336
5706,2009,13949
5706,2008,15258
5706,2007,15801
5706,2006,18308
5706,2005,12627
5706,2004,19248
5706,2003,10936
