geo,year,tea_including_mate_other_uses_fea
5105,2013,0.0
5304,2002,0.0
5304,2001,0.0
5304,2000,0.0
5304,1999,0.0
5304,1998,0.0
5304,1997,0.0
5304,1996,0.0
5304,1995,0.0
5304,1994,0.0
5304,1993,0.0
5304,1992,0.0
5304,2003,0.0
5304,1991,0.0
5304,1989,0.0
5304,1988,0.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1990,0.0
5304,1978,0.0
5304,2004,0.0
5304,2006,0.0
5305,1977,6.0
5305,1976,7.0
5305,1975,5.0
5305,1974,7.0
5305,1973,3.0
5305,1972,4.0
5305,1971,2.0
5305,1970,3.0
5305,1969,3.0
5305,1968,2.0
5305,1967,2.0
5304,2005,0.0
5305,1966,2.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,0.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5305,1965,0.0
5305,1978,5.0
5304,1977,0.0
5304,1975,0.0
5303,1999,0.0
5303,1998,3.0
5303,1997,3.0
5303,1996,18.0
5303,1995,57.0
5303,1994,114.0
5303,1993,75.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,2000,0.0
5303,1988,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1987,0.0
5304,1976,0.0
5303,2001,0.0
5303,2003,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5303,2002,0.0
5304,1963,0.0
5304,1961,0.0
5303,2013,0.0
5303,2012,0.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5303,2008,0.0
5303,2007,0.0
5303,2006,0.0
5303,2005,0.0
5303,2004,0.0
5304,1962,0.0
5305,1979,6.0
5305,1980,4.0
5305,1981,4.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,0.0
5400,2001,0.0
5400,2000,0.0
5400,1999,0.0
5400,2010,0.0
5400,1998,0.0
5400,1996,0.0
5400,1995,0.0
5400,1994,0.0
5400,1993,0.0
5400,1992,0.0
5400,1991,0.0
5400,1990,0.0
5400,1989,0.0
5400,1988,0.0
5400,1987,0.0
5400,1986,0.0
5400,1997,0.0
5400,1985,0.0
5400,2011,0.0
5400,2013,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5400,2012,0.0
5403,1973,0.0
5403,1971,0.0
5403,1970,0.0
5403,1969,0.0
5403,1968,0.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5403,1972,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5305,2005,2.0
5305,2004,16.0
5305,2003,39.0
