geo,year,chicory_roots_net_production_value_constant_2004_2006_1000_i_vop
255,2000,227125.645504
255,2001,186433.44
255,2002,184025.3414
255,2003,203919.34305999998
255,2004,223720.128
255,2005,216936.28120199998
255,2006,193772.703088
255,2007,199100.81544200002
255,2008,132083.431404
255,2009,147413.853175
255,2010,122113.9032
255,2011,112082.851961
255,2012,72336.17472000001
255,2013,83524.356177
255,2014,95851.252925
15,1961,11443.59527
15,1962,10715.572686
15,1963,13476.030488
15,1964,19899.439302000002
15,1965,12629.62267
15,1966,6828.746184999999
15,1967,7571.683443000001
15,1968,8389.5048
15,1969,12448.782234
15,1970,16757.103671
15,1971,15262.684288
15,1972,7195.553978
15,1973,8130.51768
15,1974,7973.758229000001
15,1975,18260.378642
15,1976,16383.304624
15,1977,16893.821527
15,1978,13340.244799
15,1979,9656.475386
15,1980,9535.759734000001
15,1981,9908.16053
15,1982,16516.759894
15,1983,12502.847931
15,1984,7698.147459999999
15,1985,9947.466914
15,1986,10236.594106999999
15,1987,7922.799755
15,1988,6947.597503
15,1989,6417.505088
15,1990,17225.67305
15,1991,31373.485367
15,1992,63526.262513
15,1993,51995.354249
15,1994,67424.741104
15,1995,91912.307365
15,1996,144410.721179
15,1997,161246.74834000002
15,1998,101874.53359199999
15,1999,198153.578206
80,2003,43.501135999999995
80,2006,10.835028
80,2007,61.80178299999999
32,1984,38.8403
32,1985,38.8403
32,1986,46.60836
32,1987,46.60836
32,1988,62.14448
32,1989,62.14448
32,1990,77.6806
32,1991,77.58704399999999
32,1992,78.075663
32,1993,78.57561700000001
32,1994,77.6806
32,1995,77.6806
32,1996,93.21672
32,1997,93.21672
32,1998,93.21672
32,1999,100.98478
32,2000,100.98478
32,2001,108.75283999999999
32,2002,108.75283999999999
32,2003,108.75283999999999
32,2004,108.75283999999999
32,2005,108.75283999999999
32,2006,108.75283999999999
32,2007,108.75283999999999
32,2008,108.75283999999999
32,2009,110.722261
32,2010,112.63687
32,2011,113.44476200000001
32,2012,114.946436
32,2013,113.808178
32,2014,114.24408899999999
98,1992,1152.003298
98,1993,807.87824
98,1994,1249.1040480000001
98,1995,1562.9336720000001
98,1996,2380.91039
98,1997,2418.197078
98,1998,2408.0986
98,1999,2417.189496
98,2000,2371.638164
98,2001,2412.806501
98,2002,2460.629674
98,2003,2501.696548
98,2004,2541.3412120000003
98,2005,2576.4774629999997
98,2006,2563.4598
98,2007,2408.0986
98,2008,2697.663225
98,2009,2863.918732
98,2010,3035.145336
98,2011,3209.577162
98,2012,3495.627
98,2013,3573.3076
98,2014,3514.4593689999997
51,1961,155.3612
51,1962,4406.820438000001
51,1963,4946.700608
51,1964,8192.972882
51,1965,4091.4372020000005
51,1966,3505.7254780000003
51,1967,3898.789314
51,1968,3709.24865
51,1969,194.2015
51,1970,3805.5725939999998
51,1971,194.2015
51,1972,174.78135
51,1973,174.78135
51,1974,155.3612
51,1975,155.3612
51,1976,139.82508
51,1977,135.94105
51,1978,116.5209
51,1979,135.94105
51,1980,135.94105
51,1981,2485.7792
51,1982,135.94105
51,1983,116.5209
51,1984,155.3612
51,1985,155.3612
51,1986,159.24523
51,1987,159.24523
51,1988,163.12926000000002
51,1989,644.166376
51,1990,645.525786
51,1991,505.66186600000003
51,1992,6.991254
68,1961,15254.356928
68,1962,8352.994918
68,1963,13372.746362
68,1964,18861.843992
68,1965,19469.11985
68,1966,15841.901913999998
68,1967,9552.880538
68,1968,9203.379981999999
68,1969,16941.330982
68,1970,29167.729194
68,1971,29238.822479000002
68,1972,13868.566096
68,1973,12407.673659999999
68,1974,13759.191811
68,1975,22309.744031000002
68,1976,17149.328556
68,1977,27333.193072000002
68,1978,23611.608743
68,1979,15635.799746
68,1980,15067.084537
68,1981,18800.50739
68,1982,22916.647022999998
68,1983,14618.246030000002
68,1984,17951.334143
68,1985,22164.450237
68,1986,24341.49566
68,1987,19007.231003
68,1988,24073.466518
68,1989,24281.060153
68,1990,25370.359671000002
68,1991,24895.79335
68,1992,26829.698495
68,1993,22802.549757
68,1994,16909.513008
68,1995,13411.804168
68,1996,17443.582669
68,1997,17835.527904
68,1998,17823.627237
68,1999,21541.420753
68,2000,29892.582408
68,2001,26182.650169
68,2002,23741.583922
68,2003,22784.714291999997
68,2004,25300.757853
68,2005,21137.388415999998
68,2006,19383.267250999997
68,2007,13781.159885
68,2008,15595.157256
68,2009,21063.871496
68,2010,14118.107255
68,2011,12546.721934000001
68,2012,17373.738488
68,2013,13233.486797
68,2014,15694.999188999998
93,1990,155.3612
93,1991,155.361207
93,1992,155.3612
93,1993,155.3612
93,1994,155.3612
93,1995,155.3612
93,1996,155.3612
93,1997,155.3612
93,1998,155.3612
93,1999,155.3612
93,2000,155.3612
93,2001,155.3612
93,2002,155.3612
93,2003,155.3612
93,2004,155.3612
93,2005,155.3612
93,2006,155.3612
93,2007,155.3612
93,2008,155.3612
93,2009,155.3612
93,2010,155.3612
93,2011,155.3612
93,2012,155.3612
93,2013,155.3612
93,2014,155.3612
108,1992,3884.03
108,1993,3495.627
108,1994,3262.5852
108,1995,3495.627
108,1996,3176.947754
108,1997,3107.224
108,1998,3262.5852
108,1999,2951.8628
108,2000,2718.821
108,2001,2330.418
108,2002,2563.4598
108,2003,2330.418
108,2004,2382.24487
108,2005,2485.7792
108,2006,2330.418
108,2007,2330.418
108,2008,2330.418
108,2009,2330.418
108,2010,2330.418
108,2011,2330.418
108,2012,2330.418
108,2013,2330.418
108,2014,2330.418
150,1998,533.665722
150,1999,2305.560208
150,2000,2684.641536
150,2002,1342.320768
150,2012,351.893118
150,2013,155.3612
150,2014,155.3612
171,1990,1176.084284
171,1991,1298.819632
171,1992,1255.318496
171,1993,1366.401754
171,1994,1383.491486
171,1995,1378.053844
171,1996,1414.563726
171,1997,1393.589964
171,1998,1240.559182
171,1999,1117.823834
171,2000,1103.841326
171,2001,1145.78885
171,2002,1161.32497
171,2003,1226.576674
171,2004,1336.883126
171,2005,2630.265116
171,2006,2600.7464879999998
171,2007,2590.6480100000003
171,2008,2770.090196
171,2009,2913.0225
171,2010,3024.718697
171,2011,3119.924721
171,2012,3298.5471469999998
171,2013,3432.522659
171,2014,3566.498171
173,1961,23304.18
173,1962,23304.18
173,1963,23304.18
173,1964,23304.18
173,1965,23304.18
173,1966,23304.18
173,1967,23304.18
173,1968,31072.24
173,1969,11652.09
173,1970,15536.12
173,1971,11652.09
173,1972,15536.12
173,1973,15536.12
173,1974,17866.538
173,1975,21750.568
173,1976,27188.21
173,1977,43138.367598000004
