geo,year,vegetable_oils_other_uses_non_food_fea1
2,2014,86
194,2016,105
194,2017,212
195,2014,6
195,2015,7
195,2016,4
195,2017,5
272,2014,34
272,2015,38
272,2016,29
272,2017,36
197,2014,13
197,2015,12
197,2016,16
197,2017,16
199,2014,41
199,2015,43
199,2016,48
199,2017,48
198,2014,17
198,2015,17
198,2016,23
194,2015,88
194,2014,121
193,2017,6
193,2016,5
185,2014,1331
185,2015,1503
185,2016,1634
185,2017,1528
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
198,2017,16
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,1
191,2016,0
191,2017,1
193,2014,5
193,2015,6
188,2017,0
183,2017,170
25,2014,0
25,2016,0
211,2015,51
211,2016,48
211,2017,54
208,2014,15
208,2015,15
208,2016,15
208,2017,7
216,2014,1098
216,2015,1093
216,2016,1236
216,2017,1403
176,2014,2
176,2015,2
176,2016,2
176,2017,2
217,2014,20
217,2015,38
217,2016,9
217,2017,38
220,2014,17
220,2015,15
211,2014,60
210,2017,491
210,2016,461
210,2015,363
25,2017,0
202,2014,154
202,2015,168
202,2016,561
202,2017,593
203,2014,1843
203,2015,1876
203,2016,2080
203,2017,2619
38,2014,45
25,2015,0
38,2015,45
38,2017,56
276,2014,4
276,2015,2
276,2016,1
276,2017,7
207,2014,3
207,2015,4
207,2016,3
207,2017,3
210,2014,401
38,2016,53
220,2016,18
183,2016,203
183,2014,216
150,2014,2248
150,2015,2089
150,2016,2004
150,2017,2608
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,47
156,2015,54
156,2016,57
156,2017,61
157,2014,56
157,2015,59
157,2016,53
157,2017,53
158,2014,1
158,2015,1
158,2016,1
158,2017,1
159,2014,395
149,2017,81
149,2016,61
149,2015,49
149,2014,60
141,2016,1
141,2017,2
273,2014,6
273,2015,8
273,2016,8
273,2017,8
143,2014,283
143,2015,272
143,2016,292
143,2017,325
159,2015,361
144,2014,44
144,2016,57
144,2017,55
28,2014,840
28,2015,1013
28,2016,980
28,2017,897
147,2014,0
147,2015,1
147,2016,1
147,2017,1
144,2015,43
183,2015,218
159,2016,345
154,2014,17
170,2017,428
171,2014,84
171,2015,81
171,2016,78
171,2017,48
173,2014,609
173,2015,597
173,2016,816
173,2017,1088
174,2014,304
174,2015,328
174,2016,224
174,2017,197
117,2014,681
117,2015,694
117,2016,783
117,2017,818
146,2014,5
146,2015,4
146,2016,5
146,2017,6
170,2016,347
170,2015,367
170,2014,329
169,2017,30
154,2015,19
154,2016,16
154,2017,18
162,2014,433
162,2015,396
162,2016,443
162,2017,483
221,2014,91
221,2015,73
221,2016,101
159,2017,335
221,2017,133
165,2015,609
165,2016,753
165,2017,749
166,2014,5
166,2015,7
166,2016,6
166,2017,5
169,2014,33
169,2015,35
169,2016,33
165,2014,579
141,2015,1
220,2017,19
222,2015,94
5303,2016,10574
5303,2017,11393
5304,2014,9520
5304,2015,11825
5304,2016,10611
5304,2017,14282
5305,2014,1575
5305,2015,1626
5305,2016,1718
5305,2017,2026
5400,2014,18640
5400,2015,18543
5400,2016,18543
5400,2017,19638
5401,2014,2447
5401,2015,2565
5401,2016,2938
5401,2017,3112
5402,2014,2559
5402,2015,2449
5402,2016,2517
5303,2015,12300
5303,2014,10108
5302,2017,23368
5302,2016,21877
5204,2014,1166
5204,2015,1153
5204,2016,1260
5204,2017,1263
5206,2014,123
5206,2015,122
5206,2016,158
5206,2017,169
5207,2014,8316
5207,2015,7549
5402,2017,2728
5207,2016,8502
5300,2014,43512
5300,2015,49792
5300,2016,45031
5300,2017,51327
5301,2014,220
5301,2015,212
5301,2016,251
5301,2017,258
5302,2014,22089
5302,2015,23831
5207,2017,8916
5203,2017,6078
5403,2014,4641
5403,2016,4584
5706,2015,16383
5706,2016,16160
5706,2017,17328
5801,2014,3113
5801,2015,4259
5801,2016,3282
5801,2017,3450
5802,2014,656
5802,2015,681
5802,2016,787
5802,2017,821
5803,2014,171
5803,2015,168
5803,2016,208
5803,2017,217
5815,2014,11399
5815,2015,13874
5815,2016,12000
5815,2017,13254
5817,2014,5715
5817,2015,7046
5706,2014,16566
5504,2017,0
5504,2016,0
5504,2015,0
5403,2017,5135
5404,2014,8994
5404,2015,8912
5404,2016,8504
5404,2017,8662
5500,2014,194
5500,2015,189
5500,2016,181
5500,2017,199
5501,2014,194
5403,2015,4617
5501,2015,189
5501,2017,199
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5501,2016,181
222,2014,92
5203,2016,5843
5203,2014,4560
215,2014,117
215,2015,98
215,2016,149
215,2017,132
231,2014,4263
231,2015,4989
231,2016,5515
231,2017,5728
234,2014,41
234,2015,47
234,2016,36
234,2017,41
235,2014,136
235,2015,114
235,2016,132
235,2017,131
155,2014,0
155,2015,0
155,2016,0
155,2017,0
236,2014,136
229,2017,853
229,2016,810
229,2015,834
229,2014,851
222,2016,76
222,2017,88
223,2014,569
223,2015,605
223,2016,660
223,2017,584
213,2014,2
213,2015,1
213,2016,4
213,2017,12
236,2015,114
226,2014,35
226,2016,39
226,2017,36
230,2014,50
230,2015,17
230,2016,65
230,2017,39
225,2014,353
225,2015,367
225,2016,326
225,2017,459
226,2015,33
