geo,year,rapeseed_producer_price_lcu_tonne_pea1
248,1966,1297.0
97,1979,5825.0
97,1980,6391.0
97,1981,6460.0
97,1982,6540.0
97,1983,6816.0
97,1984,7966.0
97,1978,5898.0
97,1985,8009.0
97,1987,8471.0
97,1988,7583.0
97,1989,9753.0
97,1990,11715.0
100,1966,1397.0
100,1967,1718.0
97,1986,8412.0
100,1968,1326.0
97,1977,5576.0
97,1975,5625.0
79,1986,908.0
79,1987,760.0
79,1988,788.0
79,1989,837.0
79,1990,827.0
97,1966,3764.0
97,1976,5588.0
97,1967,3690.0
97,1969,5713.0
97,1970,5721.0
97,1971,5681.0
97,1972,5581.0
97,1973,5617.0
97,1974,5702.0
97,1968,5210.0
79,1985,928.0
100,1969,1433.0
100,1971,1638.0
100,1990,6762.0
210,1969,780.0
210,1968,840.0
228,1989,771.0
210,1967,890.0
210,1966,840.0
100,1989,6083.0
106,1966,104610.0
106,1968,97500.0
106,1969,98000.0
106,1970,98000.0
106,1971,98000.0
106,1972,98000.0
106,1973,153000.0
106,1967,98500.0
100,1970,1584.0
100,1988,6540.0
100,1986,4834.0
100,1972,1823.0
100,1973,2292.0
100,1974,3240.0
100,1975,2512.0
210,1976,1240.0
210,1975,1150.0
100,1987,6140.0
210,1974,1050.0
210,1972,760.0
210,1971,930.0
210,1970,900.0
100,1983,4300.0
100,1984,4829.0
100,1985,4831.0
210,1973,900.0
106,1974,230000.0
79,1984,1008.0
79,1982,1031.0
67,1980,2140.0
173,1970,7910.0
67,1983,3193.0
67,1984,3476.0
67,1985,3695.0
67,1986,3836.0
67,1979,1850.0
67,1987,3890.0
67,1989,4143.0
67,1990,4119.0
68,1966,730.0
68,1967,836.0
68,1968,874.0
68,1969,901.0
67,1988,3950.0
210,1987,2600.0
67,1978,1710.0
211,1967,1200.0
62,1985,919.0
62,1986,932.0
62,1987,831.2
62,1988,1116.7
62,1989,1091.0
62,1990,960.0
211,1966,1200.0
211,1975,1734.0
211,1973,1350.0
211,1972,1300.0
211,1971,1300.0
211,1970,1200.0
211,1969,1200.0
211,1968,1200.0
211,1974,1500.0
79,1983,1082.0
210,1986,2410.0
210,1984,2530.0
210,1979,1600.0
210,1978,1550.0
79,1970,665.0
79,1971,670.0
210,1977,1450.0
79,1973,690.0
210,1980,1770.0
79,1974,759.0
79,1976,880.0
79,1977,890.0
79,1978,916.0
