geo,year,lard_export_value_tcl
3,2006,34
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1966,0
143,1979,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1980,0
143,1993,0
143,1965,3
143,1963,7
138,1997,95
138,1998,87
138,1999,1
138,2000,23
138,2001,15
138,2002,25
138,2003,49
138,2004,0
138,2005,1
138,2006,0
138,2007,40
138,2008,14
143,1964,4
138,2009,273
138,2011,1856
138,2012,1872
138,2013,2785
138,2014,3506
138,2015,2362
138,2016,4188
273,2012,8
273,2013,32
273,2014,19
273,2015,1
143,1961,2
143,1962,10
138,2010,813
138,1995,24
143,2000,0
143,2012,1
144,1991,0
144,1992,0
144,1993,0
147,1997,0
147,1998,34
147,1999,0
147,2001,0
147,2003,0
147,2013,1
147,2014,0
147,2015,0
149,2009,38
144,1990,0
149,2016,18
150,1962,13657
150,1963,15437
150,1964,16543
150,1965,8407
150,1966,9971
150,1967,8132
150,1968,8210
150,1969,9868
150,1970,17518
150,1971,17163
150,1972,16317
150,1973,23016
150,1961,18059
143,2001,0
144,1989,0
144,1987,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,19
144,1972,16
144,1988,0
144,1973,1
144,1975,2
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1974,5
138,1993,13
138,1992,0
138,1991,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1981,0
129,1996,1
129,2001,0
129,2006,0
131,1961,51
131,1962,35
131,1963,2
131,1964,0
131,1965,0
131,1966,1
131,1967,0
131,1968,2
131,1969,4
131,1970,0
129,2000,0
131,1971,0
129,1980,18
129,1978,0
256,2008,2
256,2009,3
256,2010,44
256,2011,24
256,2012,8
256,2013,4
256,2014,4
256,2015,3
256,2016,3
129,1961,0
129,1962,0
129,1963,0
129,1979,0
129,1964,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1965,0
131,1972,0
131,1973,0
131,1974,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1964,0
138,1977,0
138,1979,0
138,1980,4
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,47
138,1989,692
138,1990,7
138,1978,0
138,1963,0
138,1962,0
138,1961,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,3
131,1981,3
131,1982,1
131,1983,0
131,1984,0
131,1985,3
131,1986,0
131,1987,36
131,1988,130
131,1989,125
131,1990,326
131,1991,5
131,1993,11
131,1994,13
131,1996,22
131,2000,0
131,2001,0
131,2002,2
131,2004,80
131,2009,9
131,2011,41
136,2011,26
150,1974,43791
150,1975,41891
150,1976,33145
150,1977,39642
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1981,0
168,2000,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
168,2001,0
170,1973,42
168,1980,0
168,1978,0
162,2004,10
162,2006,13
162,2014,1
165,2015,1
166,1994,20
166,1995,61
166,1997,9
166,2001,0
166,2007,71
168,1961,0
168,1962,0
168,1963,0
168,1979,0
168,1964,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,1
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1965,0
170,1974,33
170,1975,0
170,1976,0
171,1967,4
171,1968,11
171,1969,1
171,1970,4
171,1971,10
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,12
171,1966,3
171,1979,0
171,1981,8
171,1982,1
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1980,0
171,1965,4
171,1964,3
171,1963,3
170,1977,0
170,1978,515
170,1979,182
170,1980,176
170,1981,0
170,1982,83
170,1983,0
170,1984,21
170,1985,14
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,39
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1998,9
170,2000,0
170,2001,0
170,2002,0
170,2006,0
170,2014,321
171,1961,0
171,1962,0
162,2000,5
256,2007,0
162,1999,1
162,1996,9
150,2008,36683
150,2009,36590
150,2010,49556
150,2011,94383
150,2012,70402
150,2013,37762
150,2014,13002
150,2015,12837
150,2016,15436
153,2007,0
156,1961,270
156,1962,129
150,2007,28737
156,1963,17
156,1965,11
156,1966,7
156,1967,7
156,1968,4
156,1969,3
156,1970,3
156,1971,3
156,1972,1
156,1973,1
156,1974,0
156,1975,0
156,1976,0
156,1964,13
156,1977,0
150,2006,24699
150,2004,20775
150,1978,44335
150,1979,52969
150,1980,49837
150,1981,37730
150,1982,41662
150,1983,35995
150,1984,33912
150,1985,32291
150,1986,26643
150,1987,25524
150,1988,35857
150,1989,30038
150,2005,22046
150,1990,30341
150,1992,24101
150,1993,17823
150,1994,23010
150,1995,24886
150,1996,20713
150,1997,15883
150,1998,17372
150,1999,11687
150,2000,7741
150,2001,7174
150,2002,12263
150,2003,18574
150,1991,26421
156,1978,0
156,1979,1
156,1980,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,14
162,1969,0
162,1982,0
162,1984,13
162,1985,0
162,1986,0
162,1987,1
162,1988,0
162,1989,0
162,1990,0
162,1991,0
