geo,year,lard_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,34.0
3,2007,16.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
7,1961,92.0
7,1962,32.0
7,1963,11.0
7,1964,13.0
7,1965,6.0
7,1966,11.0
7,1967,22.0
7,1968,46.0
7,1969,22.0
7,1970,1.0
7,1971,1.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,3480.0
9,1962,2315.0
9,1963,1613.0
9,1964,1133.0
9,1965,1681.0
9,1966,3311.0
9,1967,2400.0
9,1968,2664.0
9,1969,2750.0
9,1970,3766.0
9,1971,3517.0
9,1972,2192.0
9,1973,5371.0
9,1974,7814.0
9,1975,2488.0
9,1976,7866.0
9,1977,11156.0
9,1978,10545.0
9,1979,12375.0
9,1980,17237.0
9,1981,11205.0
9,1982,1630.0
9,1983,2380.0
9,1984,1854.0
9,1985,881.0
9,1986,298.0
9,1987,285.0
9,1988,177.0
9,1989,30.0
9,1990,141.0
9,1991,1662.0
9,1992,5527.0
9,1993,7243.0
9,1994,5879.0
9,1995,7673.0
9,1996,5755.0
9,1997,2912.0
9,1998,2988.0
9,1999,3085.0
9,2000,1781.0
9,2001,734.0
9,2002,619.0
9,2003,503.0
9,2004,662.0
9,2005,564.0
9,2006,694.0
9,2007,529.0
9,2008,573.0
9,2009,684.0
9,2010,527.0
9,2011,767.0
9,2012,512.0
9,2013,256.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,0.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,1.0
22,2008,0.0
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,104.0
10,1962,109.0
10,1963,53.0
10,1964,24.0
10,1965,36.0
10,1966,30.0
10,1967,18.0
10,1968,16.0
10,1969,9.0
10,1970,7.0
10,1971,26.0
10,1972,8.0
10,1973,8.0
10,1974,221.0
10,1975,42.0
10,1976,8.0
10,1977,7.0
10,1978,8.0
10,1979,20.0
10,1980,8.0
10,1981,65.0
10,1982,66.0
10,1983,8.0
10,1984,115.0
10,1985,28.0
10,1986,3.0
10,1987,17.0
10,1988,61.0
10,1989,35.0
10,1990,38.0
10,1991,21.0
10,1992,9.0
10,1993,3.0
10,1994,17.0
10,1995,4.0
10,1996,0.0
10,1997,17.0
10,1998,4.0
10,1999,14.0
10,2000,4.0
10,2001,12.0
10,2002,25.0
10,2003,0.0
10,2004,5.0
10,2005,0.0
10,2006,14.0
10,2007,0.0
10,2008,0.0
10,2009,10.0
10,2010,46.0
10,2011,25.0
10,2012,0.0
10,2013,360.0
11,1961,0.0
11,1962,0.0
11,1963,227.0
11,1964,1.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,64.0
11,1970,45.0
11,1971,197.0
11,1972,208.0
11,1973,293.0
11,1974,532.0
11,1975,928.0
11,1976,775.0
11,1977,972.0
11,1978,421.0
11,1979,1039.0
11,1980,263.0
11,1981,204.0
11,1982,0.0
11,1983,0.0
