geo,year,gas_diesel_oil_emissions_co2_energy_eae
5873,2012,120209.5401
5300,1992,107649.1455
5300,1993,108346.9452
5300,1994,109822.2021
5300,1995,115720.0434
5300,1996,123233.3388
5300,1997,126989.9865
5300,1998,133716.2658
5300,1999,142653.8373
5300,1991,103685.3883
5300,2000,146891.6163
5300,2002,159330.9315
5300,2003,126053.2143
5300,2004,139594.9893
5300,2005,150332.8203
5300,2006,180755.6127
5300,2007,146232.0522
5300,2008,138052.8201
5300,2009,131323.3545
5300,2001,151524.4965
5300,2010,139081.995
5300,1990,100534.1376
5300,1988,84118.32
5300,1970,3103.4562
5300,1971,3332.8698
5300,1972,4336.5543
5300,1973,10438.3188
5300,1974,10925.8227
5300,1975,11113.8144
5300,1976,12155.7345
5300,1977,14280.9966
5300,1989,90417.6351
5300,1978,13286.871
5300,1980,14507.2239
5300,1981,13513.0983
5300,1982,27526.4457
5300,1983,28144.5879
5300,1984,29954.4063
5300,1985,29138.7135
5300,1986,73906.2285
5300,1987,79431.2727
5300,1979,13506.7257
5300,2011,150998.757
5300,2012,151636.017
5301,1996,3199.0452
5302,1977,5540.9757
5302,1978,5901.0276
5302,1979,6503.2383
5302,1980,6758.1423
5302,1981,6168.6768
5302,1982,18996.7206
5302,1983,19468.293
5302,1984,20978.5992
5302,1976,4438.5159
5302,1985,20363.6433
5302,1987,69687.5673
5302,1988,73715.0505
5302,1989,77646.9447
5302,1990,75470.7018
5302,1991,77143.5093
5302,1992,76461.6411
5302,1993,78128.076
5302,1994,79138.1331
5302,1986,64280.4162
5302,1975,3995.6202
5302,1974,4021.1106
5302,1973,3973.3161
5301,1997,3380.6643
5301,1998,4699.7925
5301,1999,4400.2803
5301,2000,3982.875
5301,2001,4046.601
5301,2002,3919.149
5301,2003,3998.8065
5301,2004,4218.6612
5301,2005,3954.1983
5301,2006,4632.8802
5301,2007,3587.7738
5301,2008,3415.7136
5301,2009,3457.1355
5301,2010,3074.7795
5301,2011,3253.2123
5301,2012,3046.1028
5302,1970,519.3669
5302,1971,634.0737
5302,1972,688.2408
5207,2012,34705.1796
5302,1995,83799.69
5207,2011,33468.8952
5207,2009,34469.3934
5206,1989,117.8931
5206,1990,127.452
5206,1991,181.6191
5206,1992,178.4328
5206,1993,73.2849
5206,1994,95.589
5206,1995,847.5558
5206,1996,885.7914
5206,1988,63.726
5206,1997,261.2766
5206,1999,274.0218
5206,2000,267.6492
5206,2001,270.8355
5206,2002,350.493
5206,2003,780.6435
5206,2004,873.0462
5206,2005,669.123
5206,2006,895.3503
5206,1998,258.0903
5206,2007,1073.7831
5206,1987,66.9123
5206,1985,66.9123
5204,2010,8475.558
5204,2011,8771.8839
5204,2012,9348.6042
5206,1970,31.863
