geo,year,rape_and_mustardseed_stock_variation_fea1
5817,2017,-7
5200,2017,-846
5203,2014,-1667
5203,2015,397
5203,2016,-983
5203,2017,-863
5204,2014,-98
5204,2015,-12
5204,2016,-11
5204,2017,-2
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,-21
5200,2016,-962
5207,2015,24
5207,2017,19
5300,2014,1950
5300,2015,1839
5300,2016,2991
5300,2017,5298
5301,2014,17
5301,2015,-13
5301,2016,1
5301,2017,5
5302,2014,1903
5302,2015,1877
5302,2016,2977
5302,2017,5353
5303,2014,33
5207,2016,32
5200,2015,409
5200,2014,-1786
5105,2017,0
5817,2016,-19
5000,2014,1127
5000,2015,275
5000,2016,981
5000,2017,4793
5100,2014,-44
5100,2015,-53
5100,2016,-70
5100,2017,-34
5101,2014,-32
5101,2015,-5
5101,2016,-13
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,2
5105,2016,-1
5105,2015,0
5105,2014,0
5104,2017,-32
5104,2016,-59
5104,2015,-51
5303,2015,-28
5104,2014,-14
5103,2016,3
351,2014,1957
351,2015,1876
351,2016,2990
351,2017,5360
5103,2015,3
5103,2017,2
5303,2016,-1
5101,2017,-4
5304,2014,-18
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,750
5706,2015,-1614
5706,2016,-904
5706,2017,147
5801,2014,-72
5801,2015,-45
5501,2017,259
5801,2016,-48
5802,2014,-18
5802,2015,-58
5802,2016,-11
5802,2017,-18
5803,2014,0
5803,2015,0
5803,2016,0
5815,2014,-89
5815,2015,-40
5815,2016,-37
5815,2017,-43
5817,2014,-28
5303,2017,-10
5817,2015,-30
5801,2017,-43
5501,2016,-174
5803,2017,0
5501,2014,233
5304,2016,-17
5501,2015,-252
5304,2015,-17
5304,2017,-21
5305,2014,16
5305,2015,20
5305,2017,-29
5400,2014,775
5400,2015,-1668
5400,2016,-804
5400,2017,115
5401,2014,180
5401,2015,-634
5401,2016,217
5401,2017,15
5305,2016,32
5402,2015,101
5500,2017,259
5500,2016,-174
5402,2014,-85
5500,2014,233
5404,2017,-389
5404,2016,-964
5404,2015,-1123
5500,2015,-252
5402,2017,470
5403,2017,19
5404,2014,653
5403,2016,88
5403,2015,-12
5403,2014,27
5402,2016,-145
170,2014,0
170,2015,0
170,2016,0
171,2014,0
221,2017,0
171,2016,0
169,2017,0
173,2015,-469
173,2016,0
171,2015,0
173,2014,-104
169,2014,1
169,2015,-20
166,2017,0
166,2016,0
166,2015,0
221,2016,0
166,2014,0
165,2017,33
165,2016,27
165,2015,11
165,2014,43
173,2017,0
169,2016,12
174,2014,0
183,2017,1
174,2016,0
244,2014,0
221,2015,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,-4
185,2016,82
185,2015,-18
185,2014,13
183,2016,1
183,2015,-1
183,2014,-1
146,2017,2
146,2016,5
146,2015,-1
146,2014,1
117,2017,-1
117,2016,-1
117,2015,-1
117,2014,-1
174,2017,0
174,2015,0
221,2014,0
149,2016,-16
162,2016,0
149,2017,-21
149,2015,-22
149,2014,-9
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,-17
28,2016,-18
28,2015,-20
28,2014,-17
150,2014,-536
144,2016,0
144,2014,0
143,2017,0
143,2016,1
143,2015,1
143,2014,0
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,0
244,2015,0
144,2015,0
150,2015,-3
150,2016,-105
150,2017,-602
162,2015,0
162,2014,-2
154,2017,0
154,2016,1
154,2015,1
154,2014,1
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2016,-1
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,0
156,2016,0
156,2015,0
156,2014,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
162,2017,0
244,2016,0
226,2015,0
194,2014,0
215,2016,0
215,2015,-1
215,2014,-3
229,2017,383
229,2016,-48
229,2015,48
229,2014,0
225,2017,10
225,2016,40
225,2015,0
225,2014,0
215,2017,0
230,2017,-43
230,2015,-33
230,2014,-2
226,2016,0
226,2014,0
223,2017,-39
223,2016,-1
223,2015,4
223,2014,17
222,2017,2
222,2016,2
222,2015,2
230,2016,31
231,2014,-34
231,2015,51
231,2016,-52
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,-2
234,2016,-1
234,2015,-1
234,2014,0
231,2017,-21
222,2014,2
244,2017,0
220,2017,0
220,2015,0
202,2015,-52
202,2014,-14
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,0
198,2016,0
198,2015,0
198,2014,-1
199,2017,95
202,2016,-58
199,2016,77
199,2014,169
272,2017,0
272,2016,0
272,2015,0
272,2014,-1
195,2016,0
195,2015,0
195,2014,0
194,2017,0
194,2016,0
194,2015,0
199,2015,-18
202,2017,-32
203,2014,13
203,2015,8
220,2014,0
216,2017,0
216,2016,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
211,2017,2
211,2016,-6
211,2015,1
211,2014,19
210,2017,13
210,2016,0
210,2015,0
210,2014,0
207,2017,0
207,2016,0
207,2015,0
207,2014,0
38,2016,0
38,2015,0
38,2014,0
203,2017,8
203,2016,44
220,2016,0
141,2016,0
2,2014,0
141,2014,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
40,2017,-4
41,2014,1957
41,2016,2990
41,2017,5360
214,2014,0
214,2015,0
214,2016,0
214,2017,0
44,2014,0
44,2015,0
41,2015,1876
44,2016,0
40,2016,2
40,2014,-5
115,2016,0
115,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,-1633
33,2015,346
40,2015,4
33,2016,-931
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
33,2017,-842
46,2014,0
46,2015,0
46,2016,0
116,2014,0
116,2015,0
116,2016,0
54,2014,0
54,2015,49
54,2016,-49
54,2017,39
