geo,year,milk_total_gross_production_value_constant_2004_2006_1000_i_vop
2,1961,194553.0
194,1979,86675.0
194,1980,90028.0
194,1981,87453.0
194,1982,85301.0
194,1983,85600.0
194,1984,97538.0
194,1985,106209.0
194,1986,118539.0
194,1987,128515.0
194,1988,129248.0
194,1989,141131.0
194,1990,153400.0
194,1991,158135.0
194,1992,169930.0
194,1993,185731.0
194,1994,202299.0
194,1995,216684.0
194,1996,226641.0
194,1997,242786.0
194,1978,82616.0
194,1977,76804.0
194,1976,69910.0
194,1975,59583.0
193,2011,127.0
193,2012,132.0
193,2013,141.0
193,2014,147.0
193,2015,152.0
193,2016,126.0
194,1961,33578.0
194,1962,34496.0
194,1963,35453.0
194,1998,264043.0
194,1964,37434.0
194,1966,39672.0
194,1967,41829.0
194,1968,42747.0
194,1969,43459.0
194,1970,45276.0
194,1971,45819.0
194,1972,46472.0
194,1973,48350.0
194,1974,50205.0
194,1965,38573.0
194,1999,270452.0
194,2000,307674.0
194,2001,324187.0
195,1970,32656.0
195,1971,33790.0
195,1972,28106.0
195,1973,26413.0
195,1974,25783.0
195,1975,28820.0
195,1976,30327.0
195,1977,30303.0
195,1978,32843.0
195,1969,32500.0
195,1979,32114.0
195,1981,29422.0
195,1982,30493.0
195,1983,30298.0
195,1984,28151.0
195,1985,30170.0
195,1986,31991.0
195,1987,31714.0
195,1988,31187.0
195,1989,31494.0
195,1980,31130.0
193,2010,156.0
195,1968,31842.0
195,1966,32169.0
194,2002,352091.0
194,2003,362662.0
194,2004,372542.0
194,2005,416725.0
194,2006,420679.0
194,2007,439024.0
194,2008,513069.0
194,2009,546447.0
194,2010,579952.0
195,1967,30849.0
194,2011,608919.0
194,2013,751119.0
194,2014,743151.0
194,2015,806290.0
194,2016,854156.0
195,1961,23242.0
195,1962,24756.0
195,1963,27927.0
195,1964,29452.0
195,1965,30217.0
194,2012,620797.0
193,2009,186.0
193,2008,199.0
193,2007,379.0
244,1995,392.0
244,1996,392.0
244,1997,392.0
244,1998,421.0
244,1999,452.0
244,2000,468.0
244,2001,411.0
244,2002,411.0
244,2003,421.0
244,1994,406.0
244,2004,430.0
244,2006,430.0
244,2007,430.0
244,2008,431.0
244,2009,507.0
244,2010,468.0
244,2011,462.0
244,2012,463.0
244,2013,463.0
244,2014,562.0
244,2005,430.0
244,2015,642.0
244,1993,390.0
244,1991,390.0
244,1971,156.0
244,1972,187.0
244,1973,183.0
244,1974,193.0
244,1975,187.0
244,1976,187.0
244,1977,187.0
244,1978,187.0
244,1979,250.0
244,1992,374.0
244,1980,312.0
244,1982,312.0
244,1983,312.0
244,1984,312.0
244,1985,343.0
244,1986,312.0
244,1987,406.0
244,1988,406.0
244,1989,406.0
244,1990,374.0
244,1981,312.0
195,1990,29759.0
244,2016,571.0
193,1962,45.0
193,1987,36.0
193,1988,37.0
193,1989,37.0
193,1990,38.0
193,1991,313.0
193,1992,317.0
193,1993,322.0
193,1994,326.0
193,1995,330.0
193,1986,36.0
193,1996,335.0
193,1998,344.0
193,1999,348.0
193,2000,361.0
