geo,year,sweeteners_other_export_quantity_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,35.0
3,1997,2.0
3,1998,581.0
3,1999,4369.0
3,2000,6672.0
3,2001,2601.0
3,2002,2312.0
3,2003,1798.0
3,2004,21038.0
3,2005,23742.0
3,2006,25444.0
3,2007,28621.0
3,2008,2325.0
3,2009,3540.0
3,2010,334.0
3,2011,937.0
3,2012,2045.0
3,2013,3280.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,2.0
4,1970,4.0
4,1971,9.0
4,1972,0.0
4,1973,21.0
4,1974,79.0
4,1975,28.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,2.0
4,1994,0.0
4,1995,0.0
4,1996,1.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,2.0
4,2008,0.0
4,2009,6.0
4,2010,2.0
4,2011,2.0
4,2012,27.0
4,2013,13.0
7,1961,0.0
7,1962,0.0
7,1963,102.0
7,1964,0.0
7,1965,1.0
7,1966,1.0
7,1967,1.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
