geo,year,pulses_other_and_products_production_fea1
351,2016,2098
351,2014,1848
351,2015,1941
351,2017,2333
153,2016,0
150,2017,2
166,2017,4
166,2016,5
166,2015,5
166,2014,6
165,2017,448
165,2016,412
165,2015,513
165,2014,488
162,2017,15
162,2016,15
162,2015,14
162,2014,12
154,2017,12
153,2015,0
154,2016,12
153,2014,0
159,2017,3476
159,2016,3115
159,2015,2371
159,2014,2205
158,2017,1999
158,2016,2034
158,2015,1725
158,2014,1639
156,2017,3
156,2016,3
156,2015,3
156,2014,3
153,2017,0
154,2015,12
154,2014,12
2,2014,60
169,2014,14
117,2014,10
117,2015,8
117,2016,9
117,2017,8
146,2014,3
146,2015,3
146,2016,3
146,2017,3
183,2014,1
183,2015,1
183,2016,2
183,2017,2
185,2014,686
185,2015,634
185,2016,735
174,2017,4
150,2016,2
174,2016,4
174,2014,4
169,2015,15
169,2016,15
169,2017,16
170,2014,119
170,2015,122
170,2016,117
170,2017,114
171,2014,35
171,2015,28
171,2016,24
171,2017,21
173,2014,461
173,2015,586
173,2016,383
173,2017,491
174,2015,4
150,2015,2
150,2014,1
149,2017,355
129,2015,24
129,2016,27
129,2017,26
130,2014,414
130,2015,413
130,2016,433
130,2017,546
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,173
133,2015,215
133,2016,206
133,2017,195
129,2014,22
134,2014,1
256,2017,0
256,2015,0
119,2016,2
119,2017,1
121,2014,6
121,2015,5
121,2016,5
121,2017,5
123,2014,4
123,2015,4
123,2016,4
123,2017,4
126,2014,42
126,2015,38
126,2016,43
126,2017,48
256,2014,0
256,2016,0
134,2015,1
134,2016,1
134,2017,1
144,2014,317
144,2015,276
144,2016,291
144,2017,301
28,2014,1262
28,2015,1292
28,2016,1301
28,2017,1505
147,2014,23
147,2015,23
147,2016,22
147,2017,23
149,2014,291
149,2015,331
149,2016,353
143,2017,228
143,2016,160
143,2015,301
143,2014,364
136,2014,29
136,2015,28
136,2016,29
136,2017,29
137,2014,0
137,2015,0
137,2016,0
185,2017,972
137,2017,0
138,2015,301
138,2016,281
138,2017,330
141,2014,1
141,2015,1
141,2016,1
141,2017,1
138,2014,330
184,2014,0
184,2016,0
119,2015,1
223,2017,956
226,2014,31
226,2015,31
226,2016,31
226,2017,28
230,2014,96
223,2016,897
230,2015,94
230,2017,110
225,2014,0
225,2015,0
225,2016,0
225,2017,0
229,2014,567
230,2016,113
223,2015,905
223,2014,879
222,2017,96
216,2017,122
176,2014,0
176,2015,0
176,2016,0
217,2014,20
217,2015,20
217,2016,22
217,2017,22
220,2014,3
220,2015,2
220,2016,2
220,2017,2
222,2014,85
222,2015,77
222,2016,101
229,2015,553
216,2016,120
229,2016,562
215,2014,654
237,2014,137
237,2015,133
237,2016,133
237,2017,133
249,2014,85
249,2015,74
236,2017,1
249,2016,72
251,2014,31
251,2015,31
251,2016,31
251,2017,31
181,2014,5
181,2015,5
249,2017,79
236,2016,1
236,2015,2
236,2014,2
215,2015,657
215,2016,675
215,2017,695
231,2014,305
231,2015,379
231,2016,853
231,2017,679
234,2014,1
234,2015,1
234,2016,1
234,2017,1
235,2014,67
235,2015,73
235,2016,74
235,2017,78
229,2017,582
216,2015,118
216,2014,115
208,2017,49
195,2017,59
272,2014,44
272,2015,45
272,2016,46
272,2017,45
197,2014,76
195,2016,61
197,2015,79
197,2017,78
199,2014,2
199,2015,4
199,2016,4
199,2017,5
198,2014,0
197,2016,77
195,2015,66
195,2014,64
194,2017,15
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,1
191,2015,1
191,2016,1
191,2017,1
194,2014,15
194,2015,14
194,2016,15
198,2015,0
198,2016,0
198,2017,0
25,2014,7
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,62
210,2015,101
210,2016,106
210,2017,111
211,2014,2
211,2015,2
211,2016,2
211,2017,4
208,2014,50
208,2015,36
