geo,year,aquatic_products_other_production_fea1
3,2014,0
162,2016,169
162,2015,147
162,2014,154
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,0
159,2016,0
159,2015,0
159,2014,0
162,2017,165
158,2017,0
158,2015,0
158,2014,0
157,2017,3
157,2016,3
157,2015,2
157,2014,5
156,2017,4
156,2016,3
156,2015,2
156,2014,1
153,2017,0
158,2016,0
165,2014,1
165,2015,1
165,2016,2
183,2017,0
183,2016,0
183,2015,0
183,2014,0
117,2017,1407
117,2016,1407
117,2015,1243
117,2014,1124
174,2017,3
174,2016,3
174,2015,2
174,2014,1
171,2017,1406
171,2016,1406
171,2015,1568
171,2014,1551
170,2017,29
170,2016,33
170,2015,26
170,2014,31
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2017,2
153,2016,0
185,2014,22
153,2015,0
150,2017,0
136,2015,0
136,2014,0
132,2017,0
132,2016,0
132,2015,0
132,2014,0
131,2017,213
131,2016,218
131,2015,279
131,2014,251
129,2017,19
136,2016,0
129,2016,19
129,2014,10
123,2017,0
123,2016,0
123,2015,0
123,2014,0
119,2017,0
119,2016,0
119,2015,0
119,2014,0
120,2017,0
120,2016,0
129,2015,18
136,2017,0
137,2014,0
137,2015,0
150,2016,0
150,2015,0
150,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,2
28,2016,2
28,2015,4
28,2014,20
144,2017,0
144,2016,0
144,2015,0
144,2014,0
143,2017,7
143,2016,7
143,2015,5
143,2014,5
138,2017,62
138,2016,41
138,2015,59
138,2014,78
137,2017,0
137,2016,0
153,2014,0
120,2015,0
185,2015,23
185,2017,29
229,2014,0
225,2017,0
225,2016,0
225,2015,0
225,2014,0
230,2017,0
230,2016,1
230,2015,1
230,2014,0
226,2017,0
226,2016,0
229,2015,0
226,2015,0
223,2017,2
223,2016,2
223,2015,1
223,2014,1
222,2017,0
222,2016,0
222,2015,0
222,2014,0
220,2017,0
220,2016,0
220,2015,0
226,2014,0
229,2016,0
229,2017,0
215,2014,140
249,2015,0
249,2014,0
237,2017,16
237,2016,17
237,2015,16
237,2014,19
236,2017,0
236,2016,0
236,2015,0
236,2014,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,11
231,2016,13
231,2015,14
231,2014,22
215,2017,119
215,2016,119
215,2015,180
220,2014,0
185,2016,32
217,2017,0
217,2015,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
195,2017,0
195,2016,0
195,2015,0
195,2014,0
194,2017,0
194,2016,0
194,2015,0
25,2014,12
194,2014,0
244,2016,1
244,2015,1
244,2014,1
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
244,2017,1
25,2015,12
25,2016,11
25,2017,11
217,2014,0
176,2017,2
176,2016,2
176,2015,2
176,2014,2
216,2017,62
216,2016,65
216,2015,81
216,2014,68
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,1
38,2016,1
38,2015,7
38,2014,3
203,2017,4
203,2016,4
203,2015,3
203,2014,3
202,2017,12
202,2016,12
202,2015,9
202,2014,15
217,2016,0
120,2014,0
83,2017,4
83,2016,4
40,2015,391
40,2014,464
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
33,2017,27
40,2016,377
33,2016,27
33,2014,28
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2017,2
115,2016,2
115,2015,2
115,2014,0
35,2017,0
35,2016,0
33,2015,26
40,2017,466
351,2014,16277
351,2015,16904
98,2016,0
98,2015,0
98,2014,0
107,2017,0
107,2016,0
107,2015,0
107,2014,0
48,2017,0
48,2016,0
48,2015,0
48,2014,0
214,2017,3
214,2016,3
214,2015,4
214,2014,6
