geo,year,rye_gross_production_value_current_million_slc_vop
3,1993,54.78
170,2011,0.16008
170,2010,0.11408
170,2009,0.09916
170,2008,0.12052
170,2007,0.045360000000000004
170,2006,0.10362
170,2005,0.046439999999999995
170,2004,0.069
170,2012,0.09801
170,2003,0.04576
170,2001,0.04664
170,2000,0.04992
170,1999,0.048960000000000004
170,1998,0.045
170,1997,0.0384
170,1996,0.378944
170,1995,0.293865
170,1994,0.24086999999999997
170,2002,0.036180000000000004
170,2013,0.13616
170,2014,0.13985999999999998
170,2015,0.094725
173,2008,1782.90035
173,2007,1881.665982
173,2006,1009.32601
173,2005,939.5901119999999
173,2004,1506.812032
173,2003,1119.80072
173,2002,1271.892
173,2001,1775.227505
173,2000,1445.099967
173,1999,1559.378058
173,1998,1818.036465
173,1997,1966.1193230000001
173,1996,2029.2403199999999
173,1995,1414.71945
173,1994,927.5231
173,1993,858.641372
173,1992,346.38527999999997
173,1991,283.170384
170,2016,0.119672
170,1993,0.22236999999999998
173,2009,1214.1183
170,1992,0.13253399999999999
162,2016,57.0738
162,1992,10.529819999999999
162,1991,15.3692
150,2016,0.606055
150,2015,0.746898
150,2014,0.850872
150,2013,0.983569
150,2012,1.577383
150,2011,0.966009
162,1993,30.892225
150,2010,1.281479
150,2008,1.01312
150,2007,1.85295
150,2006,1.1895719999999999
150,2005,0.925225
150,2004,1.4774
150,2003,1.74525
150,2002,1.4616
150,2001,1.735709
150,2009,0.925299
162,1994,16.55794
162,1995,31.94802
162,1996,24.93556
162,2015,170.7298
162,2014,103.8225
162,2013,34.70198
162,2012,11.78979
162,2011,35.257090000000005
162,2010,71.8884
162,2009,56.7728
162,2008,93.8311
162,2007,74.32282
162,2006,49.23312
162,2005,63.425430000000006
162,2004,78.01611
162,2003,40.78512
162,2002,18.6224
162,2001,11.2563
162,2000,31.530720000000002
162,1999,20.45734
162,1998,57.08495
162,1997,26.421955
170,1991,0.08822999999999999
150,2000,2.934597
173,2010,1203.419932
173,2012,2151.662065
146,2005,3.076315
146,2004,2.83708
146,2003,0.776252
146,2002,2.582532
146,2001,4.31192
146,2000,3.131707
146,1999,2.8614759999999997
146,1998,1.822173
146,2006,1.044785
146,1997,4.814108
146,1995,1.622767
146,1994,0.551535
117,2016,4.523689
117,2015,4.273505
117,2014,4.178158
117,2013,4.15045
117,2012,4.4140809999999995
117,2011,4.377408999999999
146,1996,4.959549
146,2007,1.693141
146,2008,2.503902
146,2009,1.5961889999999999
183,2004,27.94
183,2003,8.727602000000001
183,2002,5.531765
183,2001,8.881336
183,2000,5.760372
183,1999,2.4304099999999997
183,1998,1.9236509999999998
183,1997,2.014585
183,1996,0.753272
183,1995,0.8094819999999999
183,1994,0.917266
183,1993,3.9358370000000003
146,2016,1.211354
146,2015,2.2231
146,2014,1.7652729999999999
146,2013,4.46854
146,2012,0.924385
146,2011,1.9791729999999998
146,2010,3.733864
117,2010,2.923352
173,2011,1940.104296
117,2009,1.9283310000000002
117,2002,12.542641
174,2004,3.54445
174,2003,3.50415
174,2002,4.184234
174,2001,2.775132
174,2000,5.0959
174,1999,6.6571169999999995
174,1998,3.8075949999999996
174,1997,5.27736
174,2005,2.36964
174,1996,6.993939
174,1994,9.135007
174,1993,10.209316000000001
174,1992,11.113025
174,1991,13.395539000000001
173,2016,1139.381404
173,2015,1036.7712199999999
173,2014,1491.2446619999998
173,2013,1861.036134
174,1995,5.192858
174,2006,2.85636
174,2007,3.3099519999999996
174,2008,4.302852
117,2001,8.581807000000001
117,2000,10.156367999999999
117,1999,6.10456
117,1998,1.7439509999999998
117,1997,23.44239
117,1996,2.083768
117,1995,2.60471
117,1994,7.8141300000000005
117,1993,14.88615
117,1992,18.90064
117,1991,21.2016
174,2016,3.1176
174,2015,3.050769
174,2014,3.70209
174,2013,3.8241
174,2012,2.962714
174,2011,3.000922
174,2010,2.629439
174,2009,2.57633
117,2003,3.9608339999999997
150,1999,1.4929370000000002
150,1998,3.0936470000000003
150,1997,3.192707
119,1999,6.689100999999999
119,1998,8.350598
119,1997,13.676722
119,1996,13.494024
119,1995,5.376921
119,1994,7.745019999999999
119,1993,20.360557999999997
119,1992,41.974957
119,2000,8.97823
113,2016,13.013626
113,2014,0.462293
113,2013,0.7420260000000001
113,2012,0.9146799999999999
113,2011,0.546
113,2010,0.8066
113,2009,0.8954
113,2008,2.849
113,2007,1.5365790000000001
113,2015,25.691929000000002
119,2001,8.084234
119,2002,8.376494000000001
119,2003,7.354013
126,1998,47.465534999999996
126,1997,63.532785
126,1996,48.591867
126,1995,28.762019
126,1994,16.317192000000002
126,1993,24.641914
119,2016,15.2172
119,2015,18.6732
119,2014,13.3731
119,2013,11.294821
119,2012,22.090211
119,2011,10.927717999999999
119,2010,7.990894
119,2009,12.924303
119,2008,23.294821
119,2007,29.633608000000002
119,2006,11.134889
119,2005,6.575982000000001
119,2004,8.401821
113,2004,0.031927
126,1999,31.811544
113,2003,0.0088
113,2001,0.292608
108,1996,161.99382
108,1995,341.739
108,1994,460.68
106,2016,1.8780279999999998
106,2015,2.055695
106,2014,1.853072
106,2013,2.42172
106,2012,2.805875
108,1997,352.053
106,2011,2.592032
106,2009,1.4376959999999999
106,2008,1.9226159999999999
106,2007,1.369809
106,2006,1.03939
106,2005,1.0081280000000001
106,2004,1.0449680000000001
106,2003,0.8841559999999999
106,2002,1.230842
106,2010,1.8425490000000002
108,1998,116.50548
108,1999,156.6708
108,2000,442.16598
113,2000,0.293092
113,1999,0.063273
113,1998,0.190554
108,2016,1288.008481
108,2015,1093.0402
108,2014,1566.596451
108,2013,1262.434425
108,2012,722.537336
108,2011,596.187016
108,2010,839.41725
108,2009,1587.32751
108,2008,728.31759
108,2007,833.18085
108,2006,369.20499
108,2005,288.93495
108,2004,226.8408
108,2003,374.97488
108,2002,1002.691008
108,2001,403.07456
113,2002,0.935
126,2000,29.671745
126,2001,23.225122
126,2002,16.710438
143,1999,6.733728999999999
143,1998,6.700786
143,1997,7.168684
143,1996,7.2272490000000005
143,1995,8.883816
143,1994,5.810784
143,1993,6.405869
143,1992,6.67
143,2000,6.065251
143,1991,5.8058
138,2015,0.135
138,2014,0.0429
138,2013,0.1178
138,2012,0.084
138,2011,0.0054
138,2010,0.148242
138,2009,0.06
138,2008,0.057
138,2016,0.903747
143,2001,5.734689
143,2002,5.862076
143,2003,6.0716339999999995
150,1996,4.766961
150,1995,5.322842
150,1994,3.5354019999999995
150,1993,5.309591999999999
150,1992,5.447112000000001
150,1991,5.094829
143,2016,6.731811
143,2015,6.378846
143,2014,7.574708
143,2013,8.485775
143,2012,8.114208
143,2011,7.85197
143,2010,9.90864
143,2009,9.049131
143,2008,7.60118
143,2007,7.191878999999999
143,2006,6.846185
143,2005,6.674305
143,2004,6.2658059999999995
138,2007,0.033
138,2006,0.105
138,2005,0.084
138,2004,0.0112
256,2004,0.660611
256,2003,0.44171499999999997
256,2002,0.5976
256,2001,0.48654
256,2000,0.343724
126,2016,8.335774
126,2015,12.29319
126,2014,9.946067
126,2013,13.099383
126,2012,27.489359000000004
126,2011,14.904541
126,2010,9.849484
126,2009,14.914513000000001
126,2008,28.478773999999998
126,2007,25.219219
126,2006,9.133457
126,2005,9.096096000000001
126,2004,12.582658
126,2003,12.695725
256,2005,0.478917
183,2005,14.296904000000001
256,2006,0.622987
256,2008,0.873
138,2003,0.0032
138,2002,0.1855
138,2001,0.155927
138,1999,0.0551
138,1998,0.139076
138,1996,0.165
138,1995,0.075
138,1994,0.0338
138,1993,0.01
138,1992,0.384116
138,1991,0.1895
256,2016,0.477391
256,2015,0.730422
256,2014,0.6535880000000001
256,2013,0.623393
256,2012,0.914375
256,2011,0.650971
256,2010,0.665592
256,2009,0.49783599999999995
256,2007,1.34471
106,2001,1.096414
183,2006,10.68028
183,2008,23.364378
154,2002,68.40896
154,2001,95.6935
154,2000,82.11
154,1999,109.01226000000001
154,1998,110.112
154,1997,106.895343
154,1996,100.7025
154,1995,146.49
154,2003,58.637817000000005
154,1994,105.926375
154,1992,19.301064999999998
208,2016,0.078101
208,2015,0.093089
208,2014,0.230269
208,2013,0.5469390000000001
208,2012,0.9156
208,2011,0.2496
208,2010,1.522
154,1993,37.0955
154,2004,109.160898
154,2005,75.778118
154,2006,166.627098
223,1999,11.817294
223,1998,8.42508
223,1997,5.269875
223,1996,3.26683
223,1995,1.36584
223,1994,0.5491199999999999
223,1993,0.34498
223,1992,0.19688
223,1991,0.13491199999999998
154,2016,96.089373
154,2015,92.584862
154,2014,124.359448
154,2013,77.927615
154,2012,59.915887
154,2011,71.84447
154,2010,72.788595
154,2009,140.88040900000001
154,2008,232.73376000000002
154,2007,81.41268000000001
208,2009,0.502
223,2000,18.54554
208,2008,0.38493
208,2006,0.104796
211,2006,3.7152
211,2005,3.901
211,2004,4.3166
211,2003,5.0295
211,2002,9.6535
211,2001,8.4258
211,2000,12.768
211,1999,11.045496
211,2007,5.0298
211,1998,13.205151999999998
211,1996,26.3484
211,1995,31.205810999999997
211,1994,26.873226000000003
211,1993,37.543176
211,1992,27.504
211,1991,22.0932
210,2016,119.3314
210,2015,169.1928
211,1997,14.094948
211,2008,5.843334
211,2009,5.365412
211,2010,4.962296
208,2005,0.186751
208,2004,0.191646
208,2003,0.169276
208,2002,0.20988
208,2001,0.21909800000000001
208,2000,0.063783
208,1999,0.09514
208,1998,0.1368
208,1997,0.14014000000000001
208,1996,0.128502
208,1995,0.07725599999999999
208,1994,0.02257
208,1993,0.015784
211,2016,2.985905
211,2015,4.207054
211,2014,4.619223000000001
211,2013,3.856632
211,2012,3.77532
211,2011,4.543182
208,2007,0.11320899999999999
210,2014,210.056
223,2001,24.14566
223,2003,53.62031999999999
231,1991,21.51075
229,2016,4.154079
229,2015,4.926938
229,2014,5.715114
229,2013,4.54265
229,2012,4.18803
229,2011,4.54212
229,2010,3.2216400000000003
231,1992,27.315459999999998
229,2009,2.7345599999999997
229,2007,2.806452
229,2006,2.3963240000000003
229,2005,1.9923799999999998
229,2004,1.911975
229,2003,1.3608
229,2002,1.624
229,2001,1.495
229,2000,3.08
229,2008,3.315695
231,1993,26.265
231,1994,30.535420000000002
231,1995,29.14296
231,2014,55.69605
231,2013,60.63123
231,2012,50.349509999999995
231,2011,47.1859
231,2010,38.76
231,2009,33.465
231,2008,52.59129
231,2007,31.58107
231,2006,23.935010000000002
231,2005,24.8885
231,2004,26.63063
231,2003,25.22065
231,2002,21.5888
231,2001,19.79421
231,2000,21.72702
231,1999,24.95382
231,1998,30.2722
231,1997,30.57088
231,1996,33.13908
229,1999,3.354
223,2002,43.09449
229,1998,5.734
229,1996,5.712
230,1998,189.17858
230,1997,279.06084
230,1996,213.25395
230,1995,148.958228
230,1994,35.625999
223,2016,199.368
223,2015,213.686845
223,2014,185.241
230,1999,166.32633
223,2013,209.4954
223,2011,163.46830500000002
223,2010,138.510684
223,2009,128.40542
223,2008,98.14001
223,2007,74.5674
223,2006,70.46
223,2005,72.9
223,2004,74.12823
223,2012,185.9509
230,2000,454.1327
230,2001,623.295
230,2002,344.5536
229,1995,4.644
229,1994,4.644
229,1993,3.4093980000000004
229,1992,4.26788
229,1991,5.831
230,2016,1155.102
230,2015,868.95754
230,2014,614.23
230,2013,716.80852
230,2012,889.3152
230,2011,742.1498
230,2010,368.6657
230,2009,586.4025
230,2008,854.3004
230,2007,474.1875
230,2006,241.0268
230,2005,334.1814
230,2004,627.445
230,2003,265.2
229,1997,5.671
210,2013,193.12
210,2012,246.224
210,2011,209.99
199,1999,8.834369
199,1998,12.832506
199,1997,11.322761999999999
199,1996,8.840748
199,1995,8.656483
199,1994,9.802172
199,1993,6.998438
186,2005,139.747266
199,2000,8.493583000000001
186,2004,191.124
186,2002,90.68256
186,2001,88.72499
186,2000,91.94715
186,1999,14.7
186,1998,21.76
186,1997,16.95
186,1996,2.47
186,1995,3.927
186,2003,71.95594
199,2001,16.210707
199,2002,13.585776999999998
199,2003,8.774353
198,1997,0.444646
198,1996,0.622081
198,1995,0.538145
198,1994,0.6572979999999999
198,1993,0.532053
198,1992,0.513213
199,2016,4.3922669999999995
199,2015,5.022616999999999
199,2014,6.706755
199,2013,12.438566
199,2012,8.556773
199,2011,8.03377
199,2010,4.961544
199,2009,6.651366
199,2008,14.106282
199,2007,9.725458
199,2006,4.011286
199,2005,8.590005999999999
199,2004,16.62902
186,1994,2.7
198,1998,0.37769
272,2016,261.422
272,2014,197.52806299999997
185,2001,12447.378056
185,2000,10845.286632
185,1999,5216.105912
185,1998,1466.399427
185,1997,4395.9961920000005
185,1996,3749.391057
185,1995,1272.0874880000001
185,1994,608.46208
185,2002,9001.845232
185,1993,413.388404
183,2016,14.726215
183,2015,14.572674
183,2014,14.659101999999999
183,2013,17.454196
183,2012,13.877595999999999
183,2011,24.038612
183,2010,18.785988
183,2009,17.039803
185,1992,83.976019
185,2003,5594.053435
185,2004,7186.227620000001
185,2005,8498.230164
272,2013,241.697248
272,2012,296.95865299999997
272,2011,238.06611
272,2010,211.9128
272,2009,188.16313799999998
272,2008,247.93231699999998
272,2007,230.25024
272,2006,172.58868999999999
185,2016,15626.077996
185,2015,10948.78425
185,2014,15390.564921000001
185,2013,16503.696175999998
185,2012,9632.334361
185,2011,11657.211228
185,2010,5579.137341
185,2009,16508.215827
185,2008,19741.172919999997
185,2007,14019.079712
185,2006,7321.424478
272,2015,286.77054
198,1999,0.173277
198,2000,0.178056
198,2001,0.259157
203,2013,65.13885
203,2012,56.26316
203,2011,67.32611999999999
203,2010,37.85267
203,2009,22.005119
203,2008,45.398884
203,2007,46.497545
203,2006,20.723623
203,2014,44.896671000000005
203,2005,16.911576
203,2003,26.3692
203,2002,21.539832
203,2001,12.519157
203,2000,24.865477
203,1999,26.078366
203,1998,24.701873000000003
203,1997,27.696925
203,1996,38.648612
203,2004,20.177032
203,2015,54.370134
203,2016,42.565355
210,1991,197.2204
210,2010,145.824
210,2009,176.904
210,2008,236.32
210,2007,257.71103999999997
210,2006,118.60812
210,2005,101.42936
210,2004,115.5244
210,2003,106.5471
210,2002,112.1295
210,2001,168.1155
210,2000,168.6261
210,1999,114.3476
210,1998,153.117
210,1997,137.1743
210,1996,169.014
210,1995,227.04
210,1994,189.6996
210,1993,246.1
210,1992,158.0517
203,1995,24.454106
203,1994,28.214935999999998
203,1993,45.712114
203,1992,29.808064
202,1994,1.593
202,1993,1.689
202,1992,1.102
202,1991,2.056
198,2016,0.568058
198,2015,0.697768
198,2014,1.1143
198,2013,0.9512780000000001
198,2012,0.751471
198,2011,0.550405
198,2010,0.395513
198,2009,0.37041599999999997
198,2008,0.344864
198,2007,0.485241
198,2006,0.229321
198,2005,0.37863600000000003
198,2004,0.42662
198,2003,0.175097
198,2002,0.25922
202,1995,1.582272
183,2007,12.205719
202,1996,2.113848
202,1998,1.815
203,1991,32.408483000000004
202,2016,6.528738
202,2015,5.433761
202,2014,4.976408
202,2013,4.420905
202,2012,4.1421790000000005
202,2011,3.493405
202,2010,2.746214
202,2009,2.86136
202,2008,4.14993
202,2007,3.796942
202,2006,3.0051900000000002
202,2005,1.205862
202,2004,0.587958
202,2003,0.23
202,2002,0.651
202,2001,1.55176
202,2000,0.84
202,1999,2.22
202,1997,1.92
106,2000,1.276124
106,1999,1.544627
106,1998,2.600936
21,2000,1.083888
21,1999,1.15736
21,1998,1.20045
21,1997,0.9574299999999999
21,1996,1.18272
21,1995,0.419742
21,1994,0.358534
21,1993,0.03075
21,2001,1.41236
21,1992,0.001946
80,2016,4.567976
80,2015,4.062339
80,2014,4.017104
80,2013,7.635878999999999
80,2012,5.943644
80,2011,5.731345
80,2010,3.066112
80,2009,5.925312
21,1991,0.000176
21,2002,0.8209129999999999
21,2003,0.713638
21,2004,0.8717590000000001
27,2004,3.8535519999999996
27,2003,2.2532099999999997
27,2002,2.9318400000000002
27,2001,7.137
27,2000,4.0495
27,1999,5.617
27,1998,2.83573
21,2016,1.9291099999999999
21,2015,1.417627
21,2014,1.8232720000000002
21,2013,2.5898060000000003
21,2012,3.5040050000000003
21,2011,1.6986919999999999
21,2010,1.291668
21,2009,1.401561
21,2008,2.173562
21,2007,1.3904809999999999
21,2006,0.57352
21,2005,1.3349389999999999
80,2008,6.979266
27,2005,2.097018
80,2007,2.7896400000000003
80,2005,1.969944
19,2002,0.1869
19,2001,0.1869
19,2000,0.18224500000000002
19,1999,0.1772
19,1998,0.1272
19,1997,0.16968
19,1996,0.1554
19,1995,0.13468
19,2003,0.337086
19,1994,0.1169
19,1992,0.0912
19,1991,0.127645
15,1999,15.312176000000001
15,1998,26.99418
15,1997,42.705279
15,1996,48.894006
15,1995,49.448256
15,1994,62.656385
19,1993,0.099355
19,2004,0.352071
19,2005,0.36846799999999996
19,2006,0.37013
80,2004,3.033614
80,2003,2.086321
80,2002,3.123367
80,2001,2.670189
80,2000,3.2029970000000003
80,1999,2.260459
80,1998,2.22262
80,1997,1.676168
80,1996,1.0166
19,2016,0.33154
19,2015,0.398898
19,2014,0.346977
19,2013,0.12239100000000001
19,2012,0.1284
19,2011,0.116253
19,2010,0.12322899999999999
19,2009,0.117684
19,2008,0.494172
19,2007,0.393135
80,2006,3.2864400000000002
15,1993,61.325475
27,2006,2.070752
27,2008,5.049972
351,1993,4685.2
351,1992,5648.1525
351,1991,591.705
40,2016,375.981021
40,2015,367.789452
40,2014,295.647372
40,2013,273.930004
40,2012,76.61121899999999
351,1994,4735.1535
40,2011,380.844594
40,2009,580.9883269999999
40,2008,445.540412
40,2007,289.278434
40,2006,87.767751
40,2005,78.29839799999999
40,2004,5.463299
40,2003,6.126734
40,2002,9.498687
40,2010,241.83806
351,1995,5438.4
351,1996,2701.994247
351,1997,2508.975
351,2016,6342.643218
351,2015,10592.243492
351,2014,9707.9775
351,2013,11879.2
351,2012,2839.85
351,2011,813.0
351,2010,3135.0
351,2009,3465.0
351,2008,2865.735
351,2007,2819.138
351,2006,1264.0845
351,2005,1770.584
351,2004,1668.204
351,2003,1676.55103
351,2002,1062.205
351,2001,2605.563
351,2000,4012.125
351,1999,8600.24
351,1998,3985.705
40,2001,147.640815
27,2007,2.166874
40,2000,91.960876
40,1998,104.109368
33,2000,18.221
33,1999,28.995
33,1998,43.6774
33,1997,46.4
33,1996,48.8852
33,1995,32.508
33,1994,35.973
33,1993,26.4438
33,2001,21.8688
33,1992,21.3636
27,2016,4.280196
27,2015,2.9115729999999997
27,2014,7.223552000000001
27,2013,9.212348
27,2012,7.582755000000001
27,2011,5.4808
27,2010,3.904953
27,2009,5.355672
33,1991,20.6607
33,2002,17.9292
33,2003,43.1772
33,2004,52.0725
40,1997,150.277088
40,1996,92.010387
40,1995,50.22
40,1994,22.146138
40,1993,84.13170500000001
40,1992,203.018802
40,1991,217.15
33,2016,75.0057
33,2015,50.3767
33,2014,48.54165
33,2013,54.169157999999996
33,2012,79.417404
33,2011,52.11826
33,2010,38.202408
33,2009,49.219335
33,2008,77.209588
33,2007,36.59544
33,2006,39.641637
33,2005,38.3264
40,1999,137.59991100000002
15,1992,67.10942
15,1991,78.0806
255,2016,0.188782
1,2010,40.558545
1,2009,49.833282000000004
1,2008,114.912
1,2007,109.02711000000001
1,2006,28.682370000000002
1,2005,68.116067
1,2004,48.338196
1,2003,13.909214000000002
1,2011,195.16419299999998
1,2002,24.557285999999998
1,2000,9.45461
1,1999,12.3851
1,1998,26.591
1,1997,42.646065
9,2016,84.62933000000001
9,2015,57.011168000000005
9,2014,116.8776
9,2013,62.556
1,2001,16.404206
1,2012,116.477492
1,2013,160.55438
1,2014,149.17475
10,2007,6.088
10,2006,4.787
10,2005,4.738
10,2004,5.474
10,2003,5.72
10,2002,4.862
10,2001,4.616
10,2000,3.756
10,1999,4.394
10,1998,4.984
10,1997,4.91
10,1996,5.474
10,1995,6.016
10,1994,4.886
10,1993,5.960772
10,1992,5.963469
10,1991,6.822205
1,2016,2.9620889999999997
1,2015,11.431635
9,2012,23.82
10,2008,13.8502
9,2011,26.000934
9,2009,16.84045
3,2011,116.28
3,2010,69.828
3,2009,112.0
3,2008,108.5
3,2007,105.6
3,2006,91.0
3,2005,85.635348
3,2004,73.2977
3,2012,116.28
3,2003,67.65941600000001
3,2001,98.566523
3,2000,42.603774
3,1999,100.424913
3,1998,91.053393
3,1997,92.43005699999999
3,1996,65.18508299999999
3,1995,74.07157600000001
3,1994,76.806
3,2002,74.333926
3,2013,139.2
3,2014,134.738892
3,2015,144.0
9,2008,18.537803
9,2007,36.336344
9,2006,6.3148599999999995
9,2005,13.474701999999999
9,2004,41.684175
9,2003,18.335
9,2002,28.09825
9,2001,10.470130000000001
9,2000,13.36425
9,1999,12.196275
9,1998,5.6304
9,1997,6.05052
9,1996,5.16028
9,1995,4.3014
9,1994,4.97076
9,1993,6.0515
9,1992,3.672
9,1991,3.91
3,2016,144.990778
9,2010,37.021842
10,2009,10.357685
10,2010,11.608046
10,2011,9.88516
57,2009,31.054639
57,2008,41.170054
57,2007,24.657010999999997
57,2006,16.707387
57,2005,17.019226
57,2004,20.465957
57,2003,13.58852
57,2002,18.932479999999998
57,2010,18.937701999999998
57,2001,13.431707999999999
52,2016,0.01656
52,2015,0.0028
52,2014,0.0129
52,2013,0.00255
52,2012,0.0687
52,2011,0.005715
52,2010,0.00028
52,2009,0.00042
57,2000,11.888110000000001
57,2011,35.571898
57,2012,87.624798
57,2013,70.76779300000001
255,2015,0.275523
255,2014,0.19842
255,2013,0.349105
255,2012,0.38124600000000003
255,2011,0.291006
255,2010,0.21481799999999998
255,2009,0.174683
255,2008,0.210171
255,2007,0.21205700000000002
255,2006,0.238815
255,2005,0.200036
255,2004,0.237675
255,2003,0.326019
255,2002,0.2184
255,2001,0.276054
255,2000,0.441092
57,2016,111.35527900000001
57,2015,102.54039499999999
57,2014,107.60426799999999
52,2008,0.004347
52,2007,0.00023999999999999998
52,2006,0.001808
52,2005,0.002424
11,2004,16.864762
11,2003,14.346612
11,2002,15.740188
11,2001,21.569784
11,2000,19.845121
11,1999,23.276574
11,1998,25.077924
11,1997,21.777588
11,1996,19.959381
11,1995,30.037186
11,1994,71.448178
11,1993,69.60090600000001
11,1992,66.691781
11,1991,87.696503
10,2016,12.938668
10,2015,12.329101
10,2014,10.670475
10,2013,8.421101
10,2012,12.323616000000001
11,2005,12.928587
41,1991,591.705
11,2006,10.972961999999999
11,2008,29.061963000000002
52,2004,0.010773999999999999
52,2003,0.004101
52,2002,0.0017120000000000002
52,2001,6.500000000000001e-05
52,2000,0.000814
52,1999,0.0213
52,1998,0.027542
52,1997,0.22897699999999999
52,1996,0.304624
52,1995,0.07658999999999999
52,1994,0.027526
11,2016,23.548011
11,2015,20.699978
11,2014,27.671027000000002
11,2013,28.632035
11,2012,39.097193
11,2011,40.198333
11,2010,29.973582
11,2009,14.875001999999999
11,2007,33.383615999999996
41,1992,5648.1525
41,1993,4685.2
41,1994,4735.1535
73,2013,0.24187399999999998
73,2012,0.23890999999999998
73,2011,0.21597800000000003
73,2008,0.09930499999999999
73,2007,0.020494
73,2006,0.032662000000000004
73,2005,0.047222
73,2004,0.045252999999999995
73,2014,0.23777600000000002
73,2003,0.066
73,2001,0.0596
73,2000,0.193424
73,1999,0.2254
73,1998,0.06373200000000001
73,1997,0.182972
73,1996,0.176043
73,1995,0.08518400000000001
73,1994,0.037317
73,2002,0.0604
73,2015,0.21472
73,2016,0.20669099999999999
79,1991,461.49033899999995
79,2010,374.156502
79,2009,384.30261
79,2008,617.800425
79,2007,466.802786
79,2006,272.3011
79,2005,220.6865
79,2004,417.465313
79,2003,223.18676800000003
79,2002,315.275656
79,2001,500.440906
79,2000,434.743942
79,1999,448.59867199999997
79,1998,492.390559
79,1997,507.38980899999996
79,1996,492.627127
79,1995,505.484463
79,1994,433.344818
79,1993,396.013437
79,1992,373.480461
68,2016,16.854924
79,2011,509.2218
68,2015,18.896406
68,2013,21.896351
67,2015,20.3175
67,2014,14.6804
67,2013,5.6026
67,2012,13.7174
67,2011,14.6608
67,2010,10.96
67,2009,5.5878
67,2008,12.5856
67,2016,14.6692
67,2007,16.6464
67,2005,3.8232
67,2004,7.5504
67,2003,9.1
67,2002,9.2837
67,2001,8.419841
67,2000,14.17619
67,1999,3.354004
67,1998,7.230332000000001
67,2006,7.126
68,1991,33.793797
68,1992,31.063364
68,1993,20.970464
68,2012,33.100512
68,2011,21.299819
68,2010,24.473924
68,2009,14.002467000000001
68,2008,17.5
68,2007,22.598618
68,2006,14.296313
68,2005,13.565059
68,2004,15.758198000000002
68,2003,11.997645
68,2002,13.202426
68,2001,12.100686999999999
68,2000,14.890011
68,1999,17.84059
68,1998,20.154331
68,1997,20.569391
68,1996,25.936217000000003
68,1995,21.811495
68,1994,19.932945
68,2014,18.300122
79,2012,791.1936
79,2013,750.256
79,2014,551.1792
104,2000,0.053552999999999996
104,1999,0.053444000000000005
104,1998,0.048866
104,1997,0.048143
104,1996,0.056639
104,1995,0.0648
104,1994,0.052898
104,1993,0.05625
104,2001,0.055623
104,1992,0.057999
97,2016,3212.5188420000004
97,2015,4062.366
97,2014,3818.0282399999996
97,2013,4374.1775
97,2012,4450.75452
97,2011,3461.679234
