geo,year,huile_de_tournesol_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0.9
14,1984,0
14,1985,0
14,1986,0.02
14,1987,2.71
14,1988,2.2
14,1989,0.01
14,1990,0.01
14,1991,0.27
14,1992,0.26
14,1993,0.23
14,1994,0.02
14,1995,0.02
14,1996,0.05
14,1997,0.1
14,1998,0.11
14,1999,0.07
14,2000,0.07
57,1992,8.76
14,2013,2.52
14,2012,2.46
14,2011,2.49
14,2010,2.49
14,2009,1.99
14,1983,0
14,2008,0.34
14,2006,0.6
14,2005,0.12
14,2004,0.51
14,2003,0.14
14,2002,0.16
14,2001,0.07
14,2007,0.58
14,1982,0
14,1981,0
14,1980,0
14,1961,0
16,2013,0.01
16,2012,0.01
16,2011,0.01
16,2010,0.01
16,2009,0.03
14,1962,0
16,2008,0.01
16,2006,0.01
16,2005,0.01
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2007,0.01
57,1993,9.7
14,1963,0
14,1965,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1964,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,0
57,1994,10.63
57,1995,14.16
57,1996,15.91
15,1979,7.52
15,1978,5.11
15,1977,4.41
15,1976,4.02
15,1975,2.5
15,1974,3.57
15,1980,6.36
15,1973,2.66
15,1971,2.62
15,1970,1.73
15,1969,6.75
15,1968,3.36
15,1967,4.04
15,1966,3.22
15,1972,0
15,1965,2.8
15,1981,6.5
15,1983,4.1
15,1997,6.25
15,1996,11.29
15,1995,7
15,1994,6.05
15,1993,5.74
15,1992,11.13
15,1982,13.75
15,1991,11.69
15,1989,6.86
15,1988,4.26
15,1987,5.03
15,1986,6.53
15,1985,6.41
15,1984,4.44
15,1990,6.13
16,2000,0
15,1964,2.25
15,1962,1.43
57,2010,23.96
57,2009,17.34
57,2008,21.81
57,2007,31.83
57,2006,30.88
57,2005,21.54
57,2011,28.52
57,2004,20.22
57,2002,19.92
57,2001,23.05
57,2000,15.03
57,1999,10.48
57,1998,10.49
57,1997,14.84
57,2003,18.76
15,1963,1.87
57,2012,25.22
255,2000,4.8
15,1961,0.6
255,2013,5.2
255,2012,4.95
255,2011,11.29
255,2010,7.83
255,2009,7.58
57,2013,21.65
255,2008,4.58
255,2006,7.13
255,2005,7.92
255,2004,8.53
255,2003,11.96
255,2002,8.04
255,2001,6.58
255,2007,7.86
16,1999,0
16,1998,0
16,1997,0
52,2012,2.03
52,2011,0.66
52,2010,1.37
52,2009,0.83
52,2008,3.93
52,2007,2.36
52,2013,3.63
52,2006,1.58
52,2004,5.14
52,2003,2.29
52,2002,2.25
52,2001,2.14
52,2000,1.96
52,1999,1.7
52,2005,5.26
52,1998,1.03
12,1961,0
