geo,year,potassium_chloride_muriate_of_potash_mop_export_quantity_ife2
4,2014,10.01
154,2004,820.17
154,2003,0.06
154,2002,0.11
159,2014,16.48
159,2009,12.92
159,2007,163.04
154,2005,1096.05
157,2016,500.33
157,2014,50.85
157,2010,2325
157,2009,200
156,2017,147.23
156,2016,205.64
156,2015,4.38
157,2015,200.01
154,2006,0.02
154,2007,0.03
154,2014,0.24
166,2011,1.57
166,2008,0.54
165,2012,215
165,2011,65
165,2010,735
165,2009,1371
165,2008,25
221,2017,100.4
221,2013,6
221,2012,206.51
221,2011,112.17
221,2009,17.18
154,2017,0.15
154,2016,0.4
154,2015,0.25
156,2014,12.49
169,2014,2
156,2013,97.89
156,2011,31.34
150,2006,152423.32
150,2005,161776.58
150,2004,197730.83
150,2003,219413.43
150,2002,243241.96
147,2011,0
150,2007,170921.08
147,2010,1
147,2002,0.14
144,2017,510
144,2016,792
144,2009,216.75
144,2007,94.13
143,2006,1.8
147,2008,28
150,2008,147436.07
150,2009,133012.48
150,2010,174453.1
156,2010,21.7
156,2009,7720.56
156,2008,38.56
156,2006,35.61
156,2005,58.73
156,2004,33.77
156,2003,70.99
156,2002,47.39
150,2017,323732.58
150,2016,359028.11
150,2015,312348.19
150,2014,280860.37
150,2013,327662.54
150,2012,398973.08
150,2011,227455.54
156,2012,19.52
169,2015,42.09
169,2017,59.96
170,2002,0.75
174,2014,595.6
174,2013,2246.92
174,2012,1179.8
174,2011,528.52
174,2010,369.77
174,2009,184.04
174,2015,4264.98
174,2008,66.7
174,2006,8.99
174,2005,23.38
174,2004,16.65
174,2002,551.31
173,2017,15378.65
173,2016,9731.18
174,2007,84.64
174,2016,6474.7
174,2017,5277.05
117,2002,2.5
146,2002,280
117,2017,109.45
117,2016,158.32
117,2015,41.87
117,2014,185.74
117,2013,100.19
117,2012,620.27
117,2011,1524.94
117,2010,1044
117,2009,121.4
117,2008,6.5
117,2006,2.9
117,2005,12.75
117,2004,1334
117,2003,10
173,2015,11592.51
173,2014,26768.68
173,2013,14418.22
173,2012,3385.56
170,2017,1448.19
170,2016,3163.59
170,2015,2160.6
170,2014,2956.05
170,2013,1869.01
170,2012,2742.87
170,2011,1704.6
170,2010,8753.57
170,2009,16270.39
170,2008,1925.9
170,2007,950.82
170,2006,301.5
170,2005,112.68
170,2004,0.91
170,2003,7.5
171,2004,9.01
273,2012,0
171,2006,80
171,2009,6000
173,2011,8579.95
173,2010,8876.35
173,2009,10494.61
173,2008,7953.82
173,2007,2191.44
173,2006,3084.43
173,2005,274.8
173,2004,258.36
173,2002,543.8
171,2017,746.67
171,2016,529.89
171,2015,337.2
171,2014,72.26
171,2013,0.12
171,2011,64.67
171,2007,0.03
146,2003,400
138,2017,7937.01
138,2015,4204.79
119,2011,28.39
119,2010,39.04
181,2009,2030
119,2008,970.21
119,2007,250
119,2006,77.34
119,2012,1403
119,2005,2320.6
119,2003,757.2
119,2002,1036
114,2010,309.18
114,2009,108.42
114,2008,135.22
114,2007,629.99
119,2004,479
119,2013,137.03
119,2014,1951.64
119,2015,1180
126,2005,8036.7
126,2004,6877.09
126,2003,7115.36
126,2002,7684.19
121,2013,0.1
121,2012,0.15
121,2011,0.7
121,2010,0.1
121,2009,0.35
121,2008,0.15
121,2006,0.15
121,2005,15.58
121,2003,1.27
119,2017,272.11
119,2016,442.03
114,2003,30
126,2006,5010.24
108,2017,14149.09
108,2015,12268.2
112,2009,7841.98
112,2008,4738.04
112,2007,21513.86
112,2006,7759.93
112,2005,12116.03
112,2004,13295.6
112,2010,122097.41
112,2003,38073.5
110,2017,6657.61
110,2016,669.5
110,2015,453.4
110,2014,248.34
110,2013,96.64
110,2012,82.79
112,2002,42065.72
112,2011,15447.08
112,2012,9961
112,2013,6204.2
108,2013,3
108,2012,544.81
108,2011,1280.55
108,2010,64.7
108,2009,60
108,2008,170.4
108,2007,549.3
108,2006,84.78
108,2005,0
108,2003,209.89
108,2002,109
112,2017,3306
112,2016,13866
112,2015,13362.64
112,2014,11057.48
108,2016,16680.8
126,2007,3091.53
126,2008,1025.96
126,2009,13496.46
137,2009,626.57
137,2008,826.54
137,2007,845
137,2006,550
137,2005,448
137,2004,1871
137,2010,650
137,2003,2171.1
133,2017,39401.55
133,2016,23550.93
133,2012,25345.36
133,2011,37306.9
131,2017,22495.27
131,2016,23344.87
137,2002,2510.07
137,2011,1
137,2012,192
137,2013,1
138,2014,1398.9
138,2013,10436.27
138,2012,867.81
138,2011,909.21
138,2010,3333.23
138,2009,30221.38
138,2008,20849.11
138,2007,981.02
138,2006,1720.54
138,2005,103.61
138,2004,108.17
138,2003,0.26
138,2002,0.46
137,2015,71.11
137,2014,219.12
131,2015,17311.75
131,2014,37607.88
131,2013,36953.44
131,2012,36999.74
256,2008,638.06
256,2007,230.83
256,2006,299.11
256,2005,68.49
256,2004,104.91
256,2003,194.87
256,2002,351.63
126,2017,1530.11
126,2016,2516.21
126,2015,3441.45
126,2014,4780.09
126,2013,2621.87
126,2012,4795.91
126,2011,920.43
126,2010,3558.49
256,2009,172.68
138,2016,4694.76
256,2010,436.29
256,2012,187.19
131,2011,44932.62
131,2010,72558
131,2009,96629.46
131,2008,20577.15
131,2007,14927.93
131,2006,18967.15
131,2005,15346.3
131,2004,17608.6
130,2013,0.01
129,2003,0
256,2017,352.4
256,2016,372.31
256,2015,187.8
256,2014,425.16
256,2013,544.44
256,2011,277.28
110,2011,96.68
146,2004,321
146,2006,300
220,2015,1.5
220,2013,0.07
220,2011,0.08
220,2010,1.9
220,2008,0
217,2017,3549.7
222,2002,404.4
217,2016,7062.5
217,2014,3806
217,2013,10133.35
216,2016,11030.43
216,2015,13293.56
216,2014,11798.17
216,2013,5390.77
217,2015,7780.15
222,2003,597.65
222,2004,459.18
222,2005,198.35
223,2005,239.58
223,2004,60
223,2002,0.2
222,2017,800
222,2016,363.1
222,2015,106
222,2014,905.2
222,2013,80.4
222,2012,236.4
222,2011,229
222,2010,400.4
222,2009,764
222,2008,1722.3
222,2007,1472.78
222,2006,870.15
216,2012,9728
223,2006,127.65
216,2011,3967.05
216,2009,291.7
211,2006,32.76
211,2005,9.15
211,2004,6.28
211,2003,6034.48
211,2002,8071.69
210,2017,228.01
211,2007,11.6
210,2016,379.46
210,2014,325.44
210,2013,2.23
210,2012,31.82
210,2011,36.13
210,2010,70.03
210,2009,61.14
210,2015,500.03
211,2008,4.58
211,2009,72.86
211,2010,81.04
216,2008,49.5
216,2007,52.56
216,2006,135.52
216,2005,30.5
216,2004,511
216,2003,39
216,2002,9
212,2010,1.8
211,2017,22.61
211,2016,2.61
211,2015,2.39
211,2014,52.43
211,2013,18.64
211,2012,16.9
211,2011,3.25
216,2010,300.3
223,2007,373.65
223,2008,10.84
223,2009,15.79
237,2008,4729.71
237,2007,1470
237,2006,957.8
237,2005,80.21
237,2002,98.8
236,2004,89.5
237,2009,24412.43
236,2002,187.9
234,2015,2388.64
234,2013,176.1
234,2012,56.5
234,2011,54
234,2010,1700
234,2008,1000
234,2016,1706.45
237,2010,5541.28
237,2011,11757.17
237,2012,12827.75
181,2008,2
181,2007,2038
181,2006,1420
181,2005,224
181,2004,1030.35
251,2014,1.2
251,2010,0.21
251,2009,0.02
251,2007,0
251,2003,50
237,2017,24178.7
237,2016,12474.65
237,2015,18501.3
237,2014,27944.35
237,2013,19632.81
234,2005,308
234,2004,58
234,2003,493
234,2002,0.2
230,2007,59.23
230,2006,126.99
230,2005,233.3
230,2004,332.49
230,2003,4.03
230,2002,121
226,2013,0.01
223,2017,150.11
223,2016,300.08
223,2015,774.39
223,2014,240.97
223,2013,79.38
223,2012,30.43
223,2011,58.81
223,2010,71.88
230,2008,17.46
210,2008,30.46
230,2009,8458.49
230,2011,130.8
215,2014,1900
215,2013,261.36
215,2012,550
215,2011,626.18
215,2010,7
215,2008,28
215,2007,4580
215,2006,308
215,2004,7.2
230,2017,58.33
230,2016,37.23
230,2015,182.77
230,2014,195.51
230,2013,65.1
230,2012,1016.3
230,2010,38.25
146,2005,106
210,2007,61.4
210,2005,18.04
186,2002,1
272,2017,7167.33
272,2016,2274.73
272,2015,1170.77
272,2014,739.17
272,2013,1690.07
186,2003,2447
272,2012,3073.04
272,2010,80.05
272,2009,137.98
272,2008,41.18
272,2007,94.98
272,2006,60.36
195,2013,5
272,2011,3352.37
186,2004,785
200,2002,10656.93
200,2003,12411.16
199,2002,28.89
200,2017,10633.27
200,2016,5517.26
200,2015,6239.63
200,2014,7265.15
200,2013,5666.74
200,2012,11819.44
200,2011,29140.47
200,2010,44951.43
200,2009,24295.36
200,2008,35576.68
200,2007,14557.07
200,2006,16517.25
200,2005,17386.35
200,2004,18050.09
195,2009,14
199,2003,267.35
195,2008,211
195,2006,200.3
185,2002,5505921.6
183,2017,208.56
183,2016,48.55
183,2015,63.7
183,2014,23.87
183,2013,98.51
185,2003,6375939.62
183,2012,390.3
183,2010,5218
183,2009,2561.54
183,2008,110.13
183,2007,0.05
183,2006,0.05
146,2007,20
183,2011,302.58
185,2004,7495416.34
185,2005,8678513.98
185,2006,7928194.56
195,2005,610
195,2004,1000
195,2003,2160
195,2002,770
185,2017,10976291.05
185,2016,9418665.99
185,2015,11122021.11
185,2014,10384111.72
185,2013,6214518.58
185,2012,8860519.35
185,2011,7294864.46
185,2010,9081446.42
185,2009,3462269.87
185,2008,9581504.02
185,2007,9513904.81
195,2007,599.9
199,2004,187.4
199,2007,1336.91
199,2009,153.37
203,2013,852298.05
203,2012,733789.43
203,2011,688598.8
203,2010,609607.34
203,2009,325356.98
203,2008,387469.32
203,2014,859278.29
203,2007,395782.48
203,2005,514041.55
203,2004,675652.76
203,2003,502347.5
203,2002,350328.03
202,2017,49920.01
202,2016,27449.12
203,2006,571815.08
203,2015,782348.51
203,2016,761339.75
203,2017,685999.75
210,2004,94
210,2003,79.06
210,2002,2101.48
207,2016,5.25
38,2017,0.09
38,2016,0.2
38,2015,0.06
38,2013,1.25
38,2012,3
38,2010,1
38,2008,1.4
38,2007,1
38,2006,1.26
38,2004,0.14
38,2003,6
202,2015,26304.49
202,2014,9141.38
202,2013,10253.69
202,2012,1835.84
198,2008,124.41
198,2007,94.77
198,2006,21.68
198,2005,21.74
198,2004,18.93
198,2003,21.87
198,2002,13.06
199,2017,487.43
199,2016,345.57
199,2015,664.96
199,2014,1001.45
199,2013,929.93
199,2012,117.72
199,2011,343.98
199,2010,42.18
