geo,year,ginger_area_harvested_pce1
38,1976,5197
171,1979,5190
171,1978,5020
171,1977,4830
171,1976,4390
171,1975,4160
171,1974,2850
171,1973,2890
171,1972,2820
171,1980,5830
171,1971,1450
91,2016,204
100,1961,21000
100,1962,21000
100,1963,23000
100,1964,23000
100,1965,23000
100,1966,23000
100,1967,21000
171,1970,1300
171,1981,5860
171,1982,5780
171,1984,5500
171,2003,3611
171,2002,3643
171,2001,3681
171,2000,3583
171,1999,3279
171,1998,2929
171,1997,3348
171,1996,3571
171,1995,3543
171,1994,3518
171,1993,3461
171,1992,3519
171,1991,3515
171,1990,3519
171,1989,3590
171,1988,3530
171,1987,3960
171,1986,4260
171,1985,4260
100,1968,20000
100,1969,21000
100,1970,22000
100,1971,24590
100,1995,90000
100,1996,70300
100,1997,76000
100,1998,78000
100,1999,77600
100,2000,70000
100,2003,88200
100,2004,85100
100,2005,95300
100,2006,110600
100,2007,106100
100,2008,104360
100,2009,108640
100,2010,107540
100,2011,149100
100,2012,155000
100,2013,136000
100,2014,133000
100,2015,142000
100,1994,87500
171,2004,3795
100,1993,60580
100,1991,60000
100,1972,22880
100,1973,24860
100,1974,24140
100,1975,27200
100,1976,25650
100,1977,36020
100,1978,34330
100,1979,40350
100,1980,40450
100,1981,40710
100,1982,43830
100,1983,48960
100,1984,55510
100,1985,53520
100,1986,52650
100,1987,54240
100,1988,52000
100,1989,54000
100,1990,54000
100,1992,59900
100,2016,165000
66,2014,161
66,2012,96
117,1989,3679
117,1988,4742
117,1987,4402
117,1986,3445
117,1985,2478
117,1984,2937
117,1983,2296
117,1982,1652
117,1990,3741
117,1981,1049
117,1978,2532
117,1977,2327
117,1976,2672
117,1975,1758
117,1974,1136
117,1973,710
117,1972,654
117,1971,535
117,1979,3769
117,1991,4130
117,1992,5264
117,1993,4493
117,2010,2085
117,2009,1278
117,2008,1301
117,2007,2133
56,2008,114
117,2006,1795
117,2005,2264
56,2011,173
117,2004,1662
117,2003,1710
117,2002,2705
117,2001,1926
117,2000,1656
117,1999,4255
117,1998,5187
117,1997,3625
117,1996,3008
117,1995,6429
117,1994,5858
117,1970,608
117,1969,470
117,1968,536
117,1967,603
66,1993,69
66,1994,43
66,1995,58
177,2015,23
177,2014,20
171,2016,3831
171,2015,3805
171,2014,3850
171,2013,3963
171,2012,4012
171,2011,4037
66,2004,105
171,2010,3967
171,2009,3948
171,2008,3926
171,2007,3974
66,2009,63
171,2006,3941
171,2005,3873
66,1992,149
66,2013,171
66,1991,199
66,1989,141
66,1970,38
66,1971,19
