geo,year,pulses_nes_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,383.28697
5207,1966,1.38118
5207,1967,2.36767
5207,1968,5.54902
5207,1969,1.55174
5207,1970,2.66848
5207,1971,2.55487
5207,1972,1.81902
5207,1973,1.73956
5207,1974,1.9493
5207,1975,1.82801
5207,1976,1.79762
5207,1977,1.71059
5207,1978,1.36979
5207,1979,1.43397
5207,1980,1.24467
5207,1981,1.74299
5207,1982,1.27951
5207,1983,1.07068
5207,1984,1.02082
5207,1985,1.09455
5207,1986,1.06984
5207,1965,1.23522
5207,1964,1.32644
5207,1963,1.15919
5207,1962,1.27703
5206,1996,2.83825
5206,1997,2.89909
5206,1998,2.94961
5206,1999,2.68901
5206,2000,2.64065
5206,2001,3.05341
5206,2002,2.93485
5206,2003,2.98376
5206,2004,3.0673
5206,2005,3.11875
5207,1987,1.08505
5206,2006,3.2683
5206,2008,3.34928
5206,2009,3.53846
5206,2010,4.05087
5206,2011,4.42521
5206,2012,4.98838
5206,2013,5.28509
5206,2014,5.13996
5206,2015,5.14546
5206,2016,5.02741
5207,1961,1.24852
5206,2007,3.18837
5207,1988,1.18577
5207,1989,1.12115
5207,1990,0.81628
5300,1961,1530.94492
5300,1962,1426.85212
5300,1963,1456.44032
5300,1964,1485.32692
5300,1965,1477.2547
5300,1966,1104.87394
5300,1967,1074.86199
5300,1968,1201.91996
5300,1969,1183.67511
5300,1970,1261.22205
5207,2016,1.06776
5300,1971,1335.47901
5300,1973,1037.66919
5300,1974,1271.78561
5300,1975,1285.48968
5300,1976,1560.81301
5300,1977,1203.28861
5300,1978,1348.25447
5300,1979,1399.82462
5300,1980,1044.67301
5300,1981,1137.29708
5300,1982,1137.88983
5300,1972,1380.90622
5206,1995,2.92134
5207,2015,1.10068
5207,2013,1.14777
5207,1991,1.19318
5207,1992,1.29599
5207,1993,1.41555
5207,1994,1.51803
5207,1995,1.56262
5207,1996,1.76895
5207,1997,1.59726
5207,1998,1.50424
5207,1999,1.14035
5207,2000,0.86463
5207,2014,1.12525
5207,2001,0.88553
5207,2003,0.92733
5207,2004,0.95774
5207,2005,0.97864
5207,2006,1.04135
5207,2007,1.10976
5207,2008,1.19001
5207,2009,1.3112
5207,2010,1.17632
5207,2011,1.11837
5207,2012,1.11925
5207,2002,0.91594
5300,1983,1152.32682
5206,1994,2.97873
5206,1992,2.96384
5200,2009,7.57114
5200,2010,8.63385
5200,2011,7.42355
5200,2012,8.38922
5200,2013,9.85973
5200,2014,9.50584
5200,2015,8.59337
5200,2016,8.43362
5204,1983,0.46337
5204,1984,0.37926
5204,1985,0.67365
5204,1986,0.97179
5204,1987,1.19034
5204,1988,0.84112
5204,1989,1.49524
5204,1990,1.96837
5204,1991,2.33561
5204,1992,3.15496
5204,1993,2.66977
5204,1994,2.26878
5204,1995,1.24145
5200,2008,7.41494
5200,2007,7.21811
5200,2006,7.34536
5200,2005,7.17357
5200,1983,5.20864
5200,1984,5.11981
5200,1985,5.50523
5200,1986,5.79596
5200,1987,6.05756
5200,1988,5.84782
5200,1989,6.43733
5200,1990,6.87741
5200,1991,6.90808
5200,1992,7.41479
5204,1996,2.92863
5200,1993,7.12197
5200,1995,5.72541
5200,1996,7.53583
5200,1997,7.61006
5200,1998,6.24282
5200,1999,5.03464
5200,2000,4.7077
5200,2001,6.48532
5200,2002,5.52828
5200,2003,5.83158
5200,2004,5.99622
5200,1994,6.76554
5204,1997,3.1137
5204,1998,1.78898
5204,1999,1.20528
5206,1970,2.41029
5206,1971,3.11397
5206,1972,3.30925
5206,1973,3.34886
5206,1974,3.20833
5206,1975,3.16964
5206,1976,3.23381
5206,1977,3.29643
5206,1978,3.4383
5206,1979,3.4383
5206,1969,2.34902
5206,1980,3.5532
5206,1982,3.60159
5206,1983,3.67459
5206,1984,3.71974
5206,1985,3.73703
5206,1986,3.75433
5206,1987,3.78218
5206,1988,3.82094
5206,1989,3.82094
5206,1990,4.09276
5206,1991,3.37929
5206,1981,3.56734
5206,1993,3.03665
5206,1968,2.27477
5206,1966,1.43098
5204,2000,1.20242
5204,2001,2.54638
5204,2002,1.67749
5204,2003,1.92048
5204,2004,1.97117
5204,2005,3.07618
5204,2006,3.03571
5204,2007,2.91997
5204,2008,2.87565
5204,2009,2.72148
5206,1967,1.94827
5204,2010,3.40666
5204,2012,2.28159
5204,2013,3.42687
5204,2014,3.24062
5204,2015,2.34723
5204,2016,2.33845
5206,1961,1.69255
5206,1962,1.79452
5206,1963,1.92762
5206,1964,1.42766
5206,1965,1.58243
5204,2011,1.87997
5300,1984,1467.40938
5300,1985,1198.95407
5300,1986,1227.81609
5303,1980,898.36284
5303,1981,980.65161
5303,1982,985.14849
5303,1983,1034.5424
5303,1984,1345.82107
5303,1985,1044.60182
5303,1986,1088.94017
5303,1987,1093.7206
5303,1988,908.16799
5303,1989,1118.10693
5303,1990,896.57586
5303,1991,1640.05341
5303,1992,741.71577
5303,1993,1133.52978
5303,1994,1289.66137
5303,1995,1529.75343
5303,1996,1179.81039
5303,1997,1331.00246
5303,1998,1095.86149
5303,1999,1182.26712
5303,2000,1207.12218
5303,1979,1265.25557
5303,1978,1217.86938
5303,1977,1052.0016
5303,1976,1432.98183
5302,2010,60.01034
5302,2011,64.71126
5302,2012,62.90648
5302,2013,68.10571
5302,2014,70.96751
5302,2015,68.7865
5302,2016,67.30301
5303,1961,1471.91577
5303,1962,1362.64226
5303,1963,1389.52099
5303,2001,1341.85675
5303,1964,1416.51933
5303,1966,1029.12991
5303,1967,1000.14496
5303,1968,1127.74463
5303,1969,1100.74138
5303,1970,1172.18427
5303,1971,1237.88545
5303,1972,1283.89476
5303,1973,945.04514
5303,1974,1163.29717
5303,1975,1169.16818
5303,1965,1407.21298
5303,2002,1044.49565
5303,2003,735.02402
5303,2004,887.1111
5304,1975,30.56647
5304,1976,32.65111
5304,1977,33.93083
5304,1978,33.37742
5304,1979,36.80632
5304,1980,42.97938
5304,1981,49.17504
5304,1982,54.78015
5304,1983,44.75035
5304,1984,53.50726
5304,1974,29.57506
5304,1985,80.44598
5304,1987,50.105
5304,1988,49.78926
5304,1989,50.89185
5304,1990,50.05765
5304,1991,50.22832
5304,1992,49.82829
5304,1993,50.53368
5304,1994,51.02505
5304,1995,52.01624
5304,1996,50.45435
5304,1986,54.47594
5302,2009,59.77588
5304,1973,27.34244
5304,1971,25.17055
5303,2005,719.56084
5303,2006,824.83274
5303,2007,768.84245
