geo,year,citrus_other_import_quantity_fea1
351,2017,10
351,2016,6
351,2015,6
351,2014,6
2,2014,71
156,2016,2
156,2017,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2016,0
158,2015,0
156,2015,1
158,2017,0
159,2014,0
159,2015,0
159,2016,0
158,2014,0
159,2017,0
156,2014,1
153,2016,0
28,2015,0
28,2016,0
28,2017,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,5
149,2015,3
149,2016,10
149,2017,3
150,2014,38
150,2015,39
150,2016,51
150,2017,50
153,2014,0
153,2015,0
153,2017,0
154,2014,0
154,2015,0
154,2016,0
171,2015,1
171,2016,1
171,2017,1
173,2014,3
173,2015,3
173,2016,5
173,2017,11
174,2014,5
174,2015,5
174,2016,5
174,2017,4
117,2014,1
117,2015,1
117,2016,1
117,2017,2
146,2014,0
146,2015,0
171,2014,1
170,2016,0
170,2015,0
170,2014,0
154,2017,0
162,2014,1
162,2015,1
162,2016,1
162,2017,1
221,2014,5
221,2015,3
221,2016,2
28,2014,1
221,2017,3
165,2015,0
165,2016,0
165,2017,0
166,2014,0
166,2015,0
166,2016,0
166,2017,1
169,2015,0
165,2014,0
144,2017,0
144,2016,0
144,2015,0
123,2015,0
123,2016,0
123,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
123,2014,0
122,2017,0
122,2016,0
122,2015,0
118,2017,5
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,1
120,2015,3
120,2016,6
130,2016,0
120,2017,4
119,2015,1
119,2016,0
119,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
119,2014,1
146,2016,0
130,2017,0
131,2015,2
138,2014,1
138,2015,0
138,2016,0
138,2017,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,0
137,2017,0
137,2016,0
137,2015,0
137,2014,0
131,2016,2
131,2017,2
132,2014,0
132,2015,0
132,2016,0
132,2017,1
133,2014,0
133,2015,0
131,2014,2
133,2016,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,1
136,2015,0
136,2016,2
136,2017,3
133,2017,0
146,2017,0
183,2015,2
118,2016,4
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
223,2017,2
226,2017,0
230,2015,1
230,2016,1
230,2017,1
225,2014,7
225,2015,5
225,2016,4
225,2017,6
230,2014,1
223,2016,2
223,2015,2
223,2014,3
208,2017,0
216,2014,2
216,2015,2
216,2016,1
216,2017,1
176,2014,0
176,2015,0
176,2016,0
217,2015,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
229,2014,18
229,2015,17
229,2016,19
229,2017,20
236,2015,0
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,1
249,2015,0
249,2016,0
249,2017,0
251,2014,1
251,2015,2
251,2016,3
251,2017,1
181,2014,0
181,2015,0
236,2014,0
208,2016,0
155,2017,0
