geo,year,linseed_import_value_tcl
134,1990,9
138,2000,433
138,1999,439
138,1998,478
138,1997,654
138,1996,1066
138,1995,563
138,1994,325
138,1993,348
138,1992,709
138,1991,994
138,1990,2009
138,1989,1710
138,1988,297
223,2004,159
223,2005,1610
138,2001,580
223,2006,2773
138,2002,1292
138,2004,5642
141,2016,2
141,2015,0
141,2014,1
138,2016,4107
138,2015,3945
138,2014,4704
138,2013,5066
138,2012,4300
138,2011,4338
138,2010,3135
138,2009,3523
138,2008,3694
138,2007,3164
138,2006,2663
138,2005,1592
138,2003,3171
273,2006,1
223,2007,9675
223,2008,573
138,1962,0
138,1961,0
137,2016,32
137,2015,22
137,2014,16
137,2013,25
137,2012,9
137,2011,8
137,2010,13
137,2009,6
137,2008,7
137,2007,7
137,2006,0
137,2005,8
137,2004,2
138,1963,0
138,1983,0
138,1964,19
138,1966,5
223,2009,432
223,2010,2616
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,39
138,1973,0
138,1972,15
138,1971,4
138,1970,125
138,1969,176
138,1968,15
138,1967,0
138,1965,100
273,2008,5
273,2009,7
273,2010,6
143,2008,590
143,2007,194
143,2006,276
143,2005,565
143,2004,99
143,2003,265
143,2002,180
143,2001,175
143,2000,155
143,1999,281
143,1998,141
143,1997,261
143,1996,237
143,1995,106
143,1994,94
143,2009,594
143,1993,185
143,2010,804
143,2012,1083
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
223,2001,13
144,2015,2
144,2014,10
223,2002,19
144,2012,1
143,2016,856
143,2015,717
143,2014,1164
143,2013,2138
223,2003,33
143,1992,8
143,1991,0
143,1990,0
143,1969,0
143,1968,807
143,1967,166
143,1966,0
143,1965,0
143,1964,534
143,1963,0
143,1962,0
143,1961,0
273,2016,53
273,2015,42
273,2014,37
273,2013,22
273,2012,11
273,2011,8
143,1970,420
143,1971,0
143,1972,0
143,1973,0
143,1989,0
143,1988,15
143,1987,0
143,1986,0
143,1985,10
143,1984,0
143,1983,0
137,2003,17
143,1982,0
143,1980,0
143,1979,0
143,1978,0
143,1977,495
143,1976,0
143,1975,0
143,1974,0
143,1981,0
28,1967,0
137,2002,4
137,2000,3
223,2013,26212
132,2016,3
132,2015,2
132,2014,3
132,2013,2
132,2012,2
132,2011,4
132,2010,1
223,2014,24929
132,2008,1
132,2007,1
132,2006,1
132,2005,0
132,2004,0
132,2003,1
134,1961,0
131,2016,1520
134,1962,0
134,1964,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,1
134,1973,0
134,1972,0
134,1971,0
134,1970,1
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1963,0
134,1980,0
131,2015,131
131,2013,41
226,2002,0
131,1992,23
131,1991,4
131,1990,14
131,1989,1
131,1988,3
131,1987,0
131,1986,1
131,1985,2
131,1984,4
131,1983,60
131,1982,234
131,1981,115
131,1980,78
131,1979,16
131,1994,5
131,2014,79
131,1995,8
223,2016,69128
131,2012,57
131,2011,80
131,2010,51
131,2009,17
131,2008,25
131,2007,3
131,2006,21
131,2005,19
131,2004,12
131,2003,15
223,2015,16896
131,2001,5
131,2000,13
131,1999,18
131,1998,5
226,1994,3
134,1981,2
134,1982,0
134,1983,2
137,1980,0
137,1979,0
137,1978,8
137,1977,0
137,1976,5
137,1975,9
137,1974,0
137,1973,0
137,1972,3
137,1971,3
137,1970,2
137,1969,3
137,1968,1
137,1967,1
137,1966,0
137,1981,11
137,1965,3
137,1982,13
137,1984,2
137,1999,4
137,1998,1
137,1997,6
137,1996,8
137,1995,7
137,1994,4
137,1993,4
137,1992,7
137,1991,3
137,1990,10
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,4
137,1983,4
137,1964,0
137,1963,2
137,1962,1
134,1998,14
134,1997,6
134,1996,7
134,1995,8
134,1994,8
134,1993,6
134,1992,5
134,1991,8
223,2012,54621
134,1989,17
134,1988,6
134,1987,0
134,1986,2
134,1985,7
134,1984,6
134,1999,19
134,2000,8
134,2001,12
134,2002,11
137,1961,1
223,2011,21389
134,2016,33
134,2015,5
134,2014,8
134,2013,38
134,2012,54
137,2001,3
134,2011,12
134,2009,7
134,2008,8
134,2007,8
134,2006,6
134,2005,35
134,2004,20
134,2003,16
134,2010,17
28,1968,0
28,1969,0
28,1970,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,1
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1981,10
156,1965,0
156,1982,12
156,1984,0
223,1961,0
156,1998,2
223,1962,0
156,1996,2
156,1995,13
156,1994,3
223,1963,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,42
156,1986,0
156,1985,0
156,1983,8
156,2000,71
156,1964,0
156,1962,0
150,2011,35799
150,2010,34308
150,2009,22192
150,2008,27208
150,2007,18943
150,2006,10371
150,2005,14520
150,2004,18405
150,2003,14231
150,2002,21618
150,2001,27225
150,2000,22033
150,1999,29575
150,1998,51824
150,1997,32753
150,2012,32513
156,1963,0
150,2013,33044
150,2015,17272
156,1961,0
223,1964,0
153,2015,20
153,2014,11
153,2013,17
153,2012,12
153,2011,8
153,2010,7
153,2009,3
223,1965,0
153,2007,3
153,2006,2
153,2005,1
153,2004,2
150,2016,24137
150,2014,38330
156,2001,8
156,2002,11
156,2003,4
157,2001,38
157,2000,10
157,1999,6
157,1998,3
157,1997,2
222,2015,140
157,1995,2
157,1994,2
222,2016,153
157,1992,2
157,1991,0
157,1990,0
157,1989,2
157,1988,0
157,1987,0
157,2002,27
157,1986,0
157,2003,32
157,2005,49
222,2012,44
222,2013,48
159,2008,2
159,2007,10
222,2014,82
157,2015,373
157,2014,169
157,2013,191
157,2012,146
157,2011,130
157,2010,86
157,2009,79
157,2008,125
157,2007,24
157,2006,22
157,2004,33
157,1985,0
157,1984,4
157,1983,0
157,1962,0
157,1961,0
156,2016,785
156,2015,1042
156,2014,734
156,2013,180
156,2012,76
156,2011,93
156,2010,49
156,2009,60
156,2008,407
156,2007,152
156,2006,53
156,2005,105
156,2004,67
157,1963,0
157,1964,0
157,1965,0
157,1966,1
157,1982,0
157,1981,0
157,1980,5
157,1979,2
157,1978,1
157,1977,0
157,1976,0
150,1996,36656
157,1975,1
157,1973,2
157,1972,1
157,1971,0
157,1970,0
157,1969,1
157,1968,0
157,1967,3
157,1974,8
150,1995,21943
150,1994,25336
150,1993,12567
223,1981,0
223,1982,0
223,1983,0
223,1984,0
147,2003,4
147,2002,4
147,2001,16
147,2000,27
147,1999,9
147,1998,6
147,1997,3
223,1985,0
