geo,year,bananas_gross_production_value_constant_2004_2006_million_slc_vop
9,1961,12.51491
149,2014,3746.80536
149,2015,4215.96229
149,2016,4249.69431
157,1961,110.21632
157,1962,137.7704
157,1963,174.50917
157,1964,174.50917
157,1965,82.66224
157,1966,119.40101
157,1967,281.05162
157,1968,289.31784
157,1969,289.31784
157,1970,165.32448
149,2013,3274.60467
157,1971,137.7704
157,1973,598.38277
157,1974,679.20807
157,1975,703.54751
157,1976,701.71057
157,1977,704.92521
157,1978,720.99843
157,1979,688.852
157,1980,688.852
157,1981,533.07501
157,1982,559.7244
157,1983,397.30687
157,1984,611.75109
157,1985,536.90503
157,1972,295.51751
149,2012,3031.42029
149,2011,2190.42265
149,2010,1638.05801
144,2008,2484.3
144,2009,2839.2
144,2010,3251.2896
144,2011,3454.43436
144,2012,4765.8
144,2013,5779.8
144,2014,5830.5
144,2015,6793.8
144,2016,5247.45
149,1990,833.94465
149,1991,921.20747
149,1992,903.21513
149,1993,935.60133
149,1994,989.57833
149,1995,1018.36607
149,1996,656.72017
149,1997,719.69333
149,1998,764.67417
149,1999,820.4504
149,2000,806.05653
149,2001,876.22663
149,2002,852.8366
149,2003,935.60133
149,2004,915.59386
149,2005,928.22448
149,2006,947.00847
149,2007,958.2177
149,2008,1381.66726
149,2009,1598.60082
157,1986,527.9775
157,1987,495.67034
157,1988,436.56684
157,1989,472.46981
299,2000,17.80698
299,2001,11.1846
299,2002,10.27631
299,2003,14.63458
299,2004,17.27447
299,2005,18.50567
299,2006,15.10667
299,2007,11.63213
299,2008,9.66827
299,2009,8.65306
299,2010,6.36279
299,2011,5.83149
299,2012,6.32372
299,2013,5.9307
299,2014,5.54998
299,2015,5.54998
299,2016,5.54998
165,1961,226.434
165,1962,98.702
165,1963,363.84267
165,1964,403.517
165,1965,491.57467
165,1966,442.22367
165,1967,491.57467
165,1968,495.44533
165,1969,501.25133
165,1970,857.35267
165,1971,854.40128
165,1972,993.9872
299,1999,49.78591
144,2007,2114.19
299,1998,38.99975
299,1996,37.31724
157,1990,504.5152
157,1991,609.23449
157,1992,617.84054
157,1993,250.48955
157,1994,277.64409
157,1995,296.63804
157,1996,444.52538
157,1997,337.06447
157,1998,403.51572
157,1999,344.76124
157,2000,222.08129
157,2001,293.62087
157,2002,258.85221
157,2003,270.87038
157,2004,240.10625
157,2005,229.22698
157,2006,195.85899
157,2007,203.85886
157,2008,166.6333
157,2009,213.98039
157,2010,161.71377
157,2011,182.4412
157,2012,187.70767
157,2013,170.60155
157,2014,277.09832
157,2015,359.94756
157,2016,488.7956
299,1994,34.71323
299,1995,34.71323
299,1997,43.68093
144,2006,1774.5
144,2005,1439.88
144,2004,1054.56
138,2003,3352.6909
138,2004,3831.74319
138,2005,3651.44154
138,2006,3563.99354
138,2007,3188.12911
138,2008,3490.39156
138,2009,3622.74984
138,2010,3413.40434
138,2011,3470.73255
138,2012,3576.49909
138,2013,3453.01933
138,2014,3489.93554
138,2015,3670.89485
138,2016,3870.09765
143,1979,12.16667
143,1980,14.6
143,1981,17.03333
143,1982,19.46667
143,1983,21.9
143,1984,24.33333
143,1985,42.58333
143,1986,60.83333
143,1987,105.24167
143,1988,153.90833
143,1989,226.90833
143,1990,309.64167
143,1991,374.73333
143,1992,444.08333
143,1993,567.575
138,2002,3240.43303
143,1994,608.33333
138,2001,3291.10113
138,1999,2820.49569
138,1970,1566.44312
138,1971,1819.3974
138,1972,1774.5861
138,1973,1725.94492
138,1974,1781.79635
138,1975,1938.96451
138,1976,1946.47012
138,1977,2070.74507
138,1978,2260.73666
138,1979,2073.01217
138,1980,2333.25297
138,1981,2151.59625
138,1982,2704.825
138,1983,2626.82027
138,1984,3397.01048
138,1985,3239.10393
138,1986,2973.94432
138,1987,3443.38943
138,1988,3371.49143
138,1989,2959.47676
138,1990,3223.5864
138,1991,3066.01253
138,1992,3400.41194
138,1993,3581.4179
138,1994,3725.13278
138,1995,3298.65542
138,1996,3585.73139
138,1997,2782.27797
138,1998,2476.17752
138,2000,3023.74745
165,1973,1018.25628
143,1995,547.5
143,1997,566.96667
144,1975,608.4
144,1976,659.1
144,1977,689.52
144,1978,659.1
144,1979,659.1
144,1980,659.1
144,1981,709.8
144,1982,709.8
144,1983,709.8
144,1984,709.8
144,1985,709.8
144,1986,760.5
144,1987,811.2
144,1988,831.48
144,1989,851.76
144,1990,861.9
144,1991,811.2
144,1992,709.8
144,1993,811.2
144,1994,790.92
144,1995,841.62
144,1996,861.9
144,1997,872.04
144,1998,882.18
144,1999,892.32
144,2000,912.6
144,2001,953.16
144,2002,1095.12
144,2003,1034.28
144,1974,689.52
143,1996,537.76667
144,1973,679.38
144,1971,664.17
143,1998,620.5
143,1999,673.425
143,2000,725.13333
143,2001,863.83333
143,2002,987.325
143,2003,1049.375
143,2004,1149.75
143,2005,1155.83333
143,2006,1234.91667
143,2007,1227.62883
143,2008,1306.16467
143,2009,1338.33333
143,2010,1759.12358
143,2011,1686.89008
143,2012,1352.12425
143,2013,1845.25142
143,2014,2083.38958
143,2015,2037.5614
143,2016,2030.7359
144,1961,217.29006
144,1962,207.06894
144,1963,335.26896
144,1964,304.2
144,1965,253.5
144,1966,253.5
144,1967,202.8
144,1968,136.89
144,1969,393.2292
144,1970,344.4558
144,1972,669.24
165,1974,1129.64439
165,1975,1221.95979
165,1976,1128.43481
171,1974,9538.30753
171,1975,12889.74325
171,1976,13687.64262
171,1977,16116.93939
171,1978,20849.14019
171,1979,24511.25914
171,1980,25546.91564
171,1981,24939.43542
171,1982,25387.92617
171,1983,23000.46282
171,1984,24032.89273
171,1985,23122.45565
171,1986,23913.81445
171,1987,23591.82253
171,1988,22749.28753
171,1989,19910.81208
171,1990,22090.74346
171,1991,22856.4455
171,1992,23240.77877
171,1993,23774.29065
