geo,year,cereales_excl_biere_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,2529
57,1993,1193
57,1992,1167
14,2013,867
14,2012,862
14,2011,851
14,2010,808
14,2009,805
14,2008,791
14,2007,831
14,2006,805
14,2005,813
14,2004,856
14,2003,858
14,2002,854
14,2001,854
57,1994,1180
57,1995,1170
57,1996,1182
57,1997,1184
57,2013,837
57,2012,924
57,2011,913
57,2010,847
57,2009,844
57,2008,875
57,2007,904
14,2000,818
57,2006,915
57,2004,984
57,2003,953
57,2002,964
57,2001,1030
57,2000,1079
57,1999,1123
57,1998,1146
57,2005,933
255,2000,772
14,1999,838
14,1997,761
14,1976,828
14,1975,827
14,1974,820
14,1973,865
14,1972,796
14,1971,850
14,1970,843
14,1969,829
14,1968,854
14,1967,1012
14,1966,829
14,1965,824
14,1964,821
14,1963,867
14,1962,858
14,1977,812
14,1978,823
14,1979,800
14,1980,857
14,1996,806
14,1995,794
14,1994,868
14,1993,905
14,1992,927
14,1991,917
14,1990,900
14,1998,802
14,1989,870
14,1987,911
14,1986,894
14,1985,845
14,1984,831
14,1983,809
14,1982,734
14,1981,835
14,1988,883
14,1961,861
255,2001,798
255,2003,812
23,1965,930
23,1964,893
23,1963,949
23,1962,919
23,1961,912
15,1999,752
15,1998,759
15,1997,766
15,1996,732
15,1995,753
15,1994,756
15,1993,769
15,1992,778
15,1991,754
15,1990,766
23,1966,925
23,1967,935
23,1968,891
23,1969,895
23,1985,879
23,1984,883
23,1983,910
23,1982,917
23,1981,930
23,1980,941
23,1979,925
15,1989,773
23,1978,961
23,1976,891
23,1975,896
23,1974,890
23,1973,886
23,1972,881
23,1971,874
23,1970,882
23,1977,919
255,2002,809
15,1988,768
15,1986,777
15,1965,800
15,1964,820
15,1963,792
15,1962,795
15,1961,798
255,2013,905
255,2012,921
255,2011,913
255,2010,914
255,2009,891
255,2008,856
255,2007,838
255,2006,843
255,2005,842
255,2004,847
15,1966,776
15,1967,736
15,1968,742
15,1969,800
15,1985,784
15,1984,826
15,1983,767
15,1982,768
15,1981,779
15,1980,750
15,1979,734
15,1987,767
15,1978,763
15,1976,760
15,1975,762
15,1974,700
15,1973,744
15,1972,724
15,1971,730
15,1970,697
15,1977,774
16,2013,1869
16,2012,1871
16,2011,1873
12,1964,811
12,1963,853
12,1962,876
12,1961,895
52,2013,1794
52,2012,1770
52,2011,1756
52,2010,1716
52,2009,1800
52,2008,1888
52,2007,1849
52,2006,1847
52,2005,1699
52,2004,1610
52,2003,1547
12,1965,799
12,1966,799
12,1967,787
