geo,year,quinoa_production_pce1
19,1961,9200.0
58,2015,12707.0
58,2016,3903.0
170,1961,22494.0
170,1962,24364.0
170,1963,25060.0
170,1964,17635.0
170,1965,18533.0
58,2014,3711.0
170,1966,12583.0
170,1968,5245.0
170,1969,7563.0
170,1970,7307.0
170,1971,6405.0
170,1972,6202.0
170,1973,7130.0
170,1974,6572.0
170,1967,14347.0
170,1975,8142.0
58,2008,741.0
58,2004,641.0
58,1987,309.0
58,1988,556.0
58,1989,471.0
58,1990,675.0
58,1991,450.0
58,1992,1001.0
58,1993,493.0
58,2005,652.0
58,1994,362.0
58,1996,555.0
58,1997,304.0
58,1998,938.0
58,1999,938.0
58,2001,320.0
58,2002,294.0
58,2003,519.0
58,1995,408.0
170,1976,8676.0
170,1977,10679.0
170,1978,10231.0
170,2001,22267.0
170,2002,30373.0
170,2003,30085.0
170,2004,26997.0
170,2005,32590.0
170,2006,30429.0
170,2007,31824.0
170,1999,28413.0
170,2008,29867.0
170,2010,41079.0
170,2011,41182.0
170,2012,44213.0
170,2013,52129.0
170,2014,114725.0
170,2015,105666.0
170,2016,79269.0
170,2009,39397.0
170,1998,28171.0
170,1997,23688.0
170,1996,16070.0
170,1979,9286.0
170,1980,16324.0
170,1981,13112.0
170,1982,17028.0
170,1983,8638.0
170,1984,14203.0
170,1985,8014.0
170,1986,10004.0
170,1987,9921.0
170,1988,16284.0
170,1989,15753.0
170,1990,6260.0
170,1991,18266.0
170,1992,4961.0
170,1993,17157.0
170,1994,16629.0
170,1995,13773.0
58,1986,104.0
58,1985,31.0
170,2000,28191.0
58,1983,14.0
19,1985,21144.0
19,1986,20631.0
19,1987,23897.0
19,1988,22600.0
19,1989,18230.0
19,1990,16077.0
19,1991,19651.0
19,1992,16858.0
19,1984,16622.0
19,1993,19129.0
19,1995,18814.0
19,1996,23498.0
19,1997,26366.0
19,1998,20291.0
19,1999,22498.0
19,2000,23785.0
19,2001,23299.0
19,2002,24179.0
19,1994,19465.0
19,1983,11710.0
19,1982,15785.0
19,1981,13040.0
58,1984,22.0
19,1962,10200.0
19,1963,13500.0
19,1964,11200.0
19,1965,6800.0
19,1966,8000.0
19,1967,7400.0
19,1968,9600.0
19,1969,9600.0
19,1970,9700.0
19,1971,10500.0
19,1972,10800.0
19,1973,12000.0
19,1975,15200.0
19,1976,14960.0
19,1977,9035.0
19,1978,7660.0
19,1979,6000.0
19,1980,8935.0
19,2003,24936.0
19,2004,24688.0
19,1974,13205.0
19,2006,26873.0
58,1968,768.0
19,2005,25201.0
58,1965,878.0
58,1964,1403.0
58,1963,2252.0
58,1962,2385.0
58,1961,741.0
58,1982,11.0
19,2016,65548.0
58,1966,872.0
19,2014,67711.0
19,2008,27169.0
19,2009,34156.0
19,2010,36724.0
19,2007,26601.0
19,2015,75449.0
19,2011,40943.0
19,2012,50874.0
19,2013,63075.0
58,1979,1000.0
58,1978,1500.0
58,1977,1500.0
58,1974,1100.0
58,1972,740.0
58,1981,100.0
58,1971,740.0
58,1970,740.0
58,1980,500.0
58,1975,1300.0
58,2000,650.0
58,1967,800.0
58,2006,660.0
58,2007,690.0
58,2009,800.0
58,1969,740.0
5802,1970,9700.0
5802,1977,9035.0
5802,1976,14960.0
5802,1975,15200.0
5802,1974,13205.0
5802,1973,12000.0
5802,1964,11200.0
5802,1967,7400.0
5802,1966,8000.0
5802,1968,9600.0
5802,1972,10800.0
5802,1971,10500.0
5802,1969,9600.0
5802,1965,6800.0
5802,1978,7660.0
5802,1988,22600.0
5802,1980,8935.0
5802,1996,23498.0
5802,1995,18814.0
5802,1994,19465.0
5802,1993,19129.0
5802,1992,16858.0
5802,1991,19651.0
5802,1990,16077.0
5802,1979,6000.0
5802,1989,18230.0
5802,1987,23897.0
5802,1986,20631.0
5802,1985,21144.0
5802,1984,16622.0
5802,1983,11710.0
5802,1982,15785.0
5802,1981,13040.0
5802,1963,13500.0
5802,1962,10200.0
5207,2007,59115.0
5706,2002,
5207,2001,45886.0
5207,2000,52626.0
5207,1999,51849.0
5207,1998,49400.0
5207,1989,34454.0
5207,1990,23012.0
5207,2002,54846.0
5802,1997,26366.0
5207,1991,38367.0
5207,1992,22820.0
5207,1993,36779.0
5207,1994,36456.0
5207,1995,32995.0
5207,1996,40123.0
5207,1997,50358.0
5207,2003,55540.0
5207,2004,52326.0
5207,2005,58443.0
5706,2001,
5402,2002,
5402,2001,
5400,2002,
5400,2001,
5207,2016,148720.0
5207,2015,193822.0
5207,2014,186147.0
5207,2013,118175.0
5207,2012,97862.0
5207,2011,84644.0
5207,2010,80069.0
5207,2009,74353.0
5207,2008,57777.0
5207,2006,57962.0
5802,1961,9200.0
5802,1998,20291.0
5817,1982,17028.0
5802,2000,23785.0
5817,1996,16070.0
5817,1995,13773.0
5817,1994,16629.0
5817,1993,17157.0
5817,1992,4961.0
5817,1991,18266.0
5817,1997,23688.0
5817,1990,6260.0
5817,1988,16284.0
5817,1987,9921.0
5817,1986,10004.0
5817,1985,8014.0
5817,1984,14203.0
5817,1983,8638.0
5817,1989,15753.0
5817,1998,28171.0
5817,1999,28413.0
5817,2000,28191.0
5817,2013,52129.0
5817,2014,114725.0
5817,2012,44213.0
5817,2011,41182.0
5817,2010,41079.0
5817,2009,39397.0
5817,2008,29867.0
5817,2007,31824.0
5207,1988,39440.0
5817,2006,30429.0
5817,2005,32590.0
5817,2004,26997.0
5817,2003,30085.0
5817,2002,30373.0
5817,2001,22267.0
5817,1981,13112.0
5802,1999,22498.0
5817,1980,16324.0
5817,1978,10231.0
5802,2014,67711.0
5802,2013,63075.0
5802,2012,50874.0
5802,2011,40943.0
5802,2010,36724.0
5802,2009,34156.0
5802,2015,75449.0
5802,2008,27169.0
5802,2006,26873.0
5802,2005,25201.0
5802,2004,24688.0
5802,2003,24936.0
5802,2002,24179.0
5802,2001,23299.0
5802,2007,26601.0
5802,2016,65548.0
5817,1961,22494.0
5817,1962,24364.0
5817,1977,10679.0
5817,1976,8676.0
5817,1975,8142.0
5817,1974,6572.0
5817,1973,7130.0
5817,1972,6202.0
5817,1971,6405.0
5817,1970,7307.0
5817,1969,7563.0
5817,1968,5245.0
5817,1967,14347.0
5817,1966,12583.0
5817,1965,18533.0
5817,1964,17635.0
5817,1963,25060.0
5817,1979,9286.0
5207,1987,34127.0
5200,1962,36949.0
5207,1985,29189.0
5000,1996,40123.0
5000,1997,50358.0
5000,1998,49400.0
5000,1999,51849.0
5000,2000,52626.0
5000,2001,45886.0
5000,2002,54846.0
5000,2003,55540.0
5000,2004,52326.0
5000,2005,58443.0
5000,2006,57962.0
5000,2007,59115.0
5000,2008,57777.0
5000,2009,74353.0
5000,2010,80069.0
5000,2011,84644.0
5000,2012,97862.0
5200,1970,17747.0
5200,1969,17903.0
5207,1986,30739.0
5200,1967,22547.0
5200,1966,21455.0
5200,1965,26211.0
5000,1995,32995.0
5200,1964,30238.0
5817,2015,105666.0
5200,1961,32435.0
5000,2016,148720.0
5000,2015,193822.0
