geo,year,meat_indigenous_pig_gross_production_value_constant_2004_2006_1000_i_vop
3,1961,5503.3227799999995
3,1962,5595.55724
3,1963,4919.1712
3,1964,4919.1712
3,1965,5595.55724
3,1966,6610.1363
3,1967,7501.73608
3,1968,8562.43237
3,1969,9377.1701
3,1970,9653.87348
3,1971,9899.832040000001
3,1972,10084.300959999999
3,1973,9469.404559999999
3,1974,9838.3424
3,1975,9838.3424
3,1976,10145.7906
3,1977,10453.2388
3,1978,10453.2388
3,1979,10760.687
3,1980,10760.687
3,1981,13527.7208
3,1982,13527.7208
3,1983,14142.6172
3,1984,14757.5136
3,1985,15987.3064
3,1986,17217.0992
3,1987,17217.0992
3,1988,18446.892
3,1989,18446.892
3,1990,20443.768059
3,1991,13839.012102
3,1992,16287.068394999998
3,1993,19214.282707
3,1994,20815.472933
3,1995,20918.775528
3,1996,9768.979319
3,1997,10144.868255
3,1998,9352.674165
3,1999,9531.054688
3,2000,11990.323001
3,2001,11990.323001
3,2002,11836.214437
3,2003,12866.168235
3,2004,14548.873256
3,2005,14555.728428999999
3,2006,9370.352436
3,2007,12303.013193
3,2008,10558.143815000001
3,2009,13309.660705
3,2010,11769.961349
3,2011,11768.010282
3,2012,12076.073379000001
3,2013,11647.859526
3,2014,11830.647729
4,1961,61.48964
4,1962,61.48964
4,1963,61.48964
4,1964,86.08549599999999
4,1965,122.97928
4,1966,55.340676
4,1967,61.48964
4,1968,61.48964
4,1969,61.48964
4,1970,105.27026399999998
4,1971,104.839836
4,1972,127.283555
4,1973,126.053762
4,1974,122.97928
4,1975,122.97928
4,1976,122.97928
4,1977,122.97928
4,1978,126.053762
4,1979,126.053762
4,1980,129.128244
4,1981,135.277208
4,1982,135.277208
4,1983,135.277208
4,1984,141.426172
4,1985,147.57513600000001
4,1986,153.7241
4,1987,153.7241
4,1988,159.873064
4,1989,166.022028
4,1990,172.17099199999998
4,1991,178.31995600000002
4,1992,184.46892
4,1993,184.46892
4,1994,196.766848
4,1995,196.766848
4,1996,196.766848
4,1997,196.766848
4,1998,196.766848
4,1999,196.766848
4,2000,196.766848
4,2001,196.766848
4,2002,196.766848
4,2003,196.766848
4,2004,196.766848
4,2005,196.766848
4,2006,184.46892
4,2007,190.863843
4,2008,196.766848
4,2009,196.766848
4,2010,190.617884
4,2011,178.31995600000002
4,2012,184.46892
4,2013,184.46892
4,2014,182.419265
5,1961,544.183314
5,1962,461.1723
5,1963,614.8964
5,1964,768.6205
5,1965,983.83424
5,1966,977.6852759999999
5,1967,591.8377849999999
5,1968,522.6619400000001
5,1969,441.18816699999996
5,1970,441.18816699999996
