geo,year,viande_de_bovins_disponibilite_interieure_fea
2,1961,43
57,1993,349
57,1992,377
14,2013,4
14,2012,3
14,2011,4
14,2010,4
14,2009,4
14,2008,4
14,2007,4
14,2006,4
14,2005,4
14,2004,4
14,2003,3
14,2002,4
14,2001,4
57,1994,309
57,1995,272
57,1996,263
57,1997,253
57,2013,161
57,2012,183
57,2011,194
57,2010,178
57,2009,195
57,2008,206
57,2007,214
14,2000,4
57,2006,221
57,2004,177
57,2003,171
57,2002,197
57,2001,207
57,2000,205
57,1999,253
57,1998,265
57,2005,210
255,2000,200
14,1999,5
14,1997,4
14,1976,6
14,1975,5
14,1974,4
14,1973,4
14,1972,6
14,1971,5
14,1970,5
14,1969,5
14,1968,4
14,1967,4
14,1966,4
14,1965,5
14,1964,4
14,1963,4
14,1962,3
14,1977,6
14,1978,6
14,1979,5
14,1980,4
14,1996,4
14,1995,4
14,1994,4
14,1993,3
14,1992,4
14,1991,4
14,1990,5
14,1998,4
14,1989,5
14,1987,5
14,1986,6
14,1985,7
14,1984,7
14,1983,7
14,1982,7
14,1981,6
14,1988,4
14,1961,3
255,2001,213
255,2003,194
23,1965,1
23,1964,1
23,1963,1
23,1962,2
23,1961,1
15,1999,217
15,1998,207
15,1997,224
15,1996,232
15,1995,227
15,1994,225
15,1993,222
15,1992,204
15,1991,226
15,1990,201
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1985,2
23,1984,2
23,1983,2
23,1982,2
23,1981,2
23,1980,2
23,1979,2
15,1989,211
23,1978,2
23,1976,1
23,1975,2
23,1974,1
23,1973,1
23,1972,1
23,1971,1
23,1970,1
23,1977,1
255,2002,203
15,1988,218
15,1986,256
15,1965,233
15,1964,239
15,1963,251
15,1962,237
15,1961,225
255,2013,174
255,2012,175
255,2011,178
255,2010,199
255,2009,198
255,2008,206
255,2007,220
255,2006,219
255,2005,197
255,2004,205
15,1966,241
15,1967,251
15,1968,255
15,1969,267
15,1985,272
15,1984,268
15,1983,268
15,1982,266
15,1981,274
15,1980,285
15,1979,293
15,1987,247
15,1978,293
15,1976,296
15,1975,310
15,1974,315
15,1973,283
15,1972,281
15,1971,282
15,1970,275
15,1977,290
16,2013,201
16,2012,199
16,2011,198
12,1964,5
12,1963,4
12,1962,4
12,1961,4
52,2013,125
52,2012,121
52,2011,123
52,2010,118
52,2009,107
52,2008,83
52,2007,81
52,2006,80
52,2005,76
52,2004,72
52,2003,73
12,1965,5
12,1966,6
12,1967,6
12,1968,6
12,1984,10
12,1983,11
12,1982,10
12,1981,8
12,1980,9
12,1979,8
12,1978,6
52,2002,64
12,1977,4
12,1975,5
12,1974,5
12,1973,5
12,1972,6
12,1971,6
12,1970,6
12,1969,6
12,1976,5
12,1985,11
52,2001,57
52,1999,55
11,2000,156
11,1999,146
11,1998,159
11,1997,161
11,1996,175
11,1995,161
11,1994,174
11,1993,182
11,1992,195
11,1991,181
11,1990,167
11,1989,167
11,1988,163
11,1987,166
11,1986,170
11,2001,150
11,2002,153
11,2003,152
11,2004,149
52,1998,52
52,1997,54
52,1996,52
52,1995,51
52,1994,57
52,1993,63
52,1992,68
52,2000,57
11,2013,146
11,2011,146
11,2010,146
11,2009,145
11,2008,149
11,2007,148
11,2006,151
11,2005,147
11,2012,148
12,1986,11
12,1987,11
12,1988,11
16,1990,144
16,1989,142
16,1988,140
16,1987,138
16,1986,137
16,1985,135
16,1984,125
16,1983,127
16,1982,126
16,1981,124
16,1980,123
16,1979,180
16,1978,172
16,1977,151
16,1976,148
16,1991,143
16,1992,145
16,1993,147
16,1994,150
16,2010,195
16,2009,194
16,2008,193
16,2007,191
16,2006,189
16,2005,188
16,2004,186
16,1975,143
16,2003,185
16,2001,179
16,2000,177
16,1999,174
16,1998,165
16,1997,169
16,1996,156
16,1995,151
16,2002,183
16,1974,140
16,1973,137
16,1972,144
12,2004,8
12,2003,9
12,2002,10
12,2001,11
12,2000,9
12,1999,8
12,1998,8
12,2005,11
12,1997,7
12,1995,11
12,1994,12
12,1993,11
12,1992,11
12,1991,11
12,1990,11
12,1989,12
12,1996,8
23,1986,2
12,2006,12
12,2008,12
16,1971,144
16,1970,145
16,1969,143
16,1968,138
16,1967,135
16,1966,133
16,1965,127
12,2007,12
16,1964,128
16,1962,123
16,1961,120
12,2013,19
12,2012,21
12,2011,7
12,2010,18
12,2009,17
16,1963,125
11,1985,160
23,1987,2
23,1989,2
20,1966,11
20,1965,13
20,1964,13
20,1963,13
20,1962,12
20,1961,11
80,2013,35
80,2012,34
80,2011,37
80,2010,35
80,2009,33
80,2008,33
80,2007,30
80,2006,30
80,2005,31
20,1967,12
20,1968,13
20,1969,14
20,1970,19
20,1986,6
20,1985,14
20,1984,20
20,1983,1
20,1982,5
20,1981,6
20,1980,5
80,2004,24
20,1979,2
20,1977,3
20,1976,2
20,1975,0
20,1974,1
20,1973,11
20,1972,21
20,1971,20
20,1978,3
20,1987,13
80,2003,33
80,2001,31
19,2002,165
19,2001,161
19,2000,162
19,1999,156
19,1998,155
19,1997,149
19,1996,143
19,1995,139
19,1994,135
19,1993,130
19,1992,126
19,1991,132
19,1990,131
19,1989,135
19,1988,131
19,2003,169
19,2004,172
19,2005,175
19,2006,199
80,2000,26
80,1999,24
80,1998,26
80,1997,28
80,1996,29
80,1995,26
80,1994,29
80,2002,35
80,1993,30
19,2013,211
19,2012,211
19,2011,204
19,2010,202
19,2009,203
19,2008,248
19,2007,243
80,1992,29
19,1987,121
20,1988,13
20,1990,22
21,1991,4321
21,1990,4117
21,1989,4090
21,1988,3531
21,1987,3534
21,1986,3709
21,1985,3027
21,1984,2961
21,1983,2804
21,1982,2694
21,1981,2765
21,1980,2737
21,1979,2646
21,1978,2548
21,1977,2273
21,1992,4385
21,1993,4394
21,1994,4855
21,1995,5562
21,2011,7694
21,2010,7553
21,2009,7319
21,2008,7175
21,2007,7066
21,2006,6887
21,2005,6729
21,1976,2228
21,2004,6152
21,2002,6268
21,2001,6066
21,2000,6086
21,1999,5922
21,1998,5517
21,1997,5762
21,1996,6064
21,2003,6059
20,1989,13
21,1975,2083
21,1973,2017
20,2005,24
20,2004,20
20,2003,10
20,2002,12
20,2001,6
20,2000,9
20,1999,7
20,1998,13
20,1997,17
20,1996,25
20,1995,24
20,1994,14
20,1993,22
20,1992,25
20,1991,21
20,2006,21
20,2007,14
20,2008,13
20,2009,16
21,1972,1863
21,1971,1630
21,1970,1705
21,1969,1700
21,1968,1606
21,1967,1474
21,1966,1401
21,1974,1973
21,1965,1416
21,1963,1332
21,1962,1316
21,1961,1319
20,2013,16
20,2012,17
20,2011,16
20,2010,15
21,1964,1399
19,1986,115
19,1985,126
19,1984,116
53,1990,17
53,1989,15
53,1988,15
53,1987,15
53,1986,15
53,1985,15
53,1984,15
53,1983,13
53,1982,13
53,1981,13
53,1980,12
53,1979,11
53,1978,11
53,1977,10
53,1976,10
53,1991,17
53,1992,22
53,1993,24
53,1994,21
53,2010,29
53,2009,31
53,2008,24
53,2007,23
53,2006,23
53,2005,22
53,2004,21
53,1975,10
53,2003,20
53,2001,19
53,2000,18
53,1999,19
53,1998,20
53,1997,16
53,1996,16
53,1995,17
53,2002,20
53,2011,31
53,1974,9
53,1972,9
23,2004,3
23,2003,3
23,2002,2
23,2001,2
23,2000,2
23,1999,1
23,1998,2
23,1997,2
23,1996,2
23,1995,2
23,1994,2
23,1993,2
23,1992,2
23,1991,2
23,1990,3
23,2005,2
23,2006,2
23,2007,2
23,2008,2
53,1971,8
53,1970,8
53,1969,8
53,1968,7
53,1967,8
53,1966,7
53,1965,7
53,1973,9
53,1964,6
53,1962,6
53,1961,6
23,2013,2
23,2012,2
23,2011,2
23,2010,2
23,2009,2
53,1963,5
53,2012,31
53,2013,32
17,1961,3
19,1963,41
19,1962,41
19,1961,38
17,2013,2
17,2012,4
17,2011,4
17,2010,2
17,2009,3
17,2008,3
17,2007,3
17,2006,2
17,2005,2
17,2004,2
17,2003,2
17,2002,2
19,1964,41
19,1965,42
19,1966,44
19,1967,45
19,1983,110
19,1982,106
19,1981,105
19,1980,112
19,1979,84
19,1978,77
19,1977,75
17,2001,2
19,1976,70
19,1974,64
19,1973,60
19,1972,57
19,1971,47
19,1970,54
19,1969,49
19,1968,48
19,1975,65
17,2000,2
17,1999,2
17,1998,2
17,1977,3
17,1976,3
17,1975,3
17,1974,3
17,1973,3
17,1972,3
17,1971,3
17,1978,3
17,1970,3
17,1968,3
17,1967,3
17,1966,3
17,1965,3
17,1964,3
17,1963,3
17,1962,3
17,1969,3
23,1988,2
17,1979,4
17,1981,3
17,1997,2
17,1996,2
17,1995,2
17,1994,2
17,1993,2
17,1992,2
17,1991,3
17,1980,4
17,1990,3
17,1988,3
17,1987,3
17,1986,3
17,1985,3
17,1984,3
17,1983,3
17,1982,3
17,1989,3
21,2012,7811
11,1984,179
11,1982,184
4,2013,220
4,2012,222
4,2011,186
4,2010,171
4,2009,208
4,2008,190
4,2007,194
4,2006,195
4,2005,219
4,2004,217
4,2003,169
4,2002,135
4,2001,110
4,2000,144
4,1999,139
79,1961,1488
79,1962,1621
79,1963,1594
79,1964,1548
79,1980,1843
79,1979,1831
79,1978,1875
79,1977,1817
79,1976,1837
79,1975,1847
79,1974,1886
4,1998,126
79,1973,1849
79,1971,1867
79,1970,1875
79,1969,1768
79,1968,1718
79,1967,1639
79,1966,1613
79,1965,1547
79,1972,1838
79,1981,1833
4,1997,113
4,1995,133
4,1974,48
4,1973,44
4,1972,42
4,1971,38
4,1970,30
4,1969,34
4,1968,33
4,1967,30
4,1966,30
4,1965,29
4,1964,27
4,1963,29
4,1962,39
