geo,year,vegetables_fat_supply_quantity_g_capita_day_fea1
2,2014,0.22
157,2015,0.17
157,2016,0.22
157,2017,0.23
158,2014,0.38
158,2015,0.46
158,2016,0.47
158,2017,0.46
159,2014,0.58
159,2015,0.56
159,2016,0.55
159,2017,0.54
154,2014,1.33
154,2015,1.61
154,2016,1.52
154,2017,1.54
162,2014,0.5
162,2015,0.48
157,2014,0.17
156,2017,0.66
156,2016,0.73
156,2015,0.74
28,2017,0.47
147,2014,0.16
147,2015,0.19
147,2016,0.17
147,2017,0.17
149,2014,0.68
149,2015,0.71
149,2016,0.76
162,2016,0.5
149,2017,0.73
150,2015,0.55
150,2016,0.56
150,2017,0.61
153,2014,0.51
153,2015,0.5
153,2016,0.46
153,2017,0.45
156,2014,0.74
150,2014,0.56
28,2016,0.47
162,2017,0.49
221,2015,0.62
173,2014,0.64
173,2015,0.56
173,2016,0.65
173,2017,0.68
174,2014,0.74
174,2015,0.93
174,2016,0.85
174,2017,0.82
117,2014,1.65
117,2015,1.5
117,2016,1.44
117,2017,1.49
146,2014,0.51
146,2015,0.43
146,2016,0.5
146,2017,0.49
183,2014,1.06
171,2017,0.39
171,2016,0.39
171,2015,0.39
171,2014,0.39
221,2016,0.65
221,2017,0.89
165,2014,0.12
165,2015,0.11
165,2016,0.12
165,2017,0.11
166,2014,0.19
166,2015,0.2
221,2014,0.6
166,2016,0.2
169,2014,0.2
169,2015,0.2
169,2016,0.21
169,2017,0.22
170,2014,0.47
170,2015,0.46
170,2016,0.44
170,2017,0.45
166,2017,0.2
28,2015,0.48
28,2014,0.48
144,2017,0.13
123,2016,0.21
123,2017,0.21
126,2014,0.55
126,2015,0.48
126,2016,0.55
126,2017,0.55
256,2014,0.71
256,2015,0.68
256,2016,0.73
256,2017,0.72
129,2014,0.09
129,2015,0.09
129,2016,0.09
129,2017,0.09
130,2014,0.19
130,2015,0.18
130,2016,0.17
123,2015,0.22
123,2014,0.22
122,2017,0.15
122,2016,0.15
113,2014,0.78
113,2015,0.9
113,2016,0.96
113,2017,0.96
120,2014,1.33
120,2015,1.45
120,2016,1.43
120,2017,1.14
130,2017,0.21
119,2014,0.69
119,2016,0.71
119,2017,0.65
121,2014,0.72
121,2015,0.68
121,2016,0.66
121,2017,0.67
122,2014,0.14
122,2015,0.14
119,2015,0.69
131,2014,0.46
131,2015,0.47
131,2016,0.45
138,2015,0.39
138,2016,0.43
138,2017,0.49
141,2014,0.31
141,2015,0.23
141,2016,0.29
141,2017,0.27
273,2014,0.62
138,2014,0.37
273,2015,0.76
273,2017,0.72
143,2014,0.47
143,2015,0.48
143,2016,0.35
143,2017,0.4
144,2014,0.11
144,2015,0.13
144,2016,0.13
273,2016,0.75
183,2015,1.04
137,2017,0.35
137,2015,0.3
131,2017,0.43
132,2014,0.45
132,2015,0.44
132,2016,0.59
132,2017,0.5
133,2014,0.36
133,2015,0.48
133,2016,0.57
137,2016,0.32
133,2017,0.46
134,2015,1.25
134,2016,1.24
134,2017,1.22
136,2014,0.19
136,2015,0.22
136,2016,0.21
136,2017,0.22
137,2014,0.33
134,2014,1.24
118,2017,1.07
183,2016,1
185,2014,0.61
223,2016,1.69
223,2017,1.69
213,2014,0.8
213,2015,0.75
213,2016,0.8
213,2017,0.77
226,2014,0.14
226,2015,0.14
226,2016,0.14
226,2017,0.14
230,2014,0.91
230,2015,0.82
230,2016,0.85
230,2017,0.83
225,2014,0.63
225,2015,0.7
225,2016,0.68
223,2015,1.66
223,2014,1.6
222,2017,1.5
222,2016,1.54
216,2014,0.24
216,2015,0.26
216,2016,0.27
216,2017,0.27
176,2014,0.14
176,2015,0.14
176,2016,0.14
176,2017,0.15
225,2017,0.77
217,2014,0.16
217,2016,0.15
217,2017,0.17
220,2014,0.28
220,2015,0.28
220,2016,0.31
220,2017,0.32
222,2014,1.44
222,2015,1.73
217,2015,0.15
208,2017,1.08
229,2014,0.6
229,2016,0.6
236,2015,0.28
236,2016,0.24
236,2017,0.24
237,2014,0.88
237,2015,0.9
237,2016,0.94
237,2017,1
249,2014,0.18
249,2015,0.16
249,2016,0.15
249,2017,0.13
251,2014,0.14
251,2015,0.14
251,2016,0.14
251,2017,0.14
181,2014,0.1
181,2015,0.1
236,2014,0.27
155,2017,0.28
155,2016,0.27
155,2015,0.27
229,2017,0.6
215,2014,0.27
215,2015,0.25
