geo,year,quinoa_export_quantity_tcl
9,2014,0
150,2015,2055
150,2016,3524
150,2017,4821
156,2014,40
156,2015,21
156,2016,14
156,2017,16
154,2014,0
154,2015,0
154,2016,1
154,2017,2
162,2017,1
221,2017,10
170,2014,36425
170,2015,41473
170,2016,44395
170,2017,52043
173,2014,1
173,2015,1
173,2016,8
173,2017,49
174,2014,0
174,2015,0
174,2017,15
117,2017,10
150,2014,1128
183,2014,4
149,2017,109
149,2014,17
121,2014,3
121,2015,2
121,2016,9
121,2017,6
126,2014,1
126,2015,1
126,2016,36
126,2017,66
256,2015,0
256,2016,0
256,2017,2
131,2014,2
131,2015,17
131,2016,21
131,2017,23
134,2014,6
134,2015,11
134,2016,6
134,2017,8
137,2016,0
138,2014,0
138,2015,17
138,2016,4
138,2017,4
143,2015,0
149,2016,24
119,2017,7
183,2015,4
183,2017,3
210,2016,194
210,2017,199
211,2014,8
211,2015,1
211,2016,1
211,2017,2
216,2016,0
216,2017,4
223,2014,0
223,2015,0
223,2016,1
223,2017,27
230,2017,0
225,2014,3
225,2015,4
225,2016,3
229,2014,266
229,2015,702
229,2016,838
229,2017,867
231,2014,12411
231,2015,8342
231,2016,5264
231,2017,4417
234,2017,0
210,2015,43
183,2016,2
210,2014,17
203,2016,449
185,2014,4
185,2015,6
185,2016,12
185,2017,17
189,2016,0
272,2014,0
272,2015,1
272,2016,2
272,2017,2
200,2014,1
200,2015,7
200,2016,25
199,2015,14
199,2016,25
199,2017,20
198,2014,2
198,2015,3
198,2016,3
198,2017,7
202,2014,0
202,2015,0
202,2016,2
202,2017,2
203,2014,248
203,2015,229
203,2017,1166
119,2016,4
174,2016,1
119,2014,1
33,2016,2212
33,2017,3718
40,2014,41
40,2015,1
40,2017,1
96,2014,1
96,2015,10
96,2016,16
96,2017,156
41,2015,26
214,2014,7
44,2014,25
44,2015,142
44,2016,262
44,2017,213
48,2015,0
48,2016,1
48,2017,1
98,2014,0
98,2015,0
98,2016,0
98,2017,4
167,2014,3
33,2015,3176
167,2015,10
33,2014,1373
27,2016,80
10,2014,161
10,2015,62
10,2016,39
10,2017,58
11,2014,38
11,2015,205
11,2016,652
119,2015,2
255,2014,48
255,2015,281
255,2016,607
255,2017,964
19,2014,29505
19,2015,25102
19,2017,32049
80,2015,0
80,2016,1
80,2017,1
21,2014,0
21,2016,0
21,2017,0
27,2014,3
27,2015,21
27,2017,66
167,2016,30
11,2017,719
54,2014,47
79,2014,1287
79,2015,1295
79,2016,1315
79,2017,1767
84,2014,0
84,2015,1
84,2016,19
84,2017,17
97,2014,0
97,2015,14
97,2016,43
97,2017,57
100,2015,0
68,2017,1454
100,2016,3
104,2015,0
104,2016,15
104,2017,179
105,2015,33
105,2016,11
105,2017,27
106,2014,116
106,2015,391
106,2016,923
106,2017,1558
118,2015,11
118,2016,1
167,2017,33
100,2017,17
68,2016,1496
105,2014,14
68,2014,713
58,2016,1788
58,2015,1530
58,2014,1094
63,2014,0
63,2016,0
54,2017,64
54,2016,46
54,2015,54
58,2017,1938
63,2017,0
68,2015,1073
67,2015,4
67,2016,3
67,2017,2
67,2014,3
5402,2016,1135
5817,2015,41473
5402,2015,806
5402,2017,1385
5403,2014,371
5403,2015,637
5403,2016,1406
5403,2017,2780
5402,2014,335
5401,2017,245
5400,2017,14138
5401,2015,71
5303,2015,0
5303,2016,27
5303,2017,126
5304,2014,2
5304,2015,25
5304,2016,47
5304,2017,59
5401,2016,200
5305,2014,20
5305,2016,25
5305,2017,83
5400,2014,3943
5400,2015,6423
5400,2016,10336
5404,2014,3221
5401,2014,16
5305,2015,50
5404,2015,4909
5501,2015,83
5404,2017,9729
5801,2017,109
5802,2014,29523
5802,2015,25103
5802,2016,26742
5802,2017,32160
5803,2014,1
5803,2015,7
5803,2016,26
5803,2017,32
5815,2014,19
5801,2016,24
5801,2014,19
5815,2015,0
5404,2016,7595
5815,2016,27
5815,2017,126
5706,2017,14112
5706,2016,10319
5706,2015,6415
5817,2014,36444
5706,2014,3931
5501,2017,74
5501,2016,52
5501,2014,201
5500,2017,74
5500,2016,52
5500,2015,83
5500,2014,201
5303,2014,17
5302,2017,204
5200,2015,79783
5302,2015,40
5104,2015,0
5104,2014,0
5103,2017,6
5103,2015,0
5101,2017,0
5101,2016,0
5302,2016,20
5100,2017,7
5100,2016,2
5104,2016,2
5100,2015,1
5000,2017,109080
5000,2016,91149
5000,2015,86404
5000,2014,85120
351,2014,8
351,2015,40
351,2016,20
351,2017,195
5817,2016,44419
5100,2014,2
5104,2017,2
5101,2014,2
5200,2016,80640
5302,2014,8
5300,2017,472
5300,2016,119
5300,2015,115
5300,2014,47
5200,2014,80926
5207,2017,86245
5207,2016,73161
5207,2015,68248
5207,2014,67142
5817,2017,52158
5206,2016,0
5200,2017,94388
5203,2014,13784
5206,2017,0
5203,2016,7475
5203,2017,8135
5204,2014,0
5203,2015,11518
5204,2015,17
5204,2016,4
5204,2017,8
16,2017,0
220,2017,0
201,2014,2
16,2016,0
237,2015,0
65,2014,52
59,2015,0
184,2017,0
59,2017,6
19,2016,26717
214,2016,4
200,2017,32
214,2017,38
214,2015,3
225,2017,12
166,2017,4
