geo,year,demersal_fish_food_fea
5817,2013,1149
5206,1978,135
5206,1979,84
5206,1980,105
5206,1981,138
5206,1982,127
5206,1983,154
5206,1984,147
5206,1985,146
5206,1986,132
5206,1987,132
5206,1988,133
5206,1977,139
5206,1989,131
5206,1991,84
5206,1992,116
5206,1993,141
5206,1994,120
5206,1995,131
5206,1996,113
5206,1997,100
5206,1998,99
5206,1999,54
5206,2000,58
5206,2001,61
5206,1990,113
5206,1976,186
5206,1975,183
5206,1974,165
5204,2002,166
5204,2003,134
5204,2004,124
5204,2005,170
5204,2006,172
5204,2007,164
5204,2008,149
5204,2009,142
5204,2010,153
5204,2011,124
5204,2012,125
5204,2013,123
5206,1961,81
5206,1962,89
5206,1963,110
5206,1964,109
5206,1965,89
5206,1966,134
5206,1967,163
5206,1968,149
5206,1969,154
5206,1970,132
5206,1971,171
5206,1972,163
5206,1973,169
5206,2002,72
5204,2001,160
5206,2003,59
5206,2005,60
5207,1982,685
5207,1983,606
5207,1984,621
5207,1985,677
5207,1986,737
5207,1987,674
5207,1988,711
5207,1989,735
5207,1990,777
5207,1991,637
5207,1992,633
5207,1981,643
5207,1993,806
5207,1995,915
5207,1996,1037
5207,1997,863
5207,1998,874
5207,1999,772
5207,2000,739
5207,2001,788
5207,2002,691
5207,2003,681
5207,2004,747
5207,2005,706
5207,1994,729
5207,1980,622
5207,1979,757
5207,1978,690
5206,2006,67
5206,2007,56
5206,2008,62
5206,2009,64
5206,2010,58
5206,2011,53
5206,2012,56
5206,2013,54
5207,1961,366
5207,1962,459
5207,1963,451
5207,1964,455
5207,1965,441
5207,1966,460
5207,1967,484
5207,1968,535
5207,1969,496
5207,1970,576
5207,1971,541
5207,1972,559
5207,1973,607
5207,1974,570
5207,1975,606
5207,1976,592
5207,1977,592
5206,2004,53
5207,2006,734
5204,2000,148
5204,1998,156
5203,1970,848
5203,1971,845
5203,1972,1103
5203,1973,1161
5203,1974,955
5203,1975,1022
5203,1976,1189
5203,1977,1159
5203,1978,1287
5203,1979,1330
5203,1980,1127
5203,1969,899
5203,1981,1343
5203,1983,1424
5203,1984,1438
5203,1985,1527
5203,1986,1561
5203,1987,2049
5203,1988,1932
5203,1989,2593
5203,1990,2735
5203,1991,2489
5203,1992,2687
5203,1993,2951
5203,1982,1353
5203,1968,962
5203,1967,728
5203,1966,858
5200,1994,3905
5200,1995,3908
5200,1996,4011
5200,1997,3822
5200,1998,3798
5200,1999,3457
5200,2000,3453
5200,2001,3317
5200,2002,3329
5200,2003,3355
5200,2004,3521
5200,2005,3199
5200,2006,3253
5200,2007,2744
5200,2008,2729
5200,2009,2513
5200,2010,2566
5200,2011,2766
5200,2012,2684
5200,2013,2668
5203,1961,827
5203,1962,805
5203,1963,795
5203,1964,756
5203,1965,694
5203,1994,2911
5204,1999,158
5203,1995,2712
5203,1997,2704
5204,1974,59
5204,1975,62
5204,1976,48
5204,1977,63
5204,1978,77
5204,1979,74
5204,1980,110
5204,1981,179
5204,1982,179
5204,1983,95
5204,1984,103
5204,1973,59
5204,1985,96
5204,1987,100
5204,1988,110
5204,1989,113
5204,1990,152
5204,1991,146
5204,1992,158
5204,1993,152
5204,1994,145
5204,1995,150
5204,1996,157
5204,1997,156
5204,1986,91
5204,1972,47
5204,1971,48
5204,1970,51
5203,1998,2669
5203,1999,2474
5203,2000,2508
5203,2001,2308
5203,2002,2400
5203,2003,2481
5203,2004,2597
5203,2005,2263
5203,2006,2280
5203,2007,1806
5203,2008,1743
5203,2009,1469
5203,2010,1457
5203,2011,1526
5203,2012,1513
5203,2013,1520
5204,1961,20
5204,1962,23
5204,1963,33
5204,1964,31
5204,1965,34
5204,1966,34
5204,1967,36
5204,1968,39
5204,1969,41
5203,1996,2704
5200,1993,4050
5207,2007,718
5207,2009,837
5303,1972,311
5303,1973,411
5303,1974,538
5303,1975,582
5303,1976,536
5303,1977,590
5303,1978,621
5303,1979,609
5303,1980,599
5303,1981,605
5303,1982,615
5303,1971,326
5303,1983,606
5303,1985,659
5303,1986,604
5303,1987,686
5303,1988,735
5303,1989,788
5303,1990,784
5303,1991,926
5303,1992,1011
5303,1993,996
5303,1994,981
5303,1995,805
5303,1984,663
5303,1970,366
5303,1969,352
5303,1968,316
5302,1996,5317
5302,1997,5229
5302,1998,5251
5302,1999,5211
5302,2000,5448
5302,2001,5659
5302,2002,5438
5302,2003,6616
5302,2004,6845
5302,2005,6697
5302,2006,6939
5302,2007,6906
5302,2008,6861
5302,2009,6430
5302,2010,6594
5302,2011,6690
5302,2012,6742
5302,2013,6694
5303,1961,295
5303,1962,311
5303,1963,304
5303,1964,311
5303,1965,311
5303,1966,344
5303,1967,308
5303,1996,1083
5302,1995,5324
5303,1997,1206
5303,1999,1164
5304,1976,691
5304,1977,738
5304,1978,758
5304,1979,717
5304,1980,731
5304,1981,720
5304,1982,743
5304,1983,763
5304,1984,827
5304,1985,834
5304,1986,904
5304,1975,701
5304,1987,879
5304,1989,978
5304,1990,976
5304,1991,1079
5304,1992,1070
5304,1993,1204
5304,1994,1256
5304,1995,1379
5304,1996,1411
5304,1997,1493
5304,1998,1520
5304,1999,1576
5304,1988,964
5304,1974,633
5304,1973,602
5304,1972,558
5303,2000,1004
5303,2001,940
5303,2002,1022
5303,2003,977
5303,2004,947
5303,2005,896
5303,2006,866
5303,2007,1072
5303,2008,1123
5303,2009,1010
5303,2010,616
5303,2011,617
5303,2012,616
5303,2013,615
5304,1961,262
5304,1962,271
5304,1963,395
5304,1964,410
5304,1965,422
5304,1966,465
5304,1967,479
5304,1968,535
5304,1969,519
5304,1970,515
5304,1971,504
5303,1998,1038
5207,2008,775
5302,1994,4499
5302,1992,4088
5300,1986,6007
5300,1987,6053
5300,1988,6071
5300,1989,5937
5300,1990,5917
5300,1991,6042
5300,1992,6400
5300,1993,6297
5300,1994,6994
5300,1995,7791
5300,1996,8106
5300,1985,5801
5300,1997,8235
5300,1999,8255
5300,2000,8302
5300,2001,8496
5300,2002,8420
5300,2003,9645
5300,2004,9907
5300,2005,9700
5300,2006,10032
5300,2007,10236
5300,2008,10087
5300,2009,9649
5300,1998,8136
5300,1984,5820
5300,1983,5227
5300,1982,5343
5207,2010,898
5207,2011,1063
5207,2012,990
5207,2013,970
5300,1961,2431
5300,1962,2634
5300,1963,2783
5300,1964,3135
5300,1965,3075
5300,1966,3278
5300,1967,3600
5300,1968,4001
5300,1969,4175
5300,1970,4722
5300,1971,5008
5300,1972,5519
5300,1973,5861
5300,1974,6200
5300,1975,6264
5300,1976,6019
5300,1977,5587
5300,1978,5222
5300,1979,5006
5300,1980,5234
5300,1981,5434
5300,2010,9557
5302,1993,3833
5300,2011,9695
5300,2013,9707
5302,1968,3082
5302,1969,3240
5302,1970,3774
5302,1971,4110
5302,1972,4587
5302,1973,4792
5302,1974,4969
5302,1975,4929
5302,1976,4742
5302,1977,4201
5302,1978,3757
5302,1967,2746
5302,1979,3552
5302,1981,4019
5302,1982,3895
5302,1983,3738
5302,1984,4222
5302,1985,4183
5302,1986,4368
5302,1987,4343
5302,1988,4211
5302,1989,3996
5302,1990,3988
5302,1991,3842
5302,1980,3807
5302,1966,2428
5302,1965,2305
5302,1964,2382
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,1
5301,2001,0
5301,2002,1
5301,2003,1
5301,2004,2
5301,2005,2
5301,2006,1
5301,2007,7
5301,2008,7
5301,2009,6
5301,2010,6
5301,2011,9
5301,2012,10
5301,2013,10
5302,1961,1842
5302,1962,2011
5302,1963,2048
5300,2012,9716
5200,1992,3595
5200,1991,3356
5200,1990,3778
5100,1998,655
5100,1999,673
5100,2000,731
5100,2001,1031
5100,2002,1107
5100,2003,1127
5100,2004,1214
5100,2005,1252
5100,2006,1531
5100,2007,1463
5100,2008,1884
5100,1997,612
5100,2009,1915
5100,2011,2211
5100,2012,2223
5100,2013,2301
5101,1961,8
5101,1962,13
5101,1963,11
5101,1964,12
5101,1965,14
5101,1966,23
5101,1967,25
5101,1968,28
5100,2010,2009
5100,1996,670
5100,1995,697
5100,1994,570
5100,1969,343
5100,1970,437
5100,1971,481
5100,1972,482
5100,1973,546
5100,1974,530
5100,1975,592
5100,1976,670
5100,1977,733
5100,1978,811
5100,1979,875
5100,1980,757
5100,1981,956
5100,1982,1143
5100,1983,798
5100,1984,802
5100,1985,663
5100,1986,608
5100,1987,874
5100,1988,775
5100,1989,995
5100,1990,1121
5100,1991,1057
5100,1992,711
5100,1993,666
5101,1969,27
5100,1968,337
5101,1970,21
5101,1972,29
5101,2002,46
5101,2003,44
5101,2004,46
5101,2005,45
5101,2006,36
5101,2007,41
5101,2008,27
5101,2009,41
5101,2010,39
5101,2011,42
5101,2012,43
5101,2001,49
5101,2013,41
5102,1962,52
5102,1963,45
5102,1964,46
5102,1965,48
5102,1966,54
5102,1967,52
5102,1968,54
5102,1969,59
5102,1970,72
5102,1971,55
5102,1972,50
5102,1961,61
5101,2000,46
5101,1999,39
5101,1998,38
5101,1973,29
5101,1974,33
5101,1975,42
5101,1976,35
5101,1977,36
5101,1978,36
5101,1979,29
5101,1980,32
5101,1981,37
5101,1982,25
5101,1983,27
5101,1984,28
5101,1985,33
5101,1986,35
5101,1987,31
5101,1988,36
5101,1989,37
5101,1990,37
5101,1991,43
5101,1992,46
5101,1993,32
5101,1994,33
5101,1995,37
5101,1996,42
5101,1997,41
5101,1971,28
5102,1973,48
5100,1967,378
5100,1965,407
351,1990,1278
351,1991,1425
351,1992,1654
351,1993,1662
351,1994,2196
351,1995,2805
351,1996,2852
351,1997,2777
351,1998,2993
351,1999,2780
351,2000,3187
351,1989,1161
351,2001,3124
351,2003,4337
351,2004,4644
351,2005,4544
351,2006,4760
351,2007,4766
351,2008,4822
351,2009,4507
351,2010,4635
351,2011,4771
351,2012,4819
351,2013,4819
351,2002,3105
351,1988,990
351,1987,1127
351,1986,1137
351,1961,656
351,1962,685
351,1963,684
351,1964,691
351,1965,731
351,1966,743
351,1967,751
351,1968,791
351,1969,790
351,1970,794
351,1971,840
351,1972,937
351,1973,1019
351,1974,1044
351,1975,924
351,1976,839
351,1977,987
351,1978,1093
351,1979,941
351,1980,990
351,1981,1061
351,1982,1083
351,1983,884
351,1984,1084
351,1985,1038
5000,1961,8268
5100,1966,429
5000,1962,8732
5000,1964,9639
5000,1994,16149
5000,1995,17789
5000,1996,18553
5000,1997,18465
5000,1998,18227
5000,1999,17542
5000,2000,17424
5000,2001,18082
5000,2002,17736
5000,2003,19199
5000,2004,19885
5000,1993,15810
5000,2005,19266
5000,2007,19873
5000,2008,19941
5000,2009,19184
5000,2010,19431
5000,2011,19956
5000,2012,20080
5000,2013,20200
5100,1961,333
5100,1962,317
5100,1963,406
5100,1964,410
5000,2006,20153
5000,1992,15709
5000,1991,16346
5000,1990,16763
5000,1965,10054
5000,1966,10727
5000,1967,11387
5000,1968,12401
5000,1969,12671
5000,1970,13586
5000,1971,13275
5000,1972,14836
5000,1973,14797
5000,1974,15334
5000,1975,15163
5000,1976,15624
5000,1977,14272
5000,1978,14268
5000,1979,14117
5000,1980,13955
5000,1981,14690
5000,1982,14997
5000,1983,14776
5000,1984,15970
5000,1985,16041
5000,1986,16638
5000,1987,17285
5000,1988,16792
5000,1989,17279
5000,1963,9162
5102,1974,44
5102,1975,50
5102,1976,47
5105,1962,169
5105,1963,258
5105,1964,252
5105,1965,247
5105,1966,249
5105,1967,198
