geo,year,buffaloes_manure_treated_n_content_ele2
3,1961,290005.056
3,1962,246064.896
3,1963,232882.848
3,1964,210912.768
3,1965,206518.752
3,1966,202124.736
3,1967,171366.624
3,1968,184548.672
3,1969,171366.624
3,1970,145002.528
3,1971,105456.384
3,1972,83486.304
3,1973,87880.32
3,1974,83486.304
3,1975,79092.288
3,1976,79092.288
3,1977,79092.288
3,1978,74698.272
3,1979,74698.272
3,1980,74698.272
3,1981,79092.288
3,1982,79092.288
3,1983,87880.32
3,1984,87880.32
3,1985,87880.32
3,1986,87880.32
3,1987,87880.32
3,1988,87880.32
3,1989,83486.304
3,1990,74698.272
3,1991,74698.272
3,1992,74698.272
3,1993,74698.272
3,1994,4833.4176
3,1995,4833.4176
3,1996,5272.8192
3,1997,5272.8192
3,1998,5272.8192
3,1999,5272.8192
3,2000,5272.8192
3,2001,5272.8192
3,2002,5272.8192
3,2003,5272.8192
3,2004,5272.8192
3,2005,5272.8192
3,2006,5272.8192
3,2007,5272.8192
3,2008,5272.8192
3,2009,5272.8192
3,2010,5272.8192
3,2011,5272.8192
3,2012,5272.8192
3,2013,5272.8192
3,2014,5272.8192
3,2015,4656.1074100000005
3,2016,4098.060392
7,2005,0.0
1,1992,5481.424
1,1993,5666.94912
1,1994,9765.36768
1,1995,11772.41216
1,1996,10153.28384
1,1997,10844.786559999999
1,1998,8129.37344
1,1999,7758.3232
1,2000,7353.54112
1,2001,8196.83712
1,2002,9073.864959999999
1,2003,7977.5801599999995
1,2004,6611.44064
1,2005,6780.099840000001
1,2006,6729.502079999999
1,2007,8888.33984
1,2008,8382.36224
1,2009,7421.0048
1,2010,7673.9936
1,2011,7758.3232
1,2012,7960.71424
1,2013,8955.80352
1,2014,12328.98752
1,2015,12143.4624
1,2016,11654.35072
52,1992,4940027.968
52,1993,5019297.792
52,1994,4906296.128
52,1995,4923162.048
52,1996,5026044.16
52,1997,5093507.84
52,1998,4946774.336
52,1999,4927277.33248
52,2000,5008857.78752
52,2001,5036990.142080001
52,2002,5119801.809280001
52,2003,5166975.78752
52,2004,5183892.30528
52,2005,5203996.481919999
52,2006,5108467.911040001
52,2007,5044950.856319999
52,2008,5042488.432
52,2009,4871417.40544
52,2010,4678606.208
52,2011,4543442.72512
52,2012,4484175.88224
52,2013,4400133.0028800005
52,2014,4255558.33664
52,2015,4086511.22048
52,2016,3613084.8460800005
16,1961,4479280.0
16,1962,4927208.0
16,1963,5375136.0
16,1964,5742436.96
16,1965,5643892.8
16,1966,5823064.0
16,1967,6270992.0
16,1968,6987676.8
16,1969,7166848.0
16,1970,7480397.6
16,1971,6270992.0
16,1972,5195964.8
16,1973,3986559.2
16,1974,3986559.2
16,1975,3986559.2
16,1976,3986559.2
16,1977,4201564.64
16,1978,3843222.24
16,1979,4739078.24
16,1980,4255316.0
16,1981,4264274.56
16,1982,4282191.68
16,1983,4291150.24
16,1984,5179920.01904
16,1985,5419928.8
16,1986,5679727.04
16,1987,5948483.84
16,1988,6253074.88
16,1989,6566624.48
16,1990,6916008.32
16,1991,7229557.92
16,1992,7453521.92
16,1993,7758112.96
16,1994,7829781.44
16,1995,7901449.92
16,1996,7704361.6
16,1997,7650610.24
16,1998,7346019.2
16,1999,7614776.0
16,2000,7973118.4
16,2001,8241875.2
16,2002,8689803.2
16,2003,9048145.6
16,2004,9496073.6
16,2005,9944001.6
16,2006,10391929.6
16,2007,10839857.6
16,2008,11287785.6
16,2009,11681962.24
16,2010,12085097.44
16,2011,12488232.64
16,2012,12927202.08
16,2013,13124290.4
16,2014,13052621.92
16,2015,13115331.84
16,2016,13178041.76
57,1994,0.0
57,1995,0.0
18,1961,26875.68
18,1962,26875.68
18,1963,27771.536
18,1964,29563.248
18,1965,30459.104
18,1966,30459.104
18,1967,30907.032
18,1968,31354.96
18,1969,32250.816
18,1970,33146.672
18,1971,33146.672
18,1972,34042.528
18,1973,34938.384
18,1974,34042.528
18,1975,35834.24
18,1976,40313.52
18,1977,40313.52
18,1978,41209.376
18,1979,43001.088
18,1980,44792.8
18,1981,49272.08
18,1982,50167.936
18,1983,51386.30016
18,1984,50167.936
18,1985,49272.08
18,1986,47480.368
18,1987,46584.512
18,1988,38521.808
18,1989,42105.232
18,1990,38521.808
18,1991,23292.256
18,1992,8017.9112
18,1993,10750.272
18,1994,13554.301280000001
18,1995,10804.02336
18,1996,25881.27984
18,1997,29061.568639999998
18,1998,24188.112
18,1999,16035.8224
18,2000,19708.832
18,2001,17917.12
18,2002,16125.408
18,2003,17021.264
18,2004,16125.408
18,2005,15677.48
18,2006,15077.256480000002
18,2007,13894.72656
18,2008,10750.272
18,2009,8555.4248
18,2010,8313.543679999999
18,2011,7623.734559999999
18,2012,6629.3344
18,2013,6190.36496
18,2014,5142.2134399999995
18,2015,5249.71616
18,2016,4765.95392
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
21,1961,27961.92
21,1962,30181.12
21,1963,27074.24
21,1964,27961.92
21,1965,36394.88
21,1966,38614.08
21,1967,40389.44
21,1968,42608.64
21,1969,47047.04
21,1970,52373.12
21,1971,57255.36
21,1972,62137.6
21,1973,70570.56
21,1974,90099.52
21,1975,118505.28
21,1976,142028.8
21,1977,152237.12
21,1978,174429.12
21,1979,210380.16
21,1980,219700.8
21,1981,240561.28
21,1982,276767.08415999997
21,1983,311656.45888
21,1984,357059.51551999996
21,1985,391529.90528
21,1986,437098.51424
21,1987,480291.69152
21,1988,524272.24096
21,1989,570353.48512
21,1990,620087.53248
21,1991,635628.59008
21,1992,631738.77632
21,1993,665267.3376
21,1994,697427.5401600001
21,1995,728763.088
21,1996,464303.68704
21,1997,433972.10528
21,1998,451494.46463999996
21,1999,474047.30656000006
21,2000,489356.23584
21,2001,496578.40031999996
21,2002,494171.456
21,2003,509886.94272
21,2004,503146.78848000005
21,2005,520903.49536000006
21,2006,513465.1808
21,2007,502420.66623999993
21,2008,508946.8896
21,2009,503843.17344
21,2010,525733.3622399999
21,2011,567260.808
21,2012,560091.46048
21,2013,591320.93056
21,2014,585637.11552
21,2015,608277.39392
21,2016,608478.45344
26,1961,288207.504
26,1962,309578.4
26,1963,279619.2
26,1964,234460.6992
26,1965,205639.9488
26,1966,271330.488
26,1967,284033.1888
26,1968,302228.4096
26,1969,313752.7152
26,1970,319564.8
26,1971,315030.9744
26,1972,309578.4
26,1973,299592.0
26,1974,319564.8
26,1975,279619.2
26,1976,259646.4
26,1977,259646.4
26,1978,259646.4
26,1979,259646.4
26,1980,259646.4
26,1981,239673.6
26,1982,229687.2
26,1983,219700.8
26,1984,219700.8
26,1985,219700.8
26,1986,77834.0016
26,1987,81988.344
26,1988,96588.4608
26,1989,104537.6352
26,1990,67747.7376
26,1991,80610.2208
26,1992,75896.64
26,1993,69085.9152
26,1994,70883.4672
26,1995,78133.5936
26,1996,79931.1456
26,1997,118898.0784
26,1998,117819.5472
26,1999,116081.9136
26,2000,102859.92
26,2001,114803.6544
26,2002,111148.632
26,2003,117899.4384
26,2004,93372.84
26,2005,95669.712
26,2006,93572.568
26,2007,93272.976
26,2008,97567.128
26,2009,82208.0448
26,2010,82367.8272
