geo,year,quinces_gross_production_value_current_million_us_vop
5817,2016,24.3443
5301,2002,0.48716
5301,2001,0.24295
5301,2000,0.60743
5301,1999,0.26299
5301,1998,0.41689
5301,1997,0.06694
5301,1996,0.07579
5301,2003,0.4349
5301,1995,0.11355
5300,2016,243.29414
5300,2015,296.20914
5300,2014,330.81039
5300,2013,326.36276
5300,2012,257.12497
5300,2011,261.26935
5300,2010,237.1236
5301,1994,0.13923
5300,2008,163.12294
5301,2004,0.70847
5301,2006,0.65546
5302,1996,6.15807
5302,1995,3.27553
5302,1994,1.44684
5302,1993,1.43605
5302,1992,0.59834
5302,1991,0.39537
5301,2016,0.57614
5301,2005,0.71561
5301,2015,0.72089
5301,2013,0.96644
5301,2012,1.16796
5301,2011,0.79595
5301,2010,0.64139
5301,2009,0.67846
5301,2008,1.00665
5301,2007,0.77611
5301,2014,1.04352
5302,1997,8.3766
5300,2007,163.24878
5300,2005,107.56497
5207,2010,12.48103
5207,2009,11.18729
5207,2008,10.80703
5207,2007,13.9755
5207,2006,17.26302
5207,2005,16.7808
5207,2004,17.25125
5207,2011,13.4193
5207,2003,16.04114
5207,2001,8.92931
5207,2000,8.87008
5207,1999,8.4977
5207,1998,9.40726
5207,1997,10.30026
5207,1996,9.54878
5207,1995,9.30543
5207,2002,12.47665
5300,2006,124.83541
5207,2012,12.89654
5207,2014,13.57891
5300,2004,86.4479
5300,2003,88.30892
5300,2002,70.83442
5300,2001,54.99746
5300,2000,66.81471
5300,1999,60.93371
5300,1998,59.3179
5207,2013,13.60687
5300,1997,57.61646
5300,1995,53.36258
5300,1994,37.24999
5300,1993,41.81695
5300,1992,40.80952
5300,1991,39.44999
5207,2016,10.45657
5207,2015,11.95645
5300,1996,63.46901
5207,1994,10.82691
5302,1998,8.45436
5302,2000,9.70422
5305,2004,56.18291
5305,2003,63.56271
5305,2002,49.25141
5305,2001,38.08074
5305,2000,50.50111
5305,1999,42.51244
5305,1998,43.55355
5305,2005,80.38815
5305,1997,42.64695
5305,1995,39.42374
5305,1994,31.50048
5305,1993,36.77462
5305,1992,34.83544
5305,1991,34.63555
5303,2016,58.98741
5303,2015,86.74337
5305,1996,49.60046
5303,2014,102.58213
5305,2006,90.96865
5305,2008,111.51167
5400,1998,16.08404
5400,1997,17.56292
5400,1996,18.80705
5400,1995,16.58798
5400,1994,16.31575
5400,1993,11.51207
5400,1992,13.5865
5305,2007,105.38226
5400,1991,11.45172
5305,2015,120.16768
5305,2014,131.37895
5305,2013,116.15185
5305,2012,111.24079
5305,2011,131.69658
5305,2010,118.49861
5305,2009,95.99713
5305,2016,111.34014
5302,1999,10.82919
5303,2013,117.15224
5303,2011,61.39658
5302,2016,72.39045
5302,2015,88.57719
5302,2014,95.80578
5302,2013,92.09224
5302,2012,65.95147
5302,2011,67.38025
5302,2010,38.4882
5303,1991,4.41908
5302,2009,34.7554
5302,2007,24.61272
5302,2006,18.06272
5302,2005,15.19047
5302,2004,13.92117
5302,2003,14.05049
5302,2002,11.5248
5302,2001,11.14579
5302,2008,29.51427
5303,2012,78.76475
5303,1992,5.37573
5303,1994,4.16344
5303,2010,79.49538
5303,2009,31.84862
5303,2008,21.09034
5303,2007,32.4777
5303,2006,15.14858
5303,2005,11.27074
5303,2004,15.63535
5303,1993,3.60628
5303,2003,10.26081
5303,2001,5.52797
5303,2000,6.00195
5303,1999,7.32909
5303,1998,6.89311
5303,1997,6.52598
5303,1996,7.6347
5303,1995,10.54975
5303,2002,9.57105
5207,1993,9.65965
5207,1992,11.87826
