geo,year,rice_paddy_equivalent_losses_cce
5817,2013,8942265
5206,1978,66316
5206,1979,64441
5206,1980,72260
5206,1981,68802
5206,1982,75105
5206,1983,77790
5206,1984,79464
5206,1985,79524
5206,1986,78522
5206,1987,74068
5206,1977,62915
5206,1988,72329
5206,1990,76044
5206,1991,73687
5206,1992,75367
5206,1993,60861
5206,1994,71280
5206,1995,76389
5206,1996,91674
5206,1997,95142
5206,1998,80962
5206,1999,80598
5206,1989,79838
5206,2000,80340
5206,1976,66126
5206,1974,66568
5204,2005,91157
5204,2006,95232
5204,2007,86984
5204,2008,82710
5204,2009,88683
5204,2010,88365
5204,2011,88487
5204,2012,82006
5204,2013,83578
5206,1961,34166
5206,1975,61889
5206,1962,37061
5206,1964,34759
5206,1965,30595
5206,1966,25489
5206,1967,26357
5206,1968,30502
5206,1969,40158
5206,1970,52813
5206,1971,55474
5206,1972,52172
5206,1973,53396
5206,1963,37745
5204,2004,83958
5206,2001,84227
5206,2003,98647
5207,1977,1214299
5207,1978,1038059
5207,1979,1091819
5207,1980,1341211
5207,1981,1176957
5207,1982,1363553
5207,1983,1122933
5207,1984,1268607
5207,1985,1274939
5207,1986,1486222
5207,1976,1266587
5207,1987,1429699
5207,1989,1540911
5207,1990,1173381
5207,1991,1427645
5207,1992,1486791
5207,1993,1517329
5207,1994,1600188
5207,1995,1726070
5207,1996,1436513
5207,1997,1441868
5207,1998,1438396
5207,1988,1600458
5206,2002,97779
5207,1975,1053874
5207,1973,954581
5206,2004,75719
5206,2005,71403
5206,2006,87518
5206,2007,79193
5206,2008,79353
5206,2009,86390
5206,2010,85484
5206,2011,96206
5206,2012,103650
5206,2013,105663
5207,1974,921603
5207,1961,684687
5207,1963,735157
5207,1964,816978
5207,1965,971818
5207,1966,776500
5207,1967,884630
5207,1968,875179
5207,1969,854315
5207,1970,991698
5207,1971,872832
5207,1972,888122
5207,1962,712274
5207,1999,1917160
5204,2003,93435
5204,2001,84534
5203,1980,391601
5203,1981,455406
5203,1982,358350
5203,1983,363423
5203,1984,353583
5203,1985,120786
5203,1986,315090
5203,1987,630079
5203,1988,586583
5203,1989,568362
5203,1979,353775
5203,1990,795188
5203,1992,952983
5203,1993,664912
5203,1994,742952
5203,1995,818406
5203,1996,522686
5203,1997,1125519
5203,1998,214335
5203,1999,1169317
5203,2000,522874
5203,2001,1377480
5203,1991,1049132
5203,2002,1362118
5203,1978,126849
5203,1976,144966
5200,2007,2436472
5200,2008,2271956
5200,2009,3597260
5200,2010,3747975
5200,2011,2511723
5200,2012,2743334
5200,2013,2434512
5203,1961,26600
5203,1962,20060
5203,1963,1863
5203,1977,147391
5203,1964,1818
5203,1966,77920
5203,1967,2190
5203,1968,117080
5203,1969,108154
5203,1970,76885
5203,1971,113056
5203,1972,152390
5203,1973,48233
5203,1974,163172
5203,1975,84984
5203,1965,106665
5204,2002,82429
5203,2003,762332
5203,2005,986226
5204,1979,58559
5204,1980,54817
5204,1981,73559
5204,1982,61379
5204,1983,60929
5204,1984,57571
5204,1985,73082
5204,1986,54811
5204,1987,58691
5204,1988,49627
5204,1978,50859
5204,1989,53906
5204,1991,43542
5204,1992,48219
5204,1993,51267
5204,1994,55713
5204,1995,57762
5204,1996,72021
5204,1997,75133
5204,1998,75301
5204,1999,81461
5204,2000,83928
5204,1990,44973
5203,2004,1934161
5204,1977,57888
5204,1975,62187
5203,2006,344452
5203,2007,570009
5203,2008,284300
5203,2009,1472126
5203,2010,1791535
5203,2011,251620
5203,2012,678816
5203,2013,320250
5204,1961,29637
5204,1962,28110
5204,1976,44778
5204,1963,28628
5204,1965,36611
5204,1966,37684
5204,1967,40877
5204,1968,41893
5204,1969,40903
5204,1970,38419
5204,1971,40126
5204,1972,39239
5204,1973,43238
5204,1974,47421
5204,1964,28514
5200,2006,2283076
5207,2000,1745490
5207,2002,1568713
5302,2005,8056708
5302,2006,9628537
5302,2007,9720450
5302,2008,9919984
5302,2009,10107219
5302,2010,9983669
5302,2011,10742195
5302,2012,10399542
5302,2013,10446283
5303,1961,2778332
5302,2004,9041856
5303,1962,2750225
5303,1964,2858629
5303,1965,2861810
5303,1966,2789402
5303,1967,2882938
5303,1968,2917405
5303,1969,2994575
5303,1970,2955172
5303,1971,2909790
5303,1972,2876340
5303,1973,3016148
5303,1963,2841748
5303,1974,2997877
5302,2003,11065808
5302,2001,12058995
5302,1979,8900260
5302,1980,10037565
5302,1981,10335720
5302,1982,11385148
5302,1983,11917546
5302,1984,12551100
5302,1985,12021570
5302,1986,12188241
5302,1987,12298851
5302,1988,12052953
5302,2002,11986407
5302,1989,12744665
5302,1991,12273899
5302,1992,12045074
5302,1993,12692186
5302,1994,10592081
5302,1995,12578072
5302,1996,12028619
5302,1997,12482253
5302,1998,13775206
5302,1999,13881805
5302,2000,11808472
5302,1990,11660315
5302,1978,8538744
5303,1975,3096284
5303,1977,3092998
5303,2004,6540853
5303,2005,7164273
5303,2006,7250135
5303,2007,7477647
5303,2008,7892917
5303,2009,7607449
5303,2010,7853788
5303,2011,9951012
5303,2012,8421702
5303,2013,8552177
5303,2003,6862856
5304,1961,2893031
5304,1963,3125221
5304,1964,3200758
5304,1965,3132798
5304,1966,3186331
5304,1967,3227562
5304,1968,3550327
5304,1969,3649088
5304,1970,4077469
5304,1971,4006576
5304,1972,3941820
5304,1962,3101549
5303,1976,3007473
5303,2002,6045573
5303,2000,6626555
5303,1978,3129267
5303,1979,3077233
5303,1980,3178365
5303,1981,3198756
5303,1982,3142279
5303,1983,3269344
5303,1984,3274658
5303,1985,3367240
5303,1986,3359102
5303,1987,3387509
5303,2001,6883943
5303,1988,3441459
5303,1990,4931504
5303,1991,4929951
5303,1992,4760733
5303,1993,5224573
5303,1994,5158585
5303,1995,5088224
5303,1996,5395728
5303,1997,5414566
5303,1998,5663660
5303,1999,5995651
5303,1989,3546617
5207,2001,1627802
5302,1977,8073623
5302,1975,7833142
5300,1976,15297000
5300,1977,15514442
5300,1978,16207600
5300,1979,17049487
5300,1980,18360390
5300,1981,19462669
5300,1982,20721642
5300,1983,21660497
5300,1984,22553901
5300,1985,21823718
5300,1975,15190736
5300,1986,22558647
5300,1988,23099983
5300,1989,24449807
5300,1990,24566839
5300,1991,25189715
5300,1992,25318399
5300,1993,26621256
5300,1994,24534666
5300,1995,27058556
5300,1996,27172992
5300,1997,27606967
5300,1987,22823706
5300,1998,29348593
5300,1974,14826652
5300,1972,13963889
5207,2003,1631781
5207,2004,1947604
5207,2005,1925218
5207,2006,1755874
5207,2007,1700286
5207,2008,1825593
5207,2009,1950061
5207,2010,1782591
5207,2011,2075410
5207,2012,1878862
5300,1973,14766901
5207,2013,1925021
5300,1962,10051695
5300,1963,10823461
5300,1964,11457342
5300,1965,11625060
5300,1966,12072099
5300,1967,12107916
5300,1968,12451559
5300,1969,12702210
5300,1970,13974357
5300,1971,14209042
5300,1961,9351414
5302,1976,7885426
5300,1999,30405780
5300,2001,30363047
5301,2006,39343
5301,2007,40861
5301,2008,36742
5301,2009,48721
5301,2010,53202
5301,2011,50837
5301,2012,55063
5301,2013,53084
5302,1961,3662287
5302,1962,4177336
5301,2005,32442
5302,1963,4835605
5302,1965,5605427
5302,1966,6069372
5302,1967,5967053
5302,1968,5951444
5302,1969,6028284
5302,1970,6914256
5302,1971,7254280
5302,1972,7112851
5302,1973,7584458
5302,1974,7729813
5302,1964,5376196
5300,2000,29610763
5301,2004,30441
5301,2002,22584
5300,2002,29780888
5300,2003,29928284
5300,2004,28025061
5300,2005,28407195
5300,2006,30193180
5300,2007,31115401
5300,2008,32423188
5300,2009,32699783
5300,2010,33404391
5300,2011,36485806
5301,2003,29859
5300,2012,35202168
5301,1992,31650
5301,1993,28923
5301,1994,31829
5301,1995,28816
5301,1996,29042
5301,1997,27977
5301,1998,29246
5301,1999,24568
5301,2000,22167
5301,2001,19289
5300,2013,35415468
5200,2005,3074004
5200,2004,4041443
5200,2003,2586196
5101,1985,350345
5101,1986,371742
5101,1987,362413
5101,1988,349792
5101,1989,385862
5101,1990,392977
5101,1991,376416
5101,1992,392196
5101,1993,418115
5101,1994,386233
5101,1984,339541
5101,1995,402588
5101,1997,424458
5101,1998,433972
5101,1999,436329
5101,2000,438259
5101,2001,463716
5101,2002,468786
5101,2003,508215
5101,2004,541491
5101,2005,597810
5101,2006,616959
5101,1996,416856
5101,2007,640811
5101,1983,345126
5101,1981,307112
5100,2012,3066987
5100,2013,3111338
5101,1961,209853
5101,1962,222028
5101,1963,228193
5101,1964,238792
5101,1965,232231
5101,1966,232576
5101,1967,245611
5101,1968,257274
5101,1982,325879
5101,1969,265453
5101,1971,280476
5101,1972,283283
5101,1973,291751
5101,1974,307306
5101,1975,302084
5101,1976,313574
5101,1977,319837
5101,1978,310320
5101,1979,312462
5101,1980,326646
5101,1970,280060
5100,2011,2867208
5101,2008,685127
5101,2010,864307
5102,1984,11480
5102,1985,13036
5102,1986,11315
5102,1987,11921
5102,1988,14469
5102,1989,15538
5102,1990,15178
5102,1991,15763
5102,1992,17526
5102,1993,12441
5102,1983,10476
5102,1994,18459
5102,1996,17048
5102,1997,19415
5102,1998,20133
5102,1999,24082
5102,2000,21894
5102,2001,26794
5102,2002,30946
5102,2003,27248
5102,2004,41369
5102,2005,58146
5102,1995,17394
5101,2009,760435
5102,1982,9173
5102,1980,10711
5101,2011,795730
5101,2012,795645
5101,2013,734490
5102,1961,3409
5102,1962,3433
5102,1963,4334
5102,1964,4759
5102,1965,4683
5102,1966,5211
5102,1967,5365
5102,1981,10092
5102,1968,5304
5102,1970,5541
5102,1971,6590
5102,1972,6121
5102,1973,6024
5102,1974,5608
5102,1975,6409
5102,1976,8202
5102,1977,8241
5102,1978,8714
5102,1979,10677
5102,1969,5485
5102,2006,57194
5100,2010,2818162
5100,2008,2471082
5000,1987,26236570
5000,1988,26651049
5000,1989,28108341
5000,1990,28090900
5000,1991,29250605
5000,1992,29379928
5000,1993,30407587
5000,1994,28434809
5000,1995,31259700
5000,1996,30899754
5000,1986,25667526
5000,1997,32017270
5000,1999,35408939
5000,2000,33830911
5000,2001,35285627
5000,2002,34694910
5000,2003,34383728
5000,2004,34047969
5000,2005,33634630
5000,2006,34779858
5000,2007,35831439
5000,2008,37231783
5000,1998,32804099
5000,2009,38878809
5000,1985,24507924
5000,1983,24361963
5000,1961,10592440
5000,1962,11408466
5000,1963,12210030
5000,1964,12945931
5000,1965,13375624
5000,1966,13595512
5000,1967,13755392
5000,1968,14247215
5000,1969,14494675
5000,1970,15910418
5000,1984,25404509
5000,1971,16074475
5000,1973,16670558
5000,1974,16875449
