geo,year,coffee_and_products_domestic_supply_quantity_cce
5817,2013,805704
5206,2013,62001
5207,1961,531367
5207,1962,573778
5207,1963,599300
5207,1964,647257
5207,1965,682965
5207,1966,678665
5207,1967,713931
5207,1968,724655
5207,1969,738228
5207,1970,752317
5207,1971,761552
5207,1972,638871
5207,1973,646672
5207,1974,702723
5207,1975,669233
5207,1976,653478
5207,1977,670607
5207,1978,665985
5207,1979,690508
5207,1980,733353
5207,1981,766788
5207,1982,736595
5206,2012,79126
5206,2011,77833
5206,2010,80582
5206,2009,108642
5206,1985,77880
5206,1986,75336
5206,1987,74768
5206,1988,85813
5206,1989,77812
5206,1990,72839
5206,1991,68658
5206,1992,52448
5206,1993,52939
5206,1994,55411
5206,1995,51225
5207,1983,712424
5206,1996,46233
5206,1998,68602
5206,1999,73070
5206,2000,76125
5206,2001,70870
5206,2002,72586
5206,2003,73267
5206,2004,83080
5206,2005,115302
5206,2006,115169
5206,2007,144318
5206,2008,130512
5206,1997,66581
5206,1984,74842
5207,1984,697468
5207,1986,548054
5300,1962,183986
5300,1963,204130
5300,1964,214320
5300,1965,196329
5300,1966,228415
5300,1967,218235
5300,1968,266839
5300,1969,268278
5300,1970,298318
5300,1971,380963
5300,1972,331645
5300,1973,322756
5300,1974,329333
5300,1975,359567
5300,1976,358235
5300,1977,408887
5300,1978,431583
5300,1979,486774
5300,1980,532614
5300,1981,575388
5300,1982,631583
5300,1983,636386
5300,1984,580883
5300,1961,145727
5207,2013,962612
5207,2012,1034034
5207,2011,900364
5207,1987,571156
5207,1988,603738
5207,1989,582543
5207,1990,516508
5207,1991,478299
5207,1992,466564
5207,1993,441393
5207,1994,437168
5207,1995,454364
5207,1996,603916
5207,1997,658725
5207,1985,601013
5207,1998,713973
5207,2000,761838
5207,2001,827330
5207,2002,814221
5207,2003,888543
5207,2004,929223
5207,2005,985919
5207,2006,890258
5207,2007,931815
5207,2008,1053994
5207,2009,781770
5207,2010,944752
5207,1999,749295
5206,1983,74018
5206,1982,63892
5206,1981,58481
5203,2008,1481148
5203,2009,1448623
5203,2010,1508949
5203,2011,1578882
5203,2012,1568415
5203,2013,1632652
5204,1961,70370
5204,1962,80927
5204,1963,107800
5204,1964,91350
5204,1965,131955
5204,1966,138783
5204,1967,171589
5204,1968,139474
5204,1969,149056
5204,1970,155634
5204,1971,149159
