geo,year,sunflower_seed_producer_price_lcu_tonne_pea2
3,1996,35000.0
3,1997,52000.0
3,1998,53000.0
3,1999,53500.0
3,2000,55000.0
3,2001,55000.0
3,2002,55000.0
3,2003,55200.0
3,2004,55000.0
3,2005,55000.0
3,2006,55000.0
3,2007,60500.0
3,2008,60500.0
3,2009,60500.0
3,2010,60500.0
3,2011,60200.0
3,2012,60200.0
3,2013,135250.0
3,2014,129416.7
3,2015,130000.0
3,2016,104268.8
4,1994,21000.0
4,1995,27000.0
9,1991,1333980.0
9,1992,147.0
9,1993,225.0
9,1994,237.0
9,1995,217.0
9,1996,218.0
9,1997,229.0
9,1998,246.0
9,1999,164.0
9,2000,139.0
9,2001,169.0
9,2002,495.0
9,2003,500.0
9,2004,546.0
9,2005,474.0
9,2006,529.2
9,2007,902.7
9,2008,957.4
9,2009,738.6
9,2010,1040.2
9,2011,1305.1
9,2012,1410.4
9,2013,1561.9
9,2014,2207.7
10,1991,275.0
10,1992,334.0
10,1993,322.0
10,1994,378.0
10,1995,414.0
10,1996,373.0
10,1997,329.0
10,1998,406.0
10,1999,370.0
10,2000,375.0
10,2001,360.0
10,2002,390.0
10,2003,752.0
10,2004,501.0
10,2005,398.0
10,2006,384.0
10,2007,529.0
10,2008,612.5
10,2009,696.0
10,2010,631.0
10,2011,566.0
11,1991,4500.0
11,1992,4500.0
11,1993,4300.0
11,1994,4300.0
11,1995,1800.0
11,1996,2120.0
11,1997,2766.0
11,1998,2770.0
11,1999,2042.0
11,2000,2050.0
11,2001,3163.0
11,2002,218.0
11,2003,189.0
11,2004,170.0
11,2005,174.0
11,2006,173.0
11,2007,326.0
11,2008,214.0
11,2009,156.0
11,2010,396.0
11,2011,337.0
11,2012,392.0
11,2013,295.0
11,2014,245.0
11,2015,337.0
11,2016,267.0
52,2004,1495000.0
52,2005,1525000.0
52,2006,321.0
52,2007,352.0
52,2008,388.0
52,2009,388.0
52,2010,395.0
52,2011,400.0
52,2012,430.0
52,2013,780.0
52,2014,783.0
52,2015,733.0
52,2016,768.0
57,1994,123000.0
57,1995,333000.0
57,1996,2991000.0
57,1997,5041000.0
57,1998,32056000.0
57,1999,103708000.0
57,2000,135790.0
57,2001,150294.0
57,2002,341176.0
57,2003,370968.0
57,2004,324324.0
57,2005,250000.0
57,2006,396694.0
57,2007,523810.0
57,2008,795053.0
57,2009,674970.0
19,1997,944.8
19,1998,1020.2
19,1999,1077.6
19,2000,1030.1
19,2001,1066.5
19,2002,1247.2
19,2003,1408.4
19,2004,1482.1
19,2005,1514.1
19,2006,1512.0
19,2007,1814.2
19,2008,1947.2
19,2009,1989.7
19,2010,2094.6
19,2011,2134.2
19,2012,2177.8
19,2013,2210.1
19,2014,2285.4
19,2015,2352.5
19,2016,2038.0
80,2008,296.0
80,2009,600.0
80,2010,596.0
80,2011,772.0
80,2012,947.0
80,2013,630.0
80,2014,523.0
80,2015,483.0
80,2016,487.0
20,1997,310.0
20,1998,625.0
20,1999,625.0
20,2000,728.0
20,2001,713.0
20,2002,600.0
20,2003,1531.0
20,2004,810.0
27,1998,366093.0
27,1999,295.0
27,2000,298.0
27,2001,327.0
27,2002,369.0
27,2003,367.0
27,2004,357.0
27,2005,364.0
27,2006,361.0
27,2007,442.0
27,2008,552.0
27,2009,383.0
27,2010,538.0
27,2011,693.7
27,2012,841.0
27,2013,607.0
27,2014,598.0
27,2015,697.7
27,2016,697.0
33,1991,253.0
33,1992,228.0
33,1993,253.0
33,1994,291.0
33,1995,305.0
33,1996,349.0
33,1997,314.0
33,1998,351.0
33,1999,302.0
33,2000,291.0
33,2001,332.0
33,2002,429.0
33,2003,399.0
33,2004,314.0
33,2005,344.0
33,2006,341.0
33,2007,412.4
33,2008,571.0
33,2009,581.1
33,2010,449.7
33,2011,576.0
33,2012,664.6
33,2013,641.9
33,2014,635.8
33,2015,605.0
33,2016,574.8
40,1991,95750.0
40,1992,92781.0
40,1993,102519.0
40,1994,114010.0
40,1995,120744.0
40,1996,123111.0
40,1997,128353.0
40,1998,126767.0
40,1999,127483.0
40,2000,127979.0
40,2001,131936.0
40,2002,132400.0
40,2003,132233.0
40,2004,132400.0
40,2005,132400.0
40,2006,132400.0
40,2007,132400.0
351,1991,1298.0
351,1992,1201.0
351,1993,1368.0
351,1994,2453.0
351,1995,2592.0
351,1996,1932.0
351,1997,1539.0
351,1998,1360.0
351,1999,1250.0
351,2000,1308.0
351,2001,1537.0
351,2002,1590.0
351,2003,1674.0
351,2004,1979.2
351,2005,2284.4
351,2006,2589.6
351,2007,2894.8
351,2008,3200.0
351,2009,2800.0
351,2010,3500.0
351,2011,9460.0
351,2012,10500.0
351,2013,12000.0
351,2014,10622.0
351,2015,10887.0
41,1991,1298.0
41,1992,1201.0
41,1993,1368.0
41,1994,2453.0
41,1995,2592.0
41,1996,1932.0
41,1997,1539.0
41,1998,1360.0
41,1999,1250.0
41,2000,1308.0
41,2001,1537.0
41,2002,1590.0
41,2003,1674.0
41,2004,1979.2
41,2005,2284.4
41,2006,2589.6
41,2007,2894.8
41,2008,3200.0
41,2009,2800.0
41,2010,3500.0
41,2011,9460.0
41,2012,10500.0
41,2013,12000.0
41,2014,10622.0
41,2015,10887.0
98,1994,1700.0
98,1995,1800.0
98,1996,1711.0
98,1997,1977.0
98,1998,1995.0
98,1999,1803.0
98,2000,1399.0
98,2001,1442.0
98,2002,1589.0
98,2003,1464.0
98,2004,1552.0
98,2005,1326.0
98,2006,1381.0
98,2007,2781.0
98,2008,2276.0
98,2009,1571.0
98,2010,2480.0
98,2011,2535.0
98,2012,3386.7
98,2013,1937.1
98,2014,1785.9
98,2015,2417.9
98,2016,2211.1
167,1993,6459.0
167,1994,6605.0
167,1995,6594.0
167,1996,7577.0
167,1997,6933.0
167,1998,7615.0
167,1999,7012.0
167,2000,7662.0
167,2001,8784.0
167,2002,8110.0
167,2003,8053.0
167,2004,7360.0
167,2005,6443.0
167,2006,6192.0
167,2007,7455.0
167,2008,9287.0
167,2009,7084.0
167,2010,7161.0
167,2011,10240.0
167,2012,10477.0
167,2013,10610.0
