geo,year,cattle_import_value_tle
121,2003,129632.0
108,2013,56058.0
108,2012,70010.0
108,2011,63672.0
38,1977,15.0
108,2009,6157.0
108,2008,4662.0
108,2007,6563.0
38,1978,618.0
108,2005,243.0
38,1976,0.0
108,2004,155.0
108,2002,632.0
108,2001,114.0
108,2000,86.0
108,1999,38.0
108,1998,188.0
108,1997,87.0
108,1996,74.0
108,1995,370.0
112,2013,75487.0
108,2003,54.0
38,1975,3.0
38,1974,0.0
38,1973,0.0
114,1985,15.0
114,1984,28.0
114,1983,54.0
114,1982,8.0
114,1981,71.0
114,1980,112.0
114,1979,103.0
114,1978,67.0
114,1977,50.0
114,1976,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,202.0
38,1967,230.0
38,1968,0.0
38,1969,47.0
38,1970,0.0
38,1971,0.0
38,1972,3.0
112,2012,38596.0
112,2011,27528.0
112,2010,13568.0
112,2009,13776.0
112,1983,4064.0
112,1982,1760.0
112,1981,1872.0
112,1980,658.0
112,1979,681.0
112,1978,868.0
112,1977,250.0
112,1976,219.0
112,1975,457.0
112,1974,660.0
112,1973,349.0
112,1972,81.0
38,1979,0.0
112,1970,295.0
112,1969,285.0
112,1968,118.0
112,1967,245.0
112,1966,350.0
112,1965,310.0
112,1964,570.0
112,1963,610.0
112,1984,2225.0
114,1986,41.0
112,1985,12850.0
112,1987,6589.0
112,2008,14275.0
112,2007,13295.0
112,2006,11383.0
112,2005,6639.0
112,2004,20032.0
112,2003,15649.0
112,2002,16716.0
112,2001,17147.0
112,2000,17317.0
112,1999,12646.0
112,1998,5041.0
112,1997,17441.0
112,1996,13048.0
112,1995,14483.0
112,1994,16369.0
112,1993,9110.0
112,1992,13716.0
112,1991,24060.0
112,1990,16903.0
112,1989,2728.0
112,1988,4859.0
112,1986,4110.0
112,1962,440.0
114,1987,0.0
114,1989,0.0
203,1995,328578.0
203,1996,301533.0
203,1997,293179.0
203,1998,302918.0
203,1999,261177.0
118,2001,4013.0
118,2000,3906.0
118,1999,4901.0
118,1998,6202.0
203,1994,306363.0
118,1997,4881.0
118,1995,3365.0
118,1994,7118.0
118,1993,3664.0
118,1992,5936.0
118,1991,747.0
118,1990,3495.0
118,1989,5476.0
118,1988,2159.0
203,2000,224619.0
118,1996,4966.0
203,1993,232996.0
203,1992,195800.0
203,1991,183059.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
203,1978,7050.0
203,1979,29633.0
203,1980,9878.0
203,1981,10808.0
203,1982,18108.0
203,1983,13973.0
203,1984,23069.0
203,1985,46890.0
203,1986,56128.0
203,1987,50889.0
113,2003,0.0
203,1988,111452.0
113,2001,0.0
113,1996,1.0
113,1995,3.0
118,2013,9890.0
203,1989,161716.0
203,1990,134900.0
118,1986,4960.0
203,2001,117762.0
118,1984,10992.0
118,1983,22981.0
114,2010,17.0
114,2009,6.0
203,2009,253662.0
114,2007,63.0
114,2006,28.0
114,2005,0.0
114,2004,37.0
114,2003,8.0
114,2002,8.0
203,2010,264380.0
114,2000,0.0
114,1999,19.0
203,2011,283349.0
203,2012,235882.0
114,1996,3.0
114,1995,21.0
203,2013,270516.0
114,1993,1.0
38,1961,3.0
114,1991,3.0
114,1990,0.0
203,2008,212704.0
114,1988,0.0
203,2007,306388.0
203,2005,282584.0
118,1982,19854.0
118,1981,21288.0
118,1980,11193.0
118,1979,9944.0
118,1978,6064.0
118,1977,4305.0
118,1976,2039.0
118,1975,2986.0
118,1974,4333.0
118,1973,4086.0
118,1972,1772.0
118,1971,489.0
118,1970,458.0
118,1969,546.0
118,1968,952.0
118,1967,1103.0
118,1966,821.0
118,1965,1454.0
203,2002,218260.0
203,2003,266974.0
203,2004,238066.0
203,2006,304485.0
112,1961,240.0
110,2013,24428.0
110,2012,27874.0
106,1990,1354901.0
106,1989,1444671.0
106,1988,1357188.0
106,1987,1268737.0
106,1986,1148535.0
106,1985,884805.0
106,1984,791909.0
106,1983,952144.0
106,1982,1179525.0
106,1991,1333832.0
106,1981,1097608.0
106,1979,1137298.0
106,1978,944594.0
106,1977,673075.0
106,1976,792574.0
106,1975,879900.0
106,1974,555108.0
106,1973,853248.0
106,1972,868989.0
106,1971,500172.0
106,1980,1231816.0
106,1992,1408938.0
106,1993,1110766.0
106,1994,1131715.0
109,1962,0.0
109,1961,0.0
106,2013,1471464.0
106,2012,1528922.0
106,2011,1624134.0
106,2010,1529059.0
106,2009,1365837.0
106,2008,1343526.0
106,2007,1380276.0
106,2006,1506475.0
106,2005,1372509.0
106,2004,1276333.0
106,2003,1160580.0
106,2002,924285.0
106,2001,675750.0
106,2000,1016526.0
106,1999,1137521.0
106,1998,1179917.0
106,1997,998232.0
106,1996,968673.0
106,1995,993769.0
106,1970,398694.0
106,1969,338937.0
106,1968,245589.0
106,1967,224462.0
105,1994,1954.0
105,1993,1057.0
105,1992,497.0
105,1991,0.0
105,1990,147.0
105,1989,114.0
105,1988,118.0
105,1987,1001.0
105,1986,951.0
105,1985,140.0
105,1984,108.0
105,1983,150.0
105,1982,0.0
105,1981,146.0
105,1980,0.0
105,1979,32.0
105,1978,123.0
105,1977,85.0
105,1976,315.0
105,1975,508.0
105,1974,377.0
105,1995,3141.0
109,1963,15.0
105,1996,3139.0
105,1998,14709.0
106,1966,163934.0
106,1965,134347.0
106,1964,123944.0
106,1963,140514.0
106,1962,53814.0
106,1961,54215.0
105,2013,131821.0
105,2012,104178.0
105,2011,108011.0
105,2010,73702.0
105,2009,58742.0
105,2008,57279.0
105,2007,31190.0
105,2006,57125.0
105,2005,29585.0
105,2004,12617.0
105,2003,13977.0
105,2002,15819.0
105,2001,21357.0
105,2000,21084.0
105,1999,12580.0
105,1997,3133.0
109,1964,83.0
109,1965,76.0
109,1966,115.0
110,1986,40383.0
110,1985,17097.0
110,1984,10542.0
110,1983,10053.0
110,1982,9306.0
110,1981,20754.0
110,1980,23613.0
110,1979,28022.0
110,1978,19906.0
110,1977,14276.0
110,1976,10197.0
110,1975,4688.0
110,1974,7862.0
110,1973,2778.0
110,1972,1397.0
110,1971,1375.0
110,1970,2081.0
110,1969,2097.0
110,1968,3290.0
110,1967,1448.0
110,1966,914.0
110,1987,49312.0
110,1965,960.0
110,1988,52516.0
110,1990,47569.0
110,2011,23630.0
110,2010,27843.0
110,2009,23708.0
110,2008,32574.0
110,2007,39857.0
110,2006,36768.0
110,2005,37771.0
110,2004,27669.0
110,2003,30652.0
110,2002,17813.0
110,2001,21752.0
110,2000,16499.0
110,1999,14922.0
110,1998,19479.0
110,1997,26301.0
110,1996,24634.0
110,1995,19487.0
110,1994,16436.0
110,1993,21057.0
110,1992,28133.0
110,1991,43836.0
110,1989,54118.0
120,1964,0.0
110,1964,740.0
110,1962,570.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,8.0
109,1983,0.0
109,1982,125.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,293.0
109,1976,136.0
109,1975,215.0
109,1974,156.0
109,1973,208.0
109,1972,0.0
109,1971,0.0
109,1970,6.0
109,1969,17.0
109,1968,50.0
109,1967,82.0
109,1988,18.0
110,1963,470.0
109,1989,0.0
109,1991,0.0
110,1961,550.0
38,1980,183.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,122.0
38,1988,0.0
38,1989,0.0
109,2003,0.0
38,1990,0.0
38,1991,195.0
38,1992,7.0
38,1994,0.0
38,1995,0.0
109,1996,17.0
109,1994,7.0
109,1993,0.0
109,1992,0.0
109,1990,0.0
120,1965,0.0
120,1966,52.0
