geo,year,eggs_feed_fea
97,1961,0
5401,1985,5
5401,1984,5
5401,1983,8
5401,1982,5
5401,1981,6
5401,1980,10
5401,1986,5
5401,1979,6
5401,1977,8
5401,1976,9
5401,1975,5
5401,1974,4
5401,1973,8
5401,1972,5
5401,1978,7
5401,1971,6
5401,1987,4
5401,1989,4
5401,2003,16
5401,2002,16
5401,2001,13
5401,2000,13
5401,1999,13
5401,1998,10
5401,1988,4
5401,1997,10
5401,1995,14
5401,1994,23
5401,1993,32
5401,1992,38
5401,1991,3
5401,1990,4
5401,1996,12
5401,2004,16
5401,1970,5
5401,1968,3
5400,2002,16
5400,2001,14
5400,2000,14
5400,1999,14
5400,1998,11
5400,1997,11
5400,2003,16
5400,1996,13
5400,1994,26
5400,1993,33
5400,1992,39
5400,1991,3
5400,1990,4
5400,1989,5
5400,1995,16
5401,1969,3
5400,2004,17
5400,2006,18
5401,1967,3
5401,1966,2
5401,1965,3
5401,1964,3
5401,1963,3
5401,1962,2
5400,2005,18
5401,1961,3
5400,2012,20
5400,2011,19
5400,2010,19
5400,2009,17
5400,2008,18
5400,2007,18
5400,2013,20
5400,1988,4
5401,2005,18
5401,2007,18
5401,2006,18
5401,2008,17
5402,2000,2
5402,1999,2
5402,1998,1
5402,1997,1
5402,1996,1
5402,1995,2
5402,1994,3
5402,1992,1
5401,2013,19
5401,2012,19
5401,2011,19
5401,2010,19
5401,2009,17
5402,1993,1
5400,1987,4
5400,1986,5
5400,1985,6
5301,1999,18
5301,1998,17
5301,1997,15
5301,1996,15
5301,1995,14
5301,1994,24
5301,2000,22
5301,1993,23
5301,2013,53
5301,2012,51
5301,2011,58
5301,2010,51
5301,2009,45
5301,2008,38
5301,1992,25
5301,2007,37
5301,2001,24
5301,2003,31
5400,1964,3
5400,1963,3
5400,1962,3
5400,1961,3
5301,2002,29
5301,2006,35
5301,2005,35
5301,2004,32
5400,1965,4
5300,2007,37
5300,2006,35
5300,2005,35
5300,2004,32
5300,2003,31
5300,2002,29
5300,2008,38
5300,2001,24
5300,1999,18
5300,1998,17
5300,1997,15
5300,1996,15
5300,1995,14
5300,1994,24
5300,2000,22
5300,2009,45
5300,2011,58
5300,2010,51
5300,2013,53
5300,2012,51
5400,1966,2
5400,1967,3
5400,1968,3
5400,1970,5
5400,1984,5
5400,1983,8
5400,1982,5
5400,1981,6
5400,1980,10
5400,1979,7
5400,1969,3
5400,1978,7
5400,1976,10
5400,1975,6
5400,1974,4
5400,1973,8
5400,1972,6
5400,1971,6
5400,1977,9
5402,2001,1
5300,1993,23
5402,2002,0
5402,2004,1
5706,1965,4
5706,1964,3
5706,1963,3
5706,1962,3
5706,1961,3
5706,2013,3
5706,1966,2
5706,2012,3
5706,2010,2
5706,2009,2
5706,2008,3
5706,2007,3
5706,2006,3
5706,2005,3
5706,2011,2
5706,2004,3
5706,1967,3
5706,1969,3
5706,1983,8
5706,1982,5
5706,1981,6
5706,1980,10
5706,1979,7
5706,1978,7
5706,1968,3
5706,1977,9
5706,1975,6
5706,1974,4
5706,1973,8
5706,1972,6
5706,1971,6
5706,1970,5
5706,1976,10
5706,1984,5
5706,2003,3
5706,2001,3
5706,2002,3
5706,1986,5
5706,2000,4
5706,1999,4
5706,1998,4
5706,1997,4
5706,1996,5
5706,1995,5
5706,1985,6
5706,1994,7
5706,1992,4
5706,1991,3
5706,1990,4
5706,1989,5
5706,1988,4
5706,1987,4
5706,1993,3
5802,1993,23
5802,1992,25
5802,2013,53
5802,2012,51
5802,2011,58
5802,2010,51
5802,1994,24
5802,2009,45
5802,2007,37
5802,2006,35
5802,2005,35
5802,2004,32
5802,2003,31
5802,2002,29
5802,2008,38
5802,2001,24
5802,1995,14
5802,1997,15
5802,1996,15
5802,2000,22
5802,1999,18
5802,1998,17
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1980,0
5403,1973,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1972,0
5403,1965,0
5403,1981,0
5403,1983,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,1982,0
5403,1991,0
5403,1989,0
5403,1988,0
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1990,0
5403,1998,0
5403,1964,0
5403,1962,1
5402,2013,0
5402,2012,0
5402,2010,0
5402,2009,0
5402,2008,0
5402,2007,0
5402,2006,0
5402,2005,0
5402,2011,0
5403,1963,0
5403,1961,1
5402,2003,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2003,0
5403,2013,1
5403,2012,0
5403,2002,0
5403,2011,0
5403,2009,0
5403,2008,0
5403,2007,0
5403,2006,0
5403,2005,0
5403,2004,0
5403,2010,0
5300,1992,25
173,1994,1
173,1995,1
173,1996,1
173,1997,1
173,1998,1
173,1999,1
173,2000,1
173,2001,1
173,2002,1
173,2003,1
173,2004,1
173,2005,1
173,2006,1
173,2007,1
173,2008,1
173,2009,1
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,1993,1
173,1992,1
173,1991,1
173,1990,1
173,1968,3
173,1969,3
173,1970,4
173,1971,4
173,1972,4
173,1973,7
173,1974,2
173,1975,3
173,1976,8
173,1977,7
203,1961,1
173,1978,5
173,1980,7
173,1981,4
173,1982,3
