geo,year,sesameseed_oil_food_fea1
351,2017,290
351,2014,244
351,2015,263
351,2016,284
159,2016,9
159,2017,15
154,2014,0
154,2015,0
2,2014,1
154,2016,0
154,2017,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
221,2014,0
159,2015,0
221,2015,0
159,2014,1
158,2016,0
149,2017,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2017,0
221,2016,0
221,2017,0
165,2014,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
117,2014,29
117,2015,29
117,2016,29
117,2017,29
183,2014,0
183,2015,0
183,2016,0
183,2017,0
185,2014,1
185,2015,1
185,2016,1
173,2017,0
173,2016,0
173,2015,0
173,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
149,2016,0
169,2016,0
170,2015,1
170,2016,1
170,2017,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
170,2014,1
149,2015,0
149,2014,0
147,2017,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,6
131,2015,4
131,2016,4
131,2017,4
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2017,0
129,2015,0
129,2014,0
126,2017,0
126,2016,0
120,2016,0
120,2017,0
121,2014,7
121,2015,6
121,2016,6
121,2017,5
122,2014,0
134,2014,0
122,2015,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,0
126,2015,0
122,2016,0
185,2017,1
134,2015,0
134,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,15
144,2015,38
144,2016,16
144,2017,8
28,2014,37
28,2015,38
28,2016,38
28,2017,39
147,2014,0
147,2015,0
147,2016,0
273,2017,0
273,2016,0
273,2015,0
273,2014,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
134,2016,0
137,2017,0
138,2015,15
138,2016,11
138,2017,14
141,2014,0
141,2015,0
141,2016,0
141,2017,0
138,2014,11
184,2014,0
184,2016,0
120,2015,0
213,2015,0
213,2016,0
226,2014,25
226,2015,26
226,2016,25
226,2017,27
223,2017,36
230,2014,0
230,2016,0
230,2017,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
230,2015,0
223,2016,35
223,2015,35
223,2014,34
176,2015,0
176,2016,0
176,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
229,2014,2
229,2015,3
229,2016,3
229,2017,3
236,2017,8
237,2014,8
237,2015,8
237,2016,13
237,2017,8
249,2014,9
249,2015,7
249,2016,8
249,2017,7
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
236,2016,15
176,2014,0
236,2015,7
155,2017,0
215,2014,6
215,2015,9
215,2016,10
215,2017,22
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
155,2015,0
155,2016,0
236,2014,4
216,2017,5
216,2016,5
216,2015,5
193,2017,0
194,2014,22
194,2015,22
194,2016,23
194,2017,23
195,2014,0
195,2015,0
195,2016,0
195,2017,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
198,2014,0
198,2015,0
193,2016,0
198,2016,0
193,2015,0
244,2017,0
184,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2015,0
244,2016,0
193,2014,0
184,2015,0
198,2017,0
25,2015,0
207,2015,0
207,2016,0
207,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
208,2014,0
208,2015,0
208,2016,0
216,2014,5
207,2014,0
25,2014,0
276,2017,33
276,2015,40
25,2016,0
25,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,1
203,2014,0
203,2015,0
203,2016,0
203,2017,0
38,2014,1
38,2015,1
38,2016,1
38,2017,1
276,2014,39
276,2016,34
120,2014,0
113,2016,0
181,2016,0
39,2016,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
39,2015,0
96,2014,2
96,2016,2
96,2017,2
128,2014,0
128,2015,0
128,2016,0
128,2017,0
96,2015,2
39,2014,0
37,2017,3
37,2016,3
233,2015,0
233,2016,0
233,2017,1
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
37,2014,3
37,2015,3
41,2014,233
41,2015,251
41,2016,272
41,2017,278
107,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
116,2014,0
116,2015,0
107,2016,0
233,2014,1
107,2015,0
48,2017,0
214,2014,10
214,2015,10
214,2016,10
214,2017,10
44,2014,0
44,2015,0
44,2016,0
44,2017,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2015,0
48,2016,0
107,2014,0
21,2017,1
21,2016,1
21,2015,1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,6
10,2015,5
10,2016,6
10,2017,4
11,2014,0
11,2015,0
11,2016,0
11,2017,0
52,2014,0
52,2015,0
52,2016,0
9,2017,0
52,2017,0
9,2016,0
9,2014,0
2,2015,1
2,2016,1
2,2017,1
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2015,0
116,2016,0
12,2014,0
12,2016,0
23,2016,0
23,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,1
23,2015,0
12,2015,0
23,2014,0
255,2016,0
12,2017,0
16,2014,4
16,2015,5
16,2016,5
16,2017,8
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,0
255,2015,0
255,2017,0
113,2017,0
116,2017,0
54,2015,1
99,2016,0
99,2017,0
100,2014,84
100,2015,68
100,2016,70
100,2017,59
99,2015,0
101,2014,0
101,2016,1
101,2017,2
102,2014,14
102,2015,1
102,2016,21
102,2017,22
101,2015,0
99,2014,0
97,2017,0
97,2016,0
90,2016,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,0
97,2015,0
103,2014,3
103,2015,3
103,2016,4
103,2017,4
108,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
83,2014,0
83,2015,0
83,2016,0
