geo,year,chickens_layers_emissions_ch4_manure_management_eam2
2,1961,0.04
2,1962,0.044
2,1963,0.046
2,1964,0.048
2,1965,0.052
2,1966,0.055
2,1967,0.0629
2,1968,0.0557
2,1969,0.06
2,1970,0.055
2,1971,0.05
2,1972,0.05
2,1973,0.051
2,1974,0.051
2,1975,0.052
2,1976,0.052
2,1977,0.053
2,1978,0.053
2,1979,0.054
2,1980,0.054
2,1981,0.055
2,1982,0.055
2,1983,0.055
2,1984,0.055
2,1985,0.055
2,1986,0.055
2,1987,0.055
2,1988,0.055
2,1989,0.055
2,1990,0.0561
2,1991,0.0553
2,1992,0.0544
2,1993,0.0536
2,1994,0.0555
2,1995,0.056
2,1996,0.068
2,1997,0.069
2,1998,0.066
2,1999,0.063
2,2000,0.058
2,2001,0.059
2,2002,0.103
2,2003,0.105
2,2004,0.11
2,2005,0.122
2,2006,0.092
2,2007,0.082
2,2008,0.091
2,2009,0.087
2,2010,0.082
2,2011,0.096
2,2012,0.095
2,2013,0.095
2,2014,0.095
2,2015,0.0934
2,2016,0.0937
2,2030,0.2773
2,2050,0.5546
3,1961,0.0765
3,1962,0.0765
3,1963,0.0765
3,1964,0.0765
3,1965,0.0783
3,1966,0.0783
3,1967,0.0892
3,1968,0.0965
3,1969,0.1038
3,1970,0.102
3,1971,0.102
3,1972,0.1056
3,1973,0.1256
3,1974,0.1439
3,1975,0.1857
3,1976,0.2021
3,1977,0.2203
3,1978,0.2367
3,1979,0.2549
3,1980,0.2732
3,1981,0.2914
3,1982,0.3278
3,1983,0.3278
3,1984,0.3587
3,1985,0.3642
3,1986,0.4188
3,1987,0.4188
3,1988,0.4188
3,1989,0.4735
3,1990,0.5099
3,1991,0.4006
3,1992,0.2914
3,1993,0.2914
3,1994,0.3278
3,1995,0.3278
3,1996,0.3642
3,1997,0.3824
3,1998,0.4553
3,1999,0.4735
3,2000,0.4917
3,2001,0.5645
3,2002,0.5645
3,2003,0.6191
3,2004,0.6738
3,2005,0.6374
3,2006,0.6191
3,2007,0.6374
3,2008,0.692
3,2009,0.7284
3,2010,0.8194
3,2011,0.8286
3,2012,0.9389
3,2013,0.889
3,2014,0.8947
3,2015,0.8828
3,2016,0.8723
3,2030,0.6088
3,2050,0.5619
4,1961,0.0602
4,1962,0.0643
4,1963,0.0683
4,1964,0.0704
4,1965,0.0746
4,1966,0.0768
4,1967,0.081
4,1968,0.0851
4,1969,0.0872
4,1970,0.0912
4,1971,0.092
4,1972,0.092
4,1973,0.0938
4,1974,0.096
4,1975,0.1
4,1976,0.1056
4,1977,0.107
4,1978,0.11
4,1979,0.113
4,1980,0.15
4,1981,0.18
4,1982,0.24
4,1983,0.3
4,1984,0.3
4,1985,0.378
4,1986,0.396
4,1987,0.414
4,1988,0.42
4,1989,0.42
4,1990,0.52
4,1991,0.56
4,1992,0.54
4,1993,0.552
4,1994,0.54
4,1995,0.42
4,1996,0.26
4,1997,0.3
4,1998,0.36
4,1999,0.3
4,2000,0.26
4,2001,0.26
4,2002,0.36
4,2003,0.36
4,2004,0.38
4,2005,0.38
4,2006,0.38
4,2007,0.39
4,2008,0.38
4,2009,0.39
4,2010,0.3934
4,2011,0.413
4,2012,0.4626
4,2013,0.52
4,2014,0.526
4,2015,0.4521
4,2016,0.4599
4,2030,0.5831
4,2050,0.7769
5,1961,0.0001
5,1962,0.0001
5,1963,0.0001
5,1964,0.0001
5,1965,0.0001
5,1966,0.0001
5,1967,0.0001
5,1968,0.0001
5,1969,0.0001
5,1970,0.0001
5,1971,0.0001
5,1972,0.0001
5,1973,0.0002
5,1974,0.0002
5,1975,0.0002
5,1976,0.0002
5,1977,0.0002
5,1978,0.0002
5,1979,0.0002
5,1980,0.0002
5,1981,0.0002
5,1982,0.0002
5,1983,0.0002
5,1984,0.0002
5,1985,0.0002
5,1986,0.0002
5,1987,0.0002
5,1988,0.0002
5,1989,0.0002
5,1990,0.0002
5,1991,0.0002
5,1992,0.0002
5,1993,0.0002
5,1994,0.0002
5,1995,0.0002
5,1996,0.0002
5,1997,0.0002
5,1998,0.0002
5,1999,0.0002
5,2000,0.0002
5,2001,0.0002
5,2002,0.0002
5,2003,0.0002
5,2004,0.0002
5,2005,0.0002
5,2006,0.0002
5,2007,0.0002
5,2008,0.0002
5,2009,0.0002
5,2010,0.0002
5,2011,0.0002
5,2012,0.0002
5,2013,0.0002
5,2014,0.0002
5,2015,0.0002
5,2016,0.0002
5,2030,0.0004
5,2050,0.0006
7,1961,0.0272
7,1962,0.028
7,1963,0.0288
7,1964,0.0296
7,1965,0.0304
7,1966,0.0302
7,1967,0.0304
7,1968,0.0305
7,1969,0.031
7,1970,0.0314
7,1971,0.032
7,1972,0.0325
7,1973,0.033
7,1974,0.0335
7,1975,0.034
7,1976,0.0345
7,1977,0.035
7,1978,0.0355
7,1979,0.036
7,1980,0.0365
7,1981,0.037
7,1982,0.0375
7,1983,0.038
7,1984,0.0385
7,1985,0.039
7,1986,0.039
7,1987,0.039
7,1988,0.039
7,1989,0.039
7,1990,0.015
7,1991,0.0131
7,1992,0.015
7,1993,0.0154
7,1994,0.0154
7,1995,0.0154
7,1996,0.0158
7,1997,0.0135
7,1998,0.0158
7,1999,0.0137
7,2000,0.0162
7,2001,0.0168
7,2002,0.0176
7,2003,0.0184
7,2004,0.0188
7,2005,0.0194
7,2006,0.0162
7,2007,0.0164
7,2008,0.0164
7,2009,0.0168
7,2010,0.017
7,2011,0.0173
7,2012,0.0174
7,2013,0.0175
7,2014,0.0176
7,2015,0.018
7,2016,0.018
7,2030,0.0721
7,2050,0.2227
8,1961,0.0003
8,1962,0.0004
8,1963,0.0004
8,1964,0.0004
8,1965,0.0004
8,1966,0.0004
8,1967,0.0004
8,1968,0.0004
8,1969,0.0004
8,1970,0.0004
8,1971,0.0004
8,1972,0.0004
8,1973,0.0005
8,1974,0.0005
8,1975,0.0005
8,1976,0.0005
8,1977,0.0005
8,1978,0.0005
8,1979,0.0005
8,1980,0.0005
8,1981,0.0006
8,1982,0.0006
8,1983,0.0006
8,1984,0.0006
8,1985,0.0006
8,1986,0.0007
8,1987,0.0007
8,1988,0.0007
8,1989,0.0007
8,1990,0.0008
8,1991,0.0008
8,1992,0.0008
8,1993,0.0008
8,1994,0.0008
8,1995,0.0008
8,1996,0.0008
8,1997,0.0009
8,1998,0.0009
8,1999,0.0009
8,2000,0.0009
8,2001,0.001
8,2002,0.001
8,2003,0.001
8,2004,0.0011
8,2005,0.0011
8,2006,0.0013
8,2007,0.0013
8,2008,0.0013
8,2009,0.0013
8,2010,0.0017
8,2011,0.0017
8,2012,0.0017
8,2013,0.0012
8,2014,0.0012
8,2015,0.0012
8,2016,0.0012
8,2030,0.0024
8,2050,0.0038
9,1961,0.5993
9,1962,0.511
9,1963,0.438
9,1964,0.438
9,1965,0.4797
9,1966,0.4236
9,1967,0.4146
9,1968,0.4146
9,1969,0.4146
9,1970,0.4326
9,1971,0.4326
9,1972,0.4326
9,1973,0.3966
9,1974,0.4056
9,1975,0.3984
9,1976,0.3533
9,1977,0.3163
9,1978,0.3547
9,1979,0.3902
9,1980,0.4488
9,1981,0.4146
9,1982,0.4434
9,1983,0.4578
9,1984,0.4578
9,1985,0.3966
9,1986,0.4254
9,1987,0.4326
9,1988,0.3515
9,1989,0.456
9,1990,0.4326
9,1991,0.4434
9,1992,0.3785
9,1993,0.3425
9,1994,0.3695
9,1995,0.3605
9,1996,0.4854
9,1997,0.4936
9,1998,0.5353
9,1999,0.3704
9,2000,0.3785
9,2001,0.5662
9,2002,0.4771
9,2003,0.5045
9,2004,0.5127
9,2005,0.4777
9,2006,0.5768
9,2007,0.5182
9,2008,0.5187
9,2009,0.5193
9,2010,0.685
9,2011,0.739
9,2012,0.7444
9,2013,0.7571
9,2014,0.7751
9,2015,0.7661
9,2016,0.7769
9,2030,0.7175
9,2050,0.8231
1,1992,0.022
1,1993,0.019
1,1994,0.019
1,1995,0.019
1,1996,0.019
1,1997,0.019
1,1998,0.019
1,1999,0.02
1,2000,0.028
1,2001,0.026
1,2002,0.02
1,2003,0.023
1,2004,0.033
1,2005,0.032
1,2006,0.032
1,2007,0.027
1,2008,0.026
1,2009,0.026
1,2010,0.0265
1,2011,0.0231
1,2012,0.0251
1,2013,0.0269
1,2014,0.0248
1,2015,0.0273
1,2016,0.0273
1,2030,0.0395
1,2050,0.0452
22,1990,0.001
22,1991,0.0
22,1992,0.0
10,1961,0.417
10,1962,0.423
10,1963,0.408
10,1964,0.4125
10,1965,0.444
10,1966,0.4485
10,1967,0.4665
10,1968,0.4987
10,1969,0.5126
10,1970,0.5735
10,1971,0.5641
10,1972,0.4984
10,1973,0.4674
10,1974,0.5113
10,1975,0.4923
10,1976,0.4772
10,1977,0.4795
10,1978,0.4732
10,1979,0.4857
10,1980,0.4454
10,1981,0.4556
10,1982,0.4479
10,1983,0.466
10,1984,0.4223
10,1985,0.4049
10,1986,0.4094
10,1987,0.4052
10,1988,0.4039
10,1989,0.3958
10,1990,0.3925
10,1991,0.3677
10,1992,0.3221
10,1993,0.377
10,1994,0.3949
10,1995,0.3344
10,1996,0.4024
10,1997,0.4218
10,1998,0.4211
10,1999,0.4174
10,2000,0.3605
10,2001,0.4283
10,2002,0.3857
10,2003,0.3874
10,2004,0.3801
10,2005,0.3953
10,2006,0.4781
10,2007,0.4581
10,2008,0.4428
10,2009,0.3781
10,2010,0.352
10,2011,0.3933
10,2012,0.4014
10,2013,0.4385
10,2014,0.46
10,2015,0.525
10,2016,0.4688
10,2030,0.5917
10,2050,0.668
11,1961,1.5976
11,1962,1.5752
11,1963,1.6291
11,1964,1.5373
11,1965,1.4561
11,1966,1.4448
11,1967,1.4481
11,1968,1.4466
11,1969,1.4725
11,1970,1.4495
11,1971,1.3617
11,1972,1.3889
11,1973,1.4845
11,1974,1.2976
11,1975,1.3113
11,1976,1.3217
11,1977,1.3528
11,1978,1.4031
11,1979,1.3071
11,1980,1.3719
11,1981,1.4949
11,1982,1.4248
11,1983,1.4146
11,1984,1.3845
11,1985,1.3767
11,1986,1.3412
11,1987,1.3459
11,1988,1.3475
11,1989,1.2747
11,1990,1.2383
11,1991,1.1651
11,1992,1.1527
11,1993,1.1622
11,1994,1.1893
11,1995,1.1534
11,1996,1.086
11,1997,1.105
11,1998,1.0972
11,1999,1.0161
11,2000,0.9497
11,2001,0.9506
11,2002,0.9711
11,2003,0.9395
11,2004,0.9606
11,2005,0.9924
11,2006,1.011
11,2007,1.0596
11,2008,1.0753
11,2009,1.0125
11,2010,1.0423
11,2011,1.131
11,2012,1.168
11,2013,1.1724
11,2014,1.1813
11,2015,1.1986
11,2016,1.2177
11,2030,1.0926
11,2050,1.048
52,1992,0.08
52,1993,0.07
52,1994,0.072
52,1995,0.0611
52,1996,0.0504
52,1997,0.04
52,1998,0.0369
52,1999,0.0356
52,2000,0.0321
52,2001,0.0363
52,2002,0.039
52,2003,0.036
52,2004,0.0423
52,2005,0.0402
52,2006,0.0594
52,2007,0.0575
52,2008,0.0657
52,2009,0.1273
52,2010,0.1295
52,2011,0.1111
52,2012,0.1229
52,2013,0.134
52,2014,0.1478
52,2015,0.1487
52,2016,0.154
52,2030,0.0681
52,2050,0.078
12,1961,0.0005
12,1962,0.0005
12,1963,0.0005
12,1964,0.0005
12,1965,0.0006
12,1966,0.0007
12,1967,0.0007
12,1968,0.0007
12,1969,0.0006
12,1970,0.0005
12,1971,0.0006
12,1972,0.0006
12,1973,0.0007
12,1974,0.0008
12,1975,0.0007
12,1976,0.0011
12,1977,0.0012
12,1978,0.0011
12,1979,0.0008
12,1980,0.001
12,1981,0.0011
12,1982,0.001
12,1983,0.001
12,1984,0.0011
12,1985,0.0011
12,1986,0.0011
12,1987,0.0012
12,1988,0.0012
12,1989,0.0012
12,1990,0.0013
12,1991,0.0011
12,1992,0.0013
12,1993,0.0013
12,1994,0.0012
12,1995,0.002
12,1996,0.0024
12,1997,0.0027
12,1998,0.003
12,1999,0.0031
12,2000,0.0024
12,2001,0.0024
12,2002,0.0025
12,2003,0.0025
12,2004,0.0026
12,2005,0.0026
12,2006,0.0026
12,2007,0.0023
12,2008,0.0023
12,2009,0.0023
12,2010,0.0023
12,2011,0.0028
12,2012,0.0023
12,2013,0.0023
12,2014,0.0023
12,2015,0.0023
12,2016,0.0023
12,2030,0.0048
12,2050,0.0076
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0002
13,1968,0.0002
13,1969,0.0002
13,1970,0.0002
13,1971,0.0002
13,1972,0.0004
13,1973,0.0005
13,1974,0.0005
13,1975,0.0034
13,1976,0.003
13,1977,0.004
13,1978,0.0046
13,1979,0.0062
13,1980,0.0066
13,1981,0.006
13,1982,0.0062
13,1983,0.0062
13,1984,0.0066
13,1985,0.007
13,1986,0.0082
13,1987,0.0079
13,1988,0.006
13,1989,0.0056
13,1990,0.0054
13,1991,0.0059
13,1992,0.006
13,1993,0.0061
13,1994,0.006
13,1995,0.0062
13,1996,0.0058
13,1997,0.0061
13,1998,0.0053
13,1999,0.0049
13,2000,0.0048
13,2001,0.0042
13,2002,0.0036
13,2003,0.0046
13,2004,0.0052
13,2005,0.0044
13,2006,0.0059
13,2007,0.0063
13,2008,0.0057
13,2009,0.0058
13,2010,0.0054
13,2011,0.0055
13,2012,0.0055
13,2013,0.0055
13,2014,0.0055
13,2015,0.0055
13,2016,0.0055
13,2030,0.0091
13,2050,0.0114
16,1961,0.104
16,1962,0.13
16,1963,0.162
16,1964,0.196
16,1965,0.24
16,1966,0.292
16,1967,0.324
16,1968,0.358
16,1969,0.39
16,1970,0.43
16,1971,0.42
16,1972,0.42
16,1973,0.408
16,1974,0.408
16,1975,0.408
16,1976,0.4079
16,1977,0.4069
16,1978,0.5345
16,1979,0.5613
16,1980,0.4168
16,1981,0.4418
16,1982,0.4683
16,1983,0.4964
16,1984,0.4462
16,1985,0.5385
16,1986,0.5721
16,1987,0.6078
16,1988,0.6457
16,1989,0.55
16,1990,0.7288
16,1991,0.7572
16,1992,0.8038
16,1993,0.874
16,1994,0.93
16,1995,1.036
16,1996,1.38
16,1997,1.6
16,1998,1.54
16,1999,1.36
16,2000,1.48
16,2001,1.58
16,2002,1.72
16,2003,1.84
16,2004,1.84
16,2005,2.18
16,2006,2.1
16,2007,2.12
16,2008,2.32
16,2009,1.92
16,2010,2.36
16,2011,2.48
16,2012,2.98
16,2013,3.58
16,2014,3.6
16,2015,4.52
16,2016,4.9
16,2030,3.6502
16,2050,5.6358
14,1961,0.0016
14,1962,0.0016
14,1963,0.0017
14,1964,0.0017
14,1965,0.0017
14,1966,0.0017
14,1967,0.0017
14,1968,0.0017
14,1969,0.0017
14,1970,0.0018
14,1971,0.0021
14,1972,0.0031
14,1973,0.0046
14,1974,0.0049
14,1975,0.0052
14,1976,0.0057
14,1977,0.0062
14,1978,0.007
14,1979,0.0085
14,1980,0.0088
14,1981,0.0093
14,1982,0.0098
14,1983,0.0093
14,1984,0.0103
14,1985,0.0098
14,1986,0.0129
14,1987,0.0139
14,1988,0.016
14,1989,0.0192
14,1990,0.015
14,1991,0.0149
14,1992,0.014
14,1993,0.014
14,1994,0.0148
14,1995,0.0158
14,1996,0.0168
14,1997,0.0165
14,1998,0.0166
14,1999,0.0168
14,2000,0.0167
14,2001,0.0151
14,2002,0.0149
14,2003,0.0148
14,2004,0.0165
14,2005,0.0166
14,2006,0.0167
14,2007,0.0172
14,2008,0.0172
14,2009,0.0172
14,2010,0.0172
14,2011,0.0172
14,2012,0.0172
14,2013,0.0173
14,2014,0.0173
14,2015,0.0174
14,2016,0.0175
14,2030,0.0327
14,2050,0.0517
57,1992,5.364
57,1993,7.0269
57,1994,5.0064
57,1995,5.3175
57,1996,5.1494
57,1997,5.0958
57,1998,5.1637
57,1999,5.0743
57,2000,4.8097
57,2001,4.7096
57,2002,4.5701
57,2003,4.2912
57,2004,4.1482
57,2005,4.1124
57,2006,4.6846
57,2007,4.8276
57,2008,4.8276
57,2009,4.8991
57,2010,5.364
57,2011,5.9004
57,2012,6.258
57,2013,6.5798
57,2014,7.152
57,2015,7.5454
57,2016,7.1094
57,2030,4.3799
57,2050,4.0426
255,2000,1.9202
255,2001,1.9603
255,2002,1.9352
255,2003,1.8101
255,2004,1.8878
255,2005,2.4065
255,2006,2.2575
255,2007,1.6311
255,2008,1.5919
255,2009,1.6249
255,2010,1.628
255,2011,1.675
