geo,year,energy_total_share_of_sector_in_total_co2_emissions_eeb
2,1990,93.8181
194,1993,92.881
194,1992,92.5158
194,1991,93.3188
194,1990,92.8007
193,2010,31.5126
193,2009,31.7427
193,2008,31.974
194,1994,93.0898
193,2007,30.9972
193,2005,97.3902
193,2004,97.3192
193,2003,98.0444
193,2002,97.8434
193,2001,97.8686
193,2000,98.1742
193,1999,95.5898
193,2006,28.3816
194,1995,92.9651
194,1996,93.0182
194,1997,93.1799
195,1993,21.1802
195,1992,21.5849
195,1991,20.2515
195,1990,20.2964
194,2010,90.4883
194,2009,90.6761
194,2008,91.0522
194,2007,90.688
194,2006,90.8141
194,2005,90.7687
194,2004,90.2898
194,2003,90.447
194,2002,90.3406
194,2001,90.1698
194,2000,92.4655
194,1999,93.3537
194,1998,93.3188
193,1998,95.434
195,1994,21.5998
193,1997,95.7354
193,1995,95.7155
244,1994,99.4744
244,1993,99.5549
244,1992,99.573
244,1991,99.5397
244,1990,99.5515
191,2010,99.8077
191,2009,99.8021
244,1995,99.5129
191,2008,99.7974
191,2006,99.7829
191,2005,99.7769
191,2004,99.7761
191,2003,99.7547
191,2002,99.7456
191,2001,99.7319
191,2000,99.7323
191,2007,99.791
244,1996,99.537
244,1997,99.5835
244,1998,99.5661
193,1994,95.5537
193,1993,95.6715
193,1992,95.7093
193,1991,95.9218
193,1990,95.7447
244,2010,99.5903
244,2009,99.5773
244,2008,99.5623
244,2007,99.5594
244,2006,99.5626
244,2005,99.5109
244,2004,99.5325
244,2003,99.5456
244,2002,99.5531
244,2001,99.5839
244,2000,99.5998
244,1999,99.5758
193,1996,95.6202
195,1995,22.7192
195,1996,23.3933
195,1997,25.1487
197,1999,10.7263
197,1998,10.5561
197,1997,10.8898
197,1996,10.3148
197,1995,10.3849
197,1994,9.4757
197,1993,9.6228
197,2000,10.0476
197,1992,9.3803
197,1990,12.7754
196,2010,97.0384
196,2009,96.9237
196,2008,96.7979
196,2007,96.7411
196,2006,96.4909
196,2005,96.3206
197,1991,13.598
197,2001,9.7956
197,2002,9.395
197,2003,10.1566
200,1999,91.9386
200,1998,92.1503
200,1997,91.0996
200,1996,91.392
200,1995,91.5238
200,1994,91.8672
200,1993,91.8559
200,1992,91.9066
200,1991,91.3434
200,1990,91.638
197,2010,12.5615
197,2009,12.1987
197,2008,11.7739
197,2007,11.37
197,2006,10.9744
197,2005,10.5919
197,2004,10.5785
196,2004,96.2869
196,2003,96.4659
196,2002,96.4011
196,2001,95.3637
186,1995,96.2834
186,1994,95.9946
186,1993,97.1328
186,1992,95.7446
195,2010,37.3922
195,2009,37.0875
195,2008,35.6165
195,2007,33.6264
195,2006,33.559
195,2005,30.0536
195,2004,29.3734
195,2003,26.8431
195,2002,28.058
195,2001,27.8785
195,2000,29.3655
195,1999,29.2513
195,1998,27.0576
186,1996,95.993
191,1999,99.7411
186,1997,95.9699
186,1999,96.1177
196,2000,95.4681
196,1999,94.4215
196,1998,94.2895
196,1997,94.6047
196,1996,93.8828
196,1995,94.03
196,1994,93.7242
196,1993,93.9631
196,1992,93.9015
196,1991,94.2239
196,1990,93.6637
186,2005,91.9868
186,2004,96.3397
186,2003,96.399
186,2002,95.5752
186,2001,95.3109
186,2000,95.6119
186,1998,95.847
200,2000,92.2337
191,1998,99.7214
191,1996,99.6791
184,1996,15.0116
184,1995,14.5222
184,1994,13.7056
184,1993,13.6696
184,1992,14.3489
184,1991,15.0331
184,1990,14.7015
184,1997,15.0857
185,2010,90.8285
185,2008,85.2841
185,2007,91.4729
185,2006,91.2518
185,2005,88.2603
185,2004,89.3838
185,2003,84.3549
185,2002,87.8129
185,2009,89.7387
184,1998,14.742
184,1999,15.5626
184,2000,15.6733
187,1996,100.0
187,1995,100.0
187,1994,100.0
187,1993,100.0
187,1992,100.0
187,1991,100.0
187,1990,100.0
184,2010,17.9887
184,2009,19.0418
184,2008,17.6538
184,2007,17.7614
184,2006,15.6283
184,2005,14.9603
184,2004,13.2683
184,2003,14.5179
184,2002,13.7562
184,2001,15.6279
185,2001,87.9623
187,1997,100.0
185,2000,89.3036
185,1998,88.0404
183,1995,91.0337
183,1994,91.4777
183,1993,91.4215
183,1992,91.7912
183,1991,91.6242
183,1990,90.9886
182,2010,90.8055
183,1996,91.308
182,2009,91.4747
182,2007,91.0852
182,2006,90.6832
182,2005,86.4027
182,2004,85.8241
182,2003,85.7557
182,2002,84.9345
182,2001,85.9368
182,2008,91.4529
183,1997,91.2032
183,1998,90.9067
183,1999,90.4513
185,1997,90.5771
185,1996,88.9631
185,1995,89.1676
185,1994,89.4219
185,1993,89.781
185,1992,89.2417
183,2010,85.4209
183,2009,86.9976
183,2008,87.5203
183,2007,87.619
183,2006,88.8334
183,2005,89.0398
183,2004,89.2574
183,2003,90.0608
183,2002,90.462
183,2001,90.7688
183,2000,90.3219
185,1999,89.8112
187,1998,100.0
187,1999,100.0
187,2000,100.0
190,1995,0.0
190,1994,0.0
190,1993,0.0
190,1992,0.0
190,1991,0.0
190,1990,0.0
189,2010,90.482
190,1996,0.0
189,2009,90.0449
189,2007,89.0531
189,2006,88.5454
189,2005,88.0674
189,2004,88.0613
189,2003,86.8312
189,2002,86.4123
189,2001,86.0915
189,2008,89.5521
190,1997,0.0
190,1998,0.0
190,1999,0.0
191,1995,99.6829
191,1994,99.6618
191,1993,99.4397
191,1992,99.5292
191,1991,99.5189
191,1990,99.5489
190,2010,62.1236
190,2009,62.5578
190,2008,63.0245
190,2007,62.6611
190,2006,69.3732
190,2005,48.1344
190,2004,47.7897
190,2003,47.1879
190,2002,47.079
190,2001,45.8639
190,2000,67.7361
189,2000,86.0484
189,1999,81.331
189,1998,80.0524
189,1997,78.5009
188,1996,99.8215
188,1995,99.7961
188,1994,99.8086
188,1993,99.7603
188,1992,99.7615
188,1991,99.7657
188,1990,99.7431
187,2010,100.0
187,2009,100.0
187,2008,100.0
187,2007,100.0
187,2006,100.0
187,2005,100.0
187,2004,100.0
187,2003,100.0
187,2002,100.0
187,2001,100.0
188,1997,99.7783
191,1997,99.6353
188,1998,99.8047
188,2000,99.8514
189,1996,80.84
189,1995,81.087
189,1994,80.7095
189,1993,78.0557
189,1992,80.1913
189,1991,80.2357
189,1990,80.779
188,2010,99.8632
188,2009,99.8607
188,2008,99.8581
188,2007,99.854
188,2006,99.857
188,2005,99.8491
188,2004,99.852
188,2003,99.844
188,2002,99.8399
188,2001,99.8387
188,1999,99.8208
182,2000,89.9117
200,2001,92.7422
200,2003,92.7576
210,1999,60.5987
210,1998,61.0516
210,1997,60.3446
210,1996,62.9085
210,1995,60.973
210,1994,61.3384
210,1993,60.7156
210,2000,58.3337
210,1992,60.8924
210,1990,59.2966
209,2010,82.8349
209,2009,83.6003
209,2008,80.7012
209,2007,82.7767
209,2006,78.9642
209,2005,78.1309
210,1991,59.5142
210,2001,57.2742
210,2002,57.7297
210,2003,57.6866
211,1999,95.1746
211,1998,95.148
211,1997,94.9317
211,1996,94.6435
211,1995,94.1342
211,1994,93.5773
211,1993,94.0158
211,1992,93.8232
211,1991,93.4946
211,1990,92.4816
210,2010,46.8667
210,2009,44.3682
210,2008,45.883
210,2007,46.5507
210,2006,47.8977
210,2005,54.6129
210,2004,56.3694
209,2004,82.9105
211,2000,94.7365
209,2003,80.368
209,2001,80.869
207,2000,24.4293
207,1999,24.1529
207,1998,20.5473
207,1997,21.4155
207,1996,23.5396
207,1995,23.6574
207,1994,23.3071
207,2001,25.4338
207,1993,23.7986
207,1991,25.9327
207,1990,25.9684
