geo,year,pentachlorophenol_export_quantity_ipt
255,2007,118.482
84,2012,0.011
89,2015,0.02
100,2009,76.05
101,2010,32
104,2007,2.662
105,2009,405.85
106,2007,166.45
110,2008,0.25
114,2009,0.05
126,2014,0.05
131,2009,3.5
138,2008,7306.551
150,2007,136.175
156,2007,0.732
166,2014,0.5
173,2007,20.02
200,2007,2751.625
198,2014,0.003
202,2007,0.001
203,2007,0.017
210,2007,5.432
211,2013,0.005
216,2007,0.2
223,2016,0.004
225,2015,0.522
229,2007,84.704
231,2007,481.866
81,2011,10.5
79,2007,3.853
112,2015,1
167,2007,0.001
21,2011,0.118
44,2011,0.03
33,2010,6.49
96,2011,0.112
59,2008,9.6
68,2007,114.4
107,2008,0.019
202,2014,0.581
202,2013,0.135
198,2015,0.006
202,2008,0.016
21,2012,0.003
202,2015,0.17
202,2016,0.13
202,2018,0.087
198,2017,0.003
202,2010,0.006
68,2008,1.7
21,2014,0.006
173,2008,0.002
33,2011,0.039
156,2009,0.07
156,2008,0.039
33,2013,9.29
150,2018,2007.054
150,2017,1000.769
150,2015,0.051
150,2014,4.255
150,2013,1.913
21,2013,0.022
173,2009,0.001
203,2008,0.003
203,2010,0.048
231,2016,1915.154
231,2015,760.119
231,2014,655.466
231,2013,636.825
231,2012,455.458
231,2011,352.506
231,2010,481.127
231,2009,343.554
231,2008,301.065
255,2008,59.844
229,2017,0.186
229,2016,0.409
229,2015,1.254
229,2014,1.307
229,2013,0.337
229,2012,0.159
229,2011,3.42
229,2010,10.225
229,2008,109.001
255,2009,0.084
255,2011,2.025
255,2012,3.111
255,2014,0.301
255,2015,0.001
210,2009,1
255,2016,0.002
203,2015,0.08
203,2012,0.05
203,2011,0.356
150,2012,0.031
150,2011,0.103
138,2018,6800.224
150,2008,2.052
100,2015,2.275
100,2014,11.92
100,2013,17.602
100,2012,19.4
100,2011,28.06
167,2009,0.017
89,2016,0.118
167,2014,2
167,2015,3
81,2013,0.178
79,2016,0.096
79,2015,0.087
100,2016,4.5
79,2014,0.098
79,2012,0.1
79,2011,0.161
79,2010,0.128
79,2008,0.104
59,2009,50.4
68,2017,0.016
68,2016,0.013
68,2015,0.005
68,2014,0.003
68,2013,0.01
68,2012,0.009
68,2011,0.009
79,2013,0.073
100,2017,0.089
100,2018,0.005
167,2008,21.6
33,2014,1.305
138,2017,6390.8
138,2016,6262.137
138,2015,6516.837
138,2014,6657.242
138,2013,6334.338
138,2012,6591.553
138,2011,6414.247
138,2010,6195.68
138,2009,6342.215
131,2017,15
44,2012,0.04
44,2015,0.06
231,2017,2840.054
110,2010,1.05
110,2009,1.05
44,2018,0.02
106,2018,0.07
106,2012,0.001
106,2011,0.024
106,2010,18.961
106,2008,18
105,2012,1
105,2011,223.5
107,2012,0.18
104,2009,0.114
101,2013,0.05
150,2010,2.523
231,2018,2834.362
