geo,year,vegetables_temporarily_preserved_import_value_tcl
147,2016,1023
156,2011,712
156,2010,773
156,2009,800
156,2008,607
156,2007,413
156,2006,436
156,2005,327
156,2004,329
156,2003,562
156,2002,567
156,2001,361
156,2000,237
156,1999,95
156,1998,155
156,1997,158
156,1996,231
156,1995,145
156,1994,185
156,1993,140
156,1992,172
156,1991,130
156,1990,293
156,1989,255
156,1988,174
156,1987,207
156,2012,597
156,1986,139
156,2013,527
156,2015,409
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,468
156,2014,435
156,1985,115
156,1984,104
156,1983,84
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,1
153,1982,5
153,1981,3
153,1980,2
153,1979,1
153,1978,1
153,1977,1
153,1976,1
153,1975,1
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,1
153,1969,1
153,1968,0
153,1993,0
153,2004,2
153,2006,1
153,2007,1
156,1982,109
156,1981,116
156,1980,110
156,1979,64
156,1978,101
156,1977,100
156,1976,32
156,1975,64
156,1974,37
156,1973,42
156,1972,33
156,1971,30
157,1985,0
156,1970,36
156,1968,26
156,1967,45
156,1966,63
156,1965,52
156,1964,48
156,1963,51
156,1962,28
156,1961,8
153,2013,1
153,2011,4
153,2010,3
153,2009,5
156,1969,31
153,1967,1
157,1986,2
157,1988,0
162,1996,104
162,1995,126
162,1994,170
162,1993,79
162,1992,134
162,1991,343
162,1990,179
162,1989,171
162,1988,180
162,1987,364
162,1986,268
162,1985,169
162,1984,273
162,1983,139
162,1982,172
162,1981,243
162,1980,357
162,1979,339
162,1978,276
162,1977,189
162,1976,158
162,1975,169
162,1974,165
162,1973,132
162,1972,120
162,1997,209
162,1971,56
162,1998,165
162,2000,87
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2015,7
162,2013,2
162,2010,86
162,2009,132
162,2008,83
162,2007,170
162,2006,67
162,2005,43
162,2004,95
162,2003,121
162,2002,174
162,2001,173
162,1999,250
162,1970,58
162,1969,58
162,1968,49
157,2013,26
157,2012,13
157,2011,7
157,2010,12
157,2009,21
157,2008,39
157,2007,9
157,2006,8
157,2005,36
157,2004,4
157,2003,7
157,2002,8
157,2001,15
157,2000,22
157,1999,54
157,1998,55
157,1997,120
157,1996,56
157,1995,45
157,1994,24
157,1993,234
157,1992,17
157,1991,23
157,1990,0
157,1989,0
157,2014,34
157,2015,41
157,2016,23
158,1994,0
162,1967,36
162,1966,35
162,1965,168
162,1964,54
162,1963,107
162,1962,180
162,1961,22
159,2008,21
159,2002,4
159,2000,12
158,2016,0
158,2015,12
157,1987,0
158,2014,13
158,2012,0
158,2011,0
158,2010,18
158,2008,0
158,2007,0
158,2004,1
158,2001,1
158,2000,0
158,1999,0
158,1998,1
158,1997,2
158,1996,0
158,2013,1
153,1966,0
153,1965,2
153,1964,0
144,2015,38
144,2014,72
144,2012,25
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,19
144,1973,2
144,1972,0
144,2016,21
144,1971,22
147,1997,48
147,1999,197
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2015,873
147,2014,790
147,2013,756
147,2012,613
147,2003,260
147,2002,341
147,2001,329
147,2000,279
147,1998,76
144,1970,9
144,1969,5
144,1968,4
143,1992,122
143,1991,54
143,1990,38
143,1989,82
143,1988,53
143,1987,58
143,1986,53
143,1985,23
143,1984,2
143,1983,0
143,1982,23
143,1981,0
143,1980,0
143,1979,11
143,1978,26
143,1977,11
143,1976,12
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1993,23
143,1994,14
143,1995,22
143,1996,227
144,1967,25
144,1966,5
144,1965,1
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2016,3852
143,2015,7096
143,2014,5136
143,2013,1811
143,2012,1017
149,1978,0
143,2010,179
143,2008,541
143,2007,546
143,2006,388
143,2005,574
143,2004,629
143,2003,111
143,2002,251
143,2001,296
143,2000,59
143,1999,70
143,1998,89
143,1997,22
143,2009,114
149,1979,0
149,1980,0
149,1981,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2016,8273
150,2015,7386
150,2014,17510
150,2013,24279
150,2012,28542
150,2011,30739
150,2010,35287
150,2009,29872
150,2008,30136
150,2007,24160
150,2006,11970
150,2005,9955
150,2004,17760
150,2003,16752
150,2002,14931
150,2001,12767
150,2000,26085
150,1999,14010
150,1998,12860
150,1997,13201
151,1966,0
151,1967,0
151,1968,0
151,1969,0
153,1963,0
153,1962,0
153,1961,0
151,1995,43
151,1991,36
151,1990,16
151,1989,0
151,1988,6
151,1987,10
151,1986,0
151,1985,0
151,1984,0
150,1996,13468
151,1983,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1982,0
221,1974,0
150,1995,16712
150,1993,11767
150,1962,804
150,1961,405
149,2016,511
149,2015,339
149,2014,214
149,2013,56
149,2012,23
149,2011,35
149,2009,3
149,2003,39
149,2002,13
149,2001,6
149,2000,6
149,1999,41
149,1993,0
149,1992,0
149,1990,2
149,1989,8
149,1988,0
149,1987,0
149,1986,7
149,1985,0
149,1984,0
149,1983,0
149,1982,0
150,1963,338
150,1964,191
150,1965,275
150,1966,373
150,1992,15200
150,1991,27186
150,1990,40325
150,1989,26390
150,1988,11382
150,1987,6652
150,1986,6088
150,1985,3231
150,1984,2428
150,1983,2458
150,1982,1671
150,1981,2228
150,1994,19886
150,1980,3082
150,1978,2886
150,1977,847
150,1976,501
150,1975,486
150,1974,235
150,1973,413
150,1972,524
150,1971,410
150,1970,232
150,1969,244
150,1968,254
150,1967,223
150,1979,6897
143,1967,0
221,1975,0
221,1977,0
171,1998,78
171,1997,56
171,1996,139
171,1995,207
171,1994,42
171,1993,117
171,1992,16
171,1991,13
171,1990,3
171,1989,161
171,1988,3
171,1987,1
171,1985,4
171,1984,1
171,1983,3
171,1982,3
171,1981,0
171,1980,0
171,1979,12
171,1978,118
171,1977,179
171,1976,11
171,1975,28
171,1974,7
171,1973,5
171,1999,718
171,1972,0
171,2000,726
171,2002,327
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2016,3234
171,2015,2615
171,2014,6371
171,2013,11340
171,2012,10227
171,2011,6717
171,2010,4205
171,2009,3293
171,2008,206
171,2007,222
171,2006,106
171,2005,558
171,2004,268
171,2001,1490
171,1971,0
171,1970,0
171,1969,48
170,1994,13
170,1992,19
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,6
170,1984,37
170,1983,6
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,2
170,1969,0
170,1995,23
170,1996,15
170,1997,1
170,1998,21
171,1968,34
171,1967,47
171,1966,29
171,1965,56
171,1964,21
171,1963,10
171,1962,112
171,1961,0
170,2016,201
170,2015,204
170,2014,160
170,2013,192
173,1973,0
170,2012,107
170,2010,66
170,2009,41
170,2008,136
170,2007,9
170,2006,36
170,2005,14
170,2004,1
