geo,year,horses_emissions_co2eq_manure_management_eam2
5873,2050,764.6753
5207,1979,439.6217
5207,1980,445.6541
5207,1981,455.2945
5207,1982,453.5841
5207,1983,454.2243
5207,1984,462.7051
5207,1985,471.8952
5207,1986,478.3236
5207,1987,484.2636
5207,1988,488.453
5207,1989,506.0605
5207,1990,511.102
5207,1991,515.7151
5207,1992,520.2879
5207,1993,524.284
5207,1994,531.4147
5207,1995,536.9326
5207,1996,513.0037
5207,1997,520.3679
5207,1998,521.6935
5207,1999,532.8732
5207,2000,530.5946
5207,2001,541.0867
5207,2002,529.5968
5207,2003,533.5164
5207,2004,531.9016
5207,2005,530.4729
5207,2006,523.8682
5207,2007,519.4908
5207,1978,429.7382
5207,1977,438.4946
5207,1976,458.3481
5207,1975,463.165
5206,2003,47.0107
5206,2004,47.4793
5206,2005,47.8897
5206,2006,48.3937
5206,2007,49.3295
5206,2008,50.3741
5206,2009,51.8417
5206,2010,53.3193
5206,2011,54.3718
5206,2012,55.8839
5206,2013,57.5268
5206,2014,59.4019
5206,2015,60.9737
5206,2016,62.8351
5207,2008,515.1234
5206,2030,48.5376
5207,1961,422.368
5207,1962,416.9734
5207,1963,419.0162
5207,1964,424.2293
5207,1965,426.1836
5207,1966,430.6107
5207,1967,433.8627
5207,1968,436.3248
5207,1969,413.2122
5207,1970,431.537
5207,1971,432.2935
5207,1972,437.0959
5207,1973,445.6779
5207,1974,452.9476
5206,2050,48.5376
5207,2009,515.8569
5207,2010,501.2154
5207,2011,494.8632
5300,1988,496.8287
5300,1989,497.4259
5300,1990,491.7361
5300,1991,488.3664
5300,1992,542.9781
5300,1993,529.9448
5300,1994,530.5598
5300,1995,533.4029
5300,1996,536.7165
5300,1997,496.1475
5300,1998,496.1302
5300,1999,496.366
5300,2000,495.3725
5300,2001,475.7374
5300,1987,509.7651
5300,2002,448.3486
5300,2004,430.2076
5300,2005,424.6508
5300,2006,420.9113
5300,2007,421.0284
5300,2008,417.6348
5300,2009,415.5364
5300,2010,408.8042
5300,2011,415.6372
5300,2012,424.0083
5300,2013,423.816
5300,2014,428.6407
5300,2015,441.9843
5300,2016,450.7327
5300,2030,422.1968
5300,2003,437.9427
5206,2002,47.301
5300,1986,513.9534
5300,1984,506.8161
5207,2012,454.0926
5207,2013,447.2464
5207,2014,451.2407
5207,2015,413.9516
5207,2016,412.4775
5207,2030,524.6106
5207,2050,524.6106
5300,1961,470.5445
5300,1962,449.7263
5300,1963,447.0157
5300,1964,453.2197
5300,1965,468.9542
5300,1966,479.7633
5300,1967,480.1145
5300,1985,509.0666
5300,1968,488.2713
5300,1970,504.9255
5300,1971,512.0961
5300,1972,514.0417
5300,1973,516.8723
5300,1974,524.1144
5300,1975,531.6978
5300,1976,535.5075
5300,1977,541.4211
5300,1978,538.3562
5300,1979,528.3115
5300,1980,527.889
5300,1981,519.0553
5300,1982,516.4281
5300,1983,509.1458
5300,1969,494.4041
5206,2001,46.9962
5206,2000,46.0318
5206,1999,46.2618
5203,2030,399.325
5203,2050,399.325
5204,1961,174.1936
5204,1962,178.5466
