geo,year,oil_palm_fruit_producer_price_lcu_tonne_pea1
58,1979,2500.0
58,1980,2770.0
58,1981,3240.0
58,1982,3780.0
58,1983,5760.0
58,1984,8320.0
58,1985,13040.0
58,1986,14840.0
58,1987,25170.0
58,1988,26600.0
58,1989,36800.0
58,1990,44930.0
170,1970,2630.0
170,1971,1910.0
170,1972,2500.0
170,1973,2780.0
170,1974,3220.0
170,1975,3450.0
170,1976,4320.0
170,1977,22000.0
170,1978,25000.0
170,1979,30000.0
170,1980,35000.0
170,1981,45000.0
170,1982,50000.0
170,1983,250000.0
170,1984,800.0
170,1985,1150.0
170,1986,3450.0
170,1987,7000.0
170,1988,146000.0
170,1989,802300.0
170,1990,37.28
216,1977,1450.0
216,1978,1500.0
216,1979,1550.0
216,1980,1580.0
216,1981,1600.0
216,1982,1630.0
216,1983,1650.0
216,1984,1678.0
216,1985,1980.0
216,1986,1350.0
216,1987,2250.0
216,1988,2860.0
216,1989,1850.0
216,1990,1890.0
