geo,year,cashew_nuts_with_shell_export_value_tcl
7,1961,0.0
129,1991,1587.0
129,1990,859.0
129,1989,1047.0
129,1988,1149.0
129,1987,630.0
129,1986,596.0
129,1985,278.0
129,1984,209.0
129,1983,243.0
129,1982,679.0
129,1981,457.0
129,1980,286.0
129,1979,216.0
129,1978,254.0
129,1992,2819.0
129,1977,126.0
129,1975,86.0
129,1974,140.0
129,1973,244.0
129,1972,124.0
129,1971,202.0
129,1970,206.0
129,1969,203.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1976,171.0
129,1961,0.0
129,1993,786.0
129,1995,1944.0
216,1999,402.0
216,2000,48.0
216,2001,2.0
216,2002,74.0
216,2003,24.0
130,2000,0.0
216,2004,11.0
130,1995,56.0
130,1994,33.0
130,1993,6.0
130,1992,27.0
130,1991,5.0
129,2013,522.0
129,2012,103.0
129,1994,1729.0
129,2011,590.0
129,2009,639.0
129,2008,151.0
129,2007,400.0
129,2006,282.0
129,2005,860.0
129,2004,916.0
129,2003,506.0
129,2002,153.0
129,2001,0.0
129,2000,0.0
129,1999,91.0
129,1998,376.0
216,2005,13.0
129,1996,878.0
129,2010,758.0
216,1998,891.0
256,2013,0.0
216,2007,17.0
217,1970,0.0
121,2006,3.0
121,2005,0.0
121,2004,0.0
121,2003,16.0
121,2002,0.0
121,2001,0.0
121,2000,1.0
121,1999,0.0
121,1998,0.0
121,1997,15.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
121,2008,0.0
121,1993,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1992,0.0
216,2006,29.0
121,2009,12.0
121,2011,0.0
216,2008,1.0
216,2009,44.0
216,2010,318.0
216,2011,4.0
216,2012,13.0
216,2013,0.0
217,1961,0.0
256,2003,2.0
217,1962,0.0
256,2001,50.0
126,2013,2.0
217,1963,0.0
217,1964,0.0
126,2010,3.0
121,2010,3.0
126,2009,7.0
126,2007,10.0
126,2006,2.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
126,2002,5.0
126,2001,0.0
126,2000,0.0
217,1968,0.0
217,1969,0.0
126,1997,0.0
126,1996,304.0
121,2013,8.0
121,2012,0.0
126,2008,11.0
130,2007,384.0
216,1997,215.0
216,1996,25.0
133,2002,246.0
216,1981,2520.0
133,2000,0.0
216,1982,2158.0
216,1983,199.0
216,1984,1681.0
133,1996,0.0
216,1985,521.0
216,1986,3149.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,2003,159.0
133,1988,0.0
133,1986,60.0
133,1985,30.0
133,1984,145.0
216,1987,4400.0
133,1982,17.0
133,1981,2.0
133,1980,47.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1987,11.0
133,1972,0.0
133,2004,89.0
133,2006,61.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
133,2005,238.0
216,1973,0.0
137,2006,1.0
216,1974,0.0
216,1975,0.0
216,1976,8.0
137,2002,8.0
137,2001,0.0
134,2013,42.0
216,1977,15.0
133,2012,1722.0
216,1978,16.0
216,1979,251.0
216,1980,991.0
133,2008,296.0
133,2007,137.0
137,2007,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
131,1986,3.0
131,1985,8.0
131,1984,59.0
131,1983,0.0
131,1982,99.0
131,1981,148.0
131,1980,182.0
131,1979,1.0
131,1978,2.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1987,23.0
131,1972,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
216,1992,2682.0
216,1993,612.0
216,1994,46.0
216,1995,28.0
131,1971,0.0
131,1988,2.0
131,1989,12.0
131,1990,16.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2013,0.0
131,2012,2.0
131,2011,57.0
131,2010,6.0
131,2009,3.0
131,2008,8.0
131,2007,18.0
131,2006,53.0
131,2005,17.0
216,1991,2151.0
131,1992,0.0
131,1993,0.0
216,1990,3782.0
131,1995,0.0
216,1989,578.0
121,1977,38.0
216,1988,2214.0
131,1999,5.0
131,2000,1.0
131,2001,1.0
131,2002,0.0
131,2003,5.0
131,2004,10.0
131,1998,14.0
138,1970,0.0
121,1976,0.0
121,1974,0.0
104,2006,1.0
104,2005,7.0
104,2004,11.0
104,2003,5.0
220,2006,0.0
223,1997,7.0
223,1998,156.0
223,1999,37.0
102,2002,4.0
102,2001,0.0
101,2013,56626.0
101,2012,70412.0
101,2011,56296.0
101,2010,49000.0
104,2007,129.0
101,2009,62979.0
101,2007,58234.0
101,2006,41901.0
101,2005,55611.0
101,2004,50346.0
101,2003,36968.0
101,2002,31213.0
101,2001,23946.0
101,2000,22781.0
101,1999,30774.0
101,1998,28706.0
101,1997,15386.0
101,1996,20800.0
101,1995,21308.0
101,1994,43401.0
101,2008,51037.0
101,1993,23144.0
104,2008,4.0
104,2010,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
104,2009,3.0
105,1973,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,2.0
104,2012,0.0
104,2011,2.0
105,1972,0.0
105,1988,0.0
101,1992,24854.0
101,1990,8243.0
100,2008,1355.0
100,2007,2001.0
100,2006,3522.0
100,2005,475.0
100,2004,35.0
100,2003,4128.0
100,2002,25405.0
100,2001,31521.0
100,2000,37919.0
100,1999,26040.0
100,1998,28032.0
100,1997,52115.0
100,1996,21616.0
97,2013,2.0
100,2009,757.0
97,2012,3.0
200,1962,11.0
223,2000,4.0
95,2012,60.0
223,2001,0.0
95,2009,47.0
95,2008,166.0
95,2007,65.0
95,2006,18.0
95,2005,21.0
95,2001,12.0
95,2000,26.0
95,1999,4.0
223,2006,0.0
95,1996,8.0
97,2011,1.0
101,1991,24560.0
100,2010,2103.0
100,2012,4141.0
101,1989,4191.0
101,1988,11516.0
101,1987,8443.0
101,1986,9732.0
101,1985,4104.0
101,1984,2296.0
101,1983,1784.0
101,1982,995.0
101,1981,1736.0
101,1980,1673.0
101,1979,245.0
101,1978,205.0
101,1977,90.0
101,1976,0.0
100,2011,1048.0
101,1975,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,4287.0
101,1974,0.0
105,1989,0.0
105,1990,8.0
105,1991,7.0
113,2002,1.0
118,2013,130.0
114,2013,29.0
217,1993,122.0
217,1994,98.0
217,1995,151.0
114,2009,540.0
114,2008,1430.0
114,2007,472.0
114,2006,1086.0
114,2005,369.0
114,2004,2297.0
114,2003,1877.0
114,2002,100.0
217,1992,481.0
114,2001,3878.0
114,1999,7904.0
114,1998,1624.0
114,1997,128.0
114,1996,241.0
114,1995,80.0
114,1994,1395.0
114,1993,58.0
114,1992,423.0
114,1991,209.0
114,1990,48.0
114,1989,1135.0
114,1988,897.0
114,1987,280.0
114,1986,396.0
114,2000,2915.0
114,1985,1892.0
217,1991,235.0
217,1989,134.0
217,1974,0.0
121,1972,7.0
121,1971,1.0
121,1970,2.0
121,1969,1.0
121,1968,2.0
121,1967,1.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,15.0
217,1990,237.0
217,1975,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
119,2005,4.0
119,2004,43.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,69.0
217,1988,103.0
217,1976,0.0
114,1984,37.0
114,1983,20.0
114,1982,3062.0
106,2003,0.0
106,2002,6.0
106,2001,0.0
106,2000,6.0
106,1999,4.0
106,1998,22.0
106,1997,81.0
