geo,year,r_d_agriculture_forestry_fishing_general_government_value_us_ige
3,2010,0
117,2004,234
117,2003,174.55
117,2002,230.2
117,2001,222.31
173,2017,37.31
173,2016,19.78
173,2015,20.16
173,2014,22.19
173,2013,29.11
173,2012,27.64
173,2011,10.13
173,2010,3.98
173,2009,3.2
173,2008,3.74
169,2018,5.08
169,2017,5.19
169,2016,5.43
117,2005,331.02
165,2018,0
117,2006,507.96
117,2008,441
199,2005,23.93
199,2004,20.5
193,2010,0
193,2009,0
193,2008,0
193,2007,0
185,2018,1.32
185,2017,0.18
185,2016,0.16
185,2014,0
146,2018,5.57
146,2017,4.7
146,2016,3.88
117,2012,703.97
117,2011,676.72
117,2010,580.42
117,2009,498.85
117,2007,388.48
199,2006,33.05
28,2017,5.86
143,2011,0.52
109,2013,3.65
109,2012,4.75
109,2011,5.07
109,2010,4.24
109,2009,3.72
109,2008,2.65
109,2007,3.22
109,2006,2.61
109,2005,2.9
109,2004,2.26
109,2003,2.58
109,2002,2.24
109,2001,2.21
105,2018,112.75
105,2017,104.39
105,2016,92.53
251,2009,6.11
112,2016,0
143,2012,0.35
114,2006,33.93
114,2008,48.77
143,2010,1.3
143,2009,0.84
143,2008,1.17
143,2007,1.78
143,2006,1.44
137,2018,0
137,2017,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
122,2009,0
114,2011,54.42
114,2010,32.99
114,2009,32.35
114,2007,44.34
105,2014,100.1
199,2007,42.45
199,2009,42.92
215,2002,0
215,2001,2.46
230,2018,50.26
230,2017,49.22
230,2016,31.97
230,2015,34.88
230,2014,61.5
230,2013,101.71
217,2018,4.41
217,2017,2.68
217,2016,3.34
217,2015,2.91
217,2014,8.72
217,2013,9.37
211,2017,120.9
211,2016,108.56
211,2015,116.23
215,2003,0
211,2014,110.35
215,2004,7.24
215,2006,0
251,2008,3.9
251,2007,5.36
251,2006,2.22
251,2005,2.16
251,2004,1.76
251,2003,3.59
251,2002,1.67
251,2001,3.42
215,2015,12.29
215,2014,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2005,0
199,2008,42.17
211,2013,133.86
211,2011,123.97
202,2015,162.63
202,2014,192.95
202,2013,167.37
202,2012,177.1
202,2011,200.24
202,2010,174.42
202,2009,146.81
202,2008,154.46
202,2007,156.98
202,2006,160.97
202,2005,140.58
202,2004,115.33
202,2003,162.73
202,2002,71.91
202,2001,82.01
199,2011,29.81
199,2010,37.02
202,2016,143.72
211,2012,127.05
202,2017,159.49
210,2010,10.54
211,2010,96.89
211,2009,91.69
211,2008,85.42
211,2007,75.28
211,2006,69.44
211,2005,76.07
211,2004,80.32
211,2003,70.25
211,2002,54.53
211,2001,55.91
210,2017,12.75
210,2016,15.53
210,2015,3.91
210,2014,17.93
210,2013,52.96
210,2012,9
210,2011,12.17
210,2009,11.11
105,2013,93.11
105,2015,89.32
105,2011,101.92
233,2006,12.73
233,2005,3.7
233,2004,1.67
21,2011,260.93
21,2010,247.61
21,2009,166.98
53,2010,1.52
16,2009,25.06
16,2008,22.74
16,2007,20.47
16,2006,16.68
16,2005,13.21
16,2004,11.93
16,2003,7.91
16,2002,8.81
16,2001,9.5
10,2018,165.12
233,2007,13.7
233,2008,41.89
233,2009,0
233,2010,0
40,2009,42.67
40,2008,42.63
40,2007,41.14
40,2006,34.16
40,2005,28.38
40,2004,19.64
40,2003,17.53
40,2002,17.49
10,2017,24.53
40,2001,17.66
33,2016,0
33,2015,0
33,2014,0
33,2012,212.98
33,2011,180.37
33,2010,219.66
33,2009,169.32
233,2011,0.09
33,2017,0
40,2010,45.13
10,2016,23.79
10,2014,29.75
7,2011,0.15
7,2010,0
7,2009,0
7,2008,4.43
7,2007,4.77
7,2006,0
7,2005,0
7,2002,0
7,2001,4.05
3,2018,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
3,2013,0
3,2012,0
3,2011,0
7,2012,0
7,2013,0.73
7,2014,0.14
7,2015,0
1,2018,0
1,2017,0
1,2016,0
1,2015,0.01
1,2014,0.05
1,2013,0
1,2012,0.01
1,2011,0.01
10,2015,28.55
1,2010,0.01
8,2018,0
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2018,5.6
7,2017,0
7,2016,0
1,2009,0.02
40,2011,59.25
40,2012,55.96
40,2013,62.24
175,2012,0
175,2011,0
175,2010,0
175,2009,0
84,2017,0
84,2016,0
84,2015,0
175,2013,0
84,2014,0
84,2012,0
84,2011,0
84,2007,0
84,2006,0
81,2018,7.7
81,2017,0.23
105,2012,99.2
84,2013,0
175,2014,0
175,2015,0
99,2016,39.39
105,2010,84.57
105,2009,86.41
105,2008,77.87
105,2007,66.94
105,2006,58.98
105,2005,63.93
105,2004,64.35
