geo,year,skins_sheep_wet_salted_import_quantity_tcl
3,1996,1.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,116.0
101,1989,137.0
101,1990,227.0
101,1991,381.0
101,1992,252.0
101,1993,419.0
101,1994,231.0
101,1995,629.0
101,1996,408.0
101,1997,169.0
101,1998,216.0
101,1999,560.0
101,2000,820.0
101,2001,521.0
101,2002,163.0
101,2003,134.0
101,2004,128.0
154,2008,7.0
101,1982,0.0
154,2006,18.0
101,1981,0.0
101,1979,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
154,2013,0.0
154,2012,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1980,0.0
223,1964,0.0
101,2008,4957.0
101,2010,2196.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,19.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1962,0.0
101,2009,2802.0
143,1961,0.0
216,2001,0.0
101,2011,461.0
101,2012,331.0
101,2014,98.0
101,2015,95.0
101,2016,102.0
105,2012,22.0
105,2014,36.0
126,1996,32.0
126,1997,16.0
126,2000,0.0
126,2001,3.0
154,2001,4.0
154,2000,0.0
154,1999,53.0
154,1997,2450.0
154,1996,3360.0
154,1995,3738.0
154,1994,3045.0
154,1993,2264.0
154,1992,1331.0
137,1994,0.0
137,2000,0.0
137,2001,0.0
216,2000,0.0
143,1986,156.0
99,2007,0.0
223,1966,0.0
97,1980,557.0
97,1981,766.0
97,1982,524.0
97,1983,390.0
97,1984,1365.0
97,1985,660.0
97,1986,940.0
97,1987,290.0
97,1988,100.0
97,1989,9.0
97,1990,17.0
97,1991,2.0
223,1991,0.0
97,1993,4.0
97,1994,10.0
97,1995,104.0
223,1990,0.0
223,1989,0.0
97,1998,4.0
223,1988,0.0
97,2000,0.0
97,2001,0.0
97,2002,1.0
97,1979,1213.0
223,1987,0.0
97,1978,1232.0
97,1976,982.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
63,1993,12.0
63,2000,0.0
63,2001,0.0
223,2001,0.0
223,2000,0.0
223,1993,0.0
97,1961,0.0
97,1963,628.0
97,1964,493.0
223,1992,0.0
97,1966,757.0
97,1967,565.0
97,1968,1364.0
97,1969,1281.0
97,1970,1487.0
97,1971,1189.0
97,1972,1000.0
97,1973,887.0
97,1974,774.0
97,1975,896.0
97,1977,1147.0
223,1965,0.0
223,1986,0.0
223,1984,2641.0
99,1981,61.0
223,1976,0.0
99,1983,0.0
99,1984,5.0
99,1985,0.0
99,1986,2.0
99,1987,0.0
99,1988,2.0
99,1989,3.0
99,1990,13.0
99,1991,15.0
99,1992,2.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
99,2000,0.0
99,2001,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
99,1980,0.0
223,1985,0.0
99,1979,0.0
99,1977,0.0
223,1983,803.0
223,1982,70.0
223,1981,0.0
