geo,year,sources_total_excl_afolu_share_of_f_gases_in_sector_emissions_eeb
2,1990,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
193,1995,0
244,1998,0
193,1996,0
193,1998,0
194,1994,0.5985
194,1993,0.7784
194,1992,0.9815
194,1991,1.1488
194,1990,1.2289
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1997,0
194,1995,0.4849
244,1997,0
244,1995,0
191,1994,0.0065
191,1993,0.0046
191,1992,0.001
191,1991,0.0003
191,1990,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
191,1995,0.0126
244,1996,0
191,1996,0.042
191,1998,0.1251
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
191,2010,1.0831
191,2009,1.0326
191,2008,0.975
191,2007,0.913
191,2006,0.8507
191,2005,0.788
191,2004,0.6823
191,2003,0.5534
191,2002,0.485
191,2001,0.4204
191,2000,0.3477
191,1999,0.1799
191,1997,0.0901
194,1996,0.4678
194,1997,0.449
194,1998,0.4196
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,12.836
186,2004,5.8502
186,2003,5.5439
186,2002,5.4029
196,2003,0
186,2001,4.6678
196,2004,0
196,2006,0
197,2002,0.0366
197,2001,0.0114
197,2000,0.0026
197,1999,0.0032
197,1998,0.0034
197,1997,0.0032
197,1996,0.0045
197,1995,0.0032
197,1994,0.0021
197,1993,0.001
197,1992,0.0003
197,1991,0.0001
197,1990,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2005,0
186,2000,3.9156
186,1999,2.9859
186,1998,1.6803
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
194,2010,0.5858
194,2009,0.5856
194,2008,0.5872
194,2007,0.5916
194,2006,0.5836
194,2005,0.5704
194,2004,0.5487
194,2003,0.5266
194,2002,0.5059
194,2001,0.471
194,2000,0.4388
194,1999,0.4559
195,1995,0
195,1996,0
195,1997,0
195,1998,0
186,1997,1.5335
186,1996,1.1605
186,1995,0.7286
186,1994,0.3024
186,1993,0.6614
186,1992,1.3836
195,2010,0
195,2009,0
190,1998,0
195,2008,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,2007,0
197,2003,0.0678
190,1997,0
190,1995,0
185,1993,1.1795
185,1992,1.0468
183,2010,0.9596
183,2009,0.5444
183,2008,0.8087
183,2007,0.7232
183,2006,0.6338
183,2005,0.6007
183,2004,0.5222
183,2003,0.4146
183,2002,0.3859
183,2001,0.5131
183,2000,0.6801
183,1999,0.8492
183,1998,0.8749
183,1997,0.8453
183,1996,0.7727
185,1994,1.2839
183,1995,0.8813
185,1995,1.3753
185,1997,1.5925
184,1993,0.0107
184,1992,0.0037
184,1991,0.0013
184,1990,0.0003
185,2010,2.0687
185,2009,1.8853
185,2008,2.1417
185,2007,2.1259
185,2006,2.0253
185,2005,2.0039
185,2004,1.916
185,2003,1.824
185,2002,1.8066
185,2001,1.7165
185,2000,1.6841
185,1999,1.7344
185,1998,1.6794
185,1996,1.4102
184,1994,0.0052
183,1994,0.867
183,1992,0.7882
182,1991,0
182,1990,0
146,2010,0.1357
146,2009,0.1274
146,2008,0.1159
146,2007,0.0941
146,2006,0.0834
146,2005,0.0727
146,2004,0.0587
146,2003,0.0453
146,2002,0.0374
146,2001,0.0272
146,2000,0.0211
146,1999,0.0152
146,1998,0.0105
146,1997,0.0084
146,1996,0.0061
182,1992,0
183,1993,0.8157
182,1993,0
182,1995,0
183,1991,1.035
183,1990,0.9378
182,2010,0
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2000,0
182,1999,0
182,1998,0
182,1997,0
182,1996,0
182,1994,0
184,1995,0.0151
184,1996,0.0254
184,1997,0.0339
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
188,2010,3.3297
188,2009,3.1299
188,2008,2.9265
188,2007,2.6843
188,2006,2.3092
188,2005,2.237
188,2004,1.6903
188,2003,1.3166
188,2002,1.0924
188,2001,0.8543
188,2000,0.5882
188,1999,0.4629
189,1995,0
188,1998,0.337
189,1996,0
189,1998,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1997,0
188,1997,0.2521
188,1996,0.1281
188,1995,0.0713
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2010,2.9877
184,2009,2.8124
184,2008,2.6202
184,2007,2.316
184,2006,2.0035
184,2005,1.9649
184,2004,1.3468
184,2003,0.7597
184,2002,0.4838
184,2001,0.2075
184,2000,0.078
184,1999,0.0646
184,1998,0.0461
187,1994,0
187,1995,0
187,1996,0
187,1997,0
188,1994,0.0319
188,1993,0.0143
188,1992,0.0031
188,1991,0.0008
188,1990,0.0001
187,2010,0
187,2009,0
187,2008,0
190,1996,0
187,2007,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,2006,0
197,2004,0.1125
197,2005,0.178
197,2006,0.1763
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,2010,0
209,1992,0
210,1990,1.3042
210,1992,1.0499
210,2009,3.1695
210,2008,3.7126
210,2007,3.5929
210,2006,3.2524
210,2005,3.0601
210,2004,2.6812
210,2003,2.4733
210,2002,2.3828
210,2001,2.2591
210,2000,2.1187
210,1999,1.8669
210,1998,1.6651
210,1997,1.6535
210,1996,1.3887
210,1995,1.3565
210,1994,1.1532
210,1993,1.0986
210,1991,3.4862
210,2010,3.3767
209,1991,0
207,2010,0
206,2009,0
206,2008,0
