geo,year,ammonium_nitrate_an_import_quantity_ife2
44,2017,160574
181,2007,7112.48
113,2012,134321.26
153,2014,153
153,2015,0
156,2002,9175.7
156,2003,13040.13
153,2013,162.8
156,2004,12071.76
156,2006,12556.9
156,2007,15961.04
156,2008,16842.13
156,2009,17441.43
156,2010,17543.41
156,2011,20282.73
156,2005,11848.31
153,2012,161
153,2010,175.11
156,2012,21605.57
153,2009,189.5
153,2008,283.52
153,2007,347.13
153,2006,219.28
153,2005,106.58
153,2004,113.3
153,2003,139.75
153,2002,512.84
150,2017,191519.11
150,2016,490635.68
150,2015,479088.39
150,2014,214362.22
150,2013,151092.79
153,2011,212.59
156,2013,12530.25
156,2014,9314.51
156,2015,9465.56
158,2014,3409.07
158,2013,1043.6
158,2012,10009.98
158,2011,6927.65
158,2010,7299.31
158,2009,6598.7
158,2008,5131.85
158,2007,4480.7
158,2006,4277.01
158,2005,5529.95
158,2004,1034.93
158,2003,5129.47
158,2002,3909.56
157,2017,14036.51
157,2016,24289.98
157,2015,20641.62
157,2014,7479.98
156,2016,10078.27
156,2017,14973.41
157,2002,534.27
157,2003,1148.88
157,2004,1319.87
157,2005,10451.83
150,2012,76392.66
157,2006,7435.53
157,2008,7907.24
157,2009,9500
157,2010,5908.65
157,2011,6788
157,2012,8755
157,2013,9330.6
157,2007,5340.43
150,2011,70449.02
150,2010,42361.74
150,2009,24181.01
144,2017,26376.6
144,2016,16431.59
144,2015,1088.03
144,2014,26765.2
144,2013,4213.81
144,2012,2042.15
144,2011,15214.6
144,2010,7389.5
144,2009,1356.47
144,2008,9625.11
144,2007,1555.34
144,2006,1374.14
144,2005,1452.81
144,2004,271.63
28,2011,4479.77
144,2003,696.18
143,2017,303188.71
143,2016,209547.39
143,2015,254280.76
143,2014,276309.79
143,2013,272614.36
143,2012,161037.5
143,2011,287459.17
143,2010,295732.67
143,2009,271959.77
143,2008,305236.84
143,2007,240723.98
143,2006,275952.91
143,2005,204184.85
143,2004,301324.08
144,2002,506.39
158,2015,91.1
28,2012,18497.69
28,2014,519.03
150,2008,17298.23
150,2007,35931.74
150,2006,34013.35
150,2005,36256.66
150,2004,56137.27
150,2003,54126.47
150,2002,61183.1
149,2016,0.25
149,2012,410
149,2011,140
149,2010,160
149,2009,107.09
147,2017,34134.08
147,2016,46417.59
28,2013,451.45
147,2015,19233.19
147,2013,5676.16
147,2012,10196.73
147,2011,11014.89
147,2010,6800.99
147,2009,302.94
147,2008,220.75
147,2007,2541.15
147,2006,4846.9
147,2005,771.47
147,2004,311.3
147,2003,138.52
147,2002,881.21
28,2017,0.2
28,2015,78.27
147,2014,2363.55
158,2016,896.28
159,2002,2848.65
159,2003,2437.04
171,2011,4620.32
171,2010,1598.3
171,2009,3734.43
171,2008,2427.53
171,2007,1638.61
171,2006,1056.05
171,2005,2299.12
171,2004,1465.46
171,2003,2322.73
171,2002,2117.89
170,2017,373183.96
170,2016,353673.88
170,2015,440320.99
170,2014,0
171,2012,13940.14
170,2013,357862.2
170,2011,0
170,2010,279713.42
170,2009,212487.2
170,2008,326170.27
170,2007,306898.95
170,2006,220158.43
170,2005,220479.01
170,2004,196602.11
170,2003,157008.74
170,2002,154288.76
169,2016,33.44
169,2014,50
169,2013,39.2
169,2012,0.01
170,2012,355697.22
169,2010,0.05
171,2013,17720.94
171,2015,15687.45
174,2013,9294.39
174,2012,5100.89
174,2011,5894.91
174,2010,6151.93
174,2009,4735.2
174,2008,4651.14
174,2007,7752.02
174,2006,8666.19
174,2005,11638.08
174,2004,11230.31
174,2003,12358.23
174,2002,10298.36
173,2017,197237.36
173,2016,144725.19
171,2014,18922.42
173,2015,282357.61
173,2013,123693.97
173,2012,131143.15
173,2011,56082.84
173,2010,65814.03
173,2009,108432.81
173,2008,57528.32
173,2007,99071.19
173,2006,85771.27
173,2005,123975.47
173,2004,269081.13
173,2003,229168.25
173,2002,208466.75
171,2017,937.78
171,2016,3932.19
173,2014,159600.64
143,2003,260544.83
169,2004,25.5
166,2011,8790.68
221,2007,4663.59
221,2006,2408.5
221,2005,888.67
221,2004,1390.12
221,2002,1024.3
154,2017,16702.21
154,2016,17915.79
154,2015,16336.12
154,2014,14765.49
154,2013,16549.87
154,2012,16195.18
154,2011,24050.62
154,2010,23788.74
154,2009,25186.38
221,2008,7874.03
154,2008,19236.31
154,2006,24038.87
154,2005,18578.64
154,2004,18340.97
154,2003,20218.17
154,2002,25860.16
159,2014,35.58
159,2013,441.76
159,2012,14295.78
159,2011,10752.37
159,2010,4635.9
159,2009,15300.35
159,2008,63537.51
159,2007,30093.29
159,2006,7299.34
154,2007,20490.16
169,2002,10
221,2009,5738.18
221,2011,2937.78
166,2010,7488.19
166,2009,5375.51
166,2008,4547.69
166,2007,3073.51
166,2006,1850.6
166,2005,4203.2
166,2004,1173.12
166,2003,798.36
166,2002,1876
165,2017,9572
165,2016,5666
165,2015,4723
165,2014,6600
165,2013,5961
221,2010,716.32
165,2012,6062
165,2010,4640
165,2009,6551
165,2008,6838
165,2007,6897
165,2006,10557.01
165,2005,6870
165,2004,6351
165,2003,3910
221,2017,11849.34
221,2016,10586.18
221,2015,12658.94
221,2014,9558.09
221,2013,13504.6
221,2012,8652.44
165,2011,7180
143,2002,273666.4
273,2017,799.86
273,2016,663.54
121,2006,901.2
121,2005,5544
121,2004,21926
121,2003,19602.29
121,2002,18294.09
119,2017,73619.08
119,2016,62778.64
119,2015,126602.14
119,2014,86250.77
119,2013,107325.34
119,2012,111003.18
119,2011,82860.79
119,2010,143368.13
119,2009,75517.02
121,2007,153.61
119,2008,126878.35
119,2006,27363.78
119,2005,95420.1
119,2004,197392.3
119,2003,171365.94
119,2002,102995.49
113,2017,74729.99
113,2016,41654.79
113,2015,88400.25
113,2013,143889.33
181,2016,10198.87
113,2011,105975.59
113,2010,88851.49
113,2009,55859.8
113,2008,68019.4
119,2007,54781.99
113,2007,115380.55
121,2008,226.8
121,2010,189
256,2008,3237.19
256,2007,361.28
256,2006,2707.51
256,2005,2930.38
256,2004,2366.88
256,2003,4332.15
256,2002,2878.74
126,2017,81732.56
126,2016,24349.54
126,2015,129229.71
126,2014,104826.42
126,2013,62153.13
126,2012,111518.49
126,2011,78014
121,2009,343.98
126,2010,115501.51
126,2008,89889.21
126,2007,60538.08
126,2006,24221.69
126,2005,77676.2
126,2004,138977.37
126,2003,218954.55
126,2002,181481.38
121,2017,664.39
121,2016,574.52
121,2015,1287.68
121,2014,785.86
121,2013,892.89
121,2012,649.19
121,2011,376.2
126,2009,87776.54
113,2006,64997.22
113,2005,69345.17
113,2004,47259.4
108,2005,195681.72
108,2004,216413.95
108,2003,191403.1
108,2002,170623.42
112,2017,28559.1
112,2016,25083.57
112,2015,20641.67
112,2014,27493.2
112,2013,19181.16
112,2012,24973.03
112,2011,22526
112,2010,17719.99
112,2009,16139.67
112,2008,15415
108,2006,212189.48
112,2007,16600.65
112,2005,22289.14
112,2004,13317
112,2003,22805.32
112,2002,13774.06
110,2017,30304.51
110,2016,19321
110,2015,20653
110,2014,23604
110,2013,23200.58
110,2012,24359
110,2011,19539
110,2010,18970
110,2009,13067
110,2008,11153
112,2006,13480
108,2007,219997.5
108,2008,206594.23
108,2009,207728.32
113,2003,42517.5
113,2002,26351.5
118,2017,224
118,2016,478.02
118,2015,227.72
118,2014,231.13
118,2013,264
118,2011,98.83
118,2010,2.73
118,2007,167
118,2006,204
118,2004,468.75
118,2003,924.68
118,2002,363.41
114,2010,4441.85
114,2009,4286.97
114,2008,4078.83
108,2010,182056.13
108,2011,237045.04
108,2012,264574.43
108,2013,271660.92
108,2014,166305.22
108,2015,124497.72
256,2009,5286.78
108,2016,156682.27
114,2002,859.93
114,2003,531.87
114,2004,15721.43
114,2005,3275.15
114,2006,3406.12
114,2007,3291.56
108,2017,209141.6
174,2014,4072.2
256,2010,2769.65
256,2012,1956.55
138,2003,85645.75
138,2002,113146.59
137,2017,26.64
137,2016,132.08
137,2015,36.92
137,2014,50
137,2013,25.07
137,2012,50.35
137,2011,49
137,2010,712.9
137,2009,25.02
137,2007,0.03
137,2006,0.02
137,2005,0.01
138,2004,124789.27
137,2003,1.31
134,2016,101.53
134,2015,288.95
134,2014,171.4
134,2013,231.31
134,2012,259.55
134,2011,182
134,2010,200
134,2009,266.3
134,2008,231
134,2007,420.53
134,2006,432.76
134,2005,474.05
134,2004,163.02
134,2003,253.36
137,2002,1.07
134,2002,274.42
138,2005,130997.22
138,2007,169190.18
273,2015,1037.76
273,2014,1062.12
273,2013,1106.73
273,2012,914.77
273,2011,807.76
273,2010,1279.58
273,2009,852.5
273,2008,1251.68
273,2007,777.55
273,2006,870
141,2017,102605.68
141,2016,62640.44
141,2015,56682.54
141,2014,55241.43
138,2006,130995.48
141,2013,74119.19
141,2006,11689.96
141,2005,6074.49
141,2004,10162.1
141,2003,8638.25
138,2017,196837.27
138,2016,178356.59
138,2015,175464.78
138,2014,190253.51
138,2013,127942.46
138,2012,147484.58
138,2011,123293.92
138,2010,105189.41
138,2009,78989.14
138,2008,121134.66
141,2007,10832.52
133,2017,12620.82
133,2016,14311.46
133,2012,20257.09
130,2010,4133
130,2009,716
130,2008,195.6
130,2007,76.81
130,2006,8719.1
130,2005,2394
130,2004,1150.63
130,2003,4910.39
130,2002,978.59
129,2017,475.8
129,2016,430
129,2015,745.85
129,2014,507.74
129,2013,81.8
130,2011,510.01
129,2012,265.05
129,2010,274.92
129,2009,565.83
129,2008,653.26
129,2007,503.37
129,2006,757.32
129,2005,404
129,2004,619
129,2003,146.65
129,2002,22
256,2017,864.71
256,2016,562.72
256,2015,724.69
256,2014,1319.97
256,2013,767.69
129,2011,179.06
130,2012,791.77
130,2013,687.3
130,2014,1446.27
133,2011,9855.75
133,2010,11915.92
133,2008,9602.27
133,2007,6950.82
133,2006,7586.71
133,2005,9666.71
133,2004,7495.47
133,2003,9119.15
133,2002,5647.07
132,2016,0.02
132,2014,0.01
132,2011,0
132,2008,0
132,2007,0
131,2017,54435.51
131,2016,50105.11
131,2015,75491.15
130,2015,1604.69
130,2016,4539.95
130,2017,10689
131,2004,214342.42
131,2005,168560.97
131,2006,105908.55
256,2011,4414.74
131,2007,114775.11
131,2009,134556.34
131,2010,140004.7
131,2011,141509.22
131,2012,192649.17
131,2013,213194.99
131,2014,198600.72
131,2008,127066.39
174,2015,4675
174,2017,5402.96
110,2007,13722
222,2008,8500.03
222,2007,6766.41
222,2006,6576.01
222,2005,5294
222,2004,5283
222,2003,7250
222,2002,4910.38
220,2015,22.16
220,2014,0.1
220,2013,44.4
220,2012,50.57
220,2011,44.06
220,2009,40.33
220,2008,44.07
222,2009,8564.03
220,2007,44.12
220,2005,44.06
220,2004,42.33
220,2003,47.3
220,2002,47.05
217,2017,432.18
217,2016,535.27
217,2015,470.84
217,2014,119.4
217,2013,158.4
217,2012,155.87
217,2011,257.6
217,2010,153
217,2009,138.9
217,2008,178.8
220,2006,86.55
217,2005,60.24
222,2010,6448.08
222,2012,3042.01
226,2010,1981.56
226,2009,1609.94
226,2008,15077.12
226,2007,493.89
226,2006,767.4
226,2005,113
226,2004,172.18
226,2003,20
226,2002,8.38
223,2017,85976.29
223,2016,344662.2
223,2015,362924.3
223,2014,814288.72
223,2013,678962.75
222,2011,1735
223,2012,496277.29
223,2010,657688.12
223,2009,956723.48
223,2008,604151.55
223,2007,716200.64
223,2006,1037386.03
223,2005,872253.77
223,2004,916004.28
223,2003,957905.52
223,2002,714516.88
222,2017,5906.2
222,2016,5994.34
222,2015,7488.01
222,2014,2964.02
222,2013,6011.12
223,2011,739065.11
226,2011,2171.72
217,2003,10
216,2015,36170.55
211,2005,2516.52
211,2004,4273.88
211,2003,2903.03
211,2002,3897.08
