geo,year,demersal_fish_feed_fea
9,1961,0.0
9,1962,1.0
9,1963,0.0
9,1964,0.0
9,1965,25.0
9,1966,82.0
9,1967,73.0
9,1968,34.0
9,1969,52.0
9,1970,44.0
9,1971,22.0
9,1972,8.0
9,1973,10.0
9,1974,10.0
9,1975,11.0
9,1976,5.0
9,1977,5.0
9,1978,5.0
9,1979,5.0
9,1980,5.0
9,1981,5.0
9,1982,5.0
9,1983,14.0
9,1984,10.0
9,1985,16.0
9,1986,9.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
15,1961,2.0
15,1962,2.0
15,1963,2.0
15,1964,2.0
15,1965,2.0
15,1966,2.0
15,1967,2.0
15,1968,1.0
15,1969,1.0
15,1970,1.0
15,1971,2.0
15,1972,1.0
15,1973,1.0
15,1974,1.0
15,1975,3.0
15,1976,1.0
15,1977,2.0
15,1978,1.0
15,1979,1.0
15,1980,2.0
15,1981,3.0
15,1982,2.0
15,1983,2.0
15,1984,3.0
15,1985,2.0
15,1986,1.0
15,1987,1.0
15,1988,1.0
15,1989,1.0
15,1990,1.0
15,1991,0.0
15,1992,1.0
15,1993,1.0
15,1994,1.0
15,1995,1.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,1.0
40,1961,53.0
40,1962,71.0
40,1963,63.0
40,1964,46.0
40,1965,72.0
40,1966,64.0
40,1967,45.0
40,1968,81.0
40,1969,53.0
40,1970,52.0
40,1971,35.0
40,1972,22.0
40,1973,7.0
40,1974,11.0
40,1975,10.0
40,1976,11.0
40,1977,9.0
40,1978,8.0
40,1979,29.0
40,1980,27.0
40,1981,33.0
40,1982,11.0
40,1983,15.0
40,1984,27.0
40,1985,14.0
40,1986,31.0
40,1987,92.0
40,1988,230.0
40,1989,236.0
40,1990,132.0
40,1991,169.0
40,1992,207.0
40,1993,67.0
40,1994,66.0
40,1995,190.0
40,1996,364.0
40,1997,78.0
40,1998,332.0
40,1999,287.0
40,2000,77.0
40,2001,130.0
40,2002,84.0
40,2003,27.0
40,2004,78.0
40,2005,124.0
40,2006,331.0
40,2007,32.0
40,2008,80.0
40,2009,183.0
40,2010,46.0
40,2011,195.0
40,2012,81.0
40,2013,59.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,5.0
96,1997,3.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,3.0
49,1968,6.0
49,1969,14.0
49,1970,14.0
49,1971,14.0
49,1972,14.0
49,1973,5.0
49,1974,10.0
49,1975,14.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
54,1961,44.0
54,1962,181.0
54,1963,176.0
54,1964,104.0
54,1965,60.0
54,1966,143.0
54,1967,272.0
54,1968,179.0
54,1969,335.0
54,1970,279.0
54,1971,246.0
54,1972,226.0
54,1973,187.0
54,1974,176.0
54,1975,121.0
54,1976,19.0
54,1977,35.0
54,1978,22.0
54,1979,0.0
54,1980,56.0
54,1981,15.0
54,1982,30.0
54,1983,31.0
54,1984,197.0
54,1985,258.0
54,1986,236.0
54,1987,157.0
54,1988,222.0
54,1989,297.0
54,1990,283.0
54,1991,395.0
54,1992,456.0
54,1993,145.0
54,1994,210.0
54,1995,257.0
54,1996,136.0
54,1997,204.0
54,1998,83.0
54,1999,81.0
54,2000,193.0
54,2001,129.0
54,2002,136.0
54,2003,112.0
54,2004,123.0
54,2005,32.0
54,2006,25.0
54,2007,26.0
54,2008,31.0
54,2009,39.0
54,2010,36.0
54,2011,25.0
54,2012,31.0
54,2013,36.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,5.0
68,1983,7.0
68,1984,4.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,0.0
68,1989,2.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,0.0
68,1994,0.0
68,1995,0.0
68,1996,7.0
68,1997,13.0
68,1998,8.0
68,1999,6.0
68,2000,16.0
68,2001,19.0
68,2002,15.0
68,2003,16.0
68,2004,11.0
68,2005,7.0
68,2006,12.0
68,2007,10.0
68,2008,5.0
68,2009,5.0
68,2010,5.0
68,2011,5.0
68,2012,5.0
68,2013,10.0
79,1961,42.0
79,1962,40.0
79,1963,42.0
79,1964,44.0
79,1965,42.0
79,1966,59.0
79,1967,54.0
79,1968,46.0
79,1969,27.0
79,1970,16.0
79,1971,34.0
79,1972,4.0
79,1973,13.0
79,1974,8.0
79,1975,16.0
79,1976,56.0
79,1977,69.0
79,1978,71.0
79,1979,59.0
79,1980,40.0
79,1981,42.0
79,1982,28.0
79,1983,19.0
79,1984,20.0
79,1985,12.0
79,1986,9.0
79,1987,5.0
79,1988,5.0
79,1989,6.0
79,1990,3.0
79,1991,6.0
79,1992,5.0
79,1993,4.0
79,1994,4.0
79,1995,2.0
79,1996,2.0
79,1997,2.0
79,1998,1.0
79,1999,1.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,6.0
99,1977,10.0
99,1978,3.0
99,1979,2.0
99,1980,4.0
99,1981,4.0
99,1982,3.0
