geo,year,meat_horse_production_ple
110,2000,7004
150,2008,354
156,1993,1813
156,1994,1901
156,1995,1891
156,1996,1492
156,1997,1258
156,1998,1098
156,1999,1174
156,2000,1091
156,2001,561
156,2002,652
156,2003,363
156,2004,257
156,2005,392
156,2006,634
156,2007,598
156,2008,301
156,2009,752
156,2010,441
156,2011,496
156,2012,482
156,2013,405
156,2014,390
150,2007,597
150,2006,173
150,2005,496
150,2004,507
79,2013,2877
79,2012,3148
79,2011,3118
79,2010,2607
79,2009,2459
79,2008,2507
79,2007,2568
79,2006,2526
79,2005,2610
79,2004,2816
79,2003,2951
156,2015,413
79,2002,3316
79,2000,4500
79,1999,4555
79,1998,4756
79,1997,4582
79,1996,4067
79,1995,4400
79,1994,4479
79,1993,4623
79,1992,4730
79,1991,4711
79,1990,5923
79,2001,4366
79,2014,2337
156,2016,222
73,2006,300
68,1988,16450
68,1987,20000
68,1986,20000
68,1985,28000
68,1984,28500
68,1983,27300
68,1982,28400
68,1981,30500
68,1980,37200
68,1979,41000
68,1978,43600
68,1977,46100
68,1976,46945
68,1975,46741
68,1974,45900
68,1973,45600
68,1972,54900
68,1971,65600
68,1970,72800
68,1969,79600
68,1968,74600
68,1967,76800
68,1966,93400
68,1989,14326
68,1990,13383
68,1991,13999
68,1992,12948
73,2005,223
73,2004,148
73,2003,102
68,2013,5800
68,2012,5300
68,2011,5000
68,2010,4700
68,2009,4500
68,2008,4600
68,2007,5100
68,2006,5575
73,2007,500
68,2005,6258
68,2003,8000
68,2002,10200
68,2001,12200
68,2000,10900
68,1999,9700
68,1998,10400
68,1997,10800
68,1996,11000
68,1995,9900
68,1994,10200
68,1993,11700
68,2004,6862
68,1965,103000
79,2015,2270
150,2003,541
141,2005,40400
141,2006,31900
141,2007,29000
141,2008,38100
141,2009,35582
141,2010,24388
141,2011,24964
141,2012,31082
141,2013,29283
141,2014,29535
141,2015,50642
141,2016,41734
143,1961,1190
143,1962,1630
143,1963,1300
143,1964,1440
143,1965,1640
143,1966,1400
143,1967,1400
143,1968,1800
143,1969,1900
143,1971,4100
143,1972,4210
141,1995,22700
141,1994,19800
141,1993,23500
141,1992,38500
138,1973,46143
138,1974,46193
138,1975,46313
138,1976,46400
138,1977,46681
138,1978,46878
138,1979,46997
138,1980,47254
138,1981,57914
141,1965,25300
141,1966,24200
143,1973,4863
141,1967,26500
141,1981,27500
141,1982,26500
141,1983,27100
141,1984,27400
141,1985,29500
141,1986,29862
141,1987,29505
141,1988,27536
141,1989,29492
141,1990,30700
141,1991,36400
141,1968,24400
79,2016,2193
143,1974,3794
143,1983,3360
150,1980,3300
150,1981,2600
150,1982,1944
150,1983,1884
150,1984,2003
150,1985,2561
150,1986,1948
150,1987,1000
150,1988,1000
150,1989,1000
150,1990,907
150,1991,893
150,1992,841
150,1993,792
150,1994,800
150,1995,828
150,1996,885
150,1997,989
150,1998,937
150,1999,851
150,2000,823
150,2001,745
150,2002,620
150,1979,4000
150,1978,4350
150,1977,5050
150,1976,4600
143,1984,2100
143,1985,1700
143,1986,1800
143,1987,2000
143,1988,2400
143,1989,2400
143,1990,2500
143,1991,2500
143,1999,2000
150,1961,13925
150,1962,10375
143,1982,4300
150,1963,8875
150,1965,7225
150,1966,5600
150,1967,5475
150,1968,5800
150,1969,6025
150,1970,5300
150,1971,3725
150,1972,2575
150,1973,2075
150,1974,2250
150,1975,3300
150,1964,8400
138,1972,46044
68,1964,108000
68,1962,101000
51,1966,2038
51,1965,2400
51,1964,3500
51,1963,4900
51,1962,8000
51,1961,10000
167,2016,27
167,2015,36
167,2014,64
167,2013,74
167,2012,80
167,2011,81
167,2010,63
167,2009,66
167,2008,65
167,2007,68
167,2006,77
167,2005,82
167,2004,65
167,2003,82
167,2002,99
167,2001,110
167,2000,189
51,1967,1922
51,1968,2213
51,1969,2261
51,1970,1816
54,1963,2300
54,1962,2100
54,1961,3600
51,1991,160
51,1990,238
51,1989,397
51,1988,526
51,1987,562
51,1986,541
51,1985,565
51,1984,495
167,1999,326
51,1983,432
51,1981,455
51,1980,452
51,1979,554
51,1978,615
51,1977,663
51,1976,788
51,1975,869
51,1974,951
51,1973,1187
51,1972,2534
51,1971,1628
51,1982,402
54,1964,2100
167,1998,326
167,1993,176
162,1978,854
162,1979,812
162,1980,770
162,1981,887
162,1982,735
162,1983,670
162,1984,689
162,1985,723
162,1986,755
162,1987,758
162,1988,800
162,1989,864
162,1990,848
162,1991,871
162,1992,935
162,1993,886
162,1994,823
162,1995,722
162,1996,657
162,1997,589
162,1998,615
162,1999,607
162,2000,587
162,1977,863
162,1976,843
162,1975,867
162,1974,726
49,2016,95
49,2015,188
49,2014,192
49,2013,162
49,2012,166
49,2011,172
49,2010,162
49,2009,149
110,1973,4556
49,2007,203
49,2006,228
167,1994,155
162,1961,2539
162,1963,2745
162,1964,2944
162,1965,2710
162,1966,2661
162,1967,2324
162,1968,2127
162,1969,2062
162,1970,1676
162,1971,1304
162,1972,1092
162,1973,785
162,1962,2591
68,1963,104000
54,1965,1700
54,1967,1000
67,1989,650
67,1988,620
67,1987,850
67,1986,830
67,1985,910
67,1984,780
67,1983,750
67,1982,780
67,1981,890
67,1980,850
67,1979,920
67,1978,1120
67,1977,1300
67,1976,1430
67,1975,1760
67,1974,1680
67,1973,2400
67,1972,3600
67,1971,4100
67,1970,4200
67,1969,4400
67,1968,4600
67,1967,4800
67,1990,690
67,1991,820
67,1992,1083
67,1993,1030
68,1961,102000
67,2016,300
67,2015,420
67,2014,453
67,2013,521
67,2012,487
67,2011,460
67,2010,348
67,2009,230
67,2008,210
67,2007,250
67,1966,5500
67,2006,250
67,2004,90
67,2003,193
67,2002,310
67,2001,364
67,2000,390
67,1999,410
67,1998,480
67,1997,400
67,1996,470
67,1995,430
67,1994,880
67,2005,60
54,1966,1200
67,1965,5600
67,1963,3900
54,1990,1000
54,1989,1000
54,1988,1000
54,1987,900
54,1986,907
54,1985,983
54,1984,1058
54,1983,1217
54,1982,1491
54,1981,1900
54,1980,2279
54,1979,2562
54,1978,2448
54,1977,1934
54,1976,1457
54,1975,1163
54,1974,700
54,1973,800
54,1972,800
54,1971,700
54,1970,700
54,1969,700
54,1968,800
54,1991,990
54,1992,890
54,1993,979
54,1994,900
67,1962,3300
67,1961,3800
54,2016,381
54,2015,342
54,2014,305
54,2013,437
54,2012,502
54,2011,529
54,2010,496
54,2009,753
54,2008,700
67,1964,4800
54,2007,700
54,2005,762
54,2004,682
54,2003,800
54,2002,900
54,2001,700
54,2000,700
54,1999,800
54,1998,700
54,1997,900
54,1996,800
54,1995,800
54,2006,700
162,2001,635
134,2007,55
134,2005,72
113,1996,13077
113,1997,18169
113,1998,17914
104,1998,700
104,1997,1350
104,1996,700
104,1995,500
113,1999,20311
104,1993,511
104,1992,460
104,1991,136
104,1990,49
104,1989,265
104,1988,453
104,1987,659
104,1986,670
104,1985,1570
104,1984,1908
104,1983,2121
104,1982,2482
104,1981,2782
104,1980,2727
104,1979,1972
113,1995,10200
113,1994,12700
113,1993,10300
113,1992,11000
106,1973,49800
106,1972,55900
106,1971,52400
106,1970,51000
106,1969,47820
106,1968,39618
106,1967,37166
106,1966,38622
106,1965,40659
106,1964,43900
106,1963,46771
104,1978,2680
106,1962,47300
108,2006,63900
108,2007,65300
108,2008,66300
108,2009,71387
108,2010,73133
108,2011,75580
108,2012,85133
108,2013,89387
108,2014,92353
108,2015,101440
108,2016,107773
106,1961,46250
106,1974,45800
104,1977,3494
104,1975,3079
101,2002,1060
101,2001,1090
101,2000,928
101,1999,2265
101,1998,1948
101,1997,1509
101,1996,1159
101,1995,1237
113,2000,23700
101,1993,1600
101,1992,1800
101,1991,1500
101,1990,1700
101,1989,1400
101,1988,1600
101,1987,1500
101,1986,1300
101,1985,1700
101,1984,1700
101,1983,1800
101,1982,1800
101,1981,1700
101,1980,1600
101,2003,1590
101,2004,1560
101,2005,1591
101,2006,2267
104,1974,2086
104,1973,2320
104,1972,2150
104,1971,2457
104,1970,2798
104,1969,2498
104,1968,3855
104,1967,4483
104,1966,3264
104,1965,3387
104,1964,3249
104,1976,3504
104,1963,2301
104,1961,1020
101,2016,2188
101,2015,2239
101,2014,2314
101,2013,3004
101,2012,2920
101,2011,2184
101,2010,1974
101,2009,1799
101,2008,1813
101,2007,1976
104,1962,2119
101,1979,1400
106,1975,51900
106,1977,57400
110,1991,4907
110,1992,5331
110,1993,6314
110,1994,7619
110,1995,8433
110,1996,7423
110,1997,7971
110,1998,7830
110,1999,7324
110,2001,6107
110,2002,7049
110,2003,7459
110,2004,7179
110,2005,7129
110,2006,6549
110,2007,6087
110,2008,6053
110,2009,5734
110,2010,5880
110,2011,4868
110,2012,4896
110,2013,5465
110,2014,5379
110,1990,4737
110,1989,4645
110,1988,4252
110,1987,5002
110,1972,7058
110,1971,10388
110,1970,10697
110,1969,12139
110,1968,15363
110,1967,12924
110,1966,13091
110,1965,19940
110,1964,17540
110,1963,22140
110,1962,24910
110,2015,5111
110,1961,23340
110,1976,6133
110,1977,6048
110,1978,4969
110,1979,4308
110,1980,3741
110,1981,3917
110,1982,4652
110,1983,5191
110,1984,5520
110,1985,5418
110,1986,5757
110,1975,5283
106,1976,55700
110,2016,3670
108,1993,60900
106,2000,50689
106,1999,50411
106,1998,50415
106,1997,52988
106,1996,53709
106,1995,55910
106,1994,58147
106,1993,60310
106,1992,62136
106,1991,58111
106,1990,57029
106,1989,54170
106,1988,53277
106,1987,54192
106,1986,54463
106,1985,55351
106,1984,51544
106,1983,47993
106,1982,44679
106,1981,48131
106,1980,52204
106,1979,57379
106,1978,59010
106,2001,63000
106,2002,45500
106,2003,44000
106,2004,48123
108,1994,68300
108,1995,59700
108,1996,67600
108,1997,62800
108,1998,64700
108,1999,59600
108,2000,54100
108,2001,55200
108,2002,55800
108,2003,57000
108,2004,60800
108,1992,55500
108,2005,59800
106,2015,9971
106,2014,10898
106,2013,15178
106,2012,18125
106,2011,16527
106,2010,17883
106,2009,21560
106,2008,24565
106,2007,25050
106,2006,41015
106,2005,33179
106,2016,11742
134,2006,63
101,1978,1826
101,1976,1517
119,2015,78
126,1992,325
126,1993,180
126,1994,298
126,1995,615
126,1996,376
126,1997,369
126,1998,385
126,1999,430
126,2000,523
126,2001,437
126,2002,370
126,2003,118
126,2004,19
126,2005,16
126,2006,16
126,2007,38
126,2008,17
126,2009,10
126,2010,873
126,2011,737
126,2012,706
126,2013,369
119,2014,85
119,2013,84
119,2012,118
119,2011,146
97,1971,2000
97,1970,2300
97,1969,1900
97,1968,3300
97,1967,2200
97,1966,2400
97,1965,4000
97,1964,3200
97,1963,3200
97,1962,5000
97,1961,11500
126,2014,569
119,1998,100
119,2000,78
119,2001,119
119,2002,85
119,2003,41
119,2004,65
119,2005,82
119,2006,85
119,2007,101
119,2008,104
119,2009,93
119,2010,93
119,1999,51
97,1972,3200
126,2015,535
256,2001,0
134,1976,74
134,1977,62
134,1978,75
134,1979,67
134,1980,65
134,1981,48
134,1982,53
134,1983,51
134,1984,47
134,1985,39
134,1988,48
134,1989,48
134,1990,46
134,1995,20
134,1996,20
134,1997,28
134,1998,30
134,1999,39
134,2000,62
134,2001,80
134,2002,73
134,2003,63
134,2004,63
134,1975,101
134,1974,111
134,1973,111
134,1972,149
256,2002,19
256,2003,17
256,2004,12
256,2005,22
256,2006,11
256,2007,12
256,2008,16
256,2009,15
256,2010,14
256,2011,13
256,2012,13
126,2016,485
256,2013,13
256,2015,4
256,2016,3
134,1963,85
134,1964,92
134,1965,86
134,1966,58
134,1967,59
134,1968,115
134,1969,144
134,1970,135
134,1971,135
256,2014,4
101,1977,1696
97,1973,900
97,1975,1200
99,2003,906
99,2002,1019
99,2001,1055
99,2000,1100
99,1999,1070
99,1998,792
99,1997,725
99,1996,637
99,1995,988
99,1994,809
99,1993,822
99,1992,831
99,1991,727
99,1990,639
99,1989,782
99,1988,515
99,1987,652
99,1986,969
99,1985,1077
99,1984,922
99,1983,1299
99,1982,1406
99,1981,1343
99,2004,883
99,2005,762
99,2006,850
99,2007,947
101,1975,1539
101,1974,1254
101,1973,1175
101,1972,991
101,1971,703
101,1970,446
101,1969,440
113,2001,24800
113,2002,22500
113,2003,26490
113,2004,18138
99,1980,1169
113,2005,20253
113,2007,18947
101,1961,920
99,2016,982
99,2015,946
99,2014,1196
99,2013,1293
99,2012,1503
99,2011,878
99,2010,799
99,2009,1018
99,2008,1005
113,2006,19117
97,1974,800
99,1979,763
99,1977,660
97,2004,50
113,2008,18516
113,2009,18701
113,2010,19011
113,2011,18786
113,2012,21550
113,2013,21800
113,2014,19903
113,2015,24594
113,2016,23092
119,1992,700
119,1993,600
97,1992,0
119,1994,200
119,1995,100
119,1996,100
97,1982,200
119,1997,200
97,1980,600
97,1979,500
97,1978,600
97,1977,600
97,1976,1500
97,2005,70
97,2006,10
97,2007,21
97,2008,22
99,1976,653
99,1975,640
99,1974,761
99,1973,664
99,1972,760
99,1971,766
99,1970,595
99,1969,1271
99,1968,855
99,1967,800
99,1966,740
99,1978,713
99,1965,860
99,1963,1110
99,1962,1168
99,1961,1070
97,2016,169
97,2015,208
97,2014,102
97,2013,86
97,2012,93
97,2011,98
97,2010,80
97,2009,64
99,1964,960
162,2002,637
49,2008,181
162,2004,534
27,1970,528
27,1969,492
27,1968,574
27,1967,146
211,2001,1139
211,2002,1092
211,2003,1031
211,2004,1057
211,2005,967
211,2006,911
27,1971,671
211,2007,798
211,2009,802
211,2010,748
211,2011,775
211,2012,852
211,2013,747
211,2014,691
211,2015,650
211,2016,617
222,1966,600
222,1967,790
211,2008,729
27,1972,441
27,1973,474
27,1974,538
27,1997,0
27,1996,0
27,1995,0
27,1994,7
211,1997,1510
27,1992,20
27,1991,22
211,1998,1319
211,1999,1198
211,2000,1268
27,1987,7
27,1986,29
27,1985,11
27,1984,19
27,1983,24
27,1982,22
27,1981,17
27,1980,65
27,1979,127
27,1978,136
27,1977,118
27,1976,394
27,1975,500
222,1968,580
27,1998,0
222,1969,580
222,1971,810
15,1998,4893
15,1997,4519
15,1996,3500
15,1995,3076
15,1994,3328
15,1993,2876
15,1992,2423
15,1991,2840
15,1990,2655
15,1989,2691
15,1999,4799
15,1988,3403
15,1986,4191
15,1985,5662
15,1984,6281
15,1983,5148
15,1982,5058
15,1981,6294
15,1980,6310
15,1979,6301
15,1978,6402
15,1977,6784
15,1987,3829
222,1980,350
222,1979,660
222,1976,580
21,1994,18337
21,1993,21191
21,1992,20047
21,1991,12322
21,1990,6223
21,1989,7109
21,1988,6179
21,1987,6392
21,1986,12339
21,1985,20762
21,1984,24021
21,1983,18880
21,1982,24609
21,1981,30077
21,1980,33149
21,1979,43088
21,1978,43075
21,1977,36167
21,1976,53769
21,1975,48635
222,1973,790
222,1974,770
222,1975,650
222,1970,620
15,1976,6212
27,1999,0
27,2001,0
210,1980,2594
210,1981,2600
210,1982,2649
210,1983,2669
210,1984,2437
210,1985,2691
210,1986,2316
210,1987,2286
210,1988,2042
210,1989,1960
210,1979,2721
210,1990,1927
210,1992,2287
210,1993,2275
210,1994,2397
210,1995,2110
210,1996,1890
210,1997,1850
210,1998,1700
210,1999,1700
210,2000,1500
210,2001,1400
210,1991,2024
210,1978,2806
210,1977,2786
210,1976,2523
203,2008,6303
203,2009,6366
203,2010,7111
203,2011,11265
203,2012,15606
203,2013,11668
203,2014,11530
203,2015,12940
210,1961,7430
210,1962,7620
210,1963,7962
210,1964,9460
210,1965,8600
210,1966,7755
210,1967,6084
210,1968,5109
210,1969,4265
210,1970,3718
210,1971,2926
210,1972,2765
210,1973,1976
210,1974,1811
210,1975,2046
210,2002,1500
27,2000,0
210,2003,1400
210,2005,979
211,1978,1490
211,1979,1490
211,1980,1267
211,1981,1310
211,1982,1474
211,1983,1373
211,1984,1529
211,1985,1500
211,1986,1403
211,1987,1226
211,1977,1458
211,1988,1294
211,1990,1214
211,1991,1291
211,1992,1181
211,1993,1335
211,1994,1520
27,2006,1
27,2005,4
211,1995,1560
211,1996,1707
27,2002,0
211,1989,1217
211,1976,1670
211,1975,1524
211,1974,1479
162,2003,569
210,2006,859
210,2007,850
210,2008,954
210,2009,1080
210,2010,1100
210,2011,1330
210,2012,1200
210,2013,1100
210,2014,1000
211,1961,4943
211,1962,3528
211,1963,3008
211,1964,2995
211,1965,2651
211,1966,2867
211,1967,2754
211,1968,2566
211,1969,2493
211,1970,2374
211,1971,2113
211,1972,1767
211,1973,1676
210,2004,1387
203,2007,4990
15,1975,5650
15,1973,5130
230,2016,8000
248,1990,335
248,1989,391
248,1988,315
248,1987,261
248,1984,340
248,1979,382
