geo,year,spices_other_losses_cce
27,1961,45.0
27,1962,45.0
27,1963,48.0
27,1964,21.0
27,1965,36.0
27,1966,30.0
27,1967,33.0
27,1968,36.0
27,1969,42.0
27,1970,45.0
27,1971,66.0
27,1972,81.0
27,1973,3.0
27,1974,2.0
27,1975,2.0
27,1976,3.0
27,1977,3.0
27,1978,8.0
27,1979,8.0
27,1980,8.0
27,1981,1.0
27,1982,2.0
27,1983,3.0
27,1984,0.0
27,1985,0.0
27,1986,2.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,1.0
27,1993,217.0
27,1994,304.0
27,1995,243.0
27,1996,324.0
27,1997,363.0
27,1998,516.0
27,1999,756.0
27,2000,452.0
27,2001,608.0
27,2002,942.0
27,2003,1003.0
27,2004,1213.0
27,2005,825.0
27,2006,897.0
27,2007,680.0
27,2008,896.0
27,2009,984.0
27,2010,1067.0
27,2011,1039.0
27,2012,1094.0
27,2013,1140.0
233,1961,201.0
233,1962,200.0
233,1963,200.0
233,1964,208.0
233,1965,207.0
233,1966,212.0
233,1967,218.0
233,1968,222.0
233,1969,228.0
233,1970,230.0
233,1971,232.0
233,1972,236.0
233,1973,235.0
233,1974,245.0
233,1975,241.0
233,1976,241.0
233,1977,259.0
233,1978,249.0
233,1979,254.0
233,1980,254.0
233,1981,252.0
233,1982,259.0
233,1983,269.0
233,1984,266.0
233,1985,271.0
233,1986,276.0
233,1987,281.0
233,1988,281.0
233,1989,299.0
233,1990,376.0
233,1991,367.0
233,1992,436.0
233,1993,489.0
233,1994,506.0
233,1995,609.0
233,1996,628.0
233,1997,623.0
233,1998,652.0
233,1999,683.0
233,2000,724.0
233,2001,765.0
233,2002,772.0
233,2003,819.0
233,2004,859.0
233,2005,285.0
233,2006,280.0
233,2007,290.0
233,2008,336.0
233,2009,302.0
233,2010,293.0
233,2011,290.0
233,2012,304.0
233,2013,309.0
96,1961,2.0
96,1962,1.0
96,1963,1.0
96,1964,1.0
96,1965,0.0
96,1966,0.0
96,1967,2.0
96,1968,2.0
96,1969,3.0
96,1970,2.0
96,1971,3.0
96,1972,3.0
96,1973,4.0
96,1974,2.0
96,1975,2.0
96,1976,3.0
96,1977,11.0
96,1978,14.0
96,1979,13.0
96,1980,16.0
96,1981,44.0
96,1982,56.0
96,1983,74.0
96,1984,50.0
96,1985,47.0
96,1986,74.0
96,1987,82.0
96,1988,95.0
96,1989,117.0
96,1990,93.0
96,1991,121.0
96,1992,132.0
96,1993,138.0
96,1994,107.0
96,1995,112.0
96,1996,68.0
96,1997,18.0
96,1998,9.0
96,1999,8.0
96,2000,5.0
96,2001,3.0
96,2002,5.0
96,2003,4.0
96,2004,2.0
96,2005,2.0
96,2006,3.0
96,2007,3.0
96,2008,3.0
96,2009,1.0
96,2010,3.0
96,2011,2.0
96,2012,2.0
96,2013,2.0
214,1961,507.0
214,1962,719.0
214,1963,721.0
214,1964,576.0
214,1965,777.0
214,1966,605.0
214,1967,650.0
214,1968,891.0
214,1969,1297.0
214,1970,1437.0
214,1971,1070.0
214,1972,1084.0
214,1973,1097.0
214,1974,1005.0
214,1975,860.0
214,1976,763.0
214,1977,1271.0
214,1978,5157.0
214,1979,5460.0
214,1980,3806.0
214,1981,2612.0
214,1982,2179.0
214,1983,1997.0
214,1984,1937.0
214,1985,1515.0
214,1986,1953.0
214,1987,2154.0
214,1988,2209.0
214,1989,1397.0
214,1990,1216.0
214,1991,1848.0
214,1992,1579.0
214,1993,1342.0
214,1994,1325.0
214,1995,1082.0
214,1996,1685.0
214,1997,1625.0
214,1998,1972.0
214,1999,1569.0
214,2000,1675.0
