geo,year,organo_phosphates_use_ipu
93,1997,6.0
28,2008,616.9
48,1999,1178.0
100,1993,24000.0
207,2015,28.27
90,1997,55.0
217,1995,180.0
216,1996,4228.0
157,2009,557.85
157,2008,697.29
157,2007,1500.7
157,2006,786.21
157,2005,833.51
217,1994,190.0
157,2003,700.71
157,2002,868.4
95,2011,140.7
50,2001,26.0
157,2004,520.39
50,2000,30.4
39,1990,15.0
96,1993,26.0
162,2008,0.96
162,2007,1.8
162,2006,2.79
162,2005,2.14
162,2003,6.32
162,2002,7.08
162,2001,4.05
162,2000,4.71
162,1999,11.0
162,2004,3.11
162,2009,0.45
162,2011,0.72
165,2001,2396.0
162,2012,0.4
162,2013,0.0
165,2000,4428.0
162,2014,0.0
165,1990,2773.0
165,1991,3091.0
165,1999,3633.0
165,1993,2483.0
165,1994,2981.0
165,1995,3886.0
165,1996,4672.0
165,1998,3603.0
165,1997,2794.0
162,2010,0.63
165,1992,2985.0
3,1993,30.0
162,1997,9.0
157,1993,138.0
157,1994,159.0
157,1995,198.0
157,1998,827.0
157,1999,979.0
157,2000,594.51
157,2001,559.67
157,2010,681.89
157,2011,173.87
157,2012,205.53
158,1995,52.0
158,1996,22.0
158,1997,25.0
158,1998,30.0
162,1998,10.0
158,1999,16.0
158,2001,21.0
158,2005,24.63
158,2006,21.01
158,2007,30.37
158,2008,11.65
158,2009,6.72
158,2010,6.18
158,2011,9.82
158,2012,21.0
166,2011,179.8
162,1991,11.0
162,1992,15.8
162,1995,10.0
162,1996,9.0
158,2000,58.0
162,1990,12.0
166,2012,149.84
168,1992,6.0
184,2003,67.5
184,2000,30.0
184,1998,98.0
184,1997,88.0
184,1992,25.0
184,1991,10.0
184,1990,14.0
185,1997,789.0
146,1993,295.0
146,1992,750.0
117,1993,2517.0
117,1992,2989.0
117,1991,3545.0
117,1990,3386.0
179,2000,0.0
174,2016,344.15
174,2015,292.98
184,2004,85.9
174,2014,285.21
184,2005,68.84
184,2007,40.89
188,2007,0.8
188,2006,0.8
188,2005,0.8
188,2004,0.8
188,2003,0.8
188,2002,0.8
188,2001,0.6
188,2000,0.6
184,2016,52.84
184,2015,68.34
184,2014,38.2
184,2013,23.85
184,2012,13.0
184,2011,46.91
184,2010,49.62
184,2009,74.0
184,2008,39.43
184,2006,48.66
174,2013,270.02
174,2012,325.33
174,2011,301.78
173,2008,847.0
173,2007,826.0
173,2006,342.0
170,1997,798.0
170,1996,608.0
170,1995,357.0
169,2013,3583.6
169,2012,7574.2
169,2001,868.0
169,2000,361.0
169,1999,353.0
169,1998,54.0
169,1997,3579.0
169,1992,128.0
168,1995,1.0
168,1994,5.0
168,1993,11.0
173,2009,724.0
173,2010,612.0
173,2011,625.23
173,2012,827.6
174,2010,317.05
174,2009,320.58
174,2008,323.28
174,2007,547.74
174,2001,255.0
174,2000,267.0
174,1999,268.0
174,1998,266.0
166,2013,115.6
174,1996,225.0
174,1994,239.0
174,1993,272.0
174,1992,290.0
174,1991,345.0
173,2016,1159.0
173,2015,1206.26
173,2014,1098.19
173,2013,989.68
174,1995,257.0
157,1992,126.0
156,1999,115.0
156,2000,195.0
129,2016,199.06
129,2015,149.68
129,2014,161.0
129,2013,247.0
129,2012,117.0
