geo,year,millet_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,2027.549975
5203,2012,9.600873
5203,2013,57.561187
5203,2014,42.09709
5203,2015,44.20752
5203,2016,39.208843
5204,1985,0.001035
5204,1986,0.001656
5204,1987,0.002278
5204,1988,0.001656
5204,1989,0.003934
5204,1990,0.001035
5204,1991,0.0024850000000000002
5204,1992,0.005797999999999999
5204,1993,0.001035
5204,1994,0.006212
5204,1997,0.0026920000000000004
5204,1998,0.00352
5204,1999,0.004141
5204,2000,0.001449
5203,2011,28.565833
5203,2010,36.014977
5203,2009,27.709546999999997
5203,2008,46.45837
5203,1988,22.026667
5203,1989,23.403333
5203,1990,24.78
5203,1991,31.856267
5203,1992,32.085786
5203,1993,32.301116
5203,1994,32.494402
5203,1995,26.156667000000002
5203,1996,32.840336
5204,2001,0.0176
5203,1997,33.0748
5203,1999,55.918822999999996
5203,2000,22.854043
5203,2001,60.5871
5203,2002,11.45249
5203,2003,35.74928
5203,2004,47.036570000000005
5203,2005,42.680797
5203,2006,31.831287
5203,2007,52.766256999999996
5203,1998,27.533333000000002
5203,1987,24.525454
5204,2002,0.10146000000000001
5204,2004,0.22362600000000002
5207,1973,24.903189
5207,1974,25.067747
5207,1975,21.941136
5207,1976,32.220558000000004
5207,1977,37.299929999999996
5207,1978,36.202874
5207,1979,34.008759999999995
5207,1980,20.624667000000002
5207,1981,26.109951000000002
5207,1982,16.894674
5207,1983,19.593434
5207,1984,14.919972
5207,1985,17.333497
5207,1986,11.738508
5207,1987,8.436367
5207,1988,8.776454
5207,1989,3.269229
5207,1990,7.163781
5207,1991,14.919972
5207,1972,11.519096000000001
5207,1971,20.076139
5207,1970,13.735151
5207,1969,21.44746
5204,2005,0.12423699999999999
5204,2006,0.12423699999999999
5204,2007,0.12423699999999999
5204,2008,0.12423699999999999
5204,2009,0.13459000000000002
5204,2010,0.14494300000000002
5204,2011,0.15529600000000002
5204,2012,0.165649
5204,2013,0.176623
5204,2003,0.165649
5204,2014,0.06729500000000001
5204,2016,0.065975
5207,1961,28.5893
5207,1962,23.586721
5207,1963,16.949527
5207,1964,20.734373
5207,1965,12.396742
5207,1966,20.449138
5207,1967,24.574072
5207,1968,25.089689
5204,2015,0.0027329999999999998
5203,1986,24.78
5203,1985,19.273332999999997
5203,1984,22.026667
5200,1972,29.415763000000002
5200,1973,41.423189
5200,1974,38.834414
5200,1975,35.019469
5200,1976,43.922224
5200,1977,49.414597
5200,1978,46.192518
5200,1979,46.536427
5200,1980,37.144667
5200,1981,41.253285
5200,1982,31.962978999999997
5200,1983,37.490101
5200,1984,36.946639000000005
5200,1985,36.607865999999994
5200,1986,36.520164
5200,1987,32.964099
5200,1988,30.804777
5200,1989,26.676496999999998
5200,1990,31.944815999999996
5200,1971,37.972806
5200,1970,34.385151
5200,1969,42.785793
5200,1968,48.488754
5105,2004,3582.3884369999996
5105,2005,4049.6435549999997
5105,2006,4299.324017
5105,2007,4313.554561999999
5105,2008,5046.375086999999
5105,2009,3270.74457
5105,2010,3620.587525
5105,2011,1739.048823
5105,2012,2099.92443
5200,1991,46.778724
5105,2013,1757.940954
5105,2015,2097.865014
5105,2016,2174.7124940000003
5200,1961,44.007965999999996
5200,1962,39.556053999999996
5200,1963,33.331860999999996
5200,1964,37.116706
5200,1965,29.742742
5200,1966,38.345805
5200,1967,43.847405
5105,2014,1953.550003
5200,1992,44.927147999999995
5200,1993,38.807697999999995
5200,1994,38.260162
5203,1964,16.382333
5203,1965,17.346
5203,1966,17.896667
5203,1967,19.273332999999997
5203,1968,23.399066
5203,1969,21.338333
5203,1970,20.65
5203,1971,17.896667
5203,1972,17.896667
5203,1963,16.382333
5203,1973,16.52
5203,1975,13.078333
5203,1976,11.701667
5203,1977,12.114666999999999
5203,1978,9.989644
5203,1979,12.527667
5203,1980,16.52
5203,1981,15.143332999999998
5203,1982,15.068304999999999
5203,1983,17.896667
5203,1974,13.766667000000002
5207,1992,12.835564
5203,1962,15.969332999999999
5200,2016,40.028166999999996
5200,1995,33.336903
5200,1996,37.976646
5200,1997,37.929116
5200,1998,32.603609999999996
5200,2000,28.112589
5200,2001,64.028614
5200,2002,14.633388
5200,2003,38.311997999999996
5200,2004,48.508098
5203,1961,15.418667000000001
5200,2005,44.590713
5200,2007,54.47946999999999
5200,2008,48.208883
5200,2009,28.489206
5200,2010,37.159887
5200,2011,29.597677
5200,2012,11.676936999999999
5200,2013,58.965635999999996
5200,2014,42.457299
5200,2015,44.719288
5200,2006,33.657936
5207,1993,6.505547
5207,1994,5.759548000000001
5207,1995,7.180236999999999
5302,1978,2322.248011
5302,1979,2177.529764
5302,1980,1928.7519100000002
5302,1981,2042.7182870000001
5302,1982,2331.202857
5302,1983,2665.658589
5302,1984,2485.11848
5302,1985,2117.129224
5302,1986,1607.5453539999999
5302,1987,1606.498423
5302,1988,1563.0548820000001
5302,1989,1331.161991
5302,1990,1621.781373
5302,1991,1212.6628380000002
5302,1992,1174.3622050000001
5302,1993,1415.794883
5302,1994,1308.8754279999998
5302,1995,1068.88155
5302,1996,1263.600932
5302,1977,2192.08601
5302,1976,1985.7307440000002
5302,1975,2328.92974
5302,1974,2685.745273
5301,2010,1.408552
5301,2011,3.73783
5301,2012,1.932375
5301,2013,4.640079
5301,2014,2.325081
5301,2015,2.958588
5301,2016,5.2120489999999995
5302,1961,2690.071779
5302,1962,2004.8317789999999
5302,1997,818.481838
5302,1963,2465.679985
5302,1965,2292.282784
5302,1966,3271.137537
5302,1967,3247.549629
5302,1968,3107.7175460000003
5302,1969,3082.7917829999997
5302,1970,3503.4885770000005
5302,1971,3403.880654
5302,1972,2510.714724
5302,1973,2511.19396
5302,1964,2597.2540010000002
5302,1998,1103.170924
5302,1999,820.973928
5302,2000,753.0500959999999
5303,1969,1251.710339
5303,1970,1638.106443
5303,1971,1260.809469
5303,1972,1026.2290560000001
5303,1973,1563.057427
5303,1974,972.936961
5303,1975,1416.0522740000001
5303,1976,1314.438302
5303,1977,1316.181606
5303,1968,1012.254201
5303,1978,1441.703131
5303,1980,1252.343133
5303,1981,1362.819119
5303,1982,1160.694325
5303,1983,1637.854164
5303,1984,1328.437607
5303,1985,1023.328229
5303,1986,1143.3800130000002
5303,1987,933.3554939999999
5303,1988,1516.14021
5303,1979,1106.167289
5301,2009,2.678491
5303,1967,1240.230453
5303,1965,941.5280939999999
5302,2001,696.914158
5302,2002,770.987691
5302,2003,688.1726610000001
5302,2004,643.315015
5302,2005,633.3588530000001
5302,2006,645.773128
5302,2007,534.147969
5302,2008,455.94603499999994
5302,2009,434.538009
5303,1966,1060.236187
5302,2010,557.7035139999999
5302,2012,636.368458
5302,2013,618.874321
5302,2014,830.149537
5302,2015,849.8378779999999
5302,2016,707.069598
5303,1961,1069.529985
5303,1962,1097.887056
5303,1963,1093.175289
5303,1964,1180.893313
5302,2011,555.6978889999999
5105,2003,3720.427154
5301,2008,2.342041
5301,2006,2.85531
5300,1964,3834.841714
5300,1965,3290.755096
5300,1966,4391.42724
5300,1967,4547.247774
5300,1968,4185.601879
5300,1969,4410.4809159999995
5300,1970,5213.672029
5300,1971,4746.249232
5300,1972,3577.0755560000002
5300,1973,4109.459321
5300,1974,3697.088149
5300,1975,3783.5061100000003
5300,1976,3334.527082
5300,1977,3544.499792
5300,1978,3800.133062
5300,1979,3320.923727
5300,1980,3212.084547
5300,1981,3450.9707380000004
5300,1982,3532.2182270000003
5300,1963,3612.965433
5300,1962,3159.537719
5300,1961,3817.591755
5207,2016,0.7533489999999999
5207,1996,5.13631
5207,1997,4.851624
5207,1998,5.066757
5207,1999,5.009161
5207,2000,5.257096
5207,2001,3.423914
5207,2002,3.079438
5207,2003,2.3970689999999997
5207,2004,1.247902
5300,1983,4340.549756
5207,2005,1.785679
5207,2007,1.588977
5207,2008,1.626277
5207,2009,0.645069
5207,2010,0.999967
5207,2011,0.876548
5207,2012,1.9104150000000002
5207,2013,1.227826
5207,2014,0.292914
5207,2015,0.509034
5207,2006,1.7024130000000002
5300,1984,3849.859572
5300,1985,3156.819264
5300,1986,2774.025623
5300,2011,2294.180675
5300,2012,2142.623176
5300,2013,2138.18235
5300,2014,2407.1770030000002
5300,2015,2448.511476
5300,2016,2152.869035
5301,1992,38.116343
5301,1993,19.65374
5301,1994,11.060546
5300,2010,2393.649027
5301,1995,3.330075
5301,1997,5.422219999999999
5301,1998,1.680352
5301,1999,3.778289
5301,2000,5.350588
5301,2001,5.6049809999999995
5301,2002,3.3575760000000003
5301,2003,4.178333
5301,2004,4.343298
5301,2005,2.330129
5301,1996,2.526909
5301,2007,2.65614
5300,2009,1676.275664
5300,2007,2289.544568
5300,1987,2558.331267
5300,1988,3096.9142469999997
5300,1989,2795.1830649999997
5300,1990,3045.1274129999997
5300,1991,2324.579755
5300,1992,2875.035487
5300,1993,2613.200504
5300,1994,2737.012666
5300,1995,2268.65351
5300,2008,2033.24972
5300,1996,2749.4514879999997
5300,1998,2519.479065
5300,1999,2032.4033350000002
5300,2000,2141.216675
5300,2001,2237.722621
5300,2002,1701.582887
5300,2003,2661.670824
5300,2004,2128.028088
5300,2005,2083.509697
5300,2006,2096.478982
5300,1997,2249.540919
5105,2002,3361.0221509999997
5105,2001,3197.7306670000003
5105,2000,3238.9427809999997
5101,1967,141.379308
5101,1968,136.43356200000002
5101,1969,138.069003
5101,1970,145.156611
5101,1971,143.30299399999998
5101,1972,191.13716399999998
5101,1973,150.970573
5101,1974,128.487498
5101,1975,151.348687
5101,1976,162.28395700000002
5101,1977,182.411996
5101,1978,206.383057
5101,1979,214.397415
5101,1980,163.747066
5101,1981,125.287383
5101,1982,149.186174
5101,1983,122.519701
5101,1984,112.87609099999999
5101,1985,173.575495
