geo,year,chickens_layers_direct_emissions_n2o_manure_applied_eam
5873,2050,10.2748
5207,1979,1.1344
5207,1980,0.9923
5207,1981,0.9841
5207,1982,1.0436
5207,1983,1.0038
5207,1984,1.1427
5207,1985,1.206
5207,1986,1.2944
5207,1987,1.3794
5207,1988,1.3295
5207,1989,1.3638
5207,1990,1.3801
5207,1991,1.4488
5207,1992,1.4447
5207,1993,1.4634
5207,1994,1.5018
5207,1995,1.4206
5207,1996,1.404
5207,1997,1.5104
5207,1998,1.516
5207,1999,1.5251
5207,2000,1.5961
5207,2001,1.706
5207,2002,1.6991
5207,2003,1.7399
5207,2004,1.7564
5207,2005,1.8014
5207,2006,1.9283
5207,2007,1.9244
5207,1978,1.0089
5207,1977,0.908
5207,1976,0.9234
5207,1975,0.8736
5206,2003,0.0865
5206,2004,0.0859
5206,2005,0.0969
5206,2006,0.1033
5206,2007,0.1177
5206,2008,0.1173
5206,2009,0.1193
5206,2010,0.109
5206,2011,0.1136
5206,2012,0.116
5206,2013,0.1167
5206,2014,0.1165
5206,2015,0.1201
5206,2016,0.1178
5207,2008,1.9614
5206,2030,0.1757
5207,1961,0.5208
5207,1962,0.5174
5207,1963,0.5159
5207,1964,0.5403
5207,1965,0.5692
5207,1966,0.5722
5207,1967,0.573
5207,1968,0.5902
5207,1969,0.6132
5207,1970,0.6405
5207,1971,0.6821
5207,1972,0.7115
5207,1973,0.7356
5207,1974,0.7673
5206,2050,0.2173
5207,2009,2.0789
5207,2010,2.1844
5207,2011,2.2513
5300,1988,6.3494
5300,1989,6.5599
5300,1990,7.0342
5300,1991,7.3723
5300,1992,7.8616
5300,1993,8.219
5300,1994,9.7031
5300,1995,10.5088
5300,1996,11.453
5300,1997,11.9939
5300,1998,12.2977
5300,1999,12.8478
5300,2000,13.7456
5300,2001,14.0493
5300,1987,6.0328
5300,2002,14.6747
5300,2004,15.4329
5300,2005,16.0359
5300,2006,16.6426
5300,2007,17.3466
5300,2008,18.0793
5300,2009,18.4098
5300,2010,18.8047
5300,2011,19.0689
5300,2012,19.7522
5300,2013,20.1984
5300,2014,20.6179
5300,2015,22.6725
5300,2016,23.1056
5300,2030,21.0337
5300,2003,14.8155
5206,2002,0.0897
5300,1986,5.8395
5300,1984,5.4036
5207,2012,2.2934
5207,2013,2.3786
5207,2014,2.4182
5207,2015,2.4437
5207,2016,2.4881
5207,2030,2.7099
5207,2050,3.0628
5300,1961,2.7104
5300,1962,2.8639
5300,1963,2.8481
5300,1964,2.9645
5300,1965,3.0785
5300,1966,3.1677
5300,1967,3.3107
5300,1985,5.7742
5300,1968,3.4654
5300,1970,3.6677
5300,1971,3.8601
5300,1972,3.9605
5300,1973,4.0396
5300,1974,4.1385
5300,1975,4.2278
5300,1976,4.3854
5300,1977,4.5404
5300,1978,4.6616
5300,1979,4.7163
5300,1980,4.8154
5300,1981,4.7517
5300,1982,4.893
5300,1983,5.2085
5300,1969,3.6739
5206,2001,0.0825
5206,2000,0.089
5206,1999,0.0838
5203,2030,3.4737
5203,2050,3.5169
5204,1961,0.182
5204,1962,0.1896
5204,1963,0.1974
5204,1964,0.2048
5204,1965,0.2254
5204,1966,0.1973
5204,1967,0.1957
5204,1968,0.193
5204,1969,0.1918
5204,1970,0.1876
5204,1971,0.1846
5204,1972,0.1909
5203,2016,3.1985
5204,1973,0.1967
5204,1975,0.2293
5204,1976,0.2403
5204,1977,0.254
5204,1978,0.2584
5204,1979,0.2762
5204,1980,0.3194
5204,1981,0.3185
5204,1982,0.336
5204,1983,0.3454
5204,1984,0.4678
5204,1985,0.4904
5204,1986,0.6363
5204,1987,0.672
5204,1988,0.6545
5204,1974,0.2224
5204,1989,0.6659
5203,2015,3.091
5203,2013,3.1164
5203,1983,2.4482
5203,1984,2.4536
5203,1985,2.4492
5203,1986,2.4597
5203,1987,2.4989
5203,1988,2.4546
5203,1989,2.383
5203,1990,2.3818
5203,1991,2.4175
5203,1992,2.4492
5203,1993,2.4969
5203,1994,2.5495
5203,1995,2.5771
5203,1996,2.6087
5203,2014,3.1968
5203,1997,2.6529
5203,1999,2.8279
5203,2000,2.8838
5203,2001,2.9485
5203,2002,2.9767
5203,2003,2.9706
5203,2004,2.9928
5203,2005,3.0225
5203,2006,3.0626
5203,2007,3.0366
5203,2008,2.9837
5203,2009,2.9775
5203,2010,3.0009
5203,2011,2.9959
5203,2012,3.0326
5203,1998,2.7246
5300,2050,24.3536
5204,1990,0.6511
5204,1992,0.655
5206,1969,0.0703
5206,1970,0.0724
5206,1971,0.0755
5206,1972,0.0748
5206,1973,0.0788
5206,1974,0.0795
5206,1975,0.0803
5206,1976,0.0836
5206,1977,0.0849
5206,1978,0.0874
5206,1979,0.0873
5206,1980,0.0908
5206,1981,0.0947
5206,1982,0.0919
5206,1968,0.0622
5206,1983,0.0958
