geo,year,credit_to_agriculture_forestry_and_fishing_value_us_ice2
2,2008,1.03483
159,2005,370.21717
159,2004,509.45157
159,2003,480.56684
159,2002,495.94371
159,2001,501.65736
159,2000,403.15721
159,1999,335.72274
159,1998,339.59715
159,1997,319.63669
159,1996,379.03752
159,1995,375.42606
159,1994,520.65357
159,1993,489.45408
159,2006,383.98249
159,1992,404.6617
158,2017,14.09441
158,2016,5.13315
158,2015,4.61578
158,2014,11.19303
158,2013,8.39406
158,2012,6.60298
158,2011,5.71772
158,2009,9.09599
158,2008,7.70424
158,2007,2.53304
158,2006,3.25499
158,2005,2.08354
158,2004,1.25122
159,1991,504.56633
158,2003,0.96868
159,2007,1188.94507
159,2009,911.34823
165,1996,1653.82068
165,1995,1867.04358
165,1994,1833.06289
221,2017,160.72822
221,2016,149.28479
221,2015,149.80494
221,2014,139.92198
221,2013,118.59558
221,2012,127.95839
221,2011,93.36801
221,2010,105.59168
221,2009,109.49285
221,2008,110.27308
159,2008,897.15258
221,2007,105.59168
221,2005,104.55137
221,2004,81.6645
221,2003,71.78153
221,2002,65.53966
221,2001,48.89467
159,2017,1730.30228
159,2016,2074.7975
159,2015,2334.78551
159,2014,3020.44873
159,2013,2184.82104
159,2012,2008.66772
159,2011,1658.66785
159,2010,854.34237
221,2006,100.39012
158,2002,0.63846
158,2001,1.47059
158,2000,1.55202
156,2008,30298.72777
156,2007,25850.6651
156,2006,19773.03677
156,2005,18790.39639
156,2004,15376.15165
156,2003,12026.59544
156,2002,8085.746
156,2001,6205.22953
156,2000,5684.88483
156,1999,6380.18628
156,1998,6061.9848
156,1997,7244.77651
156,1996,7134.314
156,2009,29003.06078
156,1995,5844.87171
156,1993,3490.94839
156,1992,3060.47911
156,1991,3005.48024
149,2015,494.95953
149,2014,404.9227
149,2013,333.50188
149,2012,288.08052
149,2011,188.07147
149,2010,195.37143
149,2009,170.9207
149,2008,71.24253
149,2006,62.84052
149,2005,61.8699
156,1994,4527.72013
156,2010,33849.25782
156,2011,36798.07236
156,2012,39581.13911
158,1999,1.89865
158,1998,1.86795
158,1997,2.1519
158,1996,2.66639
158,1995,2.52029
158,1994,2.35048
158,1993,13.69884
158,1992,14.73412
158,1991,13.64376
157,2017,713.73079
157,2016,649.59043
157,2015,609.49576
157,2014,540.97153
157,2013,508.7424
157,2012,476.25009
157,2011,419.72181
157,2010,371.59185
157,2009,372.60081
157,2008,410.8856
157,2007,345.74037
157,2006,247.68521
157,2005,208.29605
157,2004,172.3857
157,2003,163.47922
156,2017,43009.80531
156,2016,41237.03446
156,2015,39743.37517
156,2014,43463.58055
156,2013,41299.81958
165,1997,1820.84575
165,1998,1883.05248
165,1999,1954.19257
165,2000,1814.62006
117,2011,13395.83671
117,2010,13094.72424
117,2009,11788.74331
117,2008,13346.62134
117,2007,14948.28182
117,2006,15146.98774
117,2005,14254.91841
117,2004,13206.36203
117,2003,14528.44385
117,2002,14268.45731
117,2001,15649.87181
117,2000,19134.22918
117,1999,17590.34845
117,2012,14000.00781
117,1998,13999.2766
179,2000,3.24176
179,1999,7.84066
179,1998,7.85714
179,1997,6.56593
179,1996,5.84341
179,1995,10.51923
179,1994,25.1456
179,1991,17.28022
171,2013,5100.19743
171,2012,4893.22453
171,2011,5280.36552
171,2010,7796.85966
171,2009,7636.7301
179,2002,4.78022
117,2013,15683.75076
117,2014,17344.04548
117,2015,17098.59149
185,2016,12266.48214
185,2015,10869.92125
185,2014,15699.35536
185,2013,21140.49332
185,2012,20523.96578
185,2011,21559.47628
185,2010,17156.20771
146,2017,134.43699
146,2016,128.09764
146,2015,159.18727
146,2014,186.40234
146,2013,176.50237
146,2012,178.27832
146,2011,342.91994
146,2010,306.32291
146,2009,203.89303
146,2008,321.83603
146,2007,240.42208
146,2006,201.30834
146,2005,193.46646
146,2004,154.76451
146,2003,127.86754
146,2002,88.99451
146,2001,66.11686
146,2000,51.22967
146,1999,42.25071
146,1998,83.0618
117,2017,18380.49911
117,2016,17195.27515
171,2008,7761.62876
149,2004,56.36619
171,2007,3136.12173
171,2005,2439.04476
166,2012,1188.61691
166,2011,1019.48531
166,2010,918.76029
166,2009,784
166,2008,767.75949
166,2007,460.02326
166,2006,390.95963
166,2005,338.73942
166,2004,281.00844
166,2003,213.01505
166,2002,195.53463
165,2017,2937.98599
165,2016,2896.92381
166,2013,1350.5
165,2015,2957.81814
165,2013,2350.96414
165,2012,2280.45017
165,2011,2174.44066
165,2010,2099.32648
165,2009,2037.58403
165,2008,2434.55573
165,2007,2585.63843
165,2006,2392.76073
165,2005,2346.40634
165,2004,2083.07714
165,2003,2243.80108
165,2002,1754.06287
165,2001,1536.87879
165,2014,2684.46124
166,2014,1474.83164
166,2015,1590.4266
166,2016,1683.38002
171,2004,2300.20039
171,2003,2077.60413
171,2002,2783.02289
171,2001,2816.36943
171,2000,1691.47114
171,1999,1699.65975
170,2015,2651.36289
170,2014,2753.78654
170,2013,2889.81828
170,2012,2717.24295
170,2011,2249.73676
170,2010,1700.11681
170,2009,1496.59638
170,2008,1310.01231
168,2017,63.50351
168,2016,60.7405
168,2015,89.83528
168,2014,106.80913
168,2013,105.45779
168,2012,105.20253
168,2011,68.57866
168,2010,64.39157
168,2009,62.35708
168,2008,68.55302
168,2007,40.72168
168,2006,45.9646
168,2005,23.92082
168,2004,19.82933
166,2017,1784.1297
171,2006,2773.45691
149,2003,48.9878
149,2001,35.58544
149,2000,30.042
123,2015,27.72691
123,2014,22.65697
123,2013,18.11879
123,2012,11.70759
123,2011,10.32138
123,2010,5.57063
123,2009,4.12057
123,2008,4.96563
123,2007,3.3168
123,2006,4.37933
123,2005,5.03464
123,2004,3.62239
123,2003,3.64693
123,2016,18.99775
123,2002,2.97631
121,2016,760.4398
121,2015,705.52172
121,2014,619.86003
121,2013,546.82852
121,2012,453.24378
121,2011,426.88491
121,2010,297.92504
113,2017,312.85084
113,2016,276.91918
113,2015,274.49014
113,2014,268.83545
113,2013,193.24725
113,2012,129.20833
123,2001,3.26747
130,2003,10.87009
130,2004,16.40717
130,2005,15.15457
132,2000,6.15973
132,1999,6.2277
132,1998,5.37808
132,1997,4.34155
131,2015,2056.51005
131,2014,2438.26576
131,2013,2280.23739
131,2012,2307.14193
131,2011,2165.81699
131,2010,1915.46366
131,2009,1798.92183
131,2008,1491.96595
131,2007,1154.38096
131,2006,974.78327
131,2005,886.98476
131,2004,858.23684
131,2003,756.31579
131,2002,780.07895
130,2016,119.41853
130,2015,189.46423
130,2014,146.42625
130,2013,155.74606
130,2012,178.05232
130,2011,218.126
130,2010,94.11596
130,2009,75.75926
130,2008,91.17032
130,2007,43.65546
130,2006,33.77532
113,2011,86.13372
132,2001,6.77988
113,2010,72.87704
113,2008,80.25839
108,2017,2132.54987
108,2016,1992.51024
108,2015,3106.90303
108,2014,2695.33034
108,2013,2456.8196
108,2012,1927.03496
108,2011,2042.01587
108,2010,1778.90129
108,2009,1884.25233
112,2017,475.21127
112,2016,428.87324
112,2015,305.77465
112,2014,342.8169
114,1997,314.71877
112,2013,331.97183
112,2011,322.8169
112,2010,298.30986
112,2009,325.6338
112,2008,295.89968
112,2007,220.3103
112,2006,198.73061
112,2005,156.41749
112,2004,160.22567
112,2003,139.3512
112,2002,145.13399
112,2001,148.80113
112,2000,180.53597
112,1999,165.44429
112,2012,359.01408
114,1998,380.37527
114,1999,343.15803
114,2000,328.71461
113,2007,68.30393
113,2006,9.22953
113,2005,3.75576
113,2004,2.65858
113,2003,1.888
113,2002,1.11505
113,2001,1.14558
113,2000,0.88007
113,1999,0.7363
113,1998,0.65566
113,1997,0.51139
113,1996,0.52283
114,2017,802.98799
114,2016,887.45907
114,2015,874.52956
114,2014,853.03825
114,2013,681.07321
114,2012,679.98666
114,2011,598.92491
114,2010,526.21881
114,2009,481.66822
114,2008,428.6212
114,2007,406.68414
114,2006,447.6372
114,2005,436.654
114,2004,379.82214
114,2003,361.75391
114,2002,316.1052
114,2001,291.06503
113,2009,71.88761
185,2017,16289.60215
132,2002,9.82813
132,2004,18.27344
144,2002,96.93702
144,2001,110.9649
144,2000,124.425
144,1999,123.51704
144,1998,93.67809
144,1997,81.21643
144,1996,61.67844
144,1995,54.41519
144,1994,48.80315
144,1993,51.45104
144,1992,94.86609
144,1991,142.57588
143,2017,3.14976
144,2003,70.31864
143,2016,3.2277
143,2014,3.55138
143,2013,3.45107
143,2012,3.24589
143,2011,3.51052
143,2010,3.00489
143,2009,2.42846
143,2008,2.6572
143,2007,2.45472
143,2006,2.12301
142,2017,0.00926
142,2016,0.02074
142,2015,0.01852
142,2014,0.00037
143,2015,3.42841
144,2004,60.8369
144,2005,76.95651
144,2006,64.48741
149,1999,26.42169
149,1998,21.57912
149,1997,18.31941
149,1996,16.40796
149,1995,13.59021
149,1994,9.94382
147,2017,216.2462
147,2016,251.37645
147,2015,282.26987
147,2014,319.40098
147,2013,313.55377
147,2012,363.89963
147,2011,289.01792
147,2010,316.26031
147,2009,243.75798
147,2008,225.18315
147,2007,209.10537
147,2006,227.79281
144,2017,129.47696
