geo,year,tobacco_unmanufactured_import_quantity_tcl
2,1961,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,68
28,1961,264
144,2015,2208
144,2014,2658
144,2012,1357
144,1985,0
28,1986,0
144,1984,0
28,1987,0
28,1989,0
149,2009,7131
149,2003,6908
149,1986,3973
149,1985,3484
149,1984,2151
149,1983,1437
149,1982,0
149,1981,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,2100
149,1970,2170
147,2016,1090
147,2015,217
147,2014,222
147,2001,143
147,1999,59
147,1998,133
147,1997,167
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1988,0
149,2010,9600
144,1983,0
144,1981,0
143,2001,6355
143,2000,5988
143,1999,8021
143,1998,6967
143,1997,8218
143,1996,11696
143,1995,6976
143,1994,8893
143,1993,6564
143,1992,6005
143,1991,11952
143,1990,7361
143,1989,10725
143,1988,10751
143,1987,16512
143,1986,16740
143,1985,6025
143,1984,8215
143,1983,6593
143,1982,4078
143,1981,8153
143,1980,9199
143,1979,14388
143,1978,8956
143,1977,9328
143,1976,7495
143,1975,6216
143,1974,5274
143,1973,5413
143,2002,6883
144,1982,0
143,2003,6687
143,2005,5898
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,587
144,1975,765
144,1974,503
144,1973,546
144,1972,200
144,1971,16
144,1970,5
144,1969,2
144,1968,25
144,1967,265
144,1966,724
144,1965,750
144,1964,773
144,1963,311
144,1962,329
144,1961,403
143,2016,5153
143,2015,7041
143,2014,7333
143,2012,10328
143,2010,9377
143,2009,9166
143,2008,8760
143,2007,6161
143,2006,4242
143,2004,6805
149,2011,7580
149,2012,6171
149,2013,7430
156,1963,2497
156,1962,2724
156,1961,2854
151,1998,94
151,1995,70
151,1993,30
151,1992,23
151,1991,66
151,1990,0
151,1989,2
151,1988,5
151,1987,0
151,1986,4
151,1985,29
151,1984,354
151,1983,273
151,1982,336
151,1981,221
151,1980,226
151,1979,103
151,1978,0
151,1977,32
151,1976,0
151,1975,36
151,1974,78
151,1973,9
151,1972,37
151,1971,4
151,1970,2
156,1964,1994
151,1969,1
156,1965,2595
156,1967,3074
156,1996,3250
156,1995,3142
156,1994,2595
156,1993,2733
156,1992,2666
156,1991,3043
156,1990,3286
156,1989,3260
156,1988,4155
156,1987,3451
156,1986,3795
156,1985,3790
156,1984,3526
156,1983,3257
156,1982,3555
156,1981,3328
156,1980,3506
156,1979,2750
156,1978,4371
156,1977,3509
156,1976,3870
156,1975,3613
156,1974,4087
156,1973,3460
156,1972,2898
156,1971,3378
156,1970,2155
156,1969,3412
156,1968,3273
156,1966,3142
151,1968,5
151,1967,5
151,1966,5
150,1986,86859
150,1985,90347
150,1984,82326
150,1983,91923
150,1982,87987
150,1981,79535
150,1980,96590
150,1979,79643
150,1978,75989
150,1977,70509
150,1976,64790
150,1975,66850
150,1974,73152
150,1973,68778
150,1972,62050
150,1971,57298
150,1970,54944
150,1969,48463
150,1968,46190
150,1967,46812
150,1966,44622
150,1965,47800
150,1964,45294
150,1963,39629
150,1962,31184
150,1961,43356
149,2016,8852
149,2015,5341
149,2014,6331
150,1987,91070
150,1988,80731
150,1989,82468
150,1990,91557
151,1965,5
151,1964,3
151,1963,4
151,1962,6
151,1961,3
150,2016,87847
150,2015,104020
150,2014,90468
150,2013,127185
150,2012,151815
150,2010,140473
150,2009,142572
150,2008,107581
150,2007,119900
143,1972,5758
150,2006,168544
150,2004,169350
150,2003,109700
150,2002,101574
150,2001,104306
150,2000,154187
150,1999,112607
150,1998,99606
150,1997,115993
150,1996,96868
150,1995,87270
150,1994,87825
150,1993,73697
150,1992,94684
150,1991,98600
150,2005,171777
156,1997,3703
143,1971,5694
143,1969,5583
134,1994,10
134,1993,379
134,1992,2281
134,1991,929
134,1990,922
134,1989,288
134,1988,305
134,1987,1457
134,1986,1614
134,1985,1758
134,1984,1150
134,1983,1433
134,1982,1359
134,1981,998
134,1980,595
134,1979,578
134,1978,432
134,1977,268
134,1976,278
134,1975,427
134,1974,328
134,1973,81
134,1972,40
134,1970,115
134,1969,21
134,1968,76
134,1967,236
134,1966,304
134,1965,411
134,1995,8
134,1964,465
134,1996,15
134,1998,10
136,1982,82
136,1979,138
136,1977,90
136,1976,292
136,1975,16
136,1970,200
136,1966,136
136,1965,77
136,1964,16
136,1963,0
136,1962,5
136,1961,0
134,2016,3
134,2015,22
134,2014,4
134,2013,10
134,2012,6
134,2011,10
134,2010,7
134,2009,4
134,2008,2
134,2007,7
134,2006,21
134,2005,7
134,2004,10
134,2003,11
134,2002,11
134,2001,13
134,1999,7
134,1997,7
136,1983,311
134,1963,405
134,1961,439
133,1965,92
133,1964,8
133,1963,0
133,1962,9
133,1961,0
132,2016,19
132,2015,22
132,2014,22
132,2013,28
132,2012,9
132,2011,22
132,2010,33
132,2008,30
132,2006,36
132,2005,46
132,2004,63
132,2003,31
132,2002,46
132,2001,44
132,1997,58
132,1994,70
132,1993,37
132,1992,0
132,1991,0
132,1990,0
132,1989,64
132,1988,0
132,1987,0
132,1986,0
133,1966,76
134,1962,335
133,1967,517
133,1969,23
133,2008,4
133,2006,0
133,2005,1
133,2004,3
133,2000,247
133,1999,412
133,1998,454
133,1997,279
133,1996,13
133,1992,541
133,1988,0
133,1987,779
133,1986,602
133,1985,33
133,1984,273
133,1983,446
133,1982,524
133,1981,33
133,1980,147
133,1979,7
133,1978,0
133,1977,533
133,1976,206
133,1975,497
133,1974,196
133,1973,155
133,1972,150
133,1971,166
133,1970,34
133,1968,7
136,1988,130
136,1989,78
136,1991,364
138,2002,17348
138,2001,10210
138,2000,12124
138,1999,8623
138,1998,11164
138,1997,7865
138,1996,4257
138,1995,2378
138,1994,7728
138,1993,14594
138,1992,15396
138,1991,15227
138,1990,12077
138,1989,3187
138,1988,3679
138,1987,3
138,1986,1760
138,1985,1306
138,1984,4
138,1983,0
138,1982,0
138,1981,5
138,1980,438
138,1979,0
138,1978,41
138,1977,0
138,1976,0
138,1975,25
138,1974,1
138,2003,22287
138,1973,5
138,2004,20981
138,2006,13749
143,1968,4142
143,1967,4641
143,1966,4271
143,1965,3785
143,1964,4591
143,1963,4061
143,1962,3051
143,1961,4927
273,2016,600
273,2015,982
273,2014,840
273,2013,795
273,2012,260
273,2011,166
273,2010,248
273,2009,26
273,2008,257
273,2007,463
273,2006,413
138,2016,19431
138,2015,20009
138,2014,16354
138,2013,17633
138,2012,20576
138,2011,24457
138,2010,27103
138,2009,26846
138,2008,28225
138,2007,27326
138,2005,16408
138,1972,177
138,1971,75
138,1970,627
137,1978,355
137,1977,396
137,1976,163
137,1975,264
137,1974,129
137,1973,51
137,1972,44
137,1971,49
137,1970,53
137,1969,39
137,1968,46
137,1967,20
137,1966,58
137,1965,109
137,1964,117
137,1963,140
137,1962,119
137,1961,113
136,2014,617
136,2013,1045
136,2012,612
136,2011,554
136,2010,535
136,2008,163
136,2007,251
136,1998,280
136,1994,310
136,1993,336
136,1992,752
137,1980,195
137,1981,170
137,1982,99
137,1983,52
138,1969,104
138,1968,898
138,1967,600
138,1966,1912
138,1965,3236
138,1964,3951
138,1963,3249
138,1962,3520
138,1961,3131
137,2014,2
137,2007,60
137,2006,87
137,2005,207
137,2004,15
143,1970,5065
137,2003,11
137,1997,62
137,1996,63
137,1995,63
137,1994,63
137,1993,84
137,1992,102
137,1991,44
137,1990,24
137,1989,124
137,1988,71
137,1987,56
137,1986,32
137,1985,25
137,1984,36
137,1998,63
156,1998,3720
156,1999,3930
156,2000,3343
166,1998,108
166,1997,654
166,1995,31
166,1993,54
166,1992,85
166,1991,134
166,1990,211
166,1989,76
166,1988,124
166,1987,160
166,1986,106
166,1985,103
166,1984,139
166,1983,164
166,1982,257
166,1981,218
166,1980,228
166,1979,241
166,1978,171
166,1977,101
166,1976,193
166,1975,162
166,1974,314
166,1973,207
166,1972,204
166,1971,248
166,1970,172
166,1969,158
166,1968,235
166,1999,2
166,1967,199
166,2000,19
166,2002,0
168,1983,1278
168,1982,1545
168,1981,1474
168,1976,1450
168,1975,1488
168,1974,1250
168,1973,1089
168,1972,1030
168,1971,1159
168,1970,1057
168,1969,1008
168,1968,687
168,1967,609
168,1966,819
168,1965,614
168,1964,501
168,1963,382
168,1962,217
168,1961,274
166,2013,7
166,2012,7
166,2011,7
166,2009,11
166,2008,4
166,2007,4
166,2006,7
166,2005,2
166,2004,1
166,2003,8
166,2001,16
168,1984,1327
166,1966,176
166,1964,209
165,1986,113
165,1985,146
165,1984,136
165,1983,255
165,1982,120
165,1981,196
165,1980,247
165,1979,190
165,1978,197
165,1974,164
165,1973,511
165,1965,3632
165,1964,1816
165,1963,1807
165,1962,2497
165,1961,1180
164,1990,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,1
164,1980,0
164,1979,0
164,1978,0
165,1987,190
166,1965,179
165,1988,163
165,1990,78
166,1963,263
166,1962,291
166,1961,291
165,2016,1814
165,2015,1607
165,2014,1965
165,2013,1423
165,2012,1518
165,2011,1995
165,2010,2827
165,2009,2099
165,2008,2217
165,2007,2861
165,2006,2552
165,2005,783
165,2004,299
165,2003,24
165,2002,16
165,2001,1
165,2000,290
165,1999,180
165,1998,37
165,1997,1
165,1996,6
165,1995,15
165,1994,2
165,1993,21
165,1992,33
165,1991,82
165,1989,29
168,1985,1005
168,1986,822
168,1987,1000
170,2000,678
170,1999,628
170,1998,285
170,1997,466
170,1996,447
170,1995,407
170,1994,434
170,1993,310
170,1992,142
170,1991,654
170,1990,111
170,1989,151
170,1988,459
170,1987,865
170,1986,667
170,1985,613
170,1984,756
170,1983,515
170,1982,969
170,1981,905
170,1980,730
170,1979,594
170,1978,448
170,1977,440
170,1976,619
170,1975,1080
170,1974,731
170,1973,555
170,1972,5
170,2001,544
170,1971,80
170,2002,389
170,2005,181
171,1979,10965
171,1978,9975
171,1977,10462
171,1976,9314
171,1975,6140
171,1974,7846
171,1973,5977
171,1972,4554
171,1971,2668
171,1970,4202
171,1969,4836
171,1968,3157
171,1967,2436
171,1966,1740
171,1965,903
171,1964,514
171,1963,2265
171,1962,1166
171,1961,21
170,2016,0
170,2015,0
170,2014,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,7
170,2004,183
170,1970,60
170,1969,1
170,1968,0
169,1983,1302
169,1982,383
169,1981,0
169,1980,7
169,1979,0
169,1978,0
169,1977,0
169,1976,73
169,1975,23
169,1974,184
169,1973,162
169,1972,156
169,1971,0
169,1970,4
169,1969,0
169,1968,0
169,1967,2
169,1966,0
169,1965,7
169,1964,0
169,1963,0
169,1962,2
169,1961,1
168,2001,504
168,2000,29
168,1996,385
168,1990,762
168,1989,963
168,1988,1532
169,1984,603
169,1985,1580
169,1986,387
169,1987,653
170,1967,0
170,1966,0
170,1961,850
169,2016,35339
169,2015,34966
169,2014,41884
169,2013,42536
169,2012,43445
169,2011,40844
169,2010,45956
169,2009,40360
169,2008,40976
169,2007,32042
169,2006,34090
164,1976,0
169,2005,35884
169,2002,19252
169,2001,23906
169,2000,15061
169,1998,10318
169,1997,6434
169,1996,4960
169,1995,3675
169,1994,3101
169,1993,2387
169,1992,1371
169,1991,1858
169,1990,718
169,1989,231
169,1988,115
169,2004,38116
164,1975,0
164,1974,0
164,1973,0
158,1997,33
158,1996,10
158,1995,29
158,1991,0
158,1990,2
158,1989,0
158,1988,0
158,1984,38
158,1983,26
158,1981,110
158,1980,20
158,1979,35
158,1978,52
158,1976,49
158,1974,36
158,1973,5
158,1972,0
158,1971,0
158,1970,0
158,1969,8
158,1968,0
158,1967,60
158,1966,117
158,1964,113
158,1963,137
158,1962,169
158,1961,0
157,2016,2217
157,2014,7
158,1998,13
157,2013,27
158,1999,20
158,2001,23
159,1979,2847
159,1978,523
159,1977,410
159,1976,973
159,1975,713
159,1974,500
159,1973,165
159,1972,293
159,1971,341
159,1970,523
159,1969,237
159,1968,415
159,1967,915
159,1966,1571
159,1965,1360
159,1964,2702
159,1963,1671
159,1962,1902
159,1961,1959
158,2016,0
158,2015,0
158,2014,38
158,2013,0
158,2007,11
158,2006,7
158,2005,10
158,2004,7
158,2003,7
158,2002,11
158,2000,31
157,2012,91
157,2010,43
157,2009,1
157,1973,78
157,1972,65
157,1971,87
157,1970,120
157,1969,57
157,1968,257
157,1967,316
157,1966,352
157,1965,301
157,1964,211
157,1963,245
157,1962,191
157,1961,233
156,2016,4411
156,2015,4447
156,2014,6832
156,2013,4017
156,2012,2932
156,2011,1775
156,2010,1919
156,2009,1434
156,2008,1471
156,2007,1160
156,2006,1517
156,2005,2060
156,2004,3417
156,2003,3832
156,2002,3032
156,2001,2426
157,1974,66
157,1975,71
157,1976,124
157,1977,377
157,2008,5
157,2007,1
157,2006,20
157,2005,1
157,2004,2
157,2003,243
157,2002,2162
157,2001,441
157,2000,36
157,1999,775
157,1998,1664
157,1997,659
157,1996,1844
157,1995,791
159,1981,351
157,1994,1111
157,1992,898
157,1991,423
157,1990,106
157,1988,239
157,1987,335
157,1986,409
157,1985,740
157,1984,444
157,1983,566
157,1982,0
157,1981,29
157,1980,107
157,1979,53
157,1978,93
157,1993,461
132,1985,0
159,1982,916
159,1984,369
221,1994,90
221,1993,129
221,1992,74
221,1991,45
221,1989,53
221,1988,142
221,1986,3
221,1985,49
221,1984,51
221,1983,56
221,1982,5
221,1981,6
221,1980,17
221,1979,4
221,1978,2
221,1977,1
221,1976,0
221,1975,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1995,72
221,1961,0
221,1996,85
221,1998,228
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2016,12
221,2015,39
221,2014,28
221,2013,102
