geo,year,gooseberries_producer_price_lcu_tonne_pea1
150,1977,3500.0
150,1978,2110.0
150,1979,2660.0
150,1980,2600.0
150,1981,4153.0
150,1982,2338.0
150,1983,2371.0
150,1984,2380.0
150,1985,2330.0
150,1976,2630.0
150,1986,2070.0
162,1979,8400.0
162,1980,7010.0
162,1981,6810.0
162,1982,7060.0
162,1983,5870.0
162,1984,5640.0
162,1985,6300.0
162,1986,4960.0
162,1978,8200.0
162,1987,5190.0
150,1975,1880.0
150,1973,1640.0
79,1982,2419.0
79,1983,2083.0
79,1984,2448.0
79,1985,2836.0
79,1986,2749.0
79,1987,2385.0
79,1988,3440.0
79,1989,3312.0
150,1974,1300.0
79,1990,4415.0
97,1990,26100.0
150,1966,792.0
150,1967,1000.0
150,1968,674.0
150,1969,811.0
150,1970,679.0
150,1971,902.0
150,1972,1043.0
97,1989,18800.0
79,1981,2372.0
173,1966,11531.0
173,1968,10654.0
229,1972,83.1
229,1973,151.45
229,1975,182.54
229,1976,208.29
229,1977,300.58
229,1978,332.38
229,1979,302.94
229,1980,343.76
229,1971,82.7
229,1981,371.51
229,1983,346.52
229,1984,321.0
229,1985,357.0
229,1986,417.0
229,1987,376.0
229,1988,526.0
229,1989,584.0
229,1990,704.0
229,1982,426.07
173,1967,10434.0
229,1970,74.5
229,1968,120.9
173,1969,10536.0
173,1970,10126.0
173,1975,8277.0
173,1976,9177.0
173,1977,11586.0
173,1978,12337.0
173,1979,12419.0
173,1980,13510.0
229,1969,97.8
173,1981,16809.0
173,1983,33782.0
173,1984,34808.0
173,1985,38070.0
173,1986,39874.0
173,1987,59075.0
173,1989,33.0
173,1990,217.0
229,1967,127.25
173,1982,29241.0
79,1980,1666.0
228,1990,739.72
79,1978,1871.0
11,1975,6600.0
11,1976,6800.0
11,1977,7143.0
11,1979,7010.0
11,1980,7200.0
11,1981,7300.0
11,1982,7000.0
11,1984,7100.0
11,1985,7300.0
11,1983,7100.0
79,1979,2077.0
79,1977,2623.0
79,1976,1965.0
79,1975,1715.0
79,1974,2448.0
51,1979,9080.0
51,1978,9700.0
51,1977,9054.0
51,1976,8680.0
51,1970,7200.0
51,1971,7620.0
51,1972,7900.0
51,1975,8848.0
173,1974,11800.0
51,1973,7880.0
51,1974,8220.0
173,1973,12500.0
173,1971,10530.0
51,1969,6580.0
162,1975,4070.0
162,1976,4570.0
162,1977,5290.0
67,1969,2692.0
67,1968,2632.0
67,1967,2478.0
67,1966,2568.0
51,1990,15400.0
51,1989,15150.0
51,1988,12100.0
51,1987,11660.0
51,1986,11490.0
51,1985,13240.0
162,1988,5200.0
162,1989,5300.0
162,1990,5400.0
51,1984,12420.0
51,1983,11620.0
51,1982,10000.0
51,1981,10000.0
51,1980,10000.0
173,1972,10840.0
51,1968,7100.0
11,1987,6900.0
173,1988,94500.0
228,1973,576.0
228,1974,601.0
228,1975,658.0
228,1976,601.0
228,1977,601.0
228,1978,601.0
228,1979,625.0
228,1972,529.0
228,1980,639.0
228,1982,639.0
228,1983,645.0
228,1984,650.0
228,1985,655.0
228,1986,670.0
228,1987,690.0
228,1988,710.0
228,1981,639.0
51,1967,7150.0
228,1971,580.0
228,1969,505.0
51,1966,7350.0
11,1990,9000.0
229,1966,60.6
11,1989,8500.0
11,1988,8000.0
11,1986,7000.0
229,1974,210.67
228,1970,631.0
11,1978,6980.0
11,1973,5330.0
11,1972,5330.0
11,1971,4820.0
11,1970,5050.0
11,1969,4750.0
11,1968,4550.0
11,1967,4940.0
11,1974,5720.0
162,1974,3600.0
162,1971,3260.0
162,1972,3260.0
97,1983,12500.0
97,1984,15700.0
97,1985,15700.0
97,1986,15700.0
97,1987,22000.0
97,1988,22500.0
79,1967,923.0
67,1990,13100.0
97,1982,24600.0
67,1989,12500.0
67,1987,11120.0
67,1986,10490.0
67,1985,9900.0
67,1984,9340.0
67,1983,8770.0
67,1982,8220.0
67,1981,7310.0
67,1980,6500.0
67,1988,11800.0
97,1981,25000.0
97,1980,24000.0
97,1979,22400.0
79,1973,1374.0
79,1972,1433.0
79,1971,959.0
79,1970,785.0
79,1969,813.0
79,1968,730.0
97,1966,10000.0
97,1967,9000.0
97,1968,10800.0
97,1969,9800.0
97,1970,10000.0
97,1971,11100.0
97,1972,11900.0
97,1973,12300.0
97,1974,11700.0
97,1975,14700.0
97,1976,17900.0
97,1977,19600.0
97,1978,19900.0
67,1979,5000.0
162,1973,3500.0
228,1989,730.0
67,1977,4280.0
156,1978,150.0
156,1979,190.0
156,1980,230.0
156,1981,300.0
156,1982,500.0
156,1983,570.0
156,1984,560.0
156,1985,590.0
156,1977,140.0
156,1986,550.0
156,1988,630.0
156,1989,690.0
156,1990,700.0
162,1966,1410.0
162,1967,1425.0
162,1968,1384.0
162,1969,1480.0
162,1970,2500.0
156,1987,590.0
156,1976,120.0
156,1975,100.0
156,1974,100.0
67,1976,4120.0
67,1975,3864.0
67,1974,3228.0
67,1973,2822.0
67,1972,2542.0
67,1971,2564.0
67,1970,2611.0
150,1987,2200.0
150,1988,2500.0
150,1989,2700.0
150,1990,2800.0
156,1966,60.0
156,1967,60.0
156,1968,60.0
156,1969,60.0
156,1970,60.0
156,1971,90.0
156,1972,80.0
156,1973,110.0
67,1978,4440.0
11,1966,4360.0
