geo,year,sunflower_seed_food_fea1
351,2017,2
351,2016,2
351,2015,2
351,2014,2
2,2014,0
159,2015,0
159,2014,0
158,2015,0
158,2014,0
157,2017,0
159,2016,0
157,2016,0
157,2014,0
156,2017,1
156,2016,1
156,2015,1
156,2014,1
153,2017,0
153,2016,0
153,2015,0
153,2014,0
157,2015,0
149,2017,3
162,2016,1
221,2014,1
171,2015,2
171,2014,2
170,2017,0
170,2016,0
170,2015,0
170,2014,0
169,2017,2
169,2016,7
169,2015,7
162,2017,11
169,2014,7
166,2016,0
166,2015,0
166,2014,0
165,2016,0
165,2015,0
165,2014,0
221,2017,1
221,2016,1
221,2015,0
166,2017,1
149,2016,0
149,2015,0
149,2014,0
134,2014,0
133,2017,0
133,2016,0
133,2015,0
133,2014,0
132,2017,0
132,2016,0
132,2015,0
132,2014,0
134,2015,0
130,2016,0
130,2014,0
129,2017,0
129,2016,0
129,2015,0
129,2014,0
118,2017,2
118,2016,2
118,2015,2
118,2014,2
130,2015,0
134,2016,0
134,2017,0
137,2014,0
28,2017,16
28,2016,16
28,2015,15
28,2014,15
144,2016,0
144,2015,0
144,2014,0
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,0
141,2016,0
141,2015,0
141,2014,0
138,2017,2
138,2016,2
138,2015,2
138,2014,3
137,2017,0
137,2015,0
171,2016,2
171,2017,3
117,2016,3
117,2015,3
231,2014,205
215,2017,77
215,2016,88
215,2015,107
215,2014,102
226,2017,52
226,2016,50
226,2015,49
226,2014,49
213,2017,4
213,2016,3
213,2015,2
213,2014,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
216,2016,0
216,2015,0
231,2015,211
231,2016,179
231,2017,177
234,2017,0
181,2015,2
181,2014,2
251,2017,9
251,2016,9
251,2015,8
251,2014,8
249,2017,0
249,2016,0
249,2015,0
216,2014,0
249,2014,0
237,2015,0
237,2014,0
236,2017,0
236,2016,0
236,2015,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
237,2016,0
117,2014,3
208,2016,0
208,2014,0
194,2016,4
194,2015,3
194,2014,3
244,2017,0
244,2016,0
244,2015,0
244,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2015,0
184,2014,0
117,2017,3
108,2017,23
194,2017,4
195,2014,0
195,2015,0
195,2016,0
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2016,0
208,2015,0
38,2015,0
203,2017,46
203,2016,49
203,2015,60
203,2014,60
198,2017,1
198,2016,1
198,2015,1
198,2014,1
195,2017,0
38,2014,0
108,2016,26
112,2017,3
108,2014,9
128,2015,0
128,2014,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2017,0
115,2016,0
115,2015,0
115,2014,0
233,2017,0
128,2016,0
128,2017,0
41,2014,0
41,2015,0
49,2015,0
49,2014,0
107,2017,0
107,2016,0
107,2015,0
107,2014,0
48,2017,1
48,2016,1
48,2015,1
233,2016,0
48,2014,1
46,2014,0
44,2016,0
44,2015,0
44,2014,0
214,2017,2
214,2016,2
214,2015,2
214,2014,2
41,2016,0
46,2015,0
49,2016,0
233,2015,0
27,2017,15
16,2015,0
16,2014,0
12,2017,0
12,2016,0
12,2015,0
12,2014,0
11,2017,0
11,2016,8
11,2015,8
11,2014,0
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
16,2016,0
16,2017,1
14,2014,0
14,2015,0
27,2016,14
27,2015,13
27,2014,13
21,2017,2
21,2016,0
21,2015,0
21,2014,0
19,2016,0
19,2015,0
233,2014,0
19,2014,0
53,2016,0
53,2015,0
53,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
14,2017,0
14,2016,0
53,2017,0
108,2015,9
49,2017,0
50,2015,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2015,0
100,2014,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
95,2017,0
95,2016,0
95,2015,0
95,2014,0
93,2014,0
91,2017,0
91,2016,0
91,2015,0
91,2014,0
103,2014,6
103,2015,12
103,2016,15
103,2017,16
181,2016,2
112,2016,2
112,2015,2
112,2014,2
110,2017,0
110,2016,0
110,2015,0
110,2014,0
109,2017,0
90,2015,0
109,2016,0
109,2014,0
105,2017,2
105,2016,2
105,2015,2
105,2014,2
104,2017,0
104,2016,0
104,2015,0
104,2014,0
109,2015,0
50,2014,0
90,2014,0
89,2016,1
209,2015,0
209,2014,0
60,2017,0
60,2016,0
60,2015,0
60,2014,0
58,2017,1
58,2016,1
58,2015,1
58,2014,1
55,2017,0
55,2016,0
55,2015,0
55,2014,0
72,2015,0
116,2015,0
116,2014,0
50,2017,0
50,2016,0
209,2016,0
209,2017,0
238,2014,0
238,2015,0
89,2015,1
89,2014,1
79,2017,0
79,2016,0
79,2015,0
79,2014,0
74,2017,0
74,2016,0
74,2015,0
89,2017,0
74,2014,0
70,2016,0
70,2015,0
70,2014,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2017,0
238,2016,0
70,2017,0
181,2017,2
