geo,year,fdi_outflows_to_agriculture_forestry_and_fishing_value_us_2010_prices_ife4
5501,2002,23.0
5207,2013,36.82
5207,2014,19.22
5207,2015,-13.95
5207,2016,117.07
5300,1991,16.23
5300,1992,25.07
5300,1993,4.27
5207,2012,-1.52
5300,1994,10.24
5300,1996,32.45
5300,1997,11.33
5300,1998,37.99
5300,1999,23.48
5300,2000,28.01
5300,2001,21.05
5300,2002,-6.96
5300,1995,14.23
5207,2011,-2.46
5207,2010,16.5
5207,2009,27.13
5207,1991,0.85
5207,1993,1.39
5207,1994,5.69
5207,1995,9.9
5207,1996,12.79
5207,1997,67.6
5207,1998,43.21
5207,1999,33.32
5207,2000,-0.31
5207,2001,2.64
5207,2002,113.77
5207,2003,68.95
5207,2004,2.44
5207,2005,35.35
5207,2006,7.51
5207,2007,3.46
5207,2008,11.41
5300,2003,167.84
5203,2007,160.15
5300,2004,575.48
5300,2006,363.06
5302,1998,26.76
5302,1999,11.15
5302,2000,15.17
5302,2001,5.29
5302,2002,-21.21
5302,2003,76.66
5302,2004,498.77
5302,1997,22.0
5302,2005,159.96
5302,2007,635.63
5302,2008,389.03
5302,2009,415.74
5302,2010,731.1
5302,2011,922.19
5302,2012,133.12
5302,2013,1.3
5302,2006,355.25
5302,1996,17.21
5302,1995,7.04
5302,1994,-14.37
5300,2007,1141.2
5300,2008,409.92
5300,2009,1282.32
5300,2011,1821.27
5300,2012,286.18
5300,2013,0.71
5300,2014,2061.3
5300,2015,475.5
5300,2016,159.62
5301,2002,12.86
5301,2005,2.68
5301,2006,1.5
5301,2007,15.36
5301,2008,-0.31
5302,1991,16.23
5302,1992,24.78
5302,1993,3.29
5300,2005,257.95
5203,2006,97.15
5203,2005,185.96
5203,2004,-148.79
5000,2012,312.23
5000,2013,657.61
5000,2014,2149.27
5000,2015,849.45
5000,2016,114.86
5100,2003,23.02
5100,2004,10.33
5000,2011,1098.27
5100,2005,21.09
5100,2007,3.89
5100,2008,0.37
5100,2010,0.3
5101,2003,23.02
5101,2004,10.33
5101,2005,21.09
5101,2006,10.07
5100,2006,10.07
5000,2010,1396.9
5000,2009,1733.06
5000,2008,804.27
5000,1991,200.81
5000,1992,564.96
5000,1993,-20.39
5000,1994,411.51
5000,1995,-41.3
5000,1996,-3731.22
5000,1997,73.87
5000,1998,837.36
5000,1999,-877.98
5000,2000,594.44
5000,2001,-316.51
5000,2002,220.76
5000,2003,555.6
5000,2004,450.27
5000,2005,873.54
5000,2006,-664.01
5000,2007,-1208.11
5101,2007,3.89
5101,2008,0.37
5101,2010,0.3
5200,1991,-27.0
5200,2013,36.82
5200,2014,19.22
5200,2015,-13.95
5200,2016,117.07
5203,1991,-27.84
5203,1992,163.34
