geo,year,hazelnuts_with_shell_export_value_tcl
185,2015,29
156,2014,1
156,2016,0
156,2017,3
154,2015,4
154,2016,0
162,2016,28
162,2017,6
221,2017,20
165,2016,41
173,2014,1595
173,2015,1022
173,2016,3374
173,2017,544
174,2014,37
174,2015,8
174,2016,5
174,2017,3
146,2014,96
146,2015,5
146,2016,86
146,2017,72
183,2014,896
183,2015,942
150,2017,904
150,2016,588
150,2015,844
150,2014,717
113,2016,8
119,2014,18
119,2015,4
119,2016,52
119,2017,0
121,2014,115
121,2015,22
121,2016,0
121,2017,0
126,2014,138
126,2015,67
183,2016,2190
126,2016,132
256,2014,9
256,2015,10
256,2016,20
256,2017,12
131,2014,53
131,2017,1
134,2017,2
137,2014,2
137,2016,0
147,2014,0
147,2015,15
126,2017,137
118,2017,12
183,2017,629
185,2016,187
211,2015,137
211,2016,0
211,2017,0
216,2015,1
216,2016,0
223,2014,2528
223,2015,1250
223,2016,1522
223,2017,2134
230,2014,0
225,2014,111
225,2015,541
225,2016,510
229,2014,49
229,2015,109
229,2016,63
229,2017,25
215,2014,3
231,2014,87401
231,2015,99987
231,2016,79140
231,2017,86240
237,2017,1
211,2014,30
210,2017,343
210,2016,24
210,2015,0
185,2017,22
272,2014,5
272,2015,0
272,2016,0
272,2017,3
200,2014,15
200,2015,4
200,2016,3
200,2017,5
199,2014,144
199,2015,280
185,2014,10
199,2016,110
198,2015,0
202,2014,7
202,2015,1
202,2016,7
202,2017,2
203,2014,1703
203,2015,906
203,2016,1965
203,2017,689
38,2016,0
210,2014,1
199,2017,184
106,2017,2398
138,2015,0
106,2015,6977
33,2015,603
33,2016,107
106,2016,4042
40,2014,35712
40,2015,29954
40,2016,915
40,2017,450
96,2014,13246
96,2015,5022
96,2016,7388
33,2014,791
96,2017,5894
41,2015,13
41,2016,26
41,2017,79
44,2014,1
48,2016,2
48,2017,0
98,2014,453
98,2015,0
98,2017,593
167,2014,326
41,2014,19
167,2015,200
27,2017,218
27,2015,73
9,2014,117
9,2016,642
9,2017,811
1,2015,1
1,2017,28
10,2014,7
10,2015,145
10,2017,263
11,2014,62
11,2015,51
27,2016,3
11,2016,226
52,2014,1030
57,2014,22
255,2014,235
255,2015,90
255,2016,157
255,2017,268
53,2015,104
80,2015,1
20,2017,0
27,2014,255
11,2017,155
167,2016,1345
33,2017,388
101,2014,0
79,2014,900
79,2015,1582
79,2016,1091
79,2017,725
84,2014,185
84,2015,0
84,2016,1
84,2017,226
106,2014,7711
104,2016,0
101,2015,192
104,2015,0
102,2016,391
97,2014,33
97,2015,88
99,2015,1
99,2016,0
102,2014,135
100,2014,4
100,2015,7
100,2016,1
100,2017,7
102,2017,414
73,2016,5615
73,2017,2879
73,2014,4074
54,2014,224
54,2015,200
54,2016,58
54,2017,19
63,2014,32
63,2015,154
73,2015,3132
66,2016,1
67,2017,0
63,2016,6
68,2015,11746
68,2016,15303
68,2017,11956
68,2014,18452
167,2017,352
5402,2016,363
5403,2017,3914
5404,2014,20405
5404,2015,14461
5403,2016,6013
5402,2015,535
5404,2016,17386
5403,2015,7898
5403,2014,10095
5402,2017,531
5404,2017,14021
5400,2015,25533
5401,2017,2021
5303,2017,425
5304,2014,69
5304,2015,196
5304,2016,3
5304,2017,7
5305,2014,7858
5305,2015,4946
5402,2014,462
5305,2016,8144
5400,2014,34339
5500,2014,8
5400,2016,31059
5400,2017,20486
5401,2014,3377
5401,2015,2639
5401,2016,7296
5305,2017,5478
5500,2015,145
5803,2015,4
5500,2017,266
5803,2014,17
5801,2016,0
5802,2017,189
5801,2015,104
5803,2016,4
5803,2017,5
5815,2014,8
5815,2015,113
5801,2017,4
5303,2016,433
5815,2016,427
5802,2016,109
5802,2015,10
5801,2014,3
5706,2017,20383
5815,2017,114
5817,2014,6
5706,2016,30758
5802,2014,1126
5706,2015,25355
5706,2014,34177
5817,2015,118
5503,2017,0
5503,2016,0
5502,2016,1
5501,2017,265
5501,2016,0
5501,2015,145
5501,2014,8
5500,2016,1
5303,2015,61
5817,2017,4
5302,2017,5973
5105,2014,0
5104,2017,2
5104,2016,7
5104,2015,15
5104,2014,8
5103,2014,0
5303,2014,139
5101,2014,5
5100,2017,2
5100,2016,7
5100,2015,119
5100,2014,14
5000,2017,120528
5000,2016,127914
5000,2015,166581
5000,2014,179715
5817,2016,41
351,2017,5973
351,2016,7413
351,2015,5035
351,2014,13265
5105,2015,104
5200,2014,124022
5101,2016,0
5200,2016,80815
5301,2016,8
5301,2017,2
5302,2014,13265
5200,2015,130544
5302,2015,5037
5302,2016,7443
5300,2017,11885
5300,2016,16031
5300,2015,10240
5207,2017,1261
5300,2014,21331
5207,2015,29954
5207,2014,35830
5204,2017,0
5204,2016,2
5204,2015,0
5203,2017,86628
5203,2016,79247
5203,2015,100590
5203,2014,88192
5200,2017,87889
5207,2016,1567
116,2016,30
2,2017,4
116,2015,2
59,2014,0
212,2017,99
88,2017,0
159,2014,0
212,2016,388
235,2017,2
237,2014,1
88,2016,0
2,2016,0
102,2015,53
194,2016,103
225,2017,223
19,2016,9
52,2017,82
52,2016,6
